1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.270456384497259450e-01,6.069135220509601636e-01,9.662208295661430801e-01
-1.222806868288746629e-01,-2.175962268943003042e-01,-9.024282943454637884e-01
-3.922933240396944132e-01,-6.081593289891006338e-01,-9.181790154533213677e-01
1.945724995047083683e-01,-4.967139342352364650e-01,-1.021402738162884960e+00
-9.296004007452925988e-01,2.329126129862922612e-01,-1.060134656295601108e+00
-6.780944964260987584e-01,-1.294942539107122759e+00,1.427333450596975362e-01
5.876677386546571569e-01,1.966356541190676932e-01,1.920603336728112648e-02
7.058326385728158625e-01,-1.546107216419112085e+00,-5.287770965581546356e-01
-6.147932060414278421e-01,1.714922975290770202e-01,-6.502608033854814784e-02
6.069496351469411133e-01,1.077088120552774031e+00,5.327577729555835889e-02
6.299479269459671293e-01,3.653841221158952712e-01,4.835750000796746884e-01
7.266145628892641817e-01,-1.438802373503275112e-01,4.063938397781149958e-01
7.356729020692849286e-01,-3.849001226095918327e-01,-1.062220074775531486e+00
-2.216127328039351752e-01,-2.663703923934375162e-01,-9.416646352791633312e-01
-4.238861949474045931e-01,-2.916523529821072325e-01,-1.209083494845716311e+00
4.156667961401965816e-01,8.185485641652295863e-02,-2.174777575856908785e-01
-3.234153269886514415e-01,-9.927937215166949825e-01,1.269019942154580693e+00
-2.251538899516645487e-01,-8.616176868727769556e-01,2.151951641577366292e+00
1.220054455277029160e+00,7.583068104994994396e-01,1.709033830527333375e-01
2.588896360701731236e-02,5.232443543960327847e-01,7.197686065226316376e-01
4.235581387847632273e-01,-1.672178669489825242e-01,4.817235083242690785e-02
2.244118996191777904e-01,3.924533608788891015e-01,-4.412247559086861504e-01
-2.598540891618414395e-01,4.345293725421597308e-01,-3.321985861264105666e-01
-2.179100312138972650e-01,1.337827636530596775e+00,-5.708002449443538850e-01
-8.531519237286730450e-02,1.699666423524487602e+00,-6.213070034116832674e-02
-7.918809866354452609e-01,-3.368551346708547056e-01,-1.371816414840286713e-01
-6.196828947014209055e-01,3.841389301818270430e-01,2.376655883389503510e-01
8.098571623237558192e-01,1.518142823297251809e+00,-9.740297962960207112e-01
8.652043679805589971e-01,4.706412397520866042e-01,1.787610802256629494e-01
-1.579436092597213293e+00,7.168701297838550590e-02,-1.093138767523356009e-01
-1.639944733815942524e+00,4.830538943323865464e-01,-1.221014063924931614e+00
-6.777628310277569179e-01,5.984753775496650663e-01,1.117554845029254063e+00
-9.155788438955387853e-01,1.662850265002847827e+00,1.162193767901639863e+00
1.202534666022511411e-01,-1.259363074367243263e+00,1.483443819583681655e+00
-2.044933411946536217e-01,1.528713327348265594e-01,-3.706767674219470510e-01
1.907552990425399886e-01,8.312622697951534134e-02,2.917366520218897530e-01
-1.136734092881916680e-01,-2.658412263874743164e-01,1.115200042678091030e+00
-2.875858257031977949e-01,3.910621015084190799e-01,-6.731817022930612904e-01
5.082000094589020911e-01,7.428344528217494247e-01,-1.321092779623881663e-01
-2.168629019510915634e-01,6.013666210618818786e-01,-1.017186558061785318e-01
1.429377501714146792e+00,-1.252499651174264539e+00,1.077126319795467246e+00
-1.138397257466631007e+00,-6.749063079824716427e-01,-1.419679026376124753e+00
-2.661932539874065640e-01,-2.247114164015402149e-01,-5.959576304187119700e-01
1.096075078249473478e+00,1.448405341838772120e-01,7.985220589478304598e-01
1.848300586396760981e+00,-9.393281408291063173e-01,2.319560330929768988e+00
1.502753876072825623e+00,7.500211496513184972e-01,5.447909093444741613e-01
1.583632012550421075e-01,-6.843822106526099569e-01,4.122331503742177050e-01
2.381004120897412868e+00,-1.273564621470034464e+00,2.684564441721347006e+00
1.917798478000842355e+00,-1.125442790873335541e+00,1.764876522850128637e+00
7.837241274126357515e-01,8.222722027015074708e-01,-2.840928956687406304e-01
9.688904421811873613e-01,-1.535745219160981501e+00,9.835646201143471989e-01
8.601800859861660209e-01,-3.346288216023702855e-01,-8.662002401397104201e-01
2.931880594014140695e-01,1.214096240538072718e-01,1.007153392472275311e+00
6.858829601829785627e-01,2.698834372300095152e-01,-9.099039488856401903e-01
-1.269192344420956298e+00,-3.899001774271492193e-01,-2.577872073980135847e-01
-1.560872349334633480e+00,-1.515212515496411116e+00,-1.699656604264285331e+00
-2.134071751337795586e+00,-1.164713357351673473e+00,1.419852162049024535e+00
-2.628864626229012291e+00,-1.231050769910738918e+00,8.280275070286294836e-01
-1.491960568649241425e+00,4.746130857161539596e-01,-1.819301370473113577e+00
-2.711923608432855737e+00,-2.840042162960019212e-01,-8.109566541149011432e-01
-2.699913710836325365e+00,-6.598271017559051987e-01,1.244132914931842082e+00
-6.069924989896040568e-01,-7.537990848156683743e-01,-5.398599642569960055e-01
4.873853987479927485e-01,-4.735270322298983370e-01,-1.676312464474886577e+00
2.553948119718993937e-01,-5.956735188730700736e-01,5.006926233108299762e-01
9.440111967749935662e-01,1.168917971165903125e-01,1.563093312584352246e+00
3.283426046149344746e-01,-5.580280738545161379e-01,6.807396817319049109e-01
4.466239987117811561e-01,-1.062775604986524236e+00,-4.674358818982188302e-01
-4.119022491829692489e-01,3.336436261817272153e-01,4.296022463409078229e-01
4.596006309015548963e-01,-3.718632863043100922e-01,-1.159923062287096851e+00
1.699722221129712496e-02,-2.109964831900093429e+00,-3.477204029854497058e-01
-2.139347025727031115e-01,-1.432954773640777724e+00,3.229250155113250753e-01
-2.859776002482017354e-01,-1.949591307124604489e+00,6.072820881346461253e-01
-5.856226976062985923e-01,-1.032995905327805275e+00,9.691117450601305361e-01
9.834548632415303082e-01,2.238235030002574177e+00,-1.634840576773392895e+00
-7.635082697788247996e-02,1.027220545766688087e+00,-1.026897456215197568e+00
-1.190200798379141167e+00,1.962171595231398280e+00,-1.383598621461427758e+00
-8.684333636984664651e-01,1.076310813450300330e+00,-1.097967735649432841e+00
-1.425621129619812244e+00,2.020928026828230084e-01,-2.990650073172581580e-01
-6.865289926117912334e-01,-3.977162119942544150e-02,1.748969192391019445e-01
-1.001330316122677200e+00,-2.200753570083809674e+00,1.222810876381514866e+00
