1.000000000000000000e+00,1.000000000000000000e+00
5.564416821428744830e-01,1.469238787353510878e+00
1.128653753918279268e+00,4.993427491197160450e-01
2.025353988738589628e+00,7.214391562311630590e-01
1.251634225568387437e+00,9.025691016488615048e-01
1.491536222539398437e+00,2.300553130235450383e-01
3.326843911059547132e-01,-9.069001993346034185e-01
9.446310810859385176e-01,-1.012713052926990098e-01
1.389834247898925623e-01,-2.225331312064378952e+00
3.784988696861241175e-01,-1.698956250584773509e+00
6.174095570297264413e-01,-1.522193885407186364e+00
6.942557975783565372e-01,8.143319386347800393e-01
5.512040544564698052e-01,-9.738837350755144007e-01
2.165202366422302127e+00,2.488134033234434828e-01
1.570818557017441552e+00,-6.810346668561937378e-01
1.221306087741122370e+00,7.200520996190351575e-02
1.323358658788363673e+00,-1.552883893161925544e+00
2.513191478594164696e+00,1.396538587575818946e+00
2.586994588493310765e+00,1.095342444421146810e+00
-1.174063227023742106e+00,9.134579090887873232e-01
-2.228462838872480312e+00,6.910866330954723580e-01
2.949530171179424176e-01,-2.513654508746714367e-01
2.634679724409428658e+00,1.317733846909741491e+00
2.066169123463535762e+00,1.472343292523670133e+00
-1.499347957109389728e+00,5.703239289506447651e-01
4.153018112276041229e-01,-2.773368175178856365e-01
1.070954164247357454e+00,-1.611747549003019975e+00
9.493491032568263099e-02,-1.157910763173596091e+00
1.273071727269672992e+00,-1.439074426737341206e-02
7.627843053689142838e-02,-9.301841007089498570e-01
-2.983972098332404732e-01,-5.622360226224745183e-01
-2.894713015855108207e-01,2.168486553830969443e-01
-4.718720089320814770e-01,-1.264155082077219050e-01
-1.017752529938342310e+00,-6.398765109151464126e-01
-3.130123965632840011e-01,5.659701882655043814e-01
-5.954957166716614569e-01,1.811217589696736963e-02
-1.907098536481303119e-01,1.394468705499072092e+00
1.146170402251771026e-01,-2.502250654092562643e-01
5.915356578470256643e-01,2.277808109191107100e+00
1.481268589267582092e+00,6.995013751812382274e-01
3.072312287731276292e+00,1.231621494119862437e+00
1.999028441081341922e+00,8.008591226929965279e-01
2.196913219608692458e+00,3.148184075995822395e-01
1.314935388320101817e+00,-1.047433218324868465e+00
1.499064067633977260e+00,-2.034553228854294460e-01
4.642228747517583187e+00,-1.255714495067510983e+00
1.772418346223380681e+00,7.621318152764132714e-01
2.665247901427050259e+00,9.050599904336232848e-01
2.336867591351488471e+00,9.076817201540283708e-01
1.270477662179634759e+00,1.416411508781593387e+00
4.670895515047474023e-01,-4.779229783790641672e-01
4.757766216420713512e-01,1.958072862014647864e-01
1.289450393278412488e+00,1.863674662834479800e+00
-6.314302583741898678e-01,7.659344754737765770e-01
-5.326702906168172547e-01,1.239155669234628387e+00
-3.594522684499013576e-01,7.780107185465812147e-01
3.968326982414852599e-01,-5.596486814582993796e-01
