8.299119190148540604e-02,4.788183056533436011e-01,-2.210495951932107683e-01,5.613754923387472839e-01,4.439639159228594423e-01,-1.465886446523703701e-01,6.344114992109733953e-02,4.010079880461267510e-01,4.536099069280240537e-01,2.372992988519773139e-01
-1.771969989073227114e-01,-8.394868014469497597e-02,-7.618648478160444659e-02,4.684204618264820041e-01,8.329962998959565823e-01,-5.997651443597411258e-02,6.180969998334748805e-01,-1.342162804341917148e+00,-9.589766302646252072e-02,-2.802119140942058717e-01
5.704054547030104061e-01,-1.025725355944933970e+00,-2.190258989375335474e+00,-1.340973044900422018e-01,3.498953457096459774e-02,-2.111875552784594046e+00,1.010851400921619625e-02,-3.518245998766973859e+00,-1.968946977290176203e+00,-3.590952229180631172e-01
-3.510966543156229802e-02,-9.898047187028329308e-01,-1.851063542077400204e+00,9.639322019074751946e-01,-1.570423903897362417e+00,-5.198697369271558788e-01,5.550574428240503400e-01,-4.486852533538288057e+00,-7.151724051506056501e-01,7.325527549522091730e-01
2.279324310175613544e+00,8.991639261287509566e-01,2.889336792087404682e-01,2.093905083099475983e-01,1.024606129050761982e+00,-1.435676766794510839e-01,7.938232511194815988e-01,-2.173303922778479169e+00,8.149871944239071020e-01,-2.754076872684150801e-01
1.596077019452696533e+00,-3.216971893708998054e-01,-1.437322053066736327e-02,5.659033804773061505e-03,4.485387935682727534e-01,-8.128663804652431768e-01,1.373401292913557503e+00,-2.480437473118597413e+00,1.761675079884114758e+00,-3.959894404573210958e-02
1.287555359683948852e+00,7.602623568058324288e-01,-2.369914557351137319e+00,3.205522401746251915e-01,9.205087498812144498e-01,5.620733767383520041e-01,2.357878102599455516e+00,-1.948928009042160792e+00,1.409791839457997131e+00,4.370380143143919871e-01
-1.408773820269701105e+00,1.566098594612158612e-01,-1.089286185969226661e+00,3.108972010231014771e-02,-1.389333577009962406e-01,1.729117945857807648e-01,-1.980474754099779577e+00,-1.169653954335686752e+00,7.733790449936666089e-01,-1.324807598200397063e+00
-2.138589388125698321e+00,6.540789257376563581e-01,2.733831845329357524e-01,9.381566580097666641e-02,-1.339747359973415985e+00,3.802404942058252857e-01,-6.949009245614745645e-02,-3.676955449201102510e-04,-1.769515753954312987e-01,1.418281121427782843e+00
-1.083351377046829711e+00,1.026115439755227232e+00,-5.232796330503324267e-01,2.206793272768478698e+00,-4.360093563648347326e-01,6.469403286194366220e-01,1.170800795538701200e+00,-9.285731919508299903e-02,-1.086295626166346728e-01,2.562694088930386638e+00
-1.606998771144118265e+00,9.174206465739819238e-01,-2.186524238150295285e-01,1.853576398438579131e+00,-2.171225961377537539e-02,3.398631012674666607e-01,-1.077893875436656490e+00,-1.648793366290474793e+00,-2.425184337856823857e-01,9.885284250801168460e-01
-1.332501577237653390e+00,-7.003853767443198874e-01,-1.014042014988275842e+00,-7.591115383817672591e-01,-2.718022729710097285e-01,2.788412043534874152e-01,-1.753534464749941568e+00,-1.979366107026721888e+00,-7.416659747585463425e-01,-5.932739414542804735e-01
1.019319738240668904e+00,-5.608418692730531285e-01,1.508731734198760499e-01,-6.328420974829382928e-01,1.060135986192862534e+00,2.825667399177389516e+00,-2.701441677929727891e-02,1.666485213256667652e-01,6.704490351452491170e-01,-1.823171384814874507e+00
2.255863800224197746e+00,-6.636195252795725752e-01,1.695615340132866189e+00,3.624407115634732390e-01,-6.224274092377664047e-01,3.039014055171264772e+00,4.512797740823003556e-01,-3.364660731164379470e-01,9.599840486050703614e-02,-1.174671416498246801e+00
5.290301149087667243e-01,1.027997795683100346e+00,1.164020546071388384e+00,-6.800966960793406457e-01,1.421202038673376578e+00,1.028804465716562477e+00,4.528102615927014907e-01,1.358462832496745598e+00,7.875654220167853659e-01,-7.300365624873084158e-02
-3.775092361535620888e+00,-7.776280882016222140e-01,1.227641043311416436e+00,-1.649795990848245408e-01,-3.193572329263657528e-01,3.670591482534710237e-01,7.631721118270171078e-02,-3.006605235915643659e-01,-4.783206474147863041e-01,-8.226701572127050888e-01
