1.000000000000000000e+00,1.000000000000000000e+00
2.267386921359129559e+00,4.146529350769164735e-01
3.305676611234288576e+00,1.483811421281664433e+00
1.743441649780272051e+00,-3.457571905460310457e-02
9.583251928164511213e-01,-2.268476598289053681e-01
-1.120434553016362189e+00,-9.349235334810752640e-01
-7.094435891402495198e-01,-6.956063808733956577e-01
-3.707169409606575483e-02,-1.141551499885709253e+00
-1.138237324946963280e+00,-8.052361167188581970e-02
-6.967988394576746236e-01,-3.073654377881891442e-01
-2.796832935735773962e+00,-5.384331961146376910e-01
-1.110357198108578025e+00,1.904994171646795242e-01
-4.455566434617098115e-01,7.862039682186076073e-01
-7.492807464911589443e-01,-1.094338652324585714e+00
-1.799946078317649079e+00,-1.295334546878948334e+00
-1.998969407333952564e+00,-1.231930219254663283e+00
-4.077387167236215859e+00,-1.989608963120746976e+00
-1.807191509990094369e+00,8.528949335794333564e-02
-9.343806012590826215e-01,-1.303209987930110114e-01
-6.067311134836106401e-01,-5.219245426680242383e-01
1.251618965806203132e+00,1.620682728546497753e+00
5.833380361361334421e-01,8.133505132057494702e-02
-9.899897205228913588e-02,1.260580394913958457e+00
-7.388219603987857820e-01,3.398022264468195663e-01
-1.181973205226356072e+00,9.448510404412302499e-03
8.426995728070157954e-01,-5.762435197092004024e-01
1.758620105612046958e+00,-1.345883805055621885e+00
2.037671144993233874e+00,-5.942690465215793028e-01
2.832380003231919074e-01,-1.556478421223363995e+00
-1.664375777133646761e-01,-1.461770394650523386e+00
-9.301871978166714738e-02,-1.739772700839887332e+00
-9.168492218831350571e-02,-1.296942113138722208e+00
-4.249596015328652165e-01,-4.914112048470098415e-01
-9.281304442965018775e-02,-1.306121967698530728e+00
-7.137424147029445276e-01,-1.188283588368890920e+00
-3.205489756304035209e-01,6.319454134161461845e-03
-8.896639550120311046e-01,-1.007017114340358344e+00
-5.508662623416040738e-01,2.094604907419757023e-01
-1.019371664262697319e+00,-1.838667110249795622e-01
6.763286876537719650e-01,1.761438148995927211e+00
-2.566119442798049932e-01,-7.852585911088376669e-01
-9.659193711488679446e-01,-4.412507682110117235e-02
-1.233146602750982979e-01,5.875874520508030940e-01
-1.360514043371955584e+00,-1.093450477090325279e+00
-2.163116856668643617e+00,8.351008525495144941e-01
-3.109064949585595095e+00,-1.931281161202185848e+00
-3.752478457498707343e+00,-2.287396112775572643e+00
-3.071385392978624562e+00,-1.513505649844017587e+00
-1.563785607199424055e+00,-1.547826374959873741e+00
4.068532859900783061e-01,-8.038085710822705510e-01
-1.026208035652950823e+00,2.342142842294302696e+00
-1.747305181719049472e+00,7.732536609136366756e-01
-8.242604496328390651e-01,-1.546814460110838452e+00
1.037729964478030453e+00,-1.630940449460867026e+00
-4.548680727967323589e-01,-3.687064572437981358e-01
-1.311000009277326073e-01,-2.349940446836426555e-01
-5.451725304180846665e-01,1.580823688556710627e+00
1.335601345822047703e+00,3.945642828358687515e-01
7.772040249343294960e-01,-8.298549021527413805e-01
1.905158500680861899e-01,-6.267024086496365554e-01
7.008583263795092888e-01,-9.744561297978333592e-01
-4.048556232278360811e-01,-1.528935017111745953e+00
-1.950598450673693307e+00,-8.907880962380312351e-01
-8.976671511641267642e-01,-1.989840571427060389e+00
-2.606002374637283570e+00,-3.606879897635865362e+00
-7.854884353976894218e-01,-1.151282590409664408e+00
1.546629772389867208e+00,-7.719717185450486463e-01
2.379557983709713831e+00,-1.055307729527033667e+00
1.146267900797471873e-01,-2.164525107917904645e+00
3.309250785444545206e-01,-1.657863421790943814e+00
-2.342236625769234248e-01,-2.351240911329576910e+00
-2.520489789132308034e-01,-2.863595669477741357e+00
-1.226568365799662219e+00,-2.033116284711643296e+00
1.072801524789525063e-01,-1.201918176039783237e+00
-1.527443439763229938e+00,-9.191021738671761865e-01
-1.147249338689561471e+00,-8.460382549252999373e-01
-6.102172174471873767e-01,7.920030530431846350e-01
-2.323456177224697550e-02,2.017891702357364814e+00
