1.000000000000000000e+00,1.000000000000000000e+00
1.533720477220000822e-01,1.145810137037787668e-01
1.317306686356632284e+00,1.376969614796526242e+00
7.540588127401344209e-01,5.313722215090492806e-01
1.041856808078886476e-01,-4.567497801155903092e-01
1.878541476259412701e-01,-7.554963654546857921e-01
5.142623423185371800e-01,2.592011839248113958e-01
2.080588645579231954e+00,5.717245936401629258e-01
-5.131984088965291235e-02,-2.784311174940430789e+00
-2.035593804613875957e+00,2.348283569797438020e-03
-2.847929815421609945e+00,-1.226756118215654778e+00
-6.221859445348825179e-01,1.918851260643573697e-01
1.675964380997641445e+00,1.364426572650796476e+00
2.064205211933848538e+00,7.274043247172116144e-01
1.458625536161604064e+00,5.132933768527522256e-01
2.321468501324967626e+00,2.088952054539553238e+00
1.329161235432327004e+00,9.751841474913411911e-01
4.605101141936118747e-01,-7.702398960880374457e-03
2.414612615222205605e+00,2.294301355309486201e+00
-1.721025282150012714e-01,-1.151147343287842295e+00
-1.543175242950456383e+00,-1.853039210468102382e+00
-3.115514771377262182e+00,-3.105655210856707704e+00
-5.328172162872160555e+00,-3.694461161791352755e+00
-5.914673410440214774e+00,-4.277998436967322959e+00
-7.048798631208376797e+00,-4.978495387794073856e+00
-5.417701028914001959e+00,-2.818199387309145543e+00
-4.323154913701244162e+00,-1.733735937690273232e+00
-1.411834650941040437e+00,6.061710551273331582e-01
-2.477664639530440915e+00,-1.873154087444305338e+00
-2.053937101625469275e+00,-2.107498263771514502e+00
-8.243696587498049455e-01,4.243615061004191169e-02
6.476611831280874032e-01,1.284233437488799368e+00
-1.026608344537925488e+00,-1.403565078392968957e+00
-4.473939856394588133e-01,-7.320644369168705090e-02
5.973919458901526536e-01,7.961714307455800554e-01
9.204504871750720518e-01,8.859319553448429252e-01
1.050314798238535907e+00,4.556167052325934552e-01
-3.616887909103753129e-01,-7.013783089583724983e-01
1.464581997508153099e+00,1.357212513349844940e+00
1.368508599143509752e-01,-7.879603428762549377e-01
1.255335210793137479e+00,1.614595455021204939e+00
4.696318356469568744e-01,7.236131665540643798e-01
1.229949651054681237e+00,1.103554891827067230e+00
1.429015876200522284e+00,1.443367346536874152e+00
2.350544257103121204e+00,1.494255294285050439e+00
1.740188462287061366e+00,1.459129621109022334e+00
2.328925340135218125e+00,1.269371794836940293e+00
2.826803209158106345e-01,6.149789888928138826e-01
-1.315125967697921561e-01,2.766476291995919046e-01
-1.393852307045983618e+00,-1.128647580417325935e+00
-3.203523844680633559e-01,-7.765355651142835658e-02
-2.204762157186708482e-01,5.636679858818889333e-01
-2.403225171253888792e+00,-1.874015263653756591e+00
-3.110441331906028672e+00,-4.204842817153300771e+00
-2.955701229419020581e+00,-1.623012124673732792e+00
-1.708902073460584425e+00,-1.460120286939159184e+00
1.825124761677949792e-01,1.453359933497643919e+00
-1.696998171296730806e+00,-2.272506539503331702e+00
-9.030975445426293602e-01,-6.663085037105909159e-02
-1.501923557939478071e+00,-1.568968595139055733e+00
-1.698951428813003872e+00,-1.268408167209713167e+00
-1.090305359563040977e+00,-5.648302786652609209e-01
-4.864259585728629154e-01,-5.239972857786454052e-02
-8.398300752216865117e-01,8.527436858785244489e-01
9.351073394317059861e-01,1.176856175559211959e+00
1.041578606079204272e+00,1.326174111583418691e+00
1.947815737610153475e+00,2.906662060692362548e+00
2.353112436562994070e-01,6.843713471324907038e-01
-2.906755421733530076e-01,-8.611534209739486467e-01
3.170611657978113507e-01,3.901891223121725094e-01
-7.373041218883890080e-01,1.494853199230600227e-01
-6.479016875662754193e-01,2.529562239593535766e-01
-3.846313384955568626e-01,1.245269608643636339e+00
-3.164056817832746615e-01,2.232111911864659071e+00
1.727252670653017130e+00,2.692032194965699343e+00
1.151878087286370533e+00,6.747434173147325298e-01
6.094247990426560069e-01,3.549252797888219346e-02
6.895029458067887251e-01,4.446014133786762024e-01
1.639738633946804525e+00,1.572277493507142188e+00
1.405477173535738311e+00,6.901645122868583782e-01
-1.081825764810653734e+00,-1.806466646654408592e+00
-2.344743152532903885e+00,-3.818213767461795527e+00
-3.328339656681160719e+00,-1.548366008078481570e+00
-3.818192890713190568e+00,-1.029325491551062566e+00
-1.287771515500271136e+00,-4.537200709496120865e-01
1.589901886822470800e+00,1.180836945219547962e+00
1.379670145625686573e-01,-7.862265665274997817e-01
-4.874539562069699072e-01,-1.255608562013494245e+00
-1.073371909397819124e+00,-5.994863424497354210e-01
-1.562833211495972208e+00,8.106210987155213488e-01
2.153825917070949725e+00,3.550806160608774409e+00
2.648616306110679108e+00,3.367417456907170425e+00
1.208141600603758414e+00,5.616102978591259731e-01
2.631092998356061141e+00,6.795122487932168109e-01
2.576756723879338296e+00,3.154904561732466028e+00
8.402713745527199407e-01,7.031672201274568046e-01
1.533138681890158783e-01,-8.028535188738208372e-01
8.247917554443966459e-01,5.913903967472244894e-01
-9.036154909720783834e-01,6.218854229972201608e-01
-1.098498751896140435e+00,-9.456456480836124001e-01
-9.861621624573527756e-01,6.073498811099169448e-01
-5.823452637292561018e-01,1.545874030027470258e+00
8.375397371925966672e-01,1.301390100922212412e+00
9.220289146867848284e-01,1.401343201275659478e+00
6.911294492781194787e-01,1.915847771421732570e+00
1.550613826935631767e+00,-3.101241782539627678e-01
4.097453123518541296e-01,1.101877955410204835e-01
-2.533546910459593682e-01,1.986678445827944728e+00
2.487575450585483572e-01,2.162214346988883040e+00
7.247963431224109243e-01,-6.211791340583519005e-01
-2.023634458961336424e-01,-9.552069915535367217e-01
1.079585258123306746e+00,8.493995830485003840e-01
6.126056752994933907e-01,-7.041566180262460728e-01
1.165838280298886920e+00,1.772695528032526835e-01
-1.981645414187376275e-01,1.163447793842555811e+00
2.431804547419300189e+00,-1.210652901315405261e+00
6.797923318204237564e-01,-5.119450546568048432e-01
