1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.839601103675597926e-01,-1.005134607055176099e+00,-3.761059943488187507e-03,2.003522877171836303e+00,9.912722726013795116e-01,3.601524542972877052e-01,-2.111701461959675230e-01,2.451364846971826605e-01,1.430129317702661274e+00,-1.796566907666570789e-01
1.109551189120526304e+00,7.409965306837620336e-01,-5.062987178976873226e-01,1.154912941119390357e+00,1.241451992628633372e+00,2.059532517241523308e+00,-5.233728519008959967e-01,-7.710156795130327367e-01,3.033402725747980644e-01,6.461948323312010078e-01
-1.243092830174019170e+00,-6.718234702778542733e-01,-1.451205216332192682e+00,-2.450419754553752050e-01,1.452743307400496064e+00,-5.390599539905227555e-01,-2.956600372641357666e+00,-7.130809451710260483e-01,-7.094349946410229979e-01,8.673292081437349310e-01
-1.310081220453730433e+00,-1.331341677078270447e+00,-1.199691174375783431e+00,-1.155847492072289873e+00,-2.755235275373606463e-01,-1.481067560819218087e+00,-1.719476679701396282e+00,8.204327393117596401e-01,-1.439094843308033056e+00,-8.520906785674797757e-03
-1.719671598154932202e+00,-1.603426943027619345e+00,-2.353059869668289394e+00,-1.485480595510968227e+00,-1.460271916516375335e+00,-2.878085526490326451e+00,3.978829573407004494e-01,-1.475800289115845043e-01,1.666598753675165856e-01,1.408025063822742284e+00
-1.156439941400437821e+00,-9.749941847932261929e-01,-2.741516607083614332e+00,-1.855325487569423615e+00,-1.431195974889947653e+00,-2.488445311644646996e-01,-4.736405305409679967e-01,-1.445444354094604922e-01,-1.604741166223285331e+00,-8.629176541248640975e-01
-2.241708879398753851e+00,-2.099665725059867150e-01,-3.354526592219381875e+00,-3.850270817173298443e+00,-2.955120857349426977e+00,-7.444523034586560950e-01,-5.318321452907796010e-01,8.099808924214164652e-01,-1.301934279077598289e+00,-9.648394758014835482e-01
-1.886464494335045927e+00,-9.799384171452413250e-01,-1.885661655007039306e+00,-1.385443057166197978e+00,-7.460825820874631420e-01,-2.039500956542839027e-01,1.347401055288404703e-01,1.869331807978111826e-01,-1.009138406851965986e+00,1.016987608585552483e+00
-5.354361521312603900e-01,1.529853483521924629e-01,-1.195607914392062820e+00,-1.309430508108968993e+00,4.701528977691481481e-01,-2.228548344470857312e-01,1.120302629916366977e+00,8.731522376148803666e-01,7.095282388973832566e-01,-1.189798875847742243e+00
-2.907624311894507763e-01,2.253980218469950003e+00,1.525197721259508032e-02,1.200940768331872022e+00,6.943716456141860727e-01,2.512452734050000025e+00,4.372495487666140934e-01,2.195752313000388423e+00,1.759687878948472228e+00,-1.153305047786270743e+00
