1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.950915962470841647e+00,-7.279317277173991130e-02,5.499717385969027372e-01,7.466608022145961865e-01,6.026947433736006277e-01
3.017163962420995382e+00,6.886751340673228361e-01,7.795576846618816891e-01,1.345592376920241362e+00,1.643291298888504226e+00
3.679848627885887069e+00,2.009234769282134181e+00,1.887566423135107030e+00,2.089136680679153812e+00,2.171259048761126742e+00
3.922279624471645132e+00,1.486572385952209308e+00,6.626463649926008781e-01,1.254713798813326342e+00,2.150364012860446650e+00
1.156107092509897072e+00,-2.645814211533649152e-01,-1.982844414265861221e+00,-1.557360135815706315e+00,-9.327634898517715989e-01
-1.448967833225834445e+00,-6.477343141173259600e-01,-2.681839610695552878e+00,-1.099743302750995522e+00,-2.579141529556626011e+00
-5.151507792700140698e-01,2.166660234188473311e+00,1.536615669920816440e+00,6.613636250268601913e-01,3.740770522430454381e-01
2.340942542789053782e+00,3.802404923184281138e+00,1.024530236732506205e+00,1.272810622396518987e+00,1.842094024522008766e+00
3.123357089717482271e+00,2.266492493345966253e+00,4.357374371110003808e-01,4.210812753732882108e-01,-3.959482684057116231e-01
3.672216226240984760e+00,1.379208227569201473e+00,6.915262755356715862e-01,8.341001258630742488e-01,7.142000333254594491e-01
1.602674970570514779e+00,-4.289810007038326045e-01,-1.620143784589167968e+00,-5.982799014118443948e-01,-2.617586002142889168e+00
-1.372742657526109245e+00,-2.190476647324236747e+00,-1.486496161853331222e+00,-1.799919253379207440e+00,-1.856067012431240171e+00
-3.859423798757865676e+00,-2.746655630840861839e+00,-1.511924357905796157e+00,-2.361223420043377708e+00,-2.030115048577470382e+00
-4.467155690303026283e+00,-2.798379688240242302e+00,-3.342736830806662951e+00,-3.259565696791535405e+00,-2.805933450081945058e+00
-5.869614329204611458e+00,-2.861000460756290664e+00,-2.356770917199466187e+00,-2.694715722752310860e+00,-2.541390612885916944e+00
-7.239979111496362307e+00,-2.583053376367062448e+00,-1.440703322265121544e+00,-1.933193946889846693e+00,-1.915731594887233324e+00
-5.426280529534287744e+00,-9.318224516203457153e-01,3.003344323282718387e-01,-8.726768175607855227e-01,-6.735890676706067781e-01
-4.758964697159468571e+00,1.933282024964102952e+00,-2.040044317488818315e+00,7.890646819075333163e-01,-1.784734886598790260e-01
-3.300396090820237216e+00,3.416666054334250857e-01,-2.666824247429155470e+00,-4.397718219097123127e-01,-1.073441754357783218e+00
-4.256129614749978529e+00,-8.256779342137960942e-01,-3.238722419929219054e+00,-4.540574840607829454e-01,-1.548589206860239376e+00
-2.963837439628028925e+00,-2.618265835112271178e-02,-8.452818256201463099e-01,-9.003609064536852724e-01,-1.076835708758952181e+00
-1.720837423257245868e+00,5.442998048069905281e-02,1.611478285662832022e+00,7.733188829485128091e-01,4.508047145228279984e-01
2.442036773316422771e+00,1.451245994207279066e+00,2.404608732103908686e+00,7.728371355942105225e-01,1.571054584173630531e+00
5.258370473302072412e+00,2.301549869622131261e+00,2.203634700447107519e+00,1.261549352316892803e+00,1.543032851734298827e+00
4.129111567340356004e+00,1.274448863279502575e+00,6.712809978803169209e-02,1.688745936401335523e+00,-1.626221390325690574e-01
7.489114650608441615e-01,-3.164636085698193657e-01,-1.092686139451761740e+00,2.168636295557873073e-01,-1.608285387310817161e+00
-7.063221647963277006e-01,-8.237077766130304068e-01,-1.586650157875596712e+00,-6.849544251811671147e-01,-1.147023525040115510e+00
-2.156476989013096812e+00,-1.287319738694487237e+00,-2.032152545712193614e-01,6.317314931393316346e-01,-1.870966816329442950e-01
-3.428555414569546045e+00,-5.777933306871202435e-01,-1.878173097839953565e-01,1.739008179292171330e-01,-4.660540127763143081e-01
-1.537609505056632964e+00,-1.753518234082785676e-01,6.198019822655096434e-01,4.826535121627655300e-01,8.551932265834827351e-01
-5.619868756354823303e-02,-8.202185714228897861e-01,-6.717513381732909128e-02,3.891683284578071333e-01,-4.934741206333143060e-02
5.634402474958564166e-01,1.132543596335359837e+00,1.342213566765601551e-01,4.741886625043392200e-01,2.283495803812753966e+00
4.068481672464846710e+00,3.904758320462453636e-02,3.341638099105285198e-01,7.379035579474384487e-01,2.140045984962801295e+00
3.051446797081725393e+00,1.013430401272446213e+00,1.301430369928387731e-01,9.028208407177056305e-01,1.524661092813690333e+00
4.332838618935214825e+00,-1.140705758260661895e+00,1.699726287963500893e+00,-4.990208750637570301e-02,1.429107240013843150e+00
-5.973421924567410279e-01,-4.638858434366305517e+00,4.677969862656070066e-01,-1.626800403496952985e+00,-2.493173505556182334e+00
-3.463681326849375797e+00,-2.935335218755580566e+00,-1.648053119158535251e+00,-1.762708468710140419e+00,-6.970709683287641401e-01
-4.726745667650775751e+00,-1.954942817837541202e+00,-2.460495395965518917e+00,-3.064233901780955449e+00,-2.616822769248800196e+00
-4.987343439010966328e+00,-1.623257842724425748e+00,-4.410398992571389343e-01,6.311797374917516024e-02,3.730846908902771819e-01
-2.682715357337191353e+00,-1.193999105329340393e+00,4.458660464920866096e-01,2.195519772854796769e-01,7.502209839195639329e-01
-2.646541562350857024e+00,-3.194144024190980868e+00,1.090620119075428107e+00,-8.380652754623955092e-01,-1.330839947256570177e+00
1.272124019639044867e-01,2.073724922596709597e+00,1.476116930784022507e+00,1.601538337995283001e+00,1.616202024500708045e+00
3.074495209441875598e+00,2.092211758382504172e+00,1.191983082989699128e+00,-1.969625377669014243e-01,2.878044732549093210e-01
2.562839938419368302e+00,8.559963335758002945e-01,-4.302889652717245550e-01,-6.646606171333238056e-01,-3.896000529134226453e-01
