8.743583893219019076e-01,1.837833755424077564e-01,1.389066165184709711e-01,1.175183650972464022e+00,1.049154146543364696e+00
1.056379795909125452e+00,2.269058714319023284e-01,8.323197875419664493e-01,5.145176020474133693e-01,1.000855238524329227e+00
1.508034000619357995e+00,1.795706975831687924e-01,5.097362963479269427e-01,5.554777310670797608e-01,1.031676855576880492e+00
1.020277090117438945e+00,4.791514299176636293e-01,6.989426956990967277e-01,3.611005255639013201e-01,2.108175743696603655e-01
-8.888132051842470016e-01,-7.011022976841156940e-01,-3.441391230304220450e-01,-8.882208332621550628e-01,-1.213602503822867607e-01
5.795476371281398364e-01,1.563122573116195735e+00,6.961545646105674612e-01,7.131157916685794129e-01,3.308692311003255115e-01
2.709232493366558359e+00,1.149679804252233151e+00,7.005811837819770904e-01,-9.348195682595286105e-01,8.003107619943872209e-01
7.359889698043535766e-01,1.128070142835040923e-01,7.530551151213169536e-01,-1.155571103450592219e-01,1.796916631700841593e+00
2.263701918183482764e+00,1.574207442534521162e+00,1.236630235722984583e+00,1.055615143663097832e+00,1.550902534677537359e-01
3.400321196210897234e+00,1.817298425369556103e+00,1.150289422900893754e+00,2.465244107294665366e+00,1.303787948955636988e+00
3.509335885242108155e+00,5.529482570923638374e-02,-3.867843447580817662e-01,1.455110950833863326e+00,2.060359564773468488e+00
2.353516340415483299e+00,9.193592063669160375e-01,9.299647183817130180e-01,2.272381046954669692e+00,1.263511861477812914e+00
-5.818770780168214252e-01,-2.460433440369617308e+00,-2.497955612384660018e+00,-1.718377943354669757e+00,-2.677602537915303671e+00
-2.905956386465788910e-01,5.996997481103760741e-01,-1.602698495234404774e-01,-2.855851357564561654e-01,-1.839101171956299519e+00
-1.856705580903736053e+00,6.658569206786837391e-01,-2.957988333974538309e-01,3.031653838152556513e-02,-1.956875190992484637e+00
-1.628445206477739049e+00,-9.256630755949186717e-01,-1.348407079000487174e+00,-1.180504909111898676e-01,-2.927217656937255441e+00
9.560503328194838168e-01,3.614608454170803453e-02,-4.529835940619185708e-01,6.385897655634595882e-01,-2.214001899409592244e-01
-3.404854338763164678e-01,2.453773307771617951e+00,5.791967673124911453e-01,-4.303131431607258861e-01,-1.245122499911079039e+00
-1.599073642139144935e+00,1.408960316920470079e+00,6.382407691828932972e-01,-1.133124720286489140e+00,5.125862064549121522e-01
-7.968029915539287522e-02,6.177866327066212637e-01,-5.547731721881145051e-01,-2.361145422531440996e-02,1.472649734323388526e-01
-1.254853121452718101e+00,4.810594061215519579e-01,2.807598562716203894e+00,-5.750225817220400160e-01,1.186102784174091429e+00
1.488767658998446652e+00,1.696915051729014356e+00,1.545757335794065490e+00,1.049664835031214105e+00,1.981994439768631988e+00
2.662746292054721131e+00,1.178500550984699302e+00,5.879308269961980304e-02,5.133178168304749489e-01,9.400787193582214041e-01
1.305092731634242664e+00,1.066329349994203257e+00,3.323945045728927905e+00,-9.592812660476732756e-01,5.147473674859605053e-01
1.104725845345949642e+00,-5.824137494621517419e-03,1.580725126784661150e+00,4.419576057537125680e-01,6.902210778519649592e-01
1.155224912765102863e+00,5.471632478093553242e-01,1.057934095074869685e+00,8.148506204792203000e-01,2.215966206411873474e-02
5.273055827192216327e+00,4.380176144258228099e+00,2.762593495075520877e+00,3.681163722813691308e+00,2.249711073097807823e+00
5.832950487231409298e+00,2.542046941541176608e+00,7.822885812626324542e-01,1.113185594291886460e+00,1.229037972693014957e+00
5.383608652243824011e+00,2.344756083343287223e+00,9.193901957786090318e-01,4.274203544467379823e-01,2.543877267934493425e-01
2.653062331957535047e+00,-5.602841829990214961e-01,1.812867635560768242e+00,-8.849705809875720863e-01,9.218216567374619697e-01
2.973541285840502368e+00,5.142294824236981476e-01,2.126631846483610921e+00,5.551424160666742491e-01,1.219009812739404008e+00
3.906785223798207252e+00,1.978202658709189654e+00,2.676048862476114287e+00,2.548865393809937263e+00,1.106707969876298048e+00
6.126885540483248960e+00,1.298932414429180060e+00,-2.156763163477524170e-01,6.424741941496692199e-02,5.458161340113495408e-01
3.449163414600619593e+00,8.174848320535639257e-01,1.688745108910655546e+00,6.554166436837205456e-02,2.106619218917688663e+00
3.170579100969990183e+00,5.719694201332868877e-01,1.023973575945506198e+00,-9.339075388436997027e-01,1.633414800858676186e+00
2.032069244285909626e+00,-1.274245294743602819e-01,-1.379862711206795156e-01,1.508388134939851799e+00,-1.260093159888438397e+00
3.541222803063603486e+00,1.130110809968758900e+00,1.533731104950392665e-01,2.065907132351774145e+00,-2.619503031781613700e-01
3.636813227707730523e+00,9.416036314383657846e-02,-5.056420812662864028e-01,1.325714065591436785e-01,-8.874260175080819213e-01
3.125414438005052364e+00,1.751835406745446022e+00,-6.390310788963915467e-01,-1.877054501511947471e-02,1.422093359465621543e+00
3.104396122997559182e-01,-2.121533866492248510e+00,-4.691884998124544737e-01,-1.342290186698248178e+00,-1.777129372571576882e+00
-1.846081209036090076e+00,-2.787039641278039603e+00,2.668748467321555573e-01,-1.363549008079665725e+00,-2.813846786412035783e+00
