2.159198862303886024e+00,1.198489503501479758e+00,1.416585274437121456e+00,1.265599682252724456e+00,1.075683348500559466e+00
2.271985005544554959e+00,1.356321579426782442e+00,3.913066818961856153e-01,1.314602363558606601e+00,1.347834835098012385e-01
2.046655403708383059e+00,7.317537913241836112e-01,1.795200698803260386e-01,1.299644580851026632e+00,5.291278723799378025e-03
1.841790129823992483e+00,1.433035645394448387e+00,8.528315701992768005e-01,1.610006551081985648e+00,1.168662713146573884e+00
4.053023766569041619e+00,1.593480721342874551e+00,1.909625061750002795e+00,2.930751660265618508e+00,2.066597037619718247e+00
5.431210179233969981e+00,2.711173087521129510e+00,2.299475302370698415e+00,2.881175064711263278e+00,2.247634415480682879e+00
5.390222892208631045e+00,1.181133103333506407e+00,8.225546099545255618e-01,1.734868703955172897e+00,1.078643792832821191e+00
4.306166950109729719e+00,1.161402993363931824e+00,3.455023388723575950e-01,8.776970755115895972e-01,-3.917848946330759752e-01
5.675324691421210765e-01,-9.112675955289490926e-01,-1.580298323120517656e+00,-2.688770121167298743e+00,-2.522187632627746368e+00
-2.593188258254249590e+00,-1.570896988758689883e+00,-2.401005064944818912e+00,-2.986398387636483243e+00,-3.273400499899661309e+00
-3.712619186238382607e+00,2.367040925273856899e+00,-1.135115584991677196e+00,-4.652673293123874565e-01,-1.266845396064073981e+00
-1.812459992050032831e+00,7.102162097769098015e-01,-1.861634266695713080e-01,-1.328410918679869157e+00,-7.685132045241992449e-01
-1.754335546954313152e+00,-1.255115984322426659e+00,-4.580065753237622106e-01,-2.806769770061504854e+00,-1.949861204219697663e+00
-2.840421141398770999e+00,-8.345457436588621380e-01,-7.836424728702595655e-01,-1.437552843866456209e+00,-1.131144153574732414e+00
-2.260295259175935545e+00,-8.349529242064859247e-01,-3.417341541226476265e-01,-5.548734197900695442e-01,-8.755331819967389073e-01
-1.756472250078145780e+00,-3.362008995313829351e-01,-4.811465218347105166e-01,3.995570115072761830e-01,7.349381109878925233e-01
