1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.136678713638346938e-01,1.382923517749907738e-01,2.975836636678409475e-01
1.244187694359400465e-01,-4.247340755490721653e-01,-2.824266889368778899e-03
-6.684900141529803719e-01,-8.177787632127230255e-01,-1.539649651923025442e-01
-5.614268072923587205e-01,1.858023869862723831e-03,2.604704747419823302e-02
-2.290302265698015149e-01,6.615421462150022913e-01,-3.750212343334714538e-01
7.827380011710285967e-02,-1.272603572967943852e-01,1.721875861777755201e-01
-3.922284679902242055e-01,1.304370751514157600e+00,1.964395288279109364e-01
-1.051880884328112997e-02,2.954267747743177797e-01,-3.134853142037244966e-01
5.270888070425762129e-01,2.494260804937680764e-01,2.913521674473087963e-02
3.388745229091701949e-01,-5.844237603961276173e-02,2.684181440921112882e-01
1.584904876202723356e+00,-7.358326365769560784e-01,1.049364119579537347e+00
5.264251614294186421e-01,-2.844312861372706447e-01,5.393020236594270322e-01
-8.658091134793260979e-01,-5.823132239666275467e-01,-1.002217846531838763e+00
-1.037131219480755373e+00,1.213076184520384126e-02,-5.039832809204307651e-01
-9.727493959010353741e-01,-4.377934515722048947e-01,3.494014949566102146e-01
-2.133391662775281916e-01,1.089167936509225776e-01,7.761315432897426536e-01
2.326056720941763745e-01,-1.187908916725653463e-01,4.114609580084976903e-01
1.833474316858580755e+00,2.391884701753300424e-01,1.046919878075362131e+00
1.126459374863681528e+00,-8.401782507070462147e-01,-2.277067826242139548e-01
8.605855624229884482e-01,4.026409052486852325e-01,2.095393765758633453e+00
2.612816042399193073e-01,5.098107030520377947e-01,2.187971286957349992e+00
3.438872579993306200e-01,2.527785002671972814e-01,-3.942459518879176672e-01
1.214800888210946644e-01,-5.147319124440649096e-01,-5.786114924236979151e-01
-8.292838351711515621e-01,8.415487711714905172e-01,2.902487199360703207e-01
-2.027436952368264045e+00,7.889644799497874672e-01,-1.262636085489799997e+00
-2.076087549653516939e-01,5.164628239629482920e-01,3.249883903024085585e-01
-1.233755749867877727e+00,-2.930291783156438457e-02,-4.982012594874874467e-01
1.134499076854224908e+00,-1.989973704351261641e-01,5.255600186663347273e-01
5.158126961280981027e-01,2.729889556196659073e-01,7.813578239646460366e-01
1.253723648743921615e+00,1.592424933462118219e-01,1.262670072678062916e-01
2.136703714647517405e+00,-3.486777216164021476e-01,9.008859537897662140e-01
2.406703759877523829e+00,-2.072360446717957938e-01,9.798212434915470892e-01
-4.075426862847807419e-01,7.383000203759043645e-01,-5.124248418663018834e-02
-1.701028944273791588e+00,-7.030861350710495561e-01,-1.816054664208610614e+00
-1.347839758502366703e+00,1.803426496734804874e-01,-5.308638579823622416e-01
-9.218507998994052155e-01,-8.307683962522349752e-01,8.914401727410062870e-01
-2.146465438497109357e+00,1.884769773282733429e-01,1.848155858459394896e-01
-1.771666049000342191e+00,2.404181355860261493e-01,-1.285109920843931164e+00
-2.402098876309534115e-01,1.675655162723107827e-01,2.767434859987975559e-01
-1.597048762702298619e-01,-1.166703797585728397e+00,-3.395012760816490949e-01
-1.885315249241880542e+00,-6.844107505682923698e-01,-1.760565507014311581e+00
1.076250005622636507e-01,-4.780120337051642077e-01,1.364486876381556746e+00
-4.395232501099685107e-01,5.968529116646585919e-01,-5.429337154157587442e-02
-2.152319682308158622e-01,1.008582206700186834e+00,-9.355330483274735265e-01
-2.853703241494816023e+00,1.184345450013990497e+00,4.396845748127798936e-01
-5.934038741078331292e-01,-4.433776783193147941e-01,7.050480536684772259e-02
-1.556240601923966627e-01,4.891021337727530782e-01,7.556953317872047160e-01
-2.897000668544445490e-01,2.072047190856347310e-01,-1.242113197626915744e+00
-1.311529939740797790e+00,2.468197190598384050e-01,5.908371520140227595e-01
1.545859435283853056e+00,1.845915517957558427e-01,1.037282909342853277e+00
-2.884211309039411919e+00,7.202173898086888792e-01,-1.244789649928346176e+00
-2.733190320832467268e+00,-3.981385465464901685e-01,-1.437493889679116954e+00
4.714309596877734876e-01,-1.604401209871219036e-01,6.962365629096319841e-01
2.017864447279920981e+00,1.307248529894359912e+00,4.530290882772848304e-01
6.846224394027849991e-01,1.201850380198856483e+00,-5.072818883874580242e-01
1.191406656843851275e+00,8.179135182122641012e-01,-1.771390985672531282e-01
-1.621221485482841507e+00,1.372565868561859137e+00,-1.257153503400037176e+00
-1.564488012438946862e+00,2.298930620760279986e+00,-9.040146702070974705e-01
1.143929736017942345e+00,4.185242828910571422e-01,1.318050761001627880e+00
