-5.153672909499059651e-01,-1.007908165487529484e+00,-9.863170539255439184e-01,3.442724183390555304e-02,3.804730928719475269e-01,1.349015922551980884e+00,-1.599865391916604374e+00,-4.506667506347026286e-01,3.386990274545015889e-01,-2.321931906808119006e-01,-2.124505824597490378e+00,-1.144073745259629682e+00,-1.549116534727100536e+00,-6.957810152680614646e-01,3.418426237592523398e-01
-2.095571179434367437e+00,-2.196255469949123906e+00,3.240219490777790368e-01,-3.356208260832019841e-01,-4.006467594791021658e-01,7.156831966966273884e-01,-8.199161030205833756e-01,-1.272815997889829576e-01,-1.089134579554580373e+00,6.343641658094655300e-01,4.326424673423687750e-01,-1.689207391924317347e+00,-5.061214669244274988e-01,-1.955002365140562581e+00,-2.613442480564784343e-02
-2.646110198192538121e+00,-2.903155893028535495e+00,-1.202355075003353591e+00,-7.162235981904629956e-01,2.721930621627892677e-01,-6.498910692111603549e-01,-2.222042583910276647e+00,-1.284572625955561875e+00,-5.230732320102970956e-01,1.911601283578979737e-01,9.396604802751815644e-01,-4.233723247336156348e-01,-1.149193715711176900e+00,-9.913393437135444852e-01,-4.310587098216139834e-01
-1.631149978341165152e+00,-1.450332806880151093e+00,3.094258830667270033e+00,1.643078805763438011e+00,1.330136332611903338e+00,2.764742913707459060e+00,3.765443200750113739e-01,2.123555250518265325e+00,1.137464362996374323e+00,2.209244087590642724e+00,1.819864436406085861e+00,-1.489362371492811421e-01,-8.363319632517860480e-01,-1.081996023887039415e+00,-4.297997725679067460e-02
-1.223312542385339707e+00,-8.551689687921304461e-01,2.586752183203311795e+00,1.544008748346619164e+00,2.081877630072333396e+00,2.762654575475096852e+00,-3.893963526972255562e-01,-8.076384591299630156e-01,3.654282215702530090e-01,3.501808445224003918e-01,6.348519167129895724e-01,-1.497321898017836217e+00,2.710912902525394186e-01,-8.680704505167899931e-01,1.310412206962506265e-01
-2.924035404014861395e-01,5.946586630644937754e-01,1.450434890612775085e-01,1.571297684161021335e+00,-7.964482189851009863e-01,1.088226968129588190e+00,8.682056654704856102e-02,-5.786000853254871235e-01,1.385962040651382177e+00,1.088912572415682511e+00,1.345942829238503169e+00,1.385361712914825905e+00,-1.239052904729140425e-02,7.871647508677306337e-01,1.228272621612743531e+00
7.543739773745313792e-01,1.259975599579774563e+00,4.303733175385304754e-01,-5.011129683481707620e-01,-6.228129632155885442e-01,1.711284166883621616e+00,2.351041092721095349e-01,-4.830073915987359023e-01,1.475092113740692934e+00,6.163823250640519946e-01,2.494764014402043317e-01,5.694773341428112090e-01,-5.255275133191517067e-01,4.581933303830940662e-01,7.576326796288481713e-01
1.586843049948350348e+00,1.023302775804244558e-01,3.976942600249772086e-01,-5.491930564506519730e-01,1.252247975773288502e-01,8.805538095502780660e-01,-1.240421957173885037e+00,-1.891137305470721675e+00,1.174886424225789039e+00,6.856417138132903100e-02,1.866617735420843083e+00,-1.705598201579323625e-01,-1.361970059074925743e+00,-3.921839684230948864e-01,-5.743406696068195094e-01
-7.260442629831154182e-02,6.763043142492372040e-01,1.442621513198532712e+00,-5.383973166934695742e-01,-3.352860629307791163e-02,6.982507839442139153e-01,5.672256737644816305e-01,-1.112402475722884532e+00,3.276111339959296487e+00,1.037851304967891020e+00,7.852586898018354411e-01,2.684370224744995204e-01,2.006442288263430296e-01,1.409688414660493105e+00,-1.130006667366320272e+00
-9.637661017829597665e-02,9.617007389327465461e-01,5.707157884527970237e-01,-1.521109529609548261e+00,-6.218326549626491673e-01,5.534373591060681719e-01,5.907837281683119279e-01,-8.058691250058842570e-01,7.106532729224506184e-01,-9.780138645636701211e-01,8.582485923034659514e-01,1.278446046333586494e+00,1.002083809932846625e-02,-1.014383754686247752e+00,8.833442654394870752e-01
-4.897692607828086353e-01,-1.641609838833128832e+00,-9.138643212021597684e-01,-1.259520292466504321e+00,-2.060224770790085369e+00,-2.542740582329897636e-01,3.386534470309833789e-01,-1.589141855634707667e+00,-3.951736428222029640e-01,-2.190851954476349395e+00,4.467329872785756884e-01,-1.085535757119832745e+00,-1.244726692394369172e+00,-1.359079340575456651e+00,1.690500368865849312e-02
7.955418652407054703e-01,-9.341406392486978350e-01,-9.032703202301530787e-01,-4.916927567985518444e-01,-7.142331608016840860e-01,7.498203024967541319e-01,3.498759405862683636e-01,-4.198185123479902803e-01,-3.083710856282656509e-01,-1.174301195192433589e+00,1.065327815597315819e+00,2.138468081129836218e-01,-2.754104628216100359e+00,-6.672509333028430190e-01,6.319143052327431676e-01
1.601380572314634376e+00,1.706959075753351485e+00,-1.739034716167601191e-01,8.666557043085725276e-01,4.690239351029589221e-01,2.191649155434490515e-01,6.723148511730080434e-01,1.471945875717503682e+00,1.791581833565044635e+00,2.447534899897351179e-01,1.575554808235626325e+00,1.094879376074708865e+00,-3.058513020634603397e-01,1.158909842216307995e+00,2.288704626303265321e+00
9.038700953485588885e-01,1.303476617490625156e+00,-1.067248453286092774e-01,1.156179115358463849e-01,2.103579922972863836e-01,6.104787386340531086e-01,1.433425467083173643e-01,1.113683099430699430e+00,1.129704098197853890e+00,7.862607310876408295e-01,1.264286719335944387e+00,-1.462703013683509523e-01,1.515011666386436806e+00,2.910550315752291173e+00,1.287565236956212722e+00
8.621644854277032977e-01,7.442284460470843799e-01,1.672456479011980246e+00,2.092206936111808080e+00,2.206367021075099633e-01,1.599112761357739387e+00,3.517728701997751450e+00,1.015745635092564214e+00,1.461231647720181215e+00,-7.045357627098837172e-01,2.215130771901891560e+00,-8.740242473304937754e-01,-5.785209752371784919e-01,1.535755402005871684e+00,-7.586574627645145119e-01
-1.169507488559256903e+00,-3.456715805375718542e-01,-1.075322472321779799e+00,1.047830557109321603e+00,1.632743610633560660e+00,7.778092268182316138e-01,1.672370836109236203e+00,8.637721634348919375e-01,2.448866058550853708e-01,-2.100049332690530957e+00,1.929190803064873450e+00,-5.535514875327420814e-01,9.459528161607380081e-01,1.603718137196914251e+00,3.013971065171536234e-02
-9.727297845532432152e-01,-4.483891179375930625e-01,5.159454367829875432e-01,7.668751046469897137e-01,-2.832028282150901299e-01,3.942480099333761645e-01,6.843773509435248092e-01,-7.990109142686646626e-01,-3.757022084502020798e-02,-4.005761663372879866e-01,1.686993582919495305e+00,1.397062321288499831e+00,1.758340745969883434e+00,2.893184827830443950e+00,-3.317214519127492656e-01
-2.824626754423706920e+00,-1.773408880203078519e+00,-2.810351742927198693e+00,-7.996656824277672548e-01,-2.438638274144670159e+00,-1.398578208651876320e+00,8.768229149171284931e-01,-1.297268848183816825e+00,-1.728338640020316674e+00,-1.754070776272440346e+00,6.384444496316562523e-01,2.364192367253893368e-01,-1.009523300153450709e+00,3.751448321435428834e-01,-5.567779366083236425e-01
-2.293246138055441641e+00,-1.817946043469170991e+00,-2.346217073906305739e+00,-3.828629875614212863e-01,-1.377471689171752001e+00,-1.585500169117139979e+00,-8.072115725550974563e-01,-7.155875592849902933e-01,-1.100731384651606470e-01,3.051160086055114684e-01,1.649015413196980084e+00,-8.539758320851209561e-01,1.875094687139536420e+00,9.501225892583242683e-01,-1.041314872981538464e+00
7.708366588029427202e-01,-1.251064108898213956e+00,-1.052171999008392422e+00,-5.897098137785711236e-01,3.175008828956149554e-02,-1.638507818741256283e+00,-1.384050111414680595e+00,-7.756174075847469540e-01,-8.314407558845304802e-02,-2.510260612515707868e-02,-5.356363227588892828e-01,-1.703979054253339509e-01,-5.181679795294003021e-02,-7.809218747476518452e-01,-2.134673917413612010e-01
2.301321538231721198e-01,-3.341541994541101235e-01,1.015289105220946730e-01,-7.539608197359010111e-01,1.339584824240213912e-01,-1.101711991627735143e+00,-2.010539715620567325e+00,5.469957368441964451e-01,1.123351518877875987e+00,-7.638296374371773556e-01,-2.685742597403328880e-01,-5.661450761583039504e-02,-5.395513019242692554e-01,9.495579842314474384e-01,2.442297846887087620e-01
-1.982447417349427976e+00,3.089028766382167501e-01,-8.988865073298504260e-01,-5.849265455798062785e-01,-8.024672646585508939e-01,4.086769440951953936e-02,-7.550140581489663827e-01,-6.686003057707565755e-01,1.701404409127472928e+00,-1.870971298600075938e+00,-1.200463654641295452e+00,-1.089160022620308643e+00,-1.520034811564016319e+00,-1.272906797169000459e+00,1.533307155678381439e-01
-1.903261202084305381e-01,1.221530382322033148e+00,-5.240989932967738962e-01,4.006434138523648492e-01,-4.043775583550963670e-01,1.524293381038226203e+00,7.708150869161469743e-01,1.975092207430249491e+00,5.549818872017562299e-01,7.001372570950037399e-01,1.335935715704003046e-01,7.457580287617096015e-01,2.365224637094049953e-01,2.001126241800910144e-02,5.614398467871434262e-01
-2.150280687104388910e+00,1.133100421835818938e+00,-8.201276215207575770e-01,-1.293394391955765554e-01,-3.340591704115278282e-01,-4.406400785021719058e-01,2.085716458379529570e+00,1.227673901689508851e-01,1.332568865871518460e-01,3.284139829799838650e-01,2.619684074080676217e-02,-2.283181788245523536e-01,4.952915977380983881e-01,1.092583436753970849e+00,2.639647124973905079e-01
-9.142220017708961866e-01,5.309570353873647175e-01,-5.733283532369353175e-01,1.049629622067948853e+00,-1.042216005545607560e+00,-2.087548388349321771e-01,8.074543616714735528e-02,4.966188473863744068e-01,2.056631099045318489e+00,-1.285439107773620915e+00,-2.016762900887045795e+00,3.508456370388735590e-01,7.742865758886336991e-01,1.809912220376356462e+00,1.363256132798486897e+00
-1.426525288633443633e+00,-3.025191018396541365e-01,-1.325626315671370792e+00,-8.797399727387908985e-01,-1.341386980595048684e+00,-5.281399001807092208e-01,-5.834097735376782001e-01,9.555469670919088943e-01,3.956110637470334757e-01,-1.116340654974556479e+00,-1.360345463101523933e+00,1.212015441186256037e-01,2.043454903561809477e+00,2.131626837704193811e+00,4.115078628066501931e-01
-3.184470955551896854e+00,1.353704283350102511e+00,2.085119882714925321e-01,5.397571743927440657e-01,-1.320167873215622123e+00,2.120134822418201503e-01,2.643415663784683400e-01,1.267456590538671435e+00,6.505276959376015133e-01,-2.108859369919405147e+00,-4.959016961290266257e-01,1.414395257264367212e+00,6.422252133483107306e-01,9.916219808306880878e-01,1.577615973582199516e+00
-7.578382335144893123e-01,2.141052967390160156e+00,-4.986312425024070905e-01,2.037086572229778181e-01,-1.246705950619277026e+00,-6.443035137534160184e-02,8.166013315427955721e-01,1.236973209378787075e+00,1.493528797324203072e+00,-3.269574339528403817e-01,1.847766738580402190e+00,2.352806023266190927e+00,3.514579814578440708e-01,-5.203036108857563846e-01,4.842779723903665734e-01
-1.094881204485572024e+00,7.346067604291710573e-01,-3.235815575925594656e-01,6.637659089838920945e-01,1.327526183508153768e+00,-3.971549015785771353e-01,2.071081459402063230e-01,1.736451485181614629e+00,8.872988455327517343e-01,4.061616395358713660e-01,2.381915145690953750e+00,1.338337214635187955e+00,6.948207162331561104e-01,8.562913224378391197e-01,1.587660714755477542e+00
-1.880274231371311000e+00,-1.049710608096626197e-01,5.442036062995718737e-01,-7.196847986398333674e-01,-1.407695336346548309e-03,-2.839042448358088944e-01,-8.137293949923214420e-01,-1.105133000687615219e+00,2.951384252799330365e+00,-4.455212648753416604e-01,1.117179116826662266e+00,5.982264830837380476e-02,-4.548393619127067966e-01,1.610676759898187260e+00,2.270124525291917994e+00
