2.651311883903518130e+00,3.210421633523075080e-02
7.206967592062125672e-01,5.858611036809242556e-01
1.059804726285246135e+00,-2.433670598510001559e-01
2.706619952867943546e-01,-3.040721875822627873e-01
1.815790083631752649e+00,-9.990481745337369546e-01
1.165213141642341022e+00,-9.153547298199150584e-01
9.751272274157049003e-01,-1.704275280693303252e+00
1.621769851904696358e-01,-9.446387161034717206e-01
-4.393496317886290692e-01,-5.631603640824883739e-01
-2.599423650765330773e+00,-8.431807806395967830e-01
-9.072482580587573064e-01,-9.417339931438637457e-01
1.097786162049814163e+00,1.239704840260010377e+00
-1.970539043308914273e-01,1.348318414789286379e+00
4.860499995524998895e-01,-6.373731852046996549e-01
1.071237864697344611e+00,4.274941088605759831e-01
1.293687120462803319e+00,-5.030936272504877849e-01
6.197866146045329927e-01,8.461643209084390715e-02
1.154963852426986515e+00,-7.316439749558235894e-03
1.489183781113638583e+00,1.035096037261012514e+00
6.075765931799632646e-01,-3.389469851878920137e-01
1.755441904109228846e+00,-1.470475621033258684e-01
4.485813856723854798e-01,2.498070611831303633e+00
1.399608140525130162e+00,-5.748611309029809657e-01
1.454451773291756789e+00,-2.217522437288973247e+00
-2.606412454277732271e-01,-2.186673909626243528e+00
8.521746989558054430e-01,-1.675006112479203058e+00
7.759776011906998061e-01,1.264148256856598707e-01
1.669729098804598966e+00,9.889997221343904688e-01
8.771219138517454272e-01,-3.905187306977252470e-01
9.905957283154783743e-01,-1.174750231076213680e+00
1.213279173765990038e+00,-1.801863587245175813e+00
3.825228750335956107e-01,-1.633877301118188630e+00
8.723652287244343384e-01,-1.876802242369205675e+00
2.087029118990501697e+00,-2.056103150772531141e+00
2.383484684742066761e+00,1.464957224483225406e-01
-4.977699685418146558e-02,-3.611043997501667269e-01
1.028807500145032527e+00,9.399455168942656424e-01
5.597995578518931703e-01,-3.054287484570240019e-01
4.502528567436689944e-01,-4.550327112499140680e-01
8.204850556933603878e-01,-1.717663914238867440e+00
-8.802412260317542536e-01,-2.795104451958720482e+00
2.743330161495395880e-01,-4.028031351531951021e-01
3.237412858081126998e+00,-1.241094497059642032e+00
1.738558822177956875e+00,-3.711747929834955606e+00
2.107175231137488947e+00,-2.881693293582097137e-01
1.032608803671108522e+00,8.769265044012102273e-01
2.379766187911414921e+00,5.456776063838103541e-01
1.917046999820754216e+00,7.695325246094113503e-01
2.296493890518682690e+00,4.846099633802125606e-02
-1.189257807966271896e+00,1.142682309501589083e-01
-4.677044848024161650e-01,-8.550290201791482803e-02
1.253551369825579132e+00,1.712367669280398852e+00
-1.050540596010438144e+00,1.592894461882153667e+00
1.314016253268877055e+00,1.027356207753963302e+00
2.883256724187452935e-01,1.226206617844579405e+00
-1.276590719851151245e+00,7.018066974013222881e-01
-1.029199128084777870e+00,5.422895984359185073e-01
-1.005195699881741955e+00,2.943800621035879139e-01
1.019112196314789109e+00,3.667950652696783109e-01
-6.537947735490307055e-01,-1.041383051849583907e+00
5.776406230246433626e-01,-1.801237520202553233e-01
5.124686947549869087e-01,6.704450588152228718e-01
-1.020493049569991539e+00,-1.205071499833777926e+00
-1.451963585452790362e+00,-8.080573193517418540e-01
-2.538797131290905229e-01,-1.299564317791438439e-01
7.334575055488997686e-01,-1.521962522521451144e-01
-1.229310193509432825e+00,2.330051119406454097e-01
-1.596614771607920646e+00,1.939666952338911232e-01
-1.621222235930106503e-01,5.619929098265085132e-01
5.118740387797363622e-01,2.200393994946005183e+00
8.823761219261339050e-01,9.848040675306234393e-01
6.827227182622437329e-01,4.800272824630644752e-01
1.223394203116293877e+00,4.781750133910872558e-01
1.693525303855756281e-01,1.049320533789736831e-01
-3.897996192542867444e-01,1.150788565776664996e+00
-6.612326370219051563e-03,1.025114032702412636e+00
-6.755198083008906451e-01,1.206362169245221772e+00
-1.813414128122965430e+00,-1.220490119878662183e-01
-5.649974105663576607e-01,1.424291148352922587e+00
-1.169908339946152509e+00,-2.801887512840514072e-01
8.043883291119076073e-01,7.566876439420885392e-01
6.746146406269045714e-01,1.725034001099305936e+00
-1.858837464792286287e+00,6.248950143394079726e-01
1.589287405434525180e-01,1.284283128508671323e+00
-7.949219892472946247e-01,8.241112692215080138e-02
8.597683313914283865e-01,-1.500325040339943516e+00
-6.231273294825395714e-01,-8.520137773713609697e-01
-5.438641222202134085e-01,-1.525288274236351382e+00
-3.993953462176836888e-01,3.838652955469163963e-01
4.696903153840104039e-01,7.476416957278338993e-01
-9.563921291367605271e-01,-2.006989120505114355e-01
-1.124696790927356638e+00,-1.440627976920087372e+00
-1.573884712463013757e+00,-7.918058082135043252e-01
-5.847801456181815905e-01,1.550154174393310935e+00
-2.325706502257463004e-01,1.523877112703160286e+00
-2.684591707680566985e-02,-1.844891700801567502e+00
-1.960408530362676593e+00,-1.061274551193710280e+00
-8.709952762650512437e-01,-1.733075772042526275e+00
-2.022335251788868749e-01,-1.314113777862895072e+00
1.697543447854785725e-01,-3.058570197877792385e-01
6.814981786407784403e-01,6.884293620804440295e-01
8.653631995206367833e-01,-1.991298969184586709e-01
2.238607165532555121e-01,-5.245016530218199469e-01
1.792208117375426735e-02,-1.026961010061990809e+00
1.954650288951471415e+00,-4.719283625151331485e-01
1.054018200388049831e+00,9.221028208532759951e-01
-2.541433085482888377e+00,2.116671406903491981e-02
-2.776522404426943424e+00,2.563437356890774788e-01
-1.169493038382285244e+00,-1.039016460750572968e+00
-4.379284926470604633e-01,-3.635900735919980198e-01
-7.288902168772657397e-01,6.107326275947498884e-01
-1.797554165346063160e+00,1.905530710475995537e-01
-1.849514004445045767e+00,-1.212530624532384138e+00
-2.025026183690062709e+00,3.594853038295355852e-01
-1.636019072631687443e+00,9.602602476162583889e-01
-1.778258685962577079e+00,-1.595330659017661468e+00
-1.970674159819326476e+00,-1.213371354551857406e+00
-1.314094292157122368e+00,-2.086357352432619550e+00
6.125406121330440046e-01,-8.623196304451803407e-01
-4.300110564732362306e-01,-1.658694316664045543e+00
-1.434489422810966142e-01,-4.932447634243852796e-02
7.941405231581514235e-01,1.697294654621485932e-01
1.908185455639531403e-01,-1.976949969015974473e-02
-2.127002614768897182e+00,-1.476701831930358422e+00
-1.298773143240490313e+00,-1.650618407995311898e+00
7.109654069437100210e-01,-1.342102619174973643e+00
-9.251888101398269004e-01,-1.547520269417537175e+00
1.701383101349064897e-01,-6.827893540931651017e-01
-1.068186991234575389e+00,-5.592054461854284453e-01
9.674657369287629205e-01,-6.582732916785376531e-01
1.787240357655096368e+00,5.954476362199446760e-01
9.187995925723055901e-01,3.014587396396249397e-01
-2.999121580957824773e-01,-4.774501248070981418e-01
4.117142605698894675e-01,1.578064072930198902e+00
