-1.027076905315122524e+00,-4.926836139836123230e-01,1.015591520101339462e+00,7.100630648552097579e-02,2.687500493089716169e-01,6.032182785678370518e-01,1.086663646738498690e+00
-1.256788362611638066e+00,6.140759858411545258e-01,-1.233727546952525067e+00,4.086657218109558953e-01,5.663977918935804157e-01,5.656199598282665164e-01,-5.613753598863555627e-01
-3.152515165032988564e-01,6.308117661427746770e-01,-9.253216796562602209e-02,-2.911015662036340323e-01,-1.691143679949288769e-01,-4.249498084536449394e-01,-1.197552907666271427e+00
-7.395690858404922741e-02,7.600388353134606145e-01,7.792159274516783363e-01,-6.514773320661809697e-01,5.523729927388776328e-01,-1.194862364533338051e+00,-1.081356817077863131e+00
8.969001721583936826e-01,2.841806304127802996e+00,1.265390037733342687e+00,1.387085026666619481e+00,-1.189306635267496581e+00,1.796101945337762462e-01,1.533612998995642074e-01
-5.792130911396593529e-01,-8.622781506826964204e-01,-6.180692146721344926e-02,-3.855746743036095880e-01,-1.099106218208186769e+00,-1.260067023304243250e+00,5.629552917408748858e-01
2.601089582663312916e-01,-5.216025689712810998e-02,5.348787742750604757e-03,-2.987183520955052907e-01,-3.703979712628728271e-01,6.963704457064470166e-01,-2.399855466383812586e-01
4.306548916640280944e-01,-3.088359225763503968e-01,-9.932996327206506937e-01,4.341456159144756466e-01,1.207370745312383864e+00,1.172340983604651665e+00,1.543770453820049737e-01
-1.412390010508338123e-01,1.082248634131124820e+00,2.578558090930936242e+00,1.272319848523000507e+00,7.470214458634775179e-01,1.588278445874470091e+00,-4.962715708419986327e-01
5.495339319325589500e-01,-2.651983597228760314e-01,-7.824391446829004337e-03,2.171217001793844248e-01,2.460740633902474550e-01,3.698050854812173771e-02,-9.521074841206724759e-01
2.218392459230034586e+00,4.148064522848227131e-01,-3.853977529305072647e-01,2.870938072607075453e-01,2.198332704959728989e+00,-2.877977810312492002e-01,-4.982468695274028803e-01
2.272437235054802773e-01,9.834606106840944051e-01,-3.497488839968682095e-01,-8.437563321974177466e-01,1.546268230982201120e+00,7.571441036699347871e-01,-8.193004270503924102e-01
-5.129571140375482896e-02,2.860193441680115023e-01,4.813609130326717556e-01,-6.613637574086841942e-02,-7.432948065160009943e-01,-1.323697002743758899e+00,-1.520925772928813480e+00
5.747620832583687500e-01,1.431570078409139635e+00,7.934467949101818851e-01,-8.239593913492327948e-01,1.711048559429223737e+00,-2.158162450279095812e-01,-2.525705870211309434e-01
-1.298886993793431310e+00,1.222387539455216943e-01,2.391582797140316075e+00,3.663577197047836465e-01,1.222639602716744101e+00,1.738417911154894330e-02,2.938046562726999711e-01
3.663102351987299055e-01,-9.040330263735841809e-01,2.858615154354557930e+00,2.326038388690223169e+00,9.868395667535277971e-01,1.184042307463523541e-01,1.177624954796167245e+00
8.424197857852399052e-01,-9.944084803623942648e-01,1.359355262686492427e+00,-7.100286515235745277e-01,-4.119411881901235972e-02,-2.004506006042986455e-01,-5.178033063168140382e-01
9.371325618423627102e-01,1.513037165625099600e+00,-8.489285864003485171e-01,-1.645561078709232294e+00,2.178526692860140113e+00,1.025302537197477326e+00,-2.604788076319362045e-01
6.699613751799502470e-01,-2.684912961632199280e-01,-9.104899294414819932e-01,2.226896994792495754e-01,5.902111917723537049e-01,9.103310888839102333e-01,-6.149212795765953699e-01
8.622007128685811317e-01,-6.667158328099352937e-01,-3.793423001305600284e-01,1.165064877396280396e+00,-7.928922382391385693e-01,-1.554920508581223659e+00,1.402005452696691634e+00
5.591760755751375989e-01,-7.867934141936636094e-02,-2.105376375803916789e-01,4.147988623403597863e-02,-5.089085748336032999e-01,-2.271598780521973115e-01,3.554200719852403378e-01
-2.155888725250546811e-01,-7.979707259115995099e-02,-3.565147035690575672e-01,6.842874350110446091e-01,1.329712854816745837e-01,1.008462943251441812e+00,1.394901310799768090e+00
-1.038208890265413631e+00,-1.270185972710066169e+00,-6.704361181194193331e-02,-1.337808482942782318e+00,1.773181417174367613e-01,3.751739159120722755e-01,1.478054365810483328e-01
-1.051974621627279061e-01,-6.170630203848692652e-01,-1.590428997669221856e+00,-1.165390182917368955e+00,-5.360548232322279727e-01,-1.396198802940256334e+00,5.291154300442092451e-01
5.226148628660574891e-03,-7.355110226119762062e-01,2.208954201194046618e-03,-9.012645036573999624e-01,4.119344588868801282e-01,1.484204336028277282e+00,-2.273713397796634506e-01
1.127045940597044993e+00,4.486589595925751794e-01,7.000437471941947098e-01,-1.614073962434881659e+00,3.241698059806909615e+00,-7.750459929579307516e-01,-2.754682210825065258e+00
1.336193785094125897e+00,1.037564350357644161e+00,-7.114659124754258990e-01,-1.608895975503997100e+00,2.609846229958777464e+00,-1.860850654791448733e+00,-7.266349823474246294e-01
1.651322419096068694e+00,5.367257505061988621e-01,5.846460495675218083e-02,1.617928552092277483e+00,1.499633288910308115e-01,-1.474603209800829262e+00,5.294339251223473264e-02
-1.360754605063686506e+00,1.072720492848228568e+00,-1.934464726941473312e-01,1.618194991812125672e+00,-1.824853920030352905e-01,-1.433690068178528898e-01,4.664514558976525227e-01
-1.417151971137973199e-01,1.182038303823281122e+00,1.523506041205038297e+00,1.544831401247364067e-01,-3.776752557568703872e-01,7.550111330181946689e-02,-2.235548481526141718e+00
5.023977264921698771e-02,1.007233201055603100e+00,5.026481590677978062e-02,-1.206098387515760040e+00,1.282886972466186437e+00,-3.128899887117636558e-02,6.537530884646014506e-02
2.870453286493890310e-01,1.133616535220678179e+00,2.949723251168403060e+00,3.544497906788287023e-01,4.144614574982088961e-01,-5.055336281894430295e-01,-2.088806355759734501e+00
1.045467170454862510e-01,-1.182083414855838122e+00,2.722416238965945645e+00,-2.707686473882131017e-01,-8.019632111786714201e-01,-1.564975980313510817e+00,-6.234102874637059699e-01
-2.190070456860865322e-02,-1.346286895061966415e+00,1.190253452402874057e+00,-1.190099057609506628e-01,-9.064791889520383839e-01,-8.644807986501801267e-02,1.086810528816906318e+00
4.892583475897680501e-01,1.705303068651331078e+00,-1.204082178137051429e+00,-4.161481004444572140e-01,5.565014911139909426e-01,-4.006353190655693730e-01,-1.602268259919061855e+00
-1.616650213368940048e-01,2.111140487189622217e+00,-1.572400421101410428e+00,-6.094237166789104876e-01,1.386105861192454380e+00,-3.302788866265516932e-01,-1.738798708866647891e+00
-5.439065305829639957e-02,8.860487287772349507e-01,-2.379017419553470347e+00,1.101126689404466230e+00,1.561953149749971459e+00,-1.104087748754615017e+00,-1.146252202928238706e+00
9.680321732906133070e-02,-2.067460365699684388e+00,1.674291269324517106e-01,-1.596914132483502113e+00,6.150501593459116734e-01,-4.398267626886457338e-01,-4.094037027820903729e-01
1.045728474394880037e+00,-1.043053391041417033e+00,-1.590549788154855815e-01,-1.207712714671342447e+00,1.704867980413844242e+00,-4.771844891446263004e-01,-2.803686947762034087e-01
1.679136658067308607e+00,-2.924573084484635821e+00,3.259948661126070846e-01,1.424342208863537351e+00,5.264170333010561587e-01,1.167129855279261719e+00,1.657379450891418360e+00
7.885510308409965363e-01,-4.144373109541260591e-01,1.107267122585481323e+00,-2.154341137204577872e-01,-1.249620978378157332e+00,1.192399620123064219e+00,1.700898953423820803e+00
-1.467740544072075881e+00,3.414683027267612081e-01,-9.556520078369548088e-01,5.537522377158735631e-01,-1.807765877227335949e+00,-8.025562874902947286e-01,-6.692380355967342265e-02
-3.944015099331252827e-01,-1.060896672648036221e+00,2.136674701449794433e-01,3.071292863657414940e-01,-6.989339062236288314e-02,1.139538444638377612e+00,-1.785345200845816382e+00
-8.321904344404974507e-01,-2.108912903200650835e+00,8.347166685128296626e-01,-3.414259593937046144e+00,-1.056208643914945400e+00,-4.332477784186005154e-01,-1.797569366923522205e+00
-4.086029085432729135e-01,-6.795456129909417387e-01,-3.874666515721452709e-01,-1.171964299982468649e+00,2.178010337033854160e+00,7.553417387972582997e-02,-2.231580958576000029e+00
-1.294515977706041321e+00,-5.532497481504564107e-02,5.483173095980120593e-03,-2.433944505099826738e+00,4.778278444669312730e-01,-3.038505056994354359e+00,-5.297572421906993068e-02
-8.090767833756520311e-01,1.580502388983349826e+00,-1.470516672632225852e+00,-2.629955627725844458e+00,2.802509759887688023e+00,-1.156498580624859107e+00,-2.163775379003305854e+00
-1.061307507616621737e-01,1.086246391961315449e+00,-1.617238800580547142e+00,-1.930960253047291797e+00,3.275988671861351342e+00,2.345301107805603191e+00,-3.514354723931849556e+00
1.114939781778891970e+00,1.559885135807469680e+00,-3.915400901206386175e-01,2.887662831789855611e-02,-9.063183403286689810e-02,4.899156697397854643e+00,-1.144111501376026352e+00
6.611453627933145949e-01,4.991060423200599505e-01,2.079849040836611263e+00,5.162271668707725247e-01,1.457857016900810487e+00,3.506181153389532401e+00,-1.755455869620236475e+00
3.680060614504720995e-02,1.146263263685184608e+00,1.888160731456686836e+00,-2.600596902805997424e+00,1.984046331747828518e+00,3.174202511015576711e+00,-2.525935090680881068e+00
-3.295503160608178050e-01,-1.165447066838906975e+00,1.227953489954136224e+00,-1.731600466965208973e+00,3.991499374554476898e-01,6.507721840542066705e-01,-2.060877858824848641e+00
-9.461018140206471916e-01,1.283723049656571469e+00,-4.730322994518619817e-01,-1.609656897294374334e+00,7.832737357425965941e-02,-1.257573231538482217e+00,-1.581917766696930627e+00
-1.451457698244599803e-01,-1.261379675610666773e+00,-4.722350396666284977e-01,1.327118605151330843e+00,-3.478893865894705506e+00,-1.772245187434166036e-01,1.401050917762126868e+00
-9.625188001622169143e-01,-1.988104037819226733e+00,-1.615912008364563945e+00,-4.693698746061490956e-01,-5.031310821430867719e-01,-1.104395289170942984e-01,-1.280660408153716290e+00
-3.687559866589185109e-01,-1.441383062116347258e+00,-1.460575347192432094e-01,-8.831947778675419691e-02,2.415103224952181438e-01,-6.052391325487200824e-01,-7.911243439643124153e-01
5.440265621492910153e-01,-4.574493376496587826e-01,1.101458305998722409e+00,2.918369820759638689e+00,-5.832919676343746307e-01,1.009550020436216222e+00,8.461282719266328689e-01
-6.553600652038665819e-03,-1.394953319374953704e+00,1.462452070001547977e+00,4.237172712903904070e+00,2.791173394104208283e-01,-4.240604776757258554e-01,2.436590410893058056e-01
-4.687141689128934696e-01,-3.732589417375621332e-01,6.298074787802329100e-01,-1.997706810744990236e-01,9.854173045773936268e-01,4.197575916150293462e-01,-2.441058730496853957e-01
-8.988194791048671473e-01,-1.103909371371990078e+00,-2.451175855434123974e-01,1.860949141712779031e+00,-2.654402384604171328e+00,2.279461419055869964e+00,2.256632208677046947e+00
-6.186562745234633898e-01,3.522952035515244384e-01,-6.308015348940795297e-01,6.870599642215304836e-01,-1.330797621478852832e+00,3.728757267822292443e-01,1.172124410916924653e+00
-5.465275683073911317e-01,-5.220685043997095320e-01,6.917200297982752932e-01,1.497536670954072946e+00,1.108002778002568300e+00,-1.285897228004130755e+00,-7.465583506249237056e-01
6.369627763543090904e-01,4.312640474686182390e-01,2.809691317110121211e+00,1.167643348486464339e+00,-2.278449280557358847e+00,-3.123257661721013267e+00,2.391510411205927333e+00
1.457856213288189151e+00,1.166078227901287345e+00,1.292839198917514754e+00,2.674495326299106690e+00,-6.291371610863252251e-01,2.398415630565235102e+00,9.791286205629778916e-01
2.208932364914359958e+00,1.329573974445414697e+00,2.146177420067800323e+00,6.625298197992566251e-01,3.062738083559864766e+00,2.823379515254347272e-01,-1.455053790820127979e+00
2.680061596393246592e+00,-3.857162762604872119e-01,6.962169299387678256e-01,2.928660622380697021e+00,1.354561515116130543e+00,3.738506064093384929e+00,2.408101710246027816e-01
5.200005984767728240e-01,-1.999381198038932550e-02,-3.251574221368636053e-01,1.756806021233260351e+00,2.067442933763680990e-01,2.004500392349780835e+00,6.241150462754712080e-01
-1.408288929813349188e+00,1.359228200110135232e+00,-1.797885549555138684e+00,6.883228483585657198e-01,-6.619646191183138351e-01,-1.773645695478085260e+00,1.720007232819809273e+00
7.518517200388141752e-01,-1.797267887585213275e-01,9.766364509245395453e-01,2.265138120355345119e+00,2.963355996294539940e-01,-3.794354881029318616e+00,5.786607130948033806e-01
-1.686533903116524735e+00,1.884372043825631726e+00,-6.338016051513442051e-01,-2.752114580070555760e+00,2.314397962876247217e+00,-4.715034386218486695e+00,1.112300658216051064e-01
-1.208482938008967222e+00,1.368442524632436541e+00,-8.851052687259428065e-02,8.522596541716862539e-01,4.446711574628264829e-01,-3.141730996176465229e+00,-6.849985807835341500e-01
-1.318703412505574768e+00,-9.575326068186246209e-01,-1.243289148431577340e+00,-1.104976385563469776e+00,9.089806348744244868e-01,-4.128969965137441189e-01,-3.596276689889804867e+00
-2.733651936652892189e-01,1.354848672434947776e+00,-8.548513399747325048e-01,-1.357694352486621181e+00,2.098716194985205341e+00,1.034097194135197295e+00,-3.074389825845399216e+00
-4.209650498716996925e-01,2.329528718894182671e+00,-3.893488172028919392e-01,4.305480434166717885e+00,1.048009791969027660e+00,-1.317843594984052791e+00,-7.375375091510024683e-01
-6.839437020195980876e-01,1.251236119298731353e+00,-1.654141582034787672e-01,2.146164178442071080e+00,3.912558596719886705e-01,-3.291890311581231465e+00,1.155553939833059873e+00
2.035703320967252317e-01,1.657255981316513305e+00,2.295230727519963487e-01,-1.427950937997132796e-01,7.428502646252148622e-01,-1.979588386503640107e-01,-5.612287235939307228e-01
-4.201770454197809729e-02,3.744055584873957621e+00,-2.166737147596464741e+00,1.301836846265416181e+00,5.245641530742621850e-01,1.897670176927360508e+00,-1.444083713843574424e-01
-7.078854734659150161e-01,1.488728011593522194e+00,-1.203722080087903379e+00,-6.375899280879693265e-02,1.580234821658960342e+00,-8.536794889629591987e-01,-6.217255852119407677e-01
-2.317760296475764648e+00,1.658445045797905193e+00,-1.893609847363049603e+00,-4.836487175856812315e-01,-1.351805127715561272e-01,1.303301705439046110e-01,-2.405190814579496461e+00
5.982959613749665451e-01,2.029338325399322684e+00,7.499611479330577923e-01,-3.400104597063718925e-02,1.176236171534263075e+00,-2.096234439377538727e+00,-1.850021259714886401e+00
2.678735045299290296e-01,8.030670788692403361e-01,1.768117504470420043e+00,-1.299897640330098358e+00,3.148778876885085509e+00,-3.152814944985968371e+00,-2.227735132987616939e+00
1.086881243249197659e+00,1.186637433606025471e+00,3.307410467109628716e+00,5.161438757672756616e-02,1.868102872491332223e+00,-5.958275116945009886e-01,-2.213325860488582375e+00
2.238288942142236393e-01,1.526086797919607108e+00,3.111803097129725693e+00,-2.447298013075759116e+00,5.326911846375326220e+00,-1.340061984591415900e+00,-2.777032043884178236e+00
2.028586536363888637e+00,9.864153336899645907e-01,7.626095470471260240e-01,7.400668024191257022e-01,-2.375122704015252495e+00,2.691193909576520049e+00,-1.911183995701092320e-01
-6.670520335634385622e-01,8.520820632713377307e-02,1.046509991406600726e+00,-9.945683288892299689e-01,1.356843347577986414e+00,2.627896315427821872e+00,2.602715097117004328e-01
-7.536377420422317730e-01,-2.326424237261008443e+00,2.523147305649806604e-01,-3.609113577577086840e+00,3.302494700826768548e-01,-1.976276652691137281e+00,-1.050690859744328298e+00
6.221111937073330322e-01,-2.433698716963441644e+00,-7.450003025646197985e-01,-8.097059998398803415e-01,-2.715085320638909838e+00,-6.075390456865308320e-01,7.490658678093491396e-01
-5.415677242647352063e-01,-2.778755064636801109e+00,-2.916425568500554899e+00,4.508552456604666414e-01,-4.519730114687821043e+00,2.159674312913619332e+00,1.255692054721412543e+00
6.582780829779475429e-01,-5.983650098713890753e-01,-1.109913011061304244e+00,1.797404487379830273e+00,-2.406730021763502592e+00,7.572735224382429742e-01,2.284043789000979263e+00
