1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.163699322329085240e+00,-4.819505669542033521e-01,1.673442504347360194e+00,9.640683313778033448e-01,2.568378855942406780e+00,2.213069640636752489e+00,5.987227820298652858e-01,-5.625043128322335662e-01,1.883372834778191729e+00,-7.626736628262769102e-01,9.628485461925251343e-02,-1.032216646731941578e-01,1.880358747767107097e+00,1.565740127331466169e+00,4.450650227620421284e-01
1.223095560092356315e+00,1.356002857437195175e-01,1.647391685206347045e+00,1.337826972002095438e+00,3.479014192054751931e+00,1.627326904558385801e+00,1.702179896665600434e-01,2.021063177573124148e-01,9.874957104224544313e-01,1.119859410713133885e+00,1.582109678170326772e+00,6.976821151040113467e-01,1.098314440565328010e+00,1.415199152907373081e+00,1.245412733851962939e+00
7.481539818439106870e-01,4.532517421846715133e-01,-3.634052684157967894e-01,-9.233774815429947047e-01,1.114275787349902513e+00,1.635381766034751383e+00,2.468405582475135251e-01,7.637197159167505855e-01,1.264125311273644137e+00,2.283787050150561937e-01,1.665567562001770252e+00,6.218085103667231328e-02,1.739687574462610797e+00,4.064144562168173103e+00,3.900217827746385035e-01
3.215224537609272293e+00,1.652476208772446942e+00,-4.730849783036885081e-01,-2.698538084226465017e-01,1.389898683816472413e+00,1.084290897311954716e+00,-1.700228391159671171e+00,-3.428059987612281367e-01,1.502643281896776539e+00,-5.816359497254978139e-01,-8.483515339429359425e-01,-7.320395392887598662e-01,2.312059544198844518e-01,1.550750197252781515e+00,4.362824583826714897e-01
2.872294125829560674e+00,1.815626233039109527e+00,-2.991431803379392962e-01,2.067021801611676146e+00,2.629983234052165830e+00,2.151709840444545829e+00,2.205819739684081737e-01,3.499678350646838743e-01,1.367037132401891952e+00,1.124315469606201212e+00,1.017695702071250430e-01,-9.856298831656198356e-01,-1.847446785106241773e-01,1.421304566868069941e+00,1.118497528162051946e+00
-5.728153166629113002e-02,4.236631780721714646e-01,3.230049993051635204e-01,2.545805870880083255e+00,3.073899753727055817e+00,1.600043158953732281e+00,-1.547975949681165697e-01,1.589737674732462358e-01,1.984764836248640751e+00,1.795133796098971279e+00,9.566912314763481584e-02,1.086477262172520053e+00,-2.057987049922817557e-01,1.227846603318538232e+00,-6.916539771336127629e-02
1.869179812420312503e+00,9.786186389654831785e-01,-2.216189649294381114e-01,1.009678893925992416e+00,1.171592498071444499e+00,-6.125977627964593886e-01,-1.978784381666372827e+00,6.234036441599944967e-01,-6.282802352048499905e-01,-2.117567754683591374e-02,4.821460846415634438e-01,-1.779176738419328885e+00,-1.943206455195793936e+00,1.318872957546111557e+00,-1.209625002485053558e-01
2.625067661266748953e+00,2.107156445360516717e+00,-3.739979139654097673e-01,-2.833124734083631857e-01,9.151835930178517930e-01,3.043406692210537390e-02,5.839764065186674458e-01,1.834431025017236205e+00,3.233905688832174885e-01,8.087843557879903500e-01,-2.363776599012918922e-01,1.340712408020051649e-01,-2.036876420954748301e+00,-2.001946727221451949e-01,1.017744310805740460e-02
1.449257018144813003e+00,2.180409124296288859e+00,-8.548140770649124143e-01,2.675230455759274317e-01,-6.020853332882787345e-01,4.131324809841477319e-01,1.836570336121808589e-01,1.536754930195363578e+00,-7.527412819323427984e-01,-7.605373295318450522e-01,1.056114557230984019e+00,2.216852855290252222e-02,-1.644771744708518169e+00,1.221564171253171349e-02,-1.282086279093803682e-01
