1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.652422360669215440e-01,-2.410193516171762473e-01,9.439093002983955927e-03,-5.585312694233390829e-02,-4.178552360247457242e-01,8.170027932997505626e-01,2.773454245044604249e-01
-1.922228219011495876e-01,-1.603130170843772295e-01,-7.961972392350156191e-01,2.313662109463817534e-02,-6.354930753827672252e-01,4.653147068901563044e-01,-3.400288269122941909e-01
3.859376559290155773e-01,3.029113504412958013e-01,-5.622907187568225718e-01,-1.505764864301832942e-02,-4.121227507104437970e-01,8.427396941025464550e-01,8.040975724421469684e-01
-1.076804289936320824e+00,5.349422922171043204e-01,7.152806579355720507e-01,-8.236049846317257117e-01,-1.246880554981753209e+00,-5.312263833271801960e-02,-1.898764021329596985e-01
-6.704139767104713155e-01,1.012185776502019657e-01,2.053584134676858797e-01,-2.724583769975951197e-01,-1.477477766509857071e+00,-6.388511682732515018e-01,2.466313437368407857e-01
-2.929475977838294498e-02,1.315249057272422251e+00,1.890354211672533591e-01,-4.384744816600006923e-01,-9.935070358061970364e-01,1.234996033682972172e+00,1.730291220168403143e-01
-1.620506918883441450e-01,2.204072157292712442e-01,-4.035085504649026378e-01,-3.115561127423425170e-01,-3.898141266332755261e-02,8.921294842691585014e-02,6.268362802688268731e-01
-5.267268152364632527e-01,-2.155426151136050072e-01,7.805409855448289802e-01,-2.387810935447290728e+00,1.627431553591939806e-01,-1.139386014722007179e+00,1.611587368962747180e-01
-1.116485610092379677e+00,-1.294027518731483140e+00,3.868353428873463340e-01,-2.172241825651439306e+00,-4.057173626051101545e-01,-2.149932525133879224e+00,7.609800890210277613e-01
-8.599647664750703635e-01,1.025795669530320087e+00,-3.420018042302815919e-01,-2.653110490479093642e+00,-3.075587220503229746e-01,-1.163409558390221976e+00,3.235423681451314870e-01
-8.392002763715413760e-01,-4.432740056629719955e-02,5.115719903053158601e-01,-1.659335134139373391e+00,-8.894968154895279699e-01,-7.800947970248605090e-01,1.220850465682281338e-01
8.853571229327598102e-01,1.605638831847835624e+00,1.155126119012419128e+00,-7.227064301782060163e-02,-6.949101163900117673e-01,8.380618284374763416e-02,1.018722763864165382e+00
5.221661056378524846e-01,2.485791470760538857e+00,1.242175998387738955e+00,2.165532451873808384e+00,2.128573041532877963e-01,3.801019769641732715e+00,2.286115262452219077e-01
-9.759335990739155253e-01,2.254444729212337961e+00,1.123862792848478787e+00,1.819019521773040271e+00,4.353995757559946389e-01,2.609723297427439803e+00,4.864205830365765371e-01
5.902880444200127030e-01,6.570975212909855312e-01,-2.923803193171606862e-01,1.962271628253920985e+00,4.342596976904072315e-01,2.044475115619781569e+00,1.161083552418893106e-01
6.914471839431873823e-02,1.552089929091943432e+00,-2.700763683025456663e-01,-7.320627304859221862e-01,-5.656346500135579491e-01,2.068697095369730343e-01,-2.681862099870875871e-01
