2.586666080681069291e-01,8.617677397105083514e-01,1.091827929962370769e+00,1.154898882250632308e+00,-4.018424879139604333e-01,3.155919371591352274e+00,-2.495258506317854508e-02,5.849624545854900104e-01,9.847794719251505846e-01,1.941626772587708549e+00,4.775248743653009997e-01,1.039031372858860269e+00,-3.937721536393490318e-02,-1.214863503694243008e+00,4.363527268224693390e-01
9.856094658569580780e-01,-7.920834676322030532e-01,-5.276148396264368490e-01,1.407194284085583336e-01,-6.855890143738405662e-01,2.216826484856734503e+00,1.504861027271249263e+00,1.698440775640257971e+00,7.281764649289867997e-02,8.333393023834194668e-01,-9.852648908758352420e-01,2.441830810020410691e+00,-2.492842705252552027e-01,-9.999946269247166342e-01,-2.161705019240913461e-01
-1.059414677713911290e+00,-2.582174376039892971e-01,-4.892267400515978859e-01,-1.448293284541205539e+00,-8.741538718138661679e-01,-5.807045308590221833e-01,-1.145461758119938667e+00,-2.547132877878170110e+00,-5.138675642509566988e-01,-5.000243837013971238e-01,-1.162252568874372560e+00,1.197107349490914130e+00,6.118872467745621879e-01,-3.197995430165079256e-02,-1.185595856342695376e+00
-1.957455984502417534e+00,-1.349413045671617573e+00,-8.274492876152385046e-01,5.483956432302347084e-01,6.771303290341419423e-01,2.279068218270480228e-02,-1.064722680005903976e+00,-2.597415314162414113e+00,-1.712118178825772219e+00,1.315194125553881821e-01,-2.099225508472762902e-01,1.808870763546026161e+00,3.578274489397124114e-01,-3.790448000681262974e-01,-8.558487133532216573e-01
-2.584266118722090333e+00,-7.228142540385480430e-01,-1.692869393206144490e+00,-1.052999994127495675e+00,-9.973080627555530597e-01,3.056280981728647095e-02,-5.535861697534557591e-01,-2.586086210381775885e+00,-1.785998170743622993e+00,-1.143148188488395528e-01,-1.356950686042746934e+00,1.338616346915066035e+00,4.215226321277989463e-01,-7.433718454231048600e-01,3.606662284599481683e-01
-2.467714244566452830e+00,-6.960519641572660010e-01,-2.589476015315538948e+00,-5.363766230869451146e-01,-2.498952518844772097e+00,-9.345006786321144454e-02,1.268060520822215542e+00,-1.652378067807162454e+00,-9.109384637022585052e-01,8.500420639030270564e-02,4.632738550070162331e-01,1.081331759679841298e+00,1.177061355059764725e-01,-1.429539154739738471e+00,-1.074915452180147390e+00
-2.190140736585346026e+00,-2.114360149818703238e+00,-1.286493678684080599e+00,-2.162097081728178161e+00,-5.668624594139726192e-01,-1.600071409411024104e-01,7.416820333274384280e-01,-2.407736264061685727e+00,2.209226502545591497e-01,7.687514948569190709e-01,5.190951199544169281e-01,1.169599869645328916e+00,-3.026087551095549832e-01,-3.070692211934467064e-01,-4.832189659525839009e-01
6.000719362345825481e-01,-1.056569203646807731e+00,-1.048640676439028807e+00,-2.021704830830948652e+00,-2.999827822075251671e-02,-4.357097554364337821e-02,1.157616558675566676e+00,-1.466505871513633430e+00,-8.116016419170590801e-02,4.103071407969953732e-01,-8.525349205684173981e-01,1.384794009430729611e+00,5.227999347536052555e-03,3.127754165498091155e-01,8.361349743316822680e-01
1.647745202996878655e-01,-7.164097405155996912e-01,-1.414598459982540524e+00,-2.060582023652492101e+00,1.202629565326752970e-01,-1.774219418387864289e-01,-1.449509665377425538e+00,-1.329255682611383937e+00,1.420428230508416767e-01,1.160602398732139440e+00,-1.430616509918746893e+00,1.421679163413972269e+00,1.056178925050848427e+00,1.129904458289580971e+00,-8.640725786190561752e-01
1.213090084179563100e+00,9.501729987693956492e-01,-3.670134739161646786e-01,8.271660193979624154e-01,1.035441441697815268e+00,-1.078105175195380960e+00,-1.485092016879666632e+00,-3.947583747410488009e-01,-8.271357348450263380e-01,1.032966935970117461e+00,-3.567656103025387271e-01,-2.291804900317930827e-01,1.189762290578687765e+00,4.242941319682623225e-01,8.787487483120548504e-01
8.366186428674495801e-01,-7.928476018184582585e-02,-5.031087189342708932e-01,-9.285080676629867691e-01,-5.174938335220929941e-01,-2.476682576646531242e+00,-1.924103497480183833e+00,-9.206991421364955075e-01,4.445697193047868367e-01,-2.146504535674137459e-01,-6.588491388337047727e-01,-9.870169866970737171e-01,9.061701451139005936e-01,-3.422019665751552253e-01,-9.428562502932777978e-01
1.832524047172028880e-01,-9.105581550271084623e-01,8.185542155866170067e-01,4.288499035318821262e-02,-1.050340671439270457e+00,-1.744593372752542892e+00,-3.193598687662798419e+00,-1.963233116407955281e+00,-1.787940706171722294e+00,-1.168103345413069594e+00,1.413127436277276328e+00,-2.583049903576262185e+00,5.878266752917954419e-01,5.074269148511517669e-02,-3.295265545590468914e-01
2.368840725759279175e-01,-2.403730188152647607e+00,-1.403243521722796761e-02,5.223488057728460365e-01,7.144429043553222058e-01,-5.324856750339501676e-02,-1.360349163143008466e+00,-1.111355214156366955e+00,9.520213644244670537e-01,-9.889183540024735208e-01,8.864553039760192377e-03,-6.969505388230340381e-01,-1.545964101698091286e-01,4.680667473585230498e-01,-2.192983158484176909e-01
7.735104797857822456e-01,-5.561475849383124004e-01,7.529369014619954337e-01,1.579531248287923573e+00,2.039737622230084035e+00,-7.241675673163956439e-01,8.544856423169917559e-01,1.541815244746589819e+00,1.473814602685788788e+00,-4.382949296640795134e-01,8.120588913918903584e-01,1.571911609774794494e+00,1.678114184091214822e+00,2.293400101007002867e+00,5.849469273077454456e-01
1.572584846640601608e+00,7.714773660409991463e-01,6.322232853534779373e-01,-5.716794907786219015e-01,4.879622665774285828e-02,-2.784499732000778938e+00,-9.230120542888526902e-01,-8.868150878927891778e-01,-1.393094704318097676e+00,-2.360200136078330235e+00,1.878047602221509238e-01,1.328519929390943766e+00,-7.622973626916141887e-01,9.887482722930100998e-01,1.102149214529170917e+00
7.838255898936387078e-01,-1.215124045316286150e+00,7.993131941070050761e-01,-1.026623224103475618e+00,1.803243386701566808e-01,-3.032706914159791545e+00,-4.545203114400447886e-01,2.692328839489767089e-01,-5.358842938187635685e-02,-1.579646951697496249e+00,-4.407801582628637638e-01,6.009527386031581209e-01,-3.473312249934613627e-01,1.509007347381878583e+00,1.408635823865716397e+00
-3.555666244777094809e-01,-6.544801967134301623e-01,-7.849050560543513466e-01,-1.511537437850064003e-01,3.701441898217493476e-01,-3.000538713222145493e+00,8.058090328051498163e-02,1.688168234497995579e+00,1.352059544582269623e+00,-2.294869718357521737e-01,-2.160005543956363683e-01,7.009034662595214904e-01,1.286537132598129851e+00,-3.775894336072971313e-01,3.027913760635900786e-01
-6.872918338903236668e-01,1.141592136996696594e+00,1.298552014941815713e+00,9.397853590791251932e-01,2.550963013905631183e+00,-8.239537085896468938e-01,2.724575184709792097e+00,1.719507993668960344e+00,1.804560140777696553e+00,-1.011354767425303836e+00,-1.169011743740524301e+00,-2.448666585194068657e-01,6.712533139199005072e-01,8.223630603005204209e-01,-3.831216522484212073e-01
-8.349409343076144019e-01,9.613034214827052004e-01,-1.384161414628234166e+00,-1.425872206284045429e+00,1.110606318472421528e+00,-2.076643097670717530e+00,-4.282153854823369521e-01,1.474597442127836278e-01,5.943406833494966346e-01,-3.077060726161462978e-01,-1.611076575135675260e+00,3.886882196812979640e-01,3.627490002067740860e-01,7.583479507473289694e-02,-2.426877527918612221e-01
-1.645064968781600800e+00,1.941249606729596455e-01,-3.074135827706142576e-01,-1.104893909622175041e+00,2.081581276708614481e-01,1.234794502242987813e+00,-1.230562417873148240e+00,-2.603207943966431848e-01,-5.347797157350913100e-01,8.824557973260714894e-01,-1.298191629261297164e-01,3.007847554654641264e-02,2.548087593284042551e+00,1.827137257651763935e+00,9.690088260659360797e-01
-7.399717115480597407e-02,1.341941920053038695e+00,1.684239907602617325e+00,9.669826440125817157e-01,1.196730364534444924e+00,1.562092084774669987e+00,1.037918676068940727e+00,9.972691457462456999e-01,1.478971763610760215e+00,1.200886637866049655e+00,2.456319465774991606e+00,-2.806646045676419732e-01,1.212598665983900759e+00,-2.635930778816917286e-01,2.696377812117180639e+00
-5.400993669985894030e-01,-1.513390183816517798e+00,1.247341199476781348e-01,-9.490266156704479927e-01,-1.440523148263470055e-01,-6.641738784976440879e-01,-1.555532109366080107e-01,-2.312094515639320780e-01,-1.933818350228930560e+00,-9.586084734503796945e-02,4.148625548854629752e-01,5.391277861691164963e-01,2.854846544322493518e-01,1.587825603738060698e+00,1.901090410073840609e+00
1.035796751260280368e+00,-3.505080959116243511e-01,2.234414901745550019e-01,-1.333887726088824444e+00,-6.131506553316015129e-01,-1.597919075609418038e-01,-3.451044418508166789e-01,-1.109017646546210267e+00,-4.597114535012583048e-01,-8.020269479723172168e-01,6.528023739069537257e-01,-1.227922921285271585e+00,-8.586073861644771821e-01,1.100519057603553730e+00,1.839743887735244776e+00
2.459568642806599925e+00,3.722649572476053326e-01,-3.808823450444300263e-01,-2.746404854755560621e+00,-1.147395978620321833e+00,-6.035141533593579855e-01,-1.474402000639954746e+00,4.183845346752866345e-01,-4.337471026613591851e-01,-3.195617887301037685e-01,5.431870091609722895e-01,3.204024051308134724e-01,-1.119920628698297005e+00,4.060875667060913075e-01,3.209001005433079756e-01
1.360986053588383760e+00,1.159860374164304098e+00,-4.870959767640424820e-01,-1.669364930853056261e+00,-3.426121100413809240e-01,-1.951009810404609857e+00,-7.628732289533031174e-01,1.027420316965903524e-01,-4.306354599943950645e-01,-8.085870224602542677e-01,6.150363825871100198e-01,1.455877184757401466e+00,-1.113320969234254276e+00,4.069676089529343788e-01,-9.868084772566403373e-01
