1.000000000000000000e+00,1.000000000000000000e+00
8.634837572550979612e-02,-1.250687015517084610e-01
-6.561055464905589663e-01,-1.085025799853263306e+00
-1.564990549468724623e+00,-1.187692231201466830e+00
-9.461316841178379899e-01,2.859614507243146697e-01
9.252063219732566957e-01,2.091146185407779523e+00
1.328452709741157367e+00,1.870938562430352725e+00
1.503470224068980787e+00,1.514336813651214975e+00
1.049389214420404004e+00,1.477122763416056639e+00
1.900555995954110511e+00,2.405788413307098139e+00
2.377230035596571867e+00,4.849930443638430511e-01
6.990314051978638865e-01,2.378922676221754962e-01
1.139308723710270810e+00,-1.267981659315579712e+00
4.207640729091119969e-01,1.019133964210980903e+00
-4.340233624035063631e-01,-9.927351255093097571e-02
-5.934299960371349769e-01,-3.124081219080904748e-01
-1.535565841884552363e+00,-4.622111778604902632e-01
-3.410196645510548130e-01,-1.061182420970051776e+00
-3.770643937548714408e-01,-9.909899580538256147e-01
-1.278730122676776659e+00,-7.137327449192800710e-01
-1.503092233208604522e+00,-3.058101704095576023e-01
-1.864817353895930729e+00,1.996494786397271515e-01
-2.294240195211816324e-02,-6.965456033582130280e-01
-1.954820960713118616e+00,-1.046060193353416157e+00
-1.971388295565104753e+00,-9.600213080812741717e-01
-2.027072050437449313e+00,-1.460571734422239309e+00
-3.515795066882674291e-01,1.105008006922485020e+00
-5.975778143790013708e-01,7.870628247081521423e-01
1.750161574390445729e+00,7.926448099921323820e-03
1.603839173061730516e+00,-7.409361710416341174e-01
1.482291985820145541e+00,-8.087178821386686867e-01
1.043951781079782704e+00,-8.806676923171500304e-01
7.192970873296625767e-01,-1.432684139439866167e+00
-9.645778452318587437e-01,-2.292663678126929949e-01
-2.221760749884899022e-01,-7.561728360694210949e-01
-4.222210891177869407e-01,-5.323649502375056297e-01
1.213212705649683087e+00,-2.652479326830151862e+00
-5.507968249783887771e-01,-1.740315444574868753e+00
2.029610901167219872e+00,-2.385352685901510839e+00
2.325400969667895112e-01,-5.485363926105932819e-01
-3.942242400791927393e-02,1.769455095936641742e-01
-2.313779458227206209e+00,1.340524310309039180e+00
1.603493154316859792e+00,1.121337124620792602e-01
2.388624698969636473e+00,-1.619322049703678656e+00
3.010113212744801814e+00,-1.506204755994375422e+00
2.860838534031746150e+00,-1.455090892490700671e+00
-4.858357905242363106e-01,6.531895168285235531e-01
8.463343965245459510e-02,1.627282541714407671e-01
3.078378949733089343e+00,-1.248939909448941510e+00
2.631601993958431862e+00,-1.146152688925976548e+00
7.999107420388237299e-01,-6.119416810555553532e-01
-2.446440025924935813e-01,-1.008705799531365965e+00
-1.399484701940565845e+00,1.053224375011576175e+00
-1.611135959269905715e+00,9.365146355777385079e-01
-1.523579024296846995e+00,1.349588647380450368e+00
-1.683105868279060946e+00,2.261268292296220395e+00
3.797862234277613602e+00,-7.692552629788895757e-02
3.633600456346952612e-02,5.976656103988979840e-01
2.341276983188985694e-01,-4.474649490572534249e-01
7.928955680409741080e-02,-1.943137160771495342e-01
2.461827859663612728e+00,-1.646948190120360422e+00
6.087232077814728193e-01,-4.421197942712412621e-01
-7.094919890962989584e-01,2.191799715702799634e-01
1.373143354065924804e+00,-3.203618471422966518e-01
3.670546185887074708e-01,-1.511496057954496708e-01
5.966597779321562989e-01,1.351349111004118475e+00
1.321672111155018481e+00,3.554661759076152561e-01
2.518866127895612372e+00,8.063371489820864157e-03
1.064636359658485132e+00,-6.893745518523737292e-01
-3.445517192015788432e-01,4.708737473542691232e-01
5.573241534296984323e-01,5.173391807302238909e-01
5.910050062821494699e-01,1.382389089575693841e+00
4.196323143249657273e-01,1.978316689113048144e+00
6.100891314777445729e-01,-1.342473343428577381e-01
-1.616869537424706627e-01,2.990306673191075459e-01
2.030237233373084038e+00,-1.222259325267631036e+00
-1.043133062941481448e-01,-5.895488346219890374e-02
5.407696160119549456e-01,-8.073199356275173599e-01
-1.111072269146879510e+00,7.730350323044588023e-01
8.596151561877791725e-01,-1.040230684799971606e+00
-9.758360108379576792e-02,-8.424761550775530239e-01
-2.051132732513054613e-01,-5.283827747880355252e-01
-3.450647636789577200e-01,2.159428234678523850e+00
-1.979515426367759900e+00,2.303066220679837350e+00
5.947171098234796949e-01,5.583960298437375958e-01
8.491465577370932438e-01,-5.421778406305503006e-01
1.336050173374714323e+00,-2.429057455513775832e+00
-6.240007814167548572e-01,-9.252932181602817607e-01
-6.831694424186570691e-01,-4.244233938150635543e-01
2.564400145617086180e-01,-9.337632147244052661e-01
1.550177000052152809e-01,-8.181157010551047826e-01
1.523757811698062348e+00,-1.140781923186238167e+00
8.288665332032225663e-01,-7.205980314191493541e-01
9.852799717153377657e-01,1.436388685178411340e-01
2.039457308504653898e+00,-1.888347194313890753e+00
-1.281155070627147952e-01,9.555335903404251763e-01
-2.079053324166450223e-01,3.356746841220193400e-01
7.644003362626219378e-01,-1.211248819481456629e-01
-8.889445377709725982e-02,5.517390053581199272e-01
9.459810129433338100e-01,-2.267250525125832361e-01
1.030944631601550476e+00,-4.900943089670105612e-01
1.260939241962916624e+00,-1.066320478334916499e+00
1.275638421916955423e+00,-1.003969185586824020e+00
6.838933737535030088e-01,-2.111844090030794430e+00
-1.166110918501953142e+00,-9.788950865717236383e-01
-7.206867613842400377e-01,-1.384531067273668148e+00
-6.147840829358608428e-01,-6.094798423678405852e-01
1.078567224083201381e+00,-6.318422246476829152e-01
1.035265925729098591e-01,1.997125854017042235e-01
1.583946881318705424e+00,-1.045736929900571432e+00
2.120140388730102021e+00,-1.864067500766959817e+00
3.084046142267331980e+00,-2.869473983116443971e+00
2.629892744647239766e+00,-2.759664348169709847e+00
6.397654119702965714e-01,-6.401073319022010377e-01
1.142571159291384308e+00,2.684932206398994436e-01
-8.811262875304201048e-01,1.079564779638819472e+00
1.107730477066468433e+00,-2.559635433214402234e-01
8.958626443206852974e-01,4.325529239028911288e-01
-5.093950952735223359e-01,9.817402544266699005e-01
-3.543907705127654073e-01,6.681434476800059974e-01
-2.711641617967039397e-01,-1.035819221277286095e+00
-2.185820989018824712e+00,7.607817798920041286e-01
1.165589900550409119e+00,1.270895119410238250e+00
6.967654774826204100e-02,3.920966689029497521e-01
2.910010258033489672e-01,-1.855756546310962429e+00
1.166025695778759141e+00,-1.505194411824298584e+00
2.880235463819056818e+00,-8.808586896550014700e-01
4.206785976436721697e+00,-1.494111294193936512e+00
3.336949220892766022e+00,-2.154254179327101504e+00
-3.436642433165393307e-01,-8.717514627516950165e-01
-6.146981586221703653e-01,8.955918328177721044e-01
1.517989191779697822e-01,7.997494896236394535e-01
-5.066490108482543109e-01,1.613997022965301564e+00
4.277184025123056399e-01,1.120022146291281606e+00
3.173100559408927324e-01,1.740386347135181033e-02
-1.110041561743958516e+00,1.615154774794278936e+00
-8.636218974377529722e-01,3.719785280679236972e-01
-1.234671562005565715e+00,1.682904315118771699e+00
-7.522594015159850267e-01,1.100151969014063535e+00
5.199526470961903790e-01,2.610526741217069624e-01
-1.770419134623345325e+00,1.238486975769690801e+00
-1.464420718659271703e+00,8.374040802917805948e-01
-9.660015062577340661e-01,2.872119650957871695e-01
-1.898776889260717970e+00,1.290001328101005207e+00
-2.881109352111349331e+00,8.630884333876893688e-01
-3.157622940502142761e+00,1.382746966943800615e+00
2.077619388452358606e+00,7.684347023408877320e-01
3.350970586869376433e+00,-1.926921844913205284e+00
-4.594058371414262432e-01,2.537743153038387600e-01
-2.235147722730426167e+00,-2.176905153704057350e-01
-2.527366684942379926e+00,-9.179871879933876322e-01
-5.653786888404008781e-01,-8.266357700664759278e-01
-1.910476159461045320e+00,-7.839467275364797594e-02
-1.000243494671303024e+00,1.180176967656630271e+00
4.440505123143393962e-01,5.995678377961142225e-01
8.016040935376776977e-01,4.147631018786035462e-01
-8.013511426480315336e-01,1.803606219104876285e+00
-2.669989115120889434e+00,1.251478622250396411e+00
6.790482185178470242e-02,-7.403907060899596049e-01
2.278551961627587552e+00,-3.887768187574443535e-01
-8.349447164512407982e-01,-1.032045879502128116e+00
2.260885186098764432e-01,5.844109619405852829e-01
2.290541971455900327e+00,-4.780275679525377575e-01
1.192905369019201522e+00,1.673001471514352856e+00
-2.897412440250501930e-01,1.380800011316924536e+00
-3.188230874500015410e-01,-7.778786511787065816e-01
-1.660165312031682383e+00,1.409649407336825533e+00
-6.469386446309879357e-01,1.574406638822448468e+00
1.302782791177876098e-01,2.572369009251222138e+00
-1.033498040263281403e+00,2.093287230783758446e+00
4.879775838754822903e-01,1.104855453212367999e+00
1.461892590023983418e+00,-1.240798075584665927e+00
4.121548872967512045e-01,-3.963211180210849172e+00
-5.305068597960984622e-01,-1.687979147212862685e+00
2.362967285605604983e-01,-2.625127861527899231e+00
2.722368316581968983e-01,-5.889215865669473748e-01
-2.059749439138347515e+00,1.147232165313864849e+00
1.708872415673428957e+00,3.583519073800280896e-01
-8.082850431366657151e-01,-5.709559939859402133e-01
-1.639859038674627678e+00,2.530782151591104978e-01
1.774591474194692209e-01,5.997665077145178936e-01
-7.560599418579497244e-02,-1.169593147208081718e-01
-1.415840898894102917e-01,-3.037463641767145450e+00
-2.117495289517001389e+00,-4.881335056363227398e-01
-9.556166635788317931e-01,-2.443513941958749269e-01
-3.282633150902979580e+00,-1.180089750129532433e+00
-2.086257061786935818e-01,-3.653382974506928504e-01
1.077481724797237694e+00,-7.068975021094150435e-01
1.747054757101754729e+00,-1.399452784004570294e+00
-1.375058202693582310e-01,2.624552750629712605e+00
6.318495353893791577e-01,6.390767478065360052e-01
-4.512320887257799673e-01,2.541862374683851566e+00
-2.645577349502125641e-01,1.786017549363231538e+00
1.599052294538898078e+00,2.844105993414353328e+00
1.559462944594262712e+00,2.406167460660345814e+00
1.279158284876200424e+00,-1.133074401809681442e+00
2.365576063956829955e+00,-1.192821691851397858e-02
-8.554775631182631734e-01,-1.019587930626385530e+00
1.350493564960631998e-01,4.873665182982187538e-01
2.073310354225401220e+00,-1.263803283781972153e+00
1.302194398840414769e+00,-2.186535963173798169e+00
1.287169972757214120e+00,-3.031983671474001607e+00
2.242708086768603337e-01,-2.405908510496232111e+00
-6.132620856025272627e-01,-7.918179425268213611e-01
2.762127285728009252e+00,-1.928095495864842190e+00
2.030435930403306166e+00,-3.510789875624428014e+00
8.604901764011618770e-02,-2.535065619820446869e+00
-9.035573916205856815e-01,6.484259359514432663e-01
7.251285832786976693e-01,-1.121119595276845793e+00
1.877107537876398780e-01,-1.416938478444904614e+00
-2.038743605331439834e+00,6.938317259601929354e-01
1.266492978636199807e+00,-1.587342914783725689e+00
-1.031471638389152234e+00,-2.432939774888307927e+00
-1.556561698284957718e+00,-2.753599309173276666e+00
9.318063599148369569e-01,-3.348503167105105760e+00
-6.687952037874241862e-01,-2.836268054309497799e+00
9.543447389721236851e-01,-3.871205138989602279e+00
1.698432341187591454e+00,-4.708742984685249766e+00
9.196662357588262227e-01,-3.876085303085265110e+00
2.920564910585324303e-01,-3.822921605875722051e-01
5.506683948922937999e-01,7.785551809101296517e-01
1.225668937252930801e+00,3.051527145432680888e-01
-1.113403187335750832e+00,-1.057118483716374735e+00
-1.432861712991684744e+00,-2.396871517730918555e-01
1.362619876001964991e+00,-1.691529413612155697e+00
-5.357502934010087259e+00,1.403397472956099845e+00
-1.807087513870931028e+00,-7.005679329092210361e-01
-1.278258155361053916e+00,3.045371323722626755e+00
-1.370373504009224419e+00,5.005303508030652715e+00
2.801353647034103389e+00,4.201771328223309787e+00
3.745555830103650674e+00,1.929098796330933174e+00
-1.875268921715791404e+00,3.511593873155524292e+00
-1.679879575874108522e+00,8.460640626087451155e-01
8.402178583600943274e-01,-3.050883495705195014e-01
4.125485498124847439e+00,-6.273917914123151363e+00
-1.248059051554543109e-01,-9.982920361817280153e-01
4.252221662595619733e+00,-1.171562870332521156e+00
5.023401490971481920e-01,1.493858357537644732e+00
-6.636516445373845663e-01,-1.211768476871896372e+00
-2.922682811539265124e+00,-7.544668191372849719e-02
2.133429570104747430e+00,-4.179671808622307694e+00
2.077377910502956837e+00,-3.008843528513446497e+00
-1.252178122633870183e+00,-3.459774820176877874e+00
-2.946061459639964575e+00,2.267790410545301949e+00
-4.492784216271096254e-01,1.651936969784655540e+00
1.245433781942927531e+00,-2.916461301186529242e-01
-6.662048127141961373e+00,-4.851830274721798397e-01
3.420707704140468763e-02,-3.993933690458839614e-02
1.990345067121585210e+00,4.919335433506829558e-01
