-8.300400470220534732e-01,-7.645039440777587902e-01,-5.347282779299216138e-01,1.828185813657046133e-02,-5.066563568233758419e-01,-1.154907440481382497e-01,-1.547734933036309934e+00,1.142398984808574713e+00,5.222193798346564941e-01,2.126182519431373263e-01
-1.032228088099215846e+00,-2.991281585211920113e+00,-7.270678208560210631e-01,6.977459236463472436e-01,1.568089744369941252e-01,8.664267338212485736e-01,-1.206219980396893598e+00,-3.547950931172939582e-01,1.231863447011938284e-01,8.002441489065644786e-01
-2.124296704181656725e+00,-2.171864433748946333e+00,-9.652320695543346041e-01,-9.610958746624306270e-01,-8.935962868416027494e-01,-2.722352929965730084e-01,-6.494449091597302992e-01,-7.362930533156452073e-01,1.462585577182636543e-01,3.464096433855343715e-01
-1.583802660971373566e+00,-1.409485964350645881e+00,-1.583459102561983300e+00,1.106449649972260696e+00,6.402695530964970239e-01,-2.078864684630721826e-01,-1.541284801941139149e+00,2.619187055012256460e-01,-7.308731728235099423e-01,7.245415786636248967e-01
-4.512565150380412060e-01,-7.669504747033167869e-01,-1.113416940281392264e+00,7.118358257967267733e-01,7.298966379656737224e-01,-1.276585678878577212e+00,-2.377058410224782148e-01,-1.029932346048685055e-01,2.313435114030226725e-02,-9.527524542303223987e-01
-9.001737959285233126e-01,-1.935501877594167919e+00,-1.110312552619135307e+00,-1.764225188298298219e+00,1.737874282352001920e+00,-5.848122269896294245e-01,-3.539220518286347872e-01,2.841701596826000098e-01,-4.114944220473993330e-01,-1.413009035908454392e+00
1.140189602418695269e-01,-1.661531708921708539e+00,-8.964052433644470463e-01,-1.468636991480739784e+00,1.543173518227718866e+00,-1.172348259785641389e+00,-1.320820942179054436e+00,1.589184740787654926e+00,1.551276366675501395e-01,-3.899655466394287284e-01
-1.862572447261667263e-01,-2.467574555964278993e+00,-1.615877248256497811e+00,-1.793715434953471188e-01,-7.186507741138936645e-02,-1.958794228131704784e+00,-2.521196362643020272e+00,-9.237451639950968740e-01,-4.551880972833002859e-01,-1.377601405764433462e+00
5.953759269446299296e-01,-1.759009033221381024e+00,-3.015211715987431873e+00,-1.785775939508369436e+00,-1.992741130788752146e-01,-1.348280654307249637e+00,-2.065465394794148146e+00,-1.215602097829877604e+00,-1.078103697931963589e+00,-1.884325599713721600e+00
2.510914063267855934e+00,2.168424103809421855e+00,-1.074839965711291256e+00,-2.323995383030704187e-01,-1.459703335183455686e-01,1.717004021061436791e-01,1.129169031240843113e+00,-2.542376194562673275e-02,1.969898517695723439e-01,3.638692882205363244e-01
