1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.158524645130575514e+00,-1.775187242334727689e+00,-2.279751215144127485e+00,-6.323912843505625769e-01,-1.378498311633299389e+00,1.711180064570801296e+00,2.573779806491479638e-01,2.609424834442131136e-01,4.679414939914068872e-01,-1.123851744524127172e+00
-9.924163186852116292e-01,-2.693013164239336898e+00,-2.804631271814155724e+00,-6.248295361271454240e-01,7.041956139820209071e-01,-5.243896307236256549e-01,-2.011609918788048734e+00,-2.670209527914881864e+00,-3.978270250779856188e-01,-2.229550015666929674e+00
-3.709059347937032847e+00,-3.972991823628623465e+00,-1.553486830687128784e+00,-1.554805375750542673e+00,1.239794584011132628e+00,2.505483178403614120e-01,6.638291423574440575e-01,-3.056689657264417548e+00,9.980554474417022148e-02,-8.045733311113280051e-01
-3.864444618314626378e-01,-6.420889611537399233e-01,2.777985101953712288e+00,7.464613342122380368e-01,5.395914314351546448e-01,-5.366528832635402146e-01,-1.379522249987884974e+00,-1.769574782588569262e+00,-1.763253693198059135e+00,-8.843201384455621206e-01
-1.094080942201972606e+00,-1.551553512807932744e+00,2.870825716261614424e+00,1.727688326137183927e-01,-5.877449753715299208e-01,-3.162865886219370926e-02,-3.826713741002139013e-01,-3.313586374657617739e-02,-1.843197578375306067e+00,-8.583659467040530844e-01
-2.688008124719801994e+00,-1.146416782236883147e+00,1.071792888055475235e+00,-1.424293849054040217e-01,-5.898319813979067128e-01,-4.449046617852032703e-01,6.525408548644759943e-01,1.009062941810950242e+00,-5.267044737330461857e-01,-1.385608242125907719e+00
-2.359720949334729312e-01,-2.511317358264547606e-01,8.981794905170668031e-01,2.625554571113817848e-01,-1.075351017245627983e+00,8.792711012952618699e-01,-1.046784250096817193e+00,6.972811454083297500e-01,-1.446644649361387813e+00,-1.944911473911797195e+00
-3.262960063206731820e-01,1.078737096377548443e+00,1.361720553914294474e+00,5.266700596050472027e-03,-1.595319472488731627e+00,-1.369312798296210332e+00,-1.142249921413168279e+00,1.817174392000680427e+00,-2.483364384943844705e-01,3.296914855982648884e-01
1.019328978266142105e+00,1.125986492686788409e+00,2.549181052033475225e+00,-2.167463516850069993e-01,-3.470209904844956394e-01,-8.682529460155765655e-01,-1.484303016506711148e-01,5.618824824103632043e-01,1.004284788508402526e+00,5.484373855580040313e-01
1.043721725550560420e+00,1.483674497450115481e+00,5.341220818974456996e-02,3.510891873674380492e-01,1.743743287775796347e+00,-4.037145574227966049e-01,2.585552465980980319e-01,3.711255178317762748e-02,1.461165981508376177e+00,-2.769308366832856638e-02
3.805070540720588479e+00,2.177045169442636485e+00,7.777213951386507951e-01,1.859924967451951128e+00,1.871738842444647055e+00,-5.474825908473388569e-01,1.345831235355008815e+00,5.784705984970132109e-01,5.253494109994086836e-01,-3.921397501591935564e-01
-3.399328587421930337e-01,-9.100719891121366034e-01,-6.969319502789494969e-01,-1.655756532926407232e+00,-2.010036273216164737e-03,-1.246921576616200955e+00,6.017661054756360262e-01,1.150455743830862687e+00,6.757643851475736430e-02,6.998851788343942726e-01
-3.512628771713248721e-01,-7.400716167596685935e-01,3.607422196887425381e-01,-1.168928946345969333e+00,1.755600093578971177e-02,9.648159697777023425e-01,-5.776919342772740551e-02,6.421316035753515949e-01,-9.208617094016482429e-01,-4.164131049846570565e-01
1.249080969838851418e+00,3.720635978779867070e-01,-1.484186415544350934e+00,4.060551867836668105e-01,-5.751311827696441448e-01,1.096601259604224055e-02,1.036717573191697495e-01,-1.980145125789591898e-01,-1.078709084484157366e+00,7.205250806594366564e-01
7.408276729059566357e-01,-5.475369545798899340e-01,-1.106498795021160664e+00,-6.015492878522927800e-01,5.615447866903771068e-01,-1.127430946229277531e+00,-1.064816702385239733e+00,8.003885948194804367e-01,6.440356374670440642e-01,5.755251303585633416e-01
8.551849279158242334e-01,-1.733002678334017332e+00,-1.720005662280165826e+00,-6.482007311195325805e-01,2.661095913129938317e-01,-7.056636413912241723e-01,-6.335910314642817509e-02,2.604169542373552249e-01,1.450244214902216999e+00,1.396841770388370430e+00
-6.350338867266110965e-01,4.491167796118278321e-02,-6.325105938567588959e-01,-1.854362977682765035e+00,3.236539537908833086e+00,-9.868641317858843909e-01,7.632050119124391685e-01,1.031554998650090482e+00,-1.163363579260893399e+00,1.478254395105916608e+00
-6.861120840260136466e-01,-5.000512919771523679e-01,-2.174097913052746023e+00,-8.260891399556307135e-01,2.822327590826263499e+00,-5.947882359928727825e-01,1.533187081859203604e-01,-1.560046227170204247e+00,-1.298207718384789988e+00,1.102679613927387114e+00
5.015777194447932352e-01,-6.255186300120945120e-01,3.577399417422910677e-02,-1.403908996609146254e+00,2.352780842916828430e+00,-6.117388581121501190e-01,2.843740373384852083e-01,-2.295037462607515399e-01,-1.498815999314735414e+00,6.670083639660985275e-01
1.088467426273021843e+00,6.753642875404791690e-01,-2.063107449532696758e-01,8.700046458218856360e-01,1.493090061430048188e+00,2.362207062037210148e-01,-2.985606611278781575e-01,6.896772135454041219e-01,-7.942089879507513439e-01,1.305650849703986482e+00
8.685092271364195371e-01,9.244549434303332980e-01,1.059718791139891758e+00,2.513648877430234019e-01,1.500832388721894617e+00,-2.464882449248674834e-01,-1.104912736042601207e+00,7.862725281994955573e-01,1.162564116890203447e-01,8.499696443562354542e-01
-4.577311930937564277e-01,-1.079245035897525296e-01,-1.265601411963260148e+00,-1.506280689738649370e-01,4.265532901585129544e-01,7.684011889061487244e-01,2.815112146346682165e-01,8.102780962363895778e-01,-3.682459062482726919e-01,-9.598066735367521973e-02
8.454608696781308330e-01,-2.270979990031024576e-02,-1.134926015011693767e+00,4.330221865846496376e-01,1.021151918769717948e-01,-9.098877134985202675e-01,6.763478736200977393e-01,7.214509512511441125e-02,7.470690983552344955e-01,-6.686639263677954803e-01
-2.266795852940480138e+00,-5.774922992692836932e-01,-1.841288050223744532e+00,-4.470362630904020085e-01,7.729534283467848210e-01,9.488769997465462680e-01,-9.229215853900147870e-01,-3.150705708290717499e-01,6.366906027674850144e-01,-1.691748240661965497e+00
4.422527073349264981e-01,1.944677821731878531e+00,-1.125254704586960974e+00,9.383819210241192144e-01,1.283134634090371984e+00,9.172043988963844985e-01,-8.299769055031706033e-01,-9.727666956555136579e-03,1.347646677507576607e+00,-8.926033425523597353e-01
-9.935059427378953867e-01,2.672886862045792400e-01,-1.644882525318617450e+00,-3.513860792601908312e-02,-1.112943664396297550e-01,-1.091339421921945885e+00,-2.252858777868211426e+00,4.233493820257920315e-01,2.009572306277951359e-01,-3.470292451194239569e-01
-1.734907856922546454e+00,4.831167133513199485e-01,-2.894868050498353718e+00,-4.184212274581258773e-01,2.945917358299304789e-01,-8.743249495040941177e-01,-1.288905291549564902e+00,6.171102595546558156e-01,1.644139247052433195e+00,4.523267353833178017e-01
-8.585054631564619232e-01,8.504033169320566188e-01,6.760413720360114453e-02,7.560294381234581307e-01,2.746053977577925798e-01,-1.541117599318918119e+00,-9.122638522521471227e-01,-8.457555619021732696e-01,3.193340034596213961e+00,4.893367620542848906e-01
4.803561223332241115e-01,-3.847838907915595574e-01,1.369346021714251904e+00,1.507202971602700892e+00,2.365208706910514547e+00,8.435278930084969540e-01,2.021360253100403792e-01,1.151612964301375719e+00,1.164965008789407896e+00,-1.434863469555380799e-02
4.867796743329475539e-01,-2.206057464188094119e+00,5.626971114381011940e-01,-4.470068518546569392e-01,7.253965321427076063e-01,-7.717644133419898633e-01,1.054339794472732850e-01,-3.260913184066549508e-01,6.395813831213165157e-02,5.041353642453094697e-01
1.344970580319104769e-01,7.289370641583816646e-01,5.688327757114737260e-01,5.101697696049365405e-01,2.337563452604554115e-01,1.144724858470426820e+00,6.539425512085439429e-01,-7.380258711355769385e-01,-1.462533572606296906e+00,1.177077224780097797e+00
-9.446205169307294591e-01,-1.320051759640854083e+00,1.522224548027940605e+00,1.579168744781027645e+00,4.451723697369908694e-01,1.646405852392667013e+00,3.371347672251501226e+00,-4.382467198382873907e-01,-1.530924599677218056e-01,6.035834204475851728e-01
2.107813300765010167e-01,1.241084611870177046e+00,2.960661849690029435e-01,1.114314075859982767e+00,1.996628131025568242e+00,3.432855627543193400e+00,3.112276289136133300e+00,4.062559615252524514e-01,1.058082456232689594e+00,-2.124692028500637098e-01
3.399218582833565816e-01,1.038854387787100153e+00,-1.487586530697004861e-01,1.955886569392653040e+00,2.168723654708991866e+00,3.114609024539403137e+00,1.716363696339494593e+00,-1.901218744911613578e-01,8.558563953018968329e-01,4.022880365660447266e-02
1.751826416262280972e+00,1.426939481786134056e+00,-1.078417823747585880e+00,7.246304721808729532e-01,-1.620970443391695603e+00,8.701566337569668352e-01,2.608271790401162527e+00,-2.252910566883291055e-01,-1.421360539582198212e+00,-5.579911861850374022e-01
