5.766584985863261181e-01,4.460848481308649083e-01,1.366001078629766052e+00,3.329641918766559350e-01,-1.145902272371744912e+00,2.973575691604257165e-01,3.204478225129337443e-01,1.731507101575254559e+00,-3.225130026467027400e-01,1.616658002771604430e+00,6.221382077062949101e-01,-4.681468107174064919e-01,-1.218815451783087589e+00,3.812745386249569712e-01,1.619905953186532521e+00
-1.218066187965085589e+00,-1.032235331905870357e+00,1.705949350922646879e+00,-1.745241499308727295e+00,-1.060028992240534595e+00,-7.113597508341291675e-01,1.017403453250326439e+00,9.395739043074490260e-01,-1.509910739645833333e+00,3.817946448639872314e-01,-7.339129614642119215e-01,1.342706936309712162e-02,-2.083458501617834191e-01,-7.220866528280343033e-01,3.667720128319595374e-01
-3.633063257423296832e-04,-1.571118895704529006e+00,2.420943136156184838e+00,-5.152762889918358624e-01,-1.563728979955517406e+00,-1.003877738311254486e+00,6.273950062436203234e-01,2.134562200153228506e+00,5.407065099880548065e-01,-2.061811382243051438e-01,-7.014339501755086914e-01,4.553851150679919524e-01,4.632649126929792027e-01,5.027578821262048692e-01,1.349916607282949821e+00
8.184299283071825304e-01,-2.475035254366833581e-01,3.232784706198353231e+00,1.951165220414197377e+00,-1.654486545148397880e+00,-4.528179916602688704e-01,-1.390225006864050705e+00,3.289014465093789141e-01,3.877014778970988562e-01,-2.030695731334674736e+00,-3.772807901323715352e-01,-3.900977293972280324e-01,3.203959113375494105e-01,5.456636383936994128e-02,9.843458051708686707e-02
-6.543488231767948804e-01,-5.219974927837324197e-01,1.137275685366846645e+00,5.969579966797230464e-01,-1.341509767104474893e+00,7.002558270950148822e-01,-7.462352916201708819e-02,6.763869791238886764e-01,-2.259117670878275419e+00,-1.031250082371080401e+00,6.707735759576132217e-01,-1.968817832448698235e-01,-7.429210788643491048e-01,-4.551334583191096184e-01,2.480705787979217147e-01
9.968039069935765717e-01,-1.685177829796302706e+00,1.057722981432858589e+00,-1.126128994550034346e+00,-2.258349994266699579e-01,-1.386183375149246944e-01,9.735020239402975006e-01,-1.525807851220712386e-01,-6.139317401309059008e-01,4.705096109106230440e-01,1.087174754942026977e+00,-5.191861355166061953e-01,1.609640667993262886e-01,1.140743200159022530e+00,-4.542903320148670154e-01
6.639447322741838242e-01,-8.971062208409273930e-01,-6.581363505321479179e-01,1.069586504646786063e+00,-1.082208773554387715e+00,-5.439557321077858054e-01,-6.929633996507178484e-01,-8.130881900974727960e-01,1.063155339883435913e+00,-1.626010238829743271e+00,-1.053951645081193100e-01,-7.143609142885101182e-01,1.925130319930493106e-01,1.404526370634195387e-01,-1.499939293894954062e+00
2.712240656037235298e-01,-2.041089814801686497e+00,-2.683763364122631057e+00,-4.095692983623560046e-01,-2.469963513862766469e+00,-2.230744530694156236e+00,-2.401102763391111061e+00,-2.469547024398177637e-01,-7.762764554912315873e-01,1.840995558286726563e-01,-5.611605705587612014e-02,-1.512152477729186817e+00,-4.490326574124346992e-01,6.869793115493623148e-01,-9.053817441104906605e-01
-6.530326600916772639e-01,-3.146419055406862952e+00,-2.765967832224835554e+00,7.032332660020786941e-01,5.893539712237272354e-03,-2.456010271870869843e-01,-2.773775626499220159e+00,-1.500756586014043492e+00,-1.611929401579064614e+00,-1.152119005410921826e+00,1.543535767863595476e+00,-1.356420996171682436e+00,-9.353457999123317990e-01,6.305218450504161964e-01,-3.950259132293933995e-01
2.216520920655420390e+00,1.283937591222705787e-01,-1.657537470303326099e+00,8.076518617824675061e-01,-5.409244747703402245e-01,3.946069421009785749e-01,-1.731034474846082638e-02,5.168368408642962653e-01,-4.285036687218548579e-01,-1.157270056503816757e+00,3.967641364233844281e-01,-1.744600362471773192e+00,-1.175826043272407695e+00,4.136756395942458031e-01,-1.311671299128182699e+00
1.392078910484342735e+00,-2.511921912950491054e-01,-1.726527305183056527e+00,-1.146025626118275520e-01,-8.560345362238506173e-01,-9.633221611495657033e-01,-2.163371586927424595e+00,7.650655678831146389e-01,-4.679284940289744621e-01,-5.169554274499762458e-01,8.543014202330343476e-01,-2.068735366907388684e+00,4.620255791393762523e-01,9.693372274801750343e-01,-9.998914488936805345e-03
2.201583421737891566e+00,5.867409145560574801e-01,-5.352213157963814361e-02,1.610199858534771211e+00,7.866061351151811820e-01,-2.135104740103604293e+00,-1.238650411370562754e+00,1.027592723408036868e+00,8.673138547683192368e-01,7.683455769618883213e-01,5.016711930787954854e-01,-1.767965576323325960e+00,-1.281210015116833301e+00,2.383604135071745733e-01,1.138172154787010504e-01
1.374330546102055184e+00,-2.161738673509564723e+00,-3.538343721856361812e-01,-3.346521721362214485e-01,-2.036388052103431434e+00,-2.052665487332926197e+00,-1.988867711813956163e+00,-2.373822620497433977e+00,2.168210800272391214e+00,-3.282973966426131485e-01,9.548192328580058508e-01,7.827940497315438728e-01,-7.031479920784273752e-01,2.073974378175593269e+00,1.357035922297504582e+00
1.026645464466875435e+00,-2.425819757064175963e-01,-3.306565891787170974e-01,6.864457055239808758e-02,-4.509328380124653091e-01,-8.730378639347762260e-01,-1.059715749447074584e+00,-1.620275324238141135e+00,9.999527397088536773e-02,-1.344946797466920252e+00,-7.316131847695805934e-01,-5.815039524306596652e-01,-1.379024781972608027e+00,6.840980759824166757e-01,-7.661586912210569533e-01
-1.369202128463896218e+00,-3.039906213301585280e-02,-3.041659981985672667e-01,-5.938615031918108578e-01,-9.687435235154440161e-01,-3.610025685710652743e-01,-2.374968422437678806e-02,4.295098192139383819e-01,-1.864534779852017321e-02,-6.016987441857093444e-01,1.072528471267014671e-01,-7.512523351930183724e-01,1.877492182994655590e-02,1.324126288910604909e+00,7.485243470638669461e-02
-8.673086568493368897e-01,2.595286877198757503e-01,-2.385375725222854015e+00,-1.046498638630730227e+00,2.518428304714426247e-02,-1.875305327835977032e+00,-8.938718028868065657e-01,2.767500108860755925e-01,6.391101359215127786e-01,-1.526465485912405773e-01,1.164465062169564025e+00,4.342914973230558306e-01,3.346201138325872182e-01,2.449620611008475279e+00,-3.597775258467587056e-01
-1.102544323963659645e+00,-5.331229261372487649e-01,-3.528624920060088321e+00,-6.111184551129060782e-01,2.980316266968793815e-02,4.431843669817041587e-01,-1.356286803694126686e+00,1.217303922396657745e+00,2.078621933267867483e+00,-9.853997131130334264e-01,7.152788156771372474e-01,-9.079862089477741538e-01,6.148569166901726168e-01,1.795989588728767794e+00,-1.757950135262177360e+00
9.381636694503086016e-01,-6.613224600943176101e-01,-1.442199656306534017e+00,-1.024756345191344176e+00,9.861397813696504144e-01,5.947229120520750589e-01,5.703585542100281236e-01,1.509436869086263400e+00,2.882967428527074549e+00,-5.547128676053003637e-02,1.479832550434755589e+00,1.876821747125467787e+00,2.275640289743418254e+00,3.410635214289490236e-01,1.584931240216314041e-01
7.137218349828934327e-01,-2.146522124304292678e+00,-1.410032744006191940e+00,3.896972321165481645e-03,7.978701560163099504e-01,-1.147399492857475334e+00,8.728864173436110541e-01,2.172516429791721659e+00,2.015223776722527838e+00,-7.066951767062544798e-01,6.641119925884924058e-01,5.505240807690788829e-01,-1.667745998722511835e-01,-1.730689933290020521e-01,3.745087081865218215e-01
2.282243164525266543e+00,4.432553152488722947e-01,-7.244625792823311539e-02,2.815819550460594289e+00,9.496542126229908787e-01,5.574937611371748591e-01,8.891557020861445837e-01,4.543949098960767818e-01,1.828164157043958626e+00,-2.093794765902273092e+00,1.267410551378052253e+00,1.293206131622074206e+00,2.286501529434832758e+00,2.249644492054388323e+00,2.501088455698536439e+00
-7.393340715922713802e-01,2.413727966908515432e-01,-1.207603344230714137e+00,2.229663723737298486e-01,-2.785885931635239121e-01,-5.864148978133641998e-01,-1.120254294618840518e+00,-9.117245191900709145e-01,1.156983328913400388e+00,-7.627935953786448842e-01,-9.447558339546957562e-01,-3.969983084117514327e-01,-8.908468707750683002e-02,8.510193499849989518e-01,1.739902711324131879e+00
2.359720081509258716e+00,2.546982947906163197e+00,2.067173478191842939e+00,8.614252020602479742e-01,1.472855467402166774e+00,1.309569133960375886e+00,8.381131922829276881e-02,7.230148174289878771e-01,3.236896122979587176e+00,-2.180585773153431717e-02,-1.347079890190107543e+00,4.235507644331576449e-01,1.738691436170459736e+00,8.364783287442718596e-01,5.418418280942436382e-01
-7.337344539272727673e-02,4.507373633947358016e-01,8.500225424810206043e-01,-2.315967439902244518e+00,-1.726200184076153166e-01,5.239536910994031516e-01,-9.064943929740297834e-01,1.071802704573521003e+00,1.784075886946410616e+00,1.295146161133324370e+00,1.364455924296043010e+00,5.858414131369220623e-01,2.770071615478877369e-01,1.233055916859226553e+00,-4.650584074963616810e-01
1.263719824793170909e+00,4.675764817594796896e-01,5.810671462235921236e-01,1.017564415929397059e+00,7.062265522136674800e-01,4.954506131797026258e-01,9.991914504732635205e-03,-1.266928600541029626e-01,-1.532390133852195913e+00,3.049100664069055444e-01,2.914163949686301436e+00,9.823836779853093448e-01,1.007838817473246218e+00,1.309905376335051219e+00,9.392605971159133649e-01
-1.674478077420806121e+00,-7.353252474730859189e-01,-2.264199331490913902e+00,-1.302447661750811170e+00,-1.887849119568481893e+00,-1.305702641321281332e+00,9.853428912582775645e-01,5.473518616545007820e-01,-1.734164118765460838e+00,-1.728712296956402383e+00,1.114997432573209046e+00,3.063847965252855521e-01,2.287023750747687600e-01,1.023086750560527225e+00,1.976302941536353996e+00
-5.197375553924041824e-01,8.927809558693833303e-02,-2.625665999504469994e+00,8.449689936291324699e-01,-5.071164700853476592e-01,-1.158799429816709248e-01,1.528626331420235296e+00,3.311456531880521137e-01,-6.982659641360628999e-01,-1.931722821040428695e+00,1.880657945110336016e+00,-6.774698855266909625e-01,5.657537942322490299e-01,5.696313057560702386e-01,3.889917944642445891e-01
1.060371660933139282e+00,2.398243483097804329e+00,-4.997194764245658227e-01,-6.235328760304114093e-01,-2.516000810283506861e-01,-5.255465923748487977e-01,1.753288824612609265e+00,-1.330200723577132260e+00,1.419721245252492103e+00,-1.016984589473404199e+00,1.728502566299046972e+00,-1.535017375968574793e-01,1.750310403773283063e+00,-7.252674218718700994e-01,9.960673656186539437e-01
2.124080450450949620e+00,1.857096592731209528e+00,1.525626376151343888e-01,-8.508698934043419371e-01,-4.620430044026961336e-01,-6.862511252840804987e-01,-1.825570265104975443e-01,-5.206132755898189579e-01,5.526090136174449663e-01,-2.150560688647297491e-01,2.832873433069309499e+00,2.246317596290248630e+00,8.964495740885269903e-01,-2.217154259520081605e-01,-1.654712899527895908e-01
2.301807500653847427e+00,3.709801180090093631e+00,-2.612093004475655178e-01,-9.285840928473677591e-01,-9.749603143086670032e-02,-3.193965106800386589e-01,1.588911319853119619e-01,6.044201056516380621e-01,8.908405422035636789e-03,-1.652261503295292255e-01,1.081310497495488354e+00,9.913910504206276952e-01,1.798799483594633486e+00,-5.343771781521252651e-01,-4.273163006832264577e-01
1.571806154547793266e+00,1.749804874176690506e+00,-7.996971881754244560e-03,-9.810799865214068216e-01,1.137415944200151685e+00,2.001741602431361677e+00,1.698052444555518514e+00,3.711482023242738570e+00,3.423457151864396919e-01,-2.197954783188243721e-01,-2.728060573521426946e-01,-2.301545424116196781e+00,1.691152874195051226e+00,-1.571859859721731478e+00,-1.172266293726411224e+00
1.147524392574798879e+00,6.505323387621295694e-01,-7.161741253408965280e-01,-1.974847733053020082e-01,5.900900371607893380e-01,-1.067358488872233169e+00,2.041385970367207925e+00,2.878996940104339153e+00,-1.146119240974298403e+00,-3.516693791805370894e-01,-3.771983528748357184e-02,-1.889344328501807446e+00,3.298085327724541438e-01,-1.403139797572310332e+00,-1.383730927077811756e+00
8.669539344879060305e-01,-1.964766523835016709e+00,-1.145199366176413935e+00,-1.209188919512302007e+00,1.826520639009387992e-02,-8.599187037690791957e-01,-2.667122090983240490e-01,1.442991578580668621e+00,-9.405181358509503431e-01,-8.662921602525696096e-01,-1.351818999688151557e+00,-1.451882903956959847e+00,1.101620910521717622e+00,-2.543622903040164696e-01,-1.037186352558256530e+00
