1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.984617064102410011e-01,-3.297632807528314558e-01,-1.128904428266727766e+00,8.485511609798072064e-01,-3.023195031909511332e-01,-3.798208766442674467e-01,-6.964455302836022321e-01
-3.242109156554799365e-01,-4.461702797498919848e-01,4.118146384533619697e-01,3.382011139436185143e-01,3.778782201292076315e-01,4.895102979618319861e-01,-9.134024338048897240e-01
-6.349388143236704973e-01,5.691865588756939154e-01,-3.518054117590345697e-01,5.743816076882396482e-02,-1.300129394744476419e-01,8.593112177950914532e-01,-9.094764736166357499e-01
5.716531363653721831e-01,-4.792519083801546897e-01,-1.325468702202283744e-01,5.782344881553025395e-01,3.101799243754477242e-02,-6.611269992535228068e-01,-1.660488086717046285e-01
2.075171270570072557e-01,-5.590762952084866733e-01,8.417975441064281528e-01,-3.999313696605355517e-01,6.776239783492251645e-01,4.239645915530652065e-01,-4.003905903111447118e-01
3.728191729564881429e-01,2.968017748253600208e-01,1.970816983560984559e+00,6.520062998044915403e-01,8.446706211828454158e-01,1.150918552411632212e-01,2.500582368701099734e-01
-1.252534028828599377e-01,-2.673855815460786101e-01,7.138736460730252809e-01,4.063124883554644073e-01,-5.390049904768295930e-01,2.520396812049319202e-02,4.017582101795660887e-02
4.177277034610800688e-01,-5.192988014971536836e-01,-2.711850241924335103e-01,-4.093296055081466767e-01,-1.698595692230323362e+00,6.805157106735957306e-01,3.739828936858721198e-01
-5.584075769444525328e-01,2.358146634370914541e-01,6.768824354681040045e-01,7.998772639588342948e-01,4.535436682775971784e-01,6.090846353209535824e-01,-1.829877184685176350e-01
7.664386510568313993e-01,-5.233589710771016090e-01,1.164104729292411711e-01,1.057594774698845885e+00,2.174217981384874709e-01,-1.742868470412430315e-01,-8.126017421139319907e-01
-2.327038700600795318e-01,2.895625174103385602e-01,-1.967123128300184709e-01,-2.707117853172474886e-02,-2.532181599861851873e-01,8.940539029315108799e-01,3.976781650955807379e-01
1.818215590959798011e-01,1.067832896237790763e+00,1.101398634325713721e-01,2.600759346710838082e-01,3.369805094969635095e-01,1.062207437563122747e+00,1.189720600871549072e+00
2.104022959239464086e-02,1.189021987241711820e-01,1.250542748756192868e+00,3.151501857021968278e-02,4.224521276336492548e-01,-2.369237556663442157e-01,1.618196136350582015e-01
1.136576543158453467e-01,1.643548009105424423e-01,3.071492142490855892e-02,4.711844772309415896e-01,-6.268482089572799953e-01,-2.294264275198342473e-01,-3.917361786416511116e-01
-1.410284411369018276e+00,1.358648783164188023e+00,-4.735035293528927491e-01,2.313452332677127798e-01,6.759551464517041808e-01,2.918195542574489876e-01,6.360203678661460192e-01
-5.034425676123851501e-01,-2.558829121730749057e-01,2.104674719700544983e-01,-1.538321807810911324e+00,-2.026945845691708215e+00,6.129534819413366975e-01,1.195109687195992088e+00
