1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.447690250165206471e+00,2.769961580616578933e-01,5.501086115882714012e-01,5.580066629145843393e-01,6.374743554118106337e-01
2.797185065327849607e+00,8.264632099849495983e-01,9.596729584558496562e-01,1.684273501388185101e+00,1.646642714607719160e+00
2.616844095042081264e+00,-1.127618268092954068e+00,4.355654767578766018e-01,5.129173110155127446e-02,3.078688637582185361e-01
-7.042574829223957611e-01,-1.501144248162038508e+00,-1.802049009527970647e-01,-8.375170645870698427e-03,-4.099584815110751679e-01
1.018487483259354232e+00,7.473393069034532932e-01,8.075453555194008759e-01,1.259044903235739810e-01,-1.588593673814962803e-01
2.086137638870563249e-01,1.069110219165986697e+00,7.516454772997787082e-01,1.053186373425149647e+00,-9.379130186741377329e-02
-1.361789926796355576e+00,-7.297351165350945967e-01,-2.873556065307961482e+00,-4.158610169020923175e-01,6.546853656617934725e-01
-4.076809322467251917e+00,-8.653872246973366433e-01,-4.380782238004929496e+00,-2.371751369507098417e+00,-4.192003465001341578e-01
-5.004187941228259717e+00,-8.584117145166167973e-01,-2.673595966877639896e+00,-1.916011454118621726e+00,-2.022198490980613439e+00
-3.945617524674466914e+00,8.848329937157872749e-02,-1.485356642825727214e+00,-7.432905045025357538e-01,-7.884601390654617514e-01
-3.174325838206527362e+00,-4.046973430371273439e-01,-2.741040843434191299e+00,-2.581118381385340221e+00,-2.601212183772415365e+00
-3.944710714180148070e+00,-1.468592900666964018e+00,-1.873933331233124111e+00,-1.919569148701365080e+00,-2.376331540843803047e+00
-5.344352013101874022e+00,-3.090774264872421018e+00,-1.511129245091841655e+00,-2.582368369457595403e+00,-4.614627723120626968e+00
-6.329927449910730530e+00,-1.442214411674853647e+00,-1.730317681679493180e+00,-1.757521965922262730e+00,-3.948483571372415124e+00
-4.945623874823980692e+00,3.667853599216404081e-01,-1.483092908666952425e+00,-7.961587694942122706e-01,-1.653114585027595007e+00
