1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.727106589673917947e-01,-1.242360161159184795e+00,4.280101762393899723e-01,-1.340450111462959226e+00,-8.809755547652851071e-01,2.771340937834359863e+00,4.370635384075072238e-01,1.452779452765806667e-01,-4.880415447136801088e-01,-7.043669265037766358e-02
-3.873203729081249325e-01,-1.151944424026203562e+00,1.273587520747957003e+00,-1.896679770955896682e+00,2.262070074158968325e-01,2.058098160991603365e+00,-2.202653609045754912e-01,-2.380444062976036779e-01,-4.658830311326481732e-01,-9.614468639001472194e-01
-5.758391108541976999e-02,-6.711838148140292226e-01,7.595389643154334403e-01,-1.546861906135692522e-01,1.223579339959163237e+00,-1.016134602377349871e-02,6.341813169643328862e-01,-1.329207512662574864e+00,-1.444166304491391273e+00,-1.640760205490932266e+00
1.518886051622166056e+00,1.716899921830846054e+00,6.932151717610005592e-01,-3.655016170818322641e-01,1.086301813998824528e+00,5.346801891074572932e-01,2.213985527843161383e-01,6.904238894269831839e-02,-1.298917136510124859e-01,-6.940327452475802961e-02
-3.729771250595781407e-02,6.566500869469849011e-02,1.684689733188724059e+00,1.147474608082925007e+00,3.900358468294733427e+00,5.963485495951806881e-01,3.445126591096874802e-01,-5.167071897317604412e-02,1.348782881029452652e+00,1.282794305285349656e-01
1.520363880805978285e-01,5.973523221628662672e-01,1.013010364463449386e+00,-2.115597865541636757e+00,1.341293996225053409e+00,3.001809873422807584e+00,1.233272617786211667e+00,7.382158381638612710e-01,1.509866800188614411e+00,1.138151057363980367e+00
-9.097734025430098681e-01,-1.336696828327746278e+00,-1.109152307262890824e+00,-1.785668717180683540e+00,-1.737945640577813089e+00,-1.494727149812820066e-01,-2.576396285524321650e-01,-9.369078924921961926e-01,3.087459668403651047e+00,1.435989841766555752e+00
-9.354742459507779939e-01,2.642444578592628712e-02,5.715889150972192079e-01,-4.598455657124380092e-01,5.571438772606583933e-01,-1.924061371247373087e-01,-6.121048936463535650e-01,2.666443868210183754e-01,2.723891938806115576e+00,7.487007629905494399e-01
-8.671097374097365140e-01,-1.415386016052016638e+00,1.406866081829765802e+00,8.458293496094946295e-01,1.099329101018561961e+00,4.297024976944038288e-01,-1.168841369365882510e-01,1.135319910463371551e+00,1.936647673439574779e+00,1.537106148253686522e+00
-4.921884675009295385e-01,5.621538129826163521e-01,1.881238417389277995e+00,5.470716636567988234e-01,9.908482863197234369e-01,5.649921150119258106e-01,7.707831285040116498e-01,1.943615405041870359e+00,6.695151231089871979e-01,9.220872683364681466e-01
-7.689431787796643381e-01,6.870089291125303088e-01,1.172832925015034000e+00,-2.978489075861263657e-01,3.347489728426760180e-01,-9.729160789835888945e-02,-9.516694687980071787e-01,2.154328360340971305e-01,-1.214232773673953769e+00,1.277238796420296918e+00
-3.300490804654954147e+00,-1.794673340205532375e+00,-2.642696051149149294e+00,-1.531332233768469386e+00,-2.026538887563399616e+00,-9.820006900856299570e-01,-1.977512959463484155e+00,-8.896698233048457860e-01,-7.881747909651232176e-01,-1.247196079015931547e+00
-3.252345384337060885e+00,-3.671057816649583749e+00,-4.770716408218618199e+00,-2.158057303858830434e+00,-3.738945685351830583e+00,-2.611109821707089829e+00,-2.120584444066222929e+00,1.213935923461656463e-01,-1.210711360874709097e+00,-3.844541474480334120e-02
-6.960060387323929731e-01,-1.459667255450881607e+00,-1.971020296802179050e+00,-2.058486976556794801e-01,-8.626215592732616733e-01,-2.887846458722692411e+00,-1.016757191764676715e-01,8.389858284274063216e-01,-1.887634031606317819e-01,-4.338738136132881951e-01
1.527181589289343888e+00,-1.117760024469832025e+00,-4.715955136670937353e-01,7.619373681078815963e-01,2.625727223825181644e-01,-1.574136062253953527e+00,-5.744257290922047954e-01,4.898051872544817997e-01,-8.665974147684384343e-01,9.951286374368538690e-01
-1.401744005864272502e+00,-2.428856049819517526e+00,1.408939993265872603e+00,4.076391726121922909e-01,7.276589449893576811e-01,-9.180803407060699195e-01,1.017325913508857482e+00,1.488071387114181965e+00,7.409216324936191977e-01,1.809330279904430405e+00
5.522736138789268168e-01,-6.331945226535024007e-01,-4.097252612173771791e-01,5.903076021341663315e-01,1.810245375351680508e+00,-1.058032817981400031e+00,-2.626426525107040111e-01,4.174072175167107268e-01,-8.684947453172847665e-02,6.777433910400563200e-01
8.095331098340374787e-01,-1.696907145354779045e+00,-5.828862612553968869e-01,-6.491359596361317985e-01,1.763476902951772729e+00,3.250242984289263282e-01,1.888508964758691400e-01,3.117098665819335590e-01,3.930070903938206461e-01,1.737784870720988195e+00
2.192323504596799033e+00,-6.873401380935268978e-01,9.353661438545017859e-01,5.470969516836825530e-01,-5.740973929612136484e-02,3.863867112778929247e-02,1.362397928790068935e+00,-2.312864567957288175e-01,-2.241178355425134106e-01,-3.875183167573154064e-01
1.553281017423943311e+00,4.648930046292231721e-01,-7.423739563487882220e-01,4.946159000817113571e-01,1.872285401318810605e+00,1.860699646656864381e+00,1.078358612913897563e+00,-8.133716229252720975e-01,7.705162524570213778e-02,4.293019761849338201e-01
9.067509706076122278e-01,1.220426678808999466e+00,-9.793246703016815768e-01,3.345559200645153997e-01,1.828823126950262612e+00,1.345873493782913766e+00,2.017848872979229879e-01,4.105640382307514935e-01,-7.738094852547372504e-01,-8.507796390405805154e-01
1.532655247663534004e+00,3.304355176095843838e+00,-6.393063654370789717e-02,-4.909362209249871767e-01,1.100484700769724267e+00,9.324282248481329249e-01,-5.166111854164112671e-01,-1.303138956847985641e+00,-7.708110804316590237e-01,-7.401382156682650981e-01
7.365984585232789872e-01,1.228373978651728038e+00,-3.203499933180194992e-01,-1.281441777985979247e+00,-1.461032710516935840e+00,6.738431519677372528e-01,2.804628609496229719e-01,-1.125614121013374325e+00,-2.173043943745178730e-02,1.471669614000312154e-01
-1.265011548034320921e+00,6.173892234935760559e-01,4.168548576893004731e-01,-1.244812942085241847e+00,5.631247316832974636e-01,-5.754424671801812163e-01,1.174298969237941082e+00,3.595766253417386205e-01,1.033591409822009588e+00,-1.185312388517184790e+00
-4.666485603190676512e-01,1.977716082763693040e-01,-7.476457860917568032e-02,-9.129412901119846602e-01,-8.276681494057634980e-01,-7.925343943222029619e-01,1.875225318801587715e+00,1.309421626865432842e+00,1.747178941595124879e+00,-7.979073340207769593e-01
-2.287547298570102305e-01,-1.082375759276045901e+00,-8.726146748040375378e-01,-2.204338862506580288e+00,-8.129251688694915101e-01,-6.131942218501412745e-01,-1.287595605228717410e-01,-7.700234947373804095e-01,1.115277012968158843e-01,-4.881981518889258465e-02
9.665463253156449941e-01,-9.485420725434142719e-01,2.149513880505113939e+00,-2.007131702715275079e+00,1.276926670706399758e-01,9.012278115839329473e-01,1.212963328517979944e+00,2.227904170468444356e+00,-5.706450852438046256e-02,-1.043996055780263665e+00
-1.864667519619496616e+00,-2.048929201577303072e+00,1.266841461051467776e+00,-2.943189488334376325e+00,-2.279425308154927166e+00,-8.183627791647094529e-01,-1.769458669994452005e-01,1.224613800672684549e+00,1.052157667895105009e+00,-6.431329725132506336e-01
-3.352749609415517362e-02,-5.092783364205289987e-01,6.553697662319284412e-01,-9.077027901459429060e-01,-7.391062948503990260e-01,-1.885018165439842575e+00,1.889495605220659069e-02,1.031020798859200172e+00,9.694646798092443341e-01,7.716138907314316064e-01
1.941768239781944683e-01,-8.417866486888230249e-01,6.761283099019523846e-01,-5.059570622281228669e-02,-1.403868442963723595e+00,-1.224316930132161918e+00,-1.555167978096210657e+00,-2.421272952028862946e+00,-6.707501358432502725e-01,-7.220888421465937457e-01
-1.514765046514012781e+00,-1.018586641447337016e+00,8.083260397475983128e-01,-1.496024625424756227e+00,6.828670735326737296e-01,-1.762648837675589109e+00,6.663652461586886400e-01,-1.633140644440396860e+00,-3.822852697956929946e-01,1.870293770645885534e-01
1.767813346294939691e-01,5.110274490314801188e-01,-1.125826338878707311e+00,2.411535506584036037e-01,-6.470070453091461005e-01,-1.507279774596308020e+00,1.746366655247927335e+00,-6.465399798041010504e-01,-1.175806989443999750e+00,7.688934261682850435e-02
9.167601646361636103e-01,-2.692540691245200457e-01,-2.964966101515919550e-01,-9.327535303764117325e-01,-3.471525407077348802e-01,-2.595721964975748364e+00,1.400547160344731923e+00,-1.418462376129955071e+00,-5.178944729048076123e-01,6.417027718227429345e-01
-1.083691342969150817e-01,-1.963166321934252334e+00,-6.527210463830441789e-01,-9.435533284489248107e-01,-2.290385531368150041e+00,-2.717888029551273732e+00,-9.925226931351345261e-01,-1.978648079492635548e+00,-1.660453645247432330e+00,-7.045172132142667465e-01
6.138592813486044575e-01,-1.754313742881537630e+00,-1.160334361180788976e-01,6.450098680551913377e-02,-1.410562890166305650e+00,-1.333746013584536261e+00,6.860591620831690829e-02,-1.615156503001311084e+00,-2.114223043292012161e+00,-1.667136570896746939e+00
-6.289310813745440099e-01,-8.470818046594786876e-01,-1.394016558702421138e+00,3.421019155627769148e-01,-9.223530005754475569e-01,-2.098664453370295391e+00,4.567895535605798196e-01,-9.216290640218539609e-01,-2.159730025266449083e+00,4.447087396568312201e-01
-1.315508998183356482e-01,-2.924450730330659276e+00,-1.041303036218051314e+00,-1.217614321464641214e-01,3.575424531484083790e-01,-7.791440894322900768e-01,6.661054000726858160e-01,-3.001006301722553005e-01,-2.010288894970093665e+00,-1.760766544546370493e-01
7.587080682084946792e-01,-9.824848550191710439e-01,-1.917845939547025425e-01,1.849063597732425013e+00,1.632995689588931265e+00,5.515341451794248950e-01,2.295947362420336646e-01,1.014763498939828423e+00,2.248033395927850897e-01,1.330284519702444879e+00
-6.135625066812567807e-01,-1.591272922672446688e+00,-1.982675147186010012e+00,1.640522769137232828e+00,6.541960879126282880e-01,-6.373193289509149206e-02,4.702535092284645390e-01,-7.152744743373108394e-01,6.662718578008949843e-02,2.169833889588804965e+00
-1.598128210500020518e+00,-1.295894790858241663e+00,-5.209731456941146810e-02,3.060200207236314807e+00,2.255703146883287324e+00,-1.128018349659422326e-01,5.693652778825220029e-01,-2.495375964723669515e-01,-1.334086956881909147e-01,1.689392316430640362e+00
8.099447173542735356e-01,-4.529984871529600943e-01,-1.143088690893742321e+00,5.477036889872117786e-01,2.443484540439507802e-01,8.199117630975424342e-01,3.926536271413724744e-02,1.608099372934074789e-01,-1.001929602780430750e+00,-1.191160055877518387e+00
1.441910042168963013e+00,-1.721340493204020494e-01,-1.001432032548549955e+00,6.005378815357793609e-01,1.815092738184024723e+00,1.354592761024183467e+00,1.385209973697223984e-01,1.582649614018329709e+00,4.760163055731475579e-02,5.097309364720079561e-01
1.104245446021967503e+00,-6.003958287654848069e-01,6.747140997206457769e-01,-7.552185063361790407e-01,-4.310686160976698877e-01,-1.182360699259954462e-01,-3.550658992938241498e-01,-1.270050301964538164e+00,6.523415538274007774e-01,3.182898400380581583e-01
5.802948285664941697e-01,9.139894120177822767e-01,-2.191739196646977916e-01,-1.485276908617380265e+00,3.084101464846782936e-01,1.086461922853824369e+00,-8.571786369323049215e-02,5.405588710546362918e-01,-3.706312165948333348e-02,1.020639509927304456e+00
8.418562450316362522e-01,1.438247359637848666e-01,-1.421668193145382286e+00,-2.193284501625580862e+00,1.222943372815261664e+00,1.650251451976889161e+00,7.941365187708017137e-01,-8.145353214939576869e-01,8.744608447029855736e-01,-6.870212022470276736e-01
6.513324365754722400e-01,-7.869093878812999376e-01,6.771653789475156060e-01,8.684971979137334763e-02,2.187001094369393495e-01,2.384571556273382242e+00,6.850539336917691458e-01,6.168226001361556410e-01,2.037099995810699671e+00,3.852633973577849202e-01
7.191470565683159011e-01,1.780035666784483550e-01,7.699064692696680479e-02,-6.568287612853034307e-01,-7.927431124834559695e-01,2.081665812732818033e+00,8.689279712166300129e-01,5.670872588108172296e-01,1.667997565519997671e+00,2.504353218086398769e+00
-1.236490895086606479e+00,2.476651311506731790e-01,-1.154624533853737312e+00,4.731774752392510219e-01,-2.996895811897215545e-03,2.214208203982127809e+00,-5.770634180989968609e-01,-2.184520838792371467e-01,5.827759492013642184e-01,5.606391262558183541e-01
-7.604466135532654825e-01,-1.306807492794928249e+00,-1.088955247044103292e+00,2.167158740754070667e+00,1.775450473886116098e+00,2.378386108984194891e+00,1.125857414720996985e+00,2.178668242451947012e+00,2.148430924688451427e-01,2.106707362012581353e+00
-1.587594156237133403e+00,-3.114051398867351050e+00,-1.033117050111014734e+00,-1.172325236910667812e+00,-1.722695591791799208e+00,-1.093239421378952025e+00,-6.233412962214462949e-02,-5.032137563808786185e-01,-2.205877860697142978e+00,4.328856264542917387e-01
1.089833628285954426e+00,-1.896571352798988253e+00,-1.578060834908044940e+00,-1.300488807292834892e+00,-3.110092172484542061e-01,-1.723298808181372710e+00,-3.402642882407246328e-01,6.673752741858023363e-01,-1.363640542568893554e+00,9.679993542688388741e-01
3.286731274973893613e-01,-1.219420599731093624e+00,-2.184238158354648185e+00,-5.839620983921165465e-01,-5.681479036636731816e-01,-2.877090261892629286e+00,-1.827152983127965591e+00,-6.838844781243880178e-01,-2.795750927644898631e+00,1.218827682990439421e+00
-2.793462179909151910e-01,6.570550611690805232e-01,-6.724576292647499454e-01,2.158143420116525935e+00,6.672962071996768607e-01,-8.302670856139223732e-01,-1.570188372642844943e+00,1.415799018370371420e-01,-3.447108767685987285e+00,7.202774276186494351e-01
