1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.556645902445318086e+00,5.990083080719408315e-01,1.010472338347195187e+00,8.385024145635449067e-01,1.345796929915068496e+00,2.838248659393890705e+00,2.640749731025414437e+00,5.937508166442272417e-01,2.738246304407724097e+00,2.194719587316749543e+00
-9.116182966405872445e-01,-5.735574396432654432e-01,2.988091569702121530e-01,1.498399418714213782e+00,-8.186472196029831450e-01,1.276268714447958974e+00,1.935060115250516910e+00,-1.949310363235395860e-01,1.560635848637374146e+00,1.927884392849581019e+00
-3.918508511344700462e-01,-9.023655845830812483e-01,-1.073912402901461505e+00,1.113617431201723740e+00,-1.917370126956068344e+00,7.913044744573971556e-01,-4.914047732281694447e-01,1.168908471286946638e+00,2.611881319264476531e+00,1.152909706766068521e+00
1.768855198075904855e+00,-2.715950913294167268e-01,6.100347555386242959e-01,2.422151803525784963e+00,-7.498051194771121475e-01,2.264493542580818808e+00,3.487642875985806912e-01,2.145820498644452456e+00,2.399939075693139134e+00,7.483246129336768027e-01
3.792672774450504214e+00,-5.253097086692072315e-01,-2.645148845620142186e-01,1.534913769601423894e+00,-7.111458258968084145e-02,1.673754824316839418e+00,8.268508915785810487e-02,1.578334100046143273e+00,2.707109462122980759e+00,3.212801096263293577e-01
2.248370187029059331e+00,-1.811989461719260897e+00,-1.567076752133668149e+00,7.713999479016075966e-03,-8.520278583035995057e-01,2.205015961501329835e-01,-2.235537688535323753e+00,-5.251308155047992310e-01,6.447662359781255459e-01,1.157720353827851101e+00
1.439634572855906125e+00,-2.321088073504634419e+00,-3.561021960678969478e-01,4.717161794885423864e-01,-2.708648281533063695e-01,2.678109236345553867e-01,6.227059493163646930e-01,1.772428995841580646e+00,2.938440033332828660e-01,1.656862617341762434e+00
-1.607905098529456289e-01,-2.237782350431634981e+00,-5.920407239537207600e-01,5.740265225097712642e-01,-6.354705441924308751e-01,-1.362064254958166076e+00,8.818700049060356205e-01,1.942805078086200066e+00,-2.362191226778046271e+00,1.115464782311146097e+00
1.780514137918641104e+00,-1.278690715235533570e+00,-7.095205641021995469e-02,-9.160269043074622530e-01,-2.352012329516033784e+00,-1.292063925686093517e+00,-1.195125588222911706e+00,1.356708566133293825e+00,6.727784876424669491e-02,8.085368171607159038e-01
6.723676121081126889e-01,-1.467295892043528838e+00,-2.953540989451044485e-01,-2.477448684184450300e+00,-2.461077983426479321e+00,-2.580038063769690027e+00,-2.091578915031894859e+00,3.225850333631888889e-01,-1.500399240960726077e+00,5.906736220240300650e-01
6.734756694993990767e-01,-5.827862855446789281e-01,-2.461602359728053968e-01,-2.709497137821343937e+00,-2.517456167964049030e+00,-4.034807975651745870e+00,-1.727445774858027416e+00,-2.198019383430657392e+00,-2.105780765715775882e+00,-1.511766961866003678e+00
2.326406428692459283e+00,-1.697324756426331904e-01,1.599940486300530429e+00,-1.208311383656538229e+00,-2.036306363839263334e+00,-1.493604821328142540e+00,9.878572998625743118e-01,2.150317443522847816e-01,1.644250257108537117e-01,1.013037718079697891e-01
2.746933819374643093e+00,5.774451999526218904e-01,2.252295789849767083e+00,-5.757072870576074308e-02,-1.123013738636621461e+00,-1.303445842747105843e+00,1.081744611555192526e+00,2.103736374177391344e+00,7.785482456030616838e-01,-9.237770198970628455e-01
-1.501038336528536021e+00,-1.778899603341305369e+00,-2.864594690938824240e-01,-2.658054124170854848e+00,6.407942654160050377e-01,-8.263847315045010911e-01,-1.040356933659211669e-01,1.474003484594390345e+00,-7.528061523961808721e-01,-6.928486185122206820e-02
-1.616292692619186511e+00,1.373325738684036956e-01,-1.247660922081487378e+00,-2.942076706382734663e-01,9.519161271007305913e-01,5.933403051303511866e-01,-6.238608017741245071e-01,9.158146002164686550e-01,-6.680373483917978472e-01,-1.327485161716981943e-01
5.451155310387012509e-02,-7.685224555609511121e-01,-1.102964465496004021e+00,-8.770753069610491837e-01,-1.006448437434322773e+00,1.608085497836710398e-01,-4.461857176206650566e-01,1.088104744306940042e+00,-2.974733704281789515e-01,1.021077696842003779e-01
