1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.962513724414859384e-02,-2.274683066772171802e-01,-2.952142702657756246e-01,-2.182181835192730457e+00,4.454424830092443277e-01
2.843106209551840569e-01,-5.381979055986646499e-01,-2.184556586335025530e-01,-3.177835252967353696e+00,-1.471910352309722336e+00
-4.865694410904165546e-01,-1.720606970129310742e+00,-1.218067102718718209e+00,-2.140729910108752687e+00,-9.789029530145327840e-01
1.126376038102564925e+00,1.214975462013849983e+00,4.258057080249740833e-01,-8.631982184539057634e-01,1.029572612043863522e+00
8.675593530852958590e-01,1.213430197010457956e+00,1.204914093272482889e+00,-3.801524100568874909e-01,4.367062482820585068e-01
-3.054119363622192496e-01,-1.350335561149643038e+00,7.834270738345445739e-01,-1.403559777233939432e+00,-2.072371322563395069e+00
1.186247634514706051e-03,8.690974328895969547e-01,2.563369339117973933e+00,-1.034513716854563059e+00,-1.904166943784544319e+00
-6.630870480835421299e-02,2.434797177594581363e+00,2.116588443896218585e+00,-4.628467443873238163e-01,-3.506402256787707339e-01
2.357631274326392190e-01,8.819798378816661177e-01,-1.872397026357832672e-01,-9.158674017221934971e-01,9.676500729253640909e-01
2.966114486250384652e-01,1.405593239317023624e+00,-6.938908219790262955e-01,7.534406119244281275e-01,5.883700349733183010e-01
-1.586496809467232261e+00,-9.351938674580692057e-01,-2.047425545653029477e+00,-6.481804084572972968e-01,-2.933969972179104602e-01
-2.705184302440667210e+00,-7.866438798604054039e-01,-1.045036132259487216e+00,-1.420067351115871679e+00,-3.139201811842021073e+00
-2.275016621561134045e+00,-6.329800770086930761e-01,-6.122104852111807105e-01,-1.330950874164126496e+00,-1.873899079010233670e+00
-1.023611914445465176e+00,-8.807603360095679346e-01,2.021296201569466433e+00,-3.385921894595288473e-01,-7.159324048052533307e-01
3.764412822060284602e-01,9.581842631160544244e-01,6.246327690051647341e-01,-4.494882813205608452e-01,-4.555683598076051832e-02
1.760076143532755211e+00,5.613236560877208348e-01,1.919900230223184900e+00,8.246490777662595084e-01,-1.351936632469119104e+00
-2.767684559418449597e-01,9.435320096480304120e-01,1.249182608388713644e-01,-1.114535433769199280e+00,1.499996611835142657e-01
-2.876840170382641837e+00,-3.033039772744346774e+00,-2.753403591562200159e+00,-2.339166755971906042e+00,-1.915808489295827810e+00
-1.638202752030785136e+00,-2.061914152091004038e+00,-2.212620932165334509e+00,-2.486721332527802364e+00,-2.161781014762706121e+00
-7.849207059497131933e-02,-1.071498212278811257e+00,-8.150152196801567772e-01,-1.666234211327272785e+00,-1.462144538212084122e+00
5.629772342439761657e-01,1.032335890576116189e+00,-8.841587419776646417e-01,-4.326604487332995075e-01,1.445606552781478538e+00
3.366639967508875397e+00,3.417133846969233613e-02,-1.051230681940786837e-01,6.910089519817198545e-01,-1.423272562402833064e-02
-2.614585512694402869e-01,-1.016238467078088403e+00,-7.823066356334312799e-01,-5.087547505494550704e-01,1.692768866754634116e+00
-2.271735056747242965e+00,-2.982933423116756799e+00,-1.400143162781678940e+00,-6.206537256965978244e-01,2.476523875277457654e-01
-1.699177176467349337e+00,-1.428973190324464904e+00,-1.388377185135646341e-01,-2.730238401086728106e-01,7.481110141558698912e-01
4.627615157120342770e-01,-1.115713671601531232e+00,6.347641365279158010e-02,-1.645410289545781835e+00,-1.489950118373524868e+00
8.138415288943323667e-01,2.196959211193381112e-01,5.581036494967550610e-01,-1.116382264696729187e+00,5.470184228370585933e-01
1.264352955923159438e+00,1.097418092428909198e+00,3.826239341726621612e-01,6.447430064483876677e-01,8.130529020540842033e-01
1.476031425998162616e+00,2.439041273950750544e+00,3.293082527222471745e-01,-9.178489659734989647e-01,1.316092616858750564e-01
7.557095408198913900e-01,2.070414909949163551e+00,5.643557949291431175e-01,6.975986043031252581e-01,1.383469006559555181e+00
-1.770271366831162485e+00,8.721102325722540627e-01,3.282585782523397278e-01,2.530255621719028070e-01,-8.295261507221646236e-01
-1.872887084711805095e-02,5.580508880584174047e-01,-7.426537676523750076e-01,-1.018797346312713348e+00,5.095574010266672449e-01
-5.581653406513046450e-02,1.162086225664867856e+00,-1.023354451732145565e+00,-1.051504235279928645e+00,1.320552734477281831e+00
6.134183330510992738e-01,4.384164082259960349e-01,-5.120590216161574615e-01,1.007652096626194593e+00,4.949412555385234169e-01
-9.845351528052941337e-01,1.074381900476252039e+00,-1.198513974695964324e+00,-1.744571727256892135e+00,6.287562732737723703e-01
1.150659573816403380e+00,-1.529914020999087132e+00,4.191395906108073000e-01,-3.123835677377198028e-01,-2.330749010485230477e-01
1.001018687673407292e+00,6.174364243080998627e-01,7.968545891684286619e-01,6.300681070741878664e-02,-7.081485211796130219e-01
-4.506997271320385412e-01,1.328474658471513026e+00,7.245224295090237909e-01,-4.499026739809847686e-01,5.043814203996724865e-01
-8.457125538422809452e-01,8.743337443817542631e-01,1.881789001554499130e+00,3.246394804396394163e-01,1.213370164180570310e+00
-1.115084109179221628e+00,-7.884912152905522165e-01,2.507631682890747449e-01,-1.647725490604760701e+00,2.093408811423174143e+00
7.400027456006234017e-01,1.329641835383461590e+00,7.184543608897088207e-01,5.054885951429838320e-01,4.755567624670558047e+00
-5.379162270880674113e-01,-9.789491264381628977e-01,-1.362358408834108414e-01,-8.996413183914158118e-01,1.684511036906344739e+00
-1.538635630839499502e+00,-1.937311296406123429e+00,-1.276423591460830731e-01,-2.149393891983510052e+00,-7.107237141871718400e-01
2.701035227322933219e-01,-1.341460608173220770e+00,6.445001469085994694e-01,-1.285595286202367404e+00,2.211287675806916930e-01
-1.517546745055494251e+00,-1.079911456865880970e+00,1.900467824482380275e+00,7.076353300320773476e-01,9.608896615274272746e-01
-3.003276663521263323e+00,-1.978452095377239095e+00,6.357423990616151155e-02,-1.556059105590544278e-01,7.020117173143503031e-02
-2.289292122429184229e+00,-9.307792401381449476e-01,-4.939124654122362124e-01,6.789385739845805734e-01,-4.005539192674240079e-01
-2.622644771978341893e+00,-1.271719933268634639e-01,-1.897022383555991620e+00,-3.644593597016162478e-01,-1.107629260367376078e+00
-1.069560155436034998e+00,-1.411713943245110903e-01,-9.727245904122625575e-01,-8.746803345588644030e-02,5.445618763708209853e-01
-1.671972463170090739e+00,-5.790577720255600802e-01,2.230692062684990207e-01,-2.162924700435392200e+00,-3.288106811180796729e+00
4.602273887184714640e-01,-6.754362210813978917e-01,-1.440907064330050780e+00,1.593088651367093878e-01,-8.635387729747144858e-01
-4.259610871465658866e-01,-1.169772262623387293e+00,-6.665837299232835189e-01,-8.062449514226623926e-01,2.841751085341810423e-01
5.680771737425027723e-01,4.683594803540060969e-01,-2.515046293499884622e-01,-5.898430545079547116e-01,-1.563609268881305914e+00
1.297487859678770672e+00,-2.843665851638436104e-01,9.103258161468423815e-01,3.082272192351562246e-01,4.874478479095282202e-01
3.792007089226481775e-01,-1.824017768523089611e-01,5.625234035667936450e-01,9.278119186850652955e-01,2.311047530731717981e+00
-1.299885661283724847e+00,-7.198359181348391866e-02,-8.429931849240253072e-01,-4.555690049534075747e-01,1.299988974081265125e+00
-1.723470016112442993e+00,7.798665101544411948e-01,2.107627790437240467e+00,1.723397538859726463e+00,7.990255101633695345e-01
-1.959292631332128387e+00,4.499746348538989915e-01,3.656440575584107844e-01,-7.968520974982573613e-03,1.760119974704685286e-01
-1.553859445893714053e+00,-1.015654352491289325e+00,3.969026254290544120e-01,-2.120082749857712390e-01,-9.151202302755869766e-01
6.041797919841780384e-01,-3.789566714066571196e-01,1.065614897347225920e+00,-6.514395158264503216e-01,2.133414723167120775e-02
-1.946539185999721089e-01,-1.810218576182258454e+00,6.074779969139056934e-01,-2.208167257509650039e+00,8.243570117960799526e-02
-1.453423091733829775e-02,-2.925099202318756308e+00,-1.957120113064744649e+00,-1.459643045837590858e-01,2.374191181973425713e-01
1.146642551841179802e+00,-1.357134055550724527e+00,2.873432238728246269e-02,7.089543508117199799e-01,4.881096083724525969e-01
-2.053075914431962135e-01,6.433179258351837682e-01,-1.031800389951256669e+00,9.871499761010931184e-01,6.354369071461953844e-01
-3.839940283704530999e-01,5.018084530094175655e-01,-4.743816325818229762e-01,2.294775745139768786e-01,1.607050043480949819e+00
-1.483210005856369973e+00,4.023957781307200277e-01,1.460157541832343586e+00,7.615348929566838621e-01,1.479236812516120825e+00
-1.280115175600874400e+00,1.689198836448249530e+00,1.070269695938049548e+00,3.091736604986605186e-01,1.533580299744384146e+00
-2.607174050588837666e+00,-1.120377357298534715e+00,-1.745940620976793367e+00,-2.262450045460478454e-01,-1.219035310431415553e-01
-1.359026303482944176e+00,-1.091235239318942840e+00,-1.735029621316264814e+00,-1.568845484383162514e+00,-1.635431815529972077e+00
1.215565028236938350e+00,-2.256369266281494923e+00,-6.936360383775251881e-01,-1.738419323981148512e+00,-8.366808887176355736e-01
2.333908545053953176e-02,-7.970017700482404654e-01,-1.403686942658977976e+00,-7.827017516720358170e-02,-6.660983166448415371e-01
-8.999655849842207456e-01,-1.862141106170705496e-01,7.412294540536805698e-01,3.596575657832607464e-01,7.715792765164581901e-01
2.373660819831135971e-02,-1.953233725372548746e-01,-2.356676263131817772e-01,-4.062974287860198208e-01,4.625967792316549865e-01
2.417120677039505117e-01,-1.215963180846672653e+00,-1.401545153953982936e+00,-1.748474124117786799e+00,-2.115320183379212626e-01
4.834095872828519935e-01,-1.636181144541721810e-01,-5.821958948520276067e-01,-2.138964371974441558e+00,-1.586757197849040790e-01
-7.262284117599011601e-01,-1.063415773072665660e+00,-5.984676490099175572e-01,-7.218241019841173944e-01,-1.300587121648347333e+00
1.213845214692343966e+00,-2.946624133947700619e-01,-5.064231696367075264e-01,1.657958306539057958e+00,2.394068979448881196e-01
