6.485721988407084915e-01,-3.550073084271935242e-01,1.475472412197920136e-03,1.336771232091548800e+00,7.323350332967668574e-01,-3.699745922681175747e-01,2.222536837389100128e+00,5.295741744504869342e-01,-7.901330030324289488e-01,8.570948235585484909e-02
-7.140197765869602531e-01,8.854535746656839734e-01,-6.956312570399881823e-01,2.171844014574165538e+00,1.565978715349394701e+00,5.023530720638740288e-01,8.727480337021937817e-01,1.432387719606869947e+00,-1.110704607122896981e+00,-6.464426760952720619e-01
3.140450864714182444e+00,3.165087140056143333e+00,2.941608659814279658e+00,2.890801754055535966e+00,2.131579586954679861e+00,5.526400341581538811e-01,2.188740074214594156e+00,1.881745722588442415e+00,4.111132190185118329e-01,1.166753520261008648e+00
1.439824699921866902e+00,2.060805056109980882e+00,6.942671522555114993e-01,3.611130800719654754e+00,-1.191620412484513114e+00,6.051438976460946639e-01,7.401174512268505756e-01,-1.048999306509368346e-02,-2.016115209645221173e-01,1.558651371846509370e+00
2.394699880122403979e+00,-4.625313135650220842e-01,-5.410722632614699545e-01,1.759501289547982905e+00,5.388526676022185047e-01,3.373571417617102774e-01,9.835321833998995622e-01,1.357146602718892314e+00,-2.337297302345867911e-01,2.294624554403451588e-01
1.321903599135310747e+00,-1.584608036870732484e+00,-1.370565732351055610e-01,1.280084345613198726e+00,3.197998859072812561e-01,4.931526321975249205e-01,4.381274547046596357e-01,6.046732655223822084e-01,1.543831731866956325e+00,-5.426284586527645171e-02
7.821900866545469233e-01,-6.572518143267302992e-01,1.685765937496114031e+00,1.646526945557464927e+00,9.190437037743184323e-01,-9.098103911356930640e-02,-5.761079179295078845e-01,-1.023511049903079506e+00,1.286098943574940368e+00,-2.815015027531082570e+00
1.267348996418114160e+00,9.631427229616369434e-01,4.720417325144216636e-01,8.764721563351143274e-01,-1.452842833968409630e-01,1.840998556533037789e-01,6.488280845827604226e-02,-7.005358083044749273e-01,3.202946496132342835e-01,-1.712676222308512353e+00
1.083353476980919439e-01,-9.539993467357557044e-01,-2.710028240503217223e-01,-1.330692384822978802e+00,6.023593501393932348e-01,1.333258935181626637e+00,3.076384462659249031e-01,2.292552446568130731e-01,2.828882567412529969e+00,-3.746180263205908245e-01
2.358488594312833087e+00,-3.036733477437081330e-02,9.940871840848800600e-01,-1.699895587463447155e+00,1.481381934479626628e+00,1.985779841669744084e+00,1.021175536364648195e+00,-1.040011058858672843e+00,1.717852141833160706e+00,-3.990659012386316151e-02
1.644527037248256107e+00,3.399309867756453163e-02,-5.325834639900681733e-01,-8.150747541747129787e-01,1.579148163038143204e+00,1.283369496245404084e+00,-8.372584537944595118e-01,1.255308688289493713e+00,1.806056340212127909e+00,1.503032505967098809e+00
1.487907068572307256e+00,6.733706132768624286e-01,-8.260477229619302975e-01,-9.466597947196940810e-01,-1.160435272622596381e+00,-1.524216613399241860e-01,-2.606349539383326253e+00,1.105731627766718406e-01,1.471681623535131545e+00,8.817144475432568962e-01
8.529667993187932673e-01,-8.943779371436026970e-01,-3.386221874905058549e+00,-2.171675416065279585e+00,-5.364140062537429143e-01,-2.394538884073326157e-01,-7.399831812534855002e-01,-7.293409841287015194e-01,4.691627497596558838e-01,-6.584882572396936196e-01
1.528558022628236923e+00,-1.862154448009558871e+00,-2.448617591146155181e+00,-2.564312758353184840e+00,8.685557412952818468e-02,2.093710583603247688e+00,3.253336865563980496e-01,6.757640250898331313e-01,7.950088355448421407e-01,-1.080781273394314512e+00
1.906798715945023037e+00,3.605916846490926364e-01,-2.838996742805191431e+00,-1.751830835151606536e+00,2.442924966634785755e-01,-7.689600430187737423e-01,-1.422211976143790135e+00,-1.485481696527740647e-02,-1.443374546221411148e+00,-5.029424103905854038e-01
2.084054656420037954e+00,-9.065121054214984042e-01,-1.980504978869932931e+00,-5.746400386463357268e-01,-7.210837844531411411e-01,-1.353163498348724625e+00,-1.951167088490429968e+00,-6.105392680715425735e-01,-9.909708513382164963e-01,-3.055622293447799009e+00
1.229934877047804909e+00,-1.928278931275833274e+00,-2.725551540245092497e+00,1.381334633194283290e-01,-1.556454534487156982e+00,-1.204103416495339474e+00,-1.271675214667058018e+00,-1.741372617597360062e+00,-1.131659024016134385e+00,-2.815779186389840483e+00
-1.358116662679391240e+00,-1.101518214609306101e+00,-2.556851604320153903e+00,-2.214949971600785883e+00,-1.296642308771156493e+00,-1.087966291718927003e+00,-1.391451862035304465e-01,-2.142067121818714170e+00,-6.226698285497134222e-02,-2.254140850107238414e+00
-9.386904890711025296e-01,1.596957723053996414e+00,-1.128032018402193248e+00,-1.039613658974614552e+00,-1.408224240226632062e+00,1.687950433044365539e+00,-6.199936028485033557e-01,-1.623999932967737037e+00,1.893696446259775623e+00,-1.484756285328418413e+00
-3.881941527200649666e-01,6.604786573566765462e-01,-6.914517180047350386e-01,-1.239296489809327717e+00,-2.468667213844101038e+00,2.959910974419129870e-01,1.248063579671609968e-03,-2.129525399446352996e+00,1.434165222804645090e+00,-1.642518154934422547e+00
3.266149367844366491e+00,1.795108347148641759e+00,6.285849815649875438e-01,1.006905530773005708e+00,2.815750753004948592e-01,2.666971421031576028e+00,7.308190359143920678e-02,9.951131629045000260e-01,1.623975223977688342e+00,1.461600240040224818e+00
1.794275577614775186e+00,9.534202402980650470e-01,1.941410693069477889e+00,1.690108631093826252e+00,7.499186774640446140e-01,2.119644658694847195e+00,1.139142390005055461e+00,1.025258683344836497e+00,2.792651169533499900e+00,1.003979505358928659e+00
1.972548808709300161e-01,9.186307329394163279e-01,1.257150129658294313e+00,-4.902578852302350576e-01,7.317775219180281399e-01,1.070374299162513365e+00,8.314693397167542965e-01,2.033876286270577260e+00,1.102811625948379337e+00,1.928325094959945307e+00
-3.383691824054183006e-01,9.618403871991447751e-01,2.385737139823195463e+00,2.563363957516004987e-01,6.634279831241102210e-01,1.660640772624146999e+00,2.280086260959847122e-01,2.614621119681181050e+00,9.582888053789782035e-01,1.123302035263465504e+00
-4.431243451067433670e-01,6.653507552876936071e-01,-2.830008777046095769e-01,5.666068769740149058e-01,1.175308892916810510e+00,8.427727113782230717e-01,-1.115690794744352843e+00,1.090681482903428146e+00,1.184079650245141391e+00,1.689407331678982827e+00
8.309174611520750431e-02,9.281954678620775168e-01,1.064970718996731458e+00,-2.188060802616292877e-02,-1.298754433825497046e+00,1.480603793507406230e-01,3.287920725354492868e-01,-2.639408938647574976e-01,-2.329024665837144958e-01,1.234607813550761879e+00
1.513808007152444679e+00,2.005775409467335457e+00,2.120863004856595957e+00,2.786851829755981669e+00,1.297342010817661206e+00,1.409138251851425050e+00,1.218343881952356877e+00,-3.620167424714203497e-01,-9.449332688869690466e-01,-7.925132507120056236e-01
-5.703298863198792423e-01,2.732196224535707429e+00,1.392946708662866850e+00,1.728851733302887217e+00,1.739259676564339330e+00,1.570136406769627069e+00,8.891171293150998967e-01,9.015608831080090813e-01,4.640372047224283758e-02,-1.925295209095725824e+00
-3.872551471951513058e-01,2.643611887937098448e-01,-1.156283935538727103e+00,1.956464527576637025e+00,2.216503458336592569e+00,-6.054030319775471902e-03,-1.980748929843139661e-01,1.114171349268558542e+00,5.937284301405032494e-01,4.844827666826911905e-02
-4.844303547305987001e-01,-4.966592384393404558e-01,-1.228371389813056158e+00,1.800033674378450854e+00,1.592767581366830498e+00,1.612621549153333556e+00,1.493291304836946498e+00,-1.029026988327822467e-01,-4.081048690854041650e-02,-6.240296726238953040e-01
-6.201359385039348915e-01,-2.574227517307837942e+00,-1.505572045463011488e+00,-2.166955672703054780e-01,-1.122068970434784152e+00,-5.755632553388568828e-01,-7.156821263525106058e-01,-1.007965030195962841e+00,5.089304703958816983e-02,-1.143876801120697673e+00
