1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.764511360806395812e+00,2.504142404967975466e+00,1.362878647620510142e+00,2.507581488678559012e+00,1.225872875471398782e+00,3.123291320789109426e-01,1.626782754801275876e-01,2.497560090418508238e+00,1.539015243591261406e+00,1.502678234671496416e+00
1.985756739734274356e+00,1.139043630507623917e+00,-5.510860890688735747e-01,1.782659481509262012e+00,6.667821242552460781e-01,5.284204338128731804e-01,2.517163196586503116e+00,2.855843147589301800e+00,2.457969242407642696e-01,1.176404890931044722e+00
1.882829173019618274e+00,2.169765047469519814e+00,5.178422096550265863e-01,1.137433661590397493e+00,3.135340798063677714e-01,1.255891607368378793e+00,3.645502289517321692e-01,2.063153994950947201e+00,3.714678220203603276e-01,1.731238564131979629e+00
-1.903720183799848531e-01,-9.270987722007211218e-01,7.570007071402667931e-01,3.237581206395875322e-01,1.781926331304727551e+00,-1.561221318087281151e+00,6.838904534183966322e-02,2.357735859450683646e-01,1.096732669623063483e+00,8.859117214081134728e-01
6.773917569960357099e-01,-2.296238789486463094e+00,-6.113228766049300100e-02,-5.570200207192105291e-01,1.382658233812533721e-01,-7.103902857001695992e-01,-6.060282066255178179e-01,9.896405869976079850e-02,-2.544002857798239425e+00,-8.426420223345387761e-02
2.772777975344132617e+00,9.423141563171499868e-01,3.710212759801749527e-02,-6.713189401398491629e-01,-2.126417036574537733e-01,9.839433261642468453e-01,-4.942162970539771827e-01,-5.120660953645946867e-01,-2.694278616378215752e+00,-1.578839931533530860e+00
1.385019174650600871e+00,-5.094701927754075044e-02,2.650880800036091722e-01,-2.768442706933040287e-01,-1.017142527547222564e+00,-5.083841142155148818e-01,2.194086874789183406e-01,6.150024054733106427e-01,-1.527673413043133754e+00,-2.874208500231598684e-01
-4.179889233187640274e-01,-7.987733280520541435e-01,2.370160070883239045e-01,1.694378582810153855e+00,3.141262405355319531e-01,-3.520360787674045588e-01,1.890357809330533989e-01,3.702804008777041966e-01,-9.468087046735895740e-01,-1.172040008299206626e+00
8.368093342540143809e-01,-1.996006719887608027e-01,4.254059000219320708e-01,1.418628846442302915e+00,-1.385596305444920739e+00,8.770022972593609634e-01,-7.212216272503094716e-01,8.022287736793314306e-01,-1.667917690058114411e-01,-1.115886012631713164e+00
