5.495042442253083026e-01,1.664987066134476112e+00,1.041482481231500667e+00,8.776412582058007450e-02,2.517298491684479833e-01
2.974738946668061823e-01,7.505118523148953669e-01,1.028714230413696251e+00,9.834887460883772192e-01,-4.424985178898832583e-02
-1.683586582720716152e+00,4.136440659606507864e-01,5.831912385545359179e-01,-4.073509859735960914e-01,4.231560795038030731e-01
1.211363971092831227e+00,1.073801098488296857e+00,-1.123134104557745316e-01,8.588727234479212047e-01,1.303797565190868868e+00
1.485805979940002741e+00,6.141464478763825063e-01,3.612628647532002968e-01,8.432139945614763876e-02,-5.004174634697001744e-01
1.472024310444891571e-01,1.294638254413034595e+00,7.656763664910694045e-01,-2.051790636711555482e+00,-1.036365198971783919e+00
7.570115182527802355e-01,1.973406279499971383e+00,8.532800890547472816e-01,1.142923633370319658e-01,-1.085355921351210728e+00
7.278398972310567983e-02,1.026734635247918970e+00,3.302802805691050780e-01,1.745570684646685411e+00,-1.405204032853755169e+00
1.090513481246457639e+00,2.018017025876496007e+00,9.278351205616561792e-01,1.376401853683928422e+00,4.456964150308265760e-01
1.314215052100282666e+00,4.173094294740427035e-01,1.174982564868016999e+00,1.469102788548971361e+00,9.208043053487200424e-01
5.938131883499280228e-01,-5.763996810870647414e-01,4.659552116604786520e-01,-3.714607421053881531e-01,6.124924511813226724e-01
-1.944451167237137290e-01,-6.124125292061997072e-01,1.287141906131750169e-01,1.673317793768732686e+00,-1.039407132589670324e-02
-1.139611582948121260e+00,4.072312276428357025e-01,1.291595122273501817e+00,1.877572068931333771e+00,4.286180399219504666e-01
-2.639763631794364573e-01,1.213933632841487142e+00,-5.172497419031683030e-01,2.580343126858001490e+00,2.093353859119953420e+00
-1.539266969404905483e+00,7.849588941752554394e-01,1.580179097912227659e+00,1.373879103361500764e+00,2.628031325726596368e-01
-3.342211318403132125e-02,5.440111720721511057e-01,1.244810137613461487e+00,1.038259254059526571e+00,-4.595761064213304548e-01
-6.676489375279008875e-01,1.366268283609024525e+00,1.169785536770522327e+00,2.393254185938819667e+00,-5.531138741433347938e-01
5.348831524347932298e-01,8.800657687981972011e-01,1.295199566224214394e+00,6.298889440670789597e-01,1.169204133582333327e+00
-1.022295216241855043e+00,9.208288590491019443e-01,1.298852461532173930e+00,1.070825775899417964e+00,1.234013128087270150e+00
-2.576004631920038701e+00,2.903197258489600974e-01,-8.140625265711332048e-01,1.867789419118131566e-01,8.732615178121159172e-01
3.218067566794253764e-01,5.612055710965263566e-01,-3.466761001991054414e-01,1.847050297113234762e+00,9.964825192070010385e-01
-7.509819560510737624e-01,4.843618879974223024e-01,5.780531453544315301e-01,9.790870178658628298e-02,4.944914191078227939e-01
1.068082124286505064e+00,-6.214984312422248136e-01,-1.371003041593402472e+00,-6.173865638427417091e-01,3.285150760974170359e-01
1.020278568784287465e+00,6.567538421803931215e-02,2.864686229829479513e-01,-9.007205345271075414e-01,9.426340753260037397e-01
-4.299202031264226509e-01,-1.128466196283761658e+00,1.821361946362325401e+00,-3.330026409236533702e+00,-2.409990681945713753e+00
-3.323516236150049208e-01,-1.123095272611904782e+00,1.707822860558701805e+00,-2.390075893428862841e+00,5.574738790726889714e-01
-1.143265182441294492e+00,-8.852247395493066939e-01,1.597951866159598833e+00,-7.087970645857806229e-01,-1.992337524247359271e-01
-1.285824774361763900e+00,-3.626332453255435295e-01,-1.704121262283853078e-01,1.368551060836409317e-02,-5.558889078566315867e-01
-1.602613501206134883e-01,9.415584721312419969e-01,-5.133356545411968952e-01,-7.780858334255866815e-01,1.273116026113805699e+00
-1.751779118556396453e+00,-1.148911993051250358e-01,-2.806739382146151485e+00,-1.174894020601345179e+00,-1.549291315025794757e-01
-3.044924839914991743e+00,-1.983910314077735659e+00,-4.017360513984423065e+00,-1.727738377086186272e+00,3.042073385799929919e-01
-2.012714865552536203e+00,-1.335393409111645502e+00,-4.749761607158188070e+00,-1.582073660153306527e+00,-1.083073096518564871e+00
-2.735806666386741970e-02,-1.228840275659952574e+00,-3.314487579245954496e+00,-2.547685666840387442e-01,-1.023900579813549871e+00
-5.279551315751845886e-02,9.185003842187243750e-01,-1.843632526866171739e+00,1.344712863574974993e-01,6.376810341952878769e-01
7.523466870159697256e-03,1.123140569473664252e+00,-3.032983410659684687e+00,-1.491541099923933356e+00,-1.219553983885211412e+00
1.113840402271727203e+00,8.482301023462841538e-01,-3.368339550182077424e+00,-2.538413826881155799e+00,-3.379030519956125467e-01
1.062517630723040840e+00,1.300874037426254848e+00,-1.481268873573599265e+00,-2.381010976699274195e+00,-1.456922834419798640e+00
-3.050179953957540269e-01,1.015073197066205912e+00,-1.041431631809194736e+00,-1.777533870401929228e+00,-1.504344248138888673e+00
-7.406257816214487644e-01,1.422700224203525377e+00,6.821526898765172264e-01,1.217951220381731536e+00,3.616091898424893536e-01
-7.576322204325072196e-01,1.873444295789246317e+00,6.577414095057018129e-01,9.233013027612357870e-02,2.282009887166607243e-01
-9.405368957643592820e-01,1.451847209581355713e+00,-1.776818541553708553e+00,5.803929849378435257e-01,1.245813649182861832e-01
-1.589123202691490544e+00,-6.474267524448711342e-01,-2.303377128594481071e+00,1.619171391187980369e+00,6.276503914501451176e-01
-3.325835450765875501e-01,-1.442040937088687746e-01,-9.536469061561088090e-01,1.190596214632810401e+00,2.524240430429775639e+00
-7.493630651159134404e-01,-3.513804242648850273e-01,-1.638430595990248984e-01,1.345965743744062526e-01,6.091124842713118159e-01
-1.538196863173877604e+00,5.015763480160770893e-01,7.412809488697198468e-01,5.687693334970600478e-01,5.538054938730891941e-01
-1.490162452534239401e-01,2.303917681030132503e+00,-1.578320692032309652e-02,-3.348764361023627290e-01,1.473825791035647148e+00
3.353856001332718439e-01,2.806283265881937439e+00,7.542877133051901772e-01,-7.642780639478974347e-01,4.818751477887861512e-02
4.578185537178702802e-01,1.007629786643552627e+00,1.122030159698146345e+00,-3.351612818790524195e-01,7.669038930704835666e-01
1.023271891917724385e+00,1.001974861781955717e+00,1.243986140674095076e+00,-1.595478752059780847e+00,8.045896209876377547e-01
-9.775120745235688080e-02,-5.747725032523244293e-01,-4.799075614186831817e-01,-5.936083249794211758e-01,-9.280016884507064079e-02
1.957551920224287034e+00,6.499891416753609263e-01,-4.526601662304291507e-02,6.718325728100824623e-01,-2.679778730105328854e-01
5.441174122942856739e-01,6.074428291843456673e-01,4.896078921373226978e-01,-1.183718343185184763e+00,1.001398753862469349e+00
2.625767767770091909e-01,9.162065495810014504e-01,2.733655320145117473e-02,-7.932145742203919880e-01,2.263637752792494240e+00
1.561624822446999294e+00,2.765105211094699977e-01,8.040302983602233278e-01,-4.633040753592186367e-01,1.672088932301636355e+00
1.809881290129490505e+00,6.908154116345580631e-01,3.009611689016844505e+00,8.851940596606036049e-01,1.254977024438701072e+00
6.382239803736207140e-01,3.005064720331461769e-01,3.660247021576832349e+00,2.478197797209740760e-01,2.015972284756819555e+00
2.461319832427921739e+00,1.892646716900454607e+00,2.742823619420656112e+00,1.101920126261245247e+00,6.279130113526546486e-01
6.675389002825146134e-01,-1.295449713684616144e+00,2.393313285993325934e+00,-7.643013754611613919e-01,-1.910606102602020462e-01
9.868091683791414548e-01,4.964956221736946951e-01,1.617191416745160870e+00,-5.008450547111487072e-01,1.728963469606923375e-01
-2.782027189580089654e-01,-8.077596431784412889e-01,1.840935124981895932e+00,4.753382413823464270e-01,5.048594487751772997e-01
-8.291168965309740901e-01,-2.573389007388216410e+00,3.008129688398360813e+00,6.087842197011372747e-01,1.520421107704145181e-03
-2.582739166653236218e-01,-4.212962228414138810e-01,2.729769821542021191e+00,1.370693210228308256e+00,-4.383030453207258925e-01
-8.232547254935187464e-01,-2.091297360845927322e+00,1.286914354613669875e+00,1.258316658530348464e-01,-3.860408591113384524e-01
1.558131011196234761e+00,1.772623293783488929e+00,1.552888506776445299e+00,1.703604878052160432e+00,-6.108158679343700381e-01
2.644864650927731820e-01,1.562533080535611463e+00,-1.437208101653575376e-02,2.593950103714834476e+00,-6.112462976851951169e-01
-6.533725577727425571e-02,-1.798679418261123875e+00,-7.965842546429385829e-01,2.475917558561873122e+00,-2.638134618146609767e-01
2.393393374628987047e-01,-9.424451062923911993e-01,-4.413314750610989878e-01,8.543960453761448859e-01,-1.375711474877516549e+00
-6.553104840956320842e-01,5.191663843553918634e-01,-1.655647154578412827e+00,4.037223052940819290e-02,-7.699088167560020901e-01
-1.886323324870956331e+00,8.016280992731743549e-01,-3.145283494508885447e+00,8.602857929985235907e-02,-9.957751755737407340e-01
-4.084572865397280150e-01,-1.293352733056488457e+00,-2.558996547802647736e+00,8.069479786452787851e-01,-9.456643214645555906e-01
-1.733135679436091370e-01,-1.167618995357856182e+00,-1.775112444362408004e+00,6.203914831272330233e-01,7.839846413948132753e-01
-3.373961693673296902e-01,-6.418360787772046105e-01,-1.609265732437522800e+00,-1.220725158318963111e+00,-1.403335028673679208e+00
-3.547774705933851025e-01,-5.229836162879839545e-01,-1.643318913972428019e+00,-5.659013615262820096e-01,-1.125838634069980859e+00
1.239861288228798264e+00,-7.304537920209122071e-01,-8.961846010667905427e-01,1.287430266366091036e+00,3.699382777724899984e-01
