-4.226088733268077990e-01,4.688495105724312939e-01,8.020920753713292606e-02
9.452966354660401471e-01,1.294745704627138783e-01,4.932107028532147219e-01
5.328871039357335748e-01,3.982989959133613755e-01,3.320669905902265961e-01
1.160459559260747231e-01,5.112925276390889451e-02,2.938741426795385414e-01
-2.134128207552024592e-02,-7.872400618348643908e-01,2.648218095616558521e-02
1.183685992146477489e-01,1.223405573298499416e-01,-1.187521074822538297e-01
-1.497074922692335219e-01,2.995429492882307754e-01,-5.268851878498079788e-01
9.381370046557088727e-02,1.726547621481021311e-02,-3.237911670216758742e-02
8.534518456727346880e-02,-4.764529547106265139e-02,-2.588340703470132578e-03
-9.824643738984885355e-02,-3.277864530386200292e-01,-8.077842888128092258e-02
-1.507288564936469233e-01,-1.905744217567903465e-01,3.549758227076771910e-01
1.520402782488495808e-01,-9.530037796935314498e-02,4.090069707709006464e-01
-2.507266010518355293e-01,1.732131157742956284e-01,-9.017700827109330353e-02
-3.632692730366706702e-01,2.716320215526219495e-01,8.511095191901715262e-01
6.573874590529926731e-02,4.837525808197908339e-01,-1.491274317796421056e-01
-3.227288190308416627e-01,-2.451337366412549290e-01,1.020909716288448676e-01
-1.752621037630777145e-01,2.444292903096829117e-01,1.387996986968830226e-01
-6.577690355805970723e-02,-1.308996605334193930e-01,-2.595999545301268530e-01
-3.107961001315244220e-01,6.346906243698293704e-01,-1.617518141902316575e-01
-1.755496862303668193e-01,6.138371259527878321e-01,-6.377230216547684627e-01
-1.312694134954016656e+00,4.339566344050907465e-02,-1.513473371533300416e+00
9.809621066444873527e-02,-8.815743107536513357e-01,-5.680559717229460848e-02
1.471917644673338854e+00,-4.460485857810022603e-01,6.137799869818022502e-01
4.896308023918539698e-01,-2.776093247979289358e-01,-8.013888330518914582e-03
1.802056796803019889e+00,-4.755585111824262579e-01,1.033095790627755362e+00
6.167711830949589302e-01,-9.123159582572003268e-02,9.736035132580691531e-01
7.084040382497416299e-01,-3.595992087981453311e-01,1.009596621931703631e+00
-7.863072923989720131e-01,-5.961423090940576319e-01,-3.057830072807409261e-01
-2.320491578294224255e-01,-2.792544846208751541e-01,4.348824256353837625e-01
-9.353883242031882927e-01,2.028276371074416717e-01,-1.385671080097605756e+00
-1.843840806044030112e+00,-5.705586088686518398e-01,-9.827361282527664610e-01
-6.903064949770397751e-01,-8.560537312130522825e-02,2.623829731209650351e-01
4.186458251803467645e-01,-1.316323206128392265e+00,1.630320256540770174e+00
9.573868638184158675e-01,-9.061269418317652313e-02,1.513641672211314626e+00
3.299628323267854157e-01,-5.245707744894629876e-01,1.487298343660289124e+00
4.739146977793493587e-01,1.962551205140354027e-01,6.361273982647241976e-01
1.294725969521164588e+00,1.073008271852358142e+00,5.521551231483855515e-01
-7.740600698766605392e-01,1.330243449797880118e+00,7.609362387874708533e-01
-1.289006103060441832e+00,4.804617663278404338e-02,-8.662555344396274393e-01
1.742647152020027068e+00,-1.225403964772183718e-01,2.168755897053329829e+00
1.510728953128381402e+00,7.702558226175477696e-01,2.748845001579166336e+00
1.978586848329360937e+00,1.309734892791046823e+00,1.088609541099245792e+00
7.320302122785997678e-01,1.473101569761350316e+00,1.685897508708630088e+00
4.171939195456593197e-01,7.366684786268515861e-01,1.756229240259439273e-01
8.153536696069860201e-02,-9.208085095080276172e-02,-1.342829450093316890e+00
3.086691072504818001e-01,8.458952060172694187e-01,8.139565737400225043e-01
-6.631209426652334704e-02,-3.749692382205558339e-01,4.531835160639877125e-02
-1.400308363846587634e+00,-6.967817047285934651e-01,-7.342187676248584927e-01
-3.540816162262798161e-01,-3.836382395508232124e-01,-7.986737810219427525e-01
-7.344850147623047665e-01,8.325368609002702369e-01,1.306951329112183480e+00
-7.156175462600652404e-01,-7.579907518632572616e-02,8.581195942607982019e-01
-2.301025512241632320e-01,9.515343528996954570e-01,2.451010280437359856e-01
2.378789242264769260e-02,-5.103544038496558022e-01,-2.706797181052540413e-01
1.691257165281928043e-01,3.979329336248610405e-01,-4.849473986453385621e-02
-2.036453624517616579e+00,1.620673700815034035e+00,5.228002915161644726e-01
-1.385032295468868302e+00,4.067533984162420291e-01,-9.651701993794665757e-01
-4.593382582653497970e-01,6.516748664589739892e-01,1.068083476291239453e-01
-6.212213460303339652e-02,1.157545854193821055e-01,-2.165379754629662479e+00
