6.347308127304320813e-01,-3.099810015389654616e-01,1.004867940712022456e+00,-2.745843010645984683e-01,1.690756194798818113e-01
-2.037947573105860499e-01,-1.223676042443763379e+00,3.110640486381404113e-01,9.957665940247679703e-01,4.350439359442623832e-01
-1.961008869913117403e+00,-2.733813183581616624e+00,6.687316478360869620e-01,6.107596332740519163e-01,-7.642048995764005870e-01
-2.402055153005785648e+00,-1.540072545030038764e+00,3.164721591133273781e-01,2.497244645926604889e+00,-2.065453464278729889e+00
-1.842225019333057823e+00,-2.856361709069303867e-01,1.645790602671048486e+00,1.917318732611049015e+00,-8.008305625528463478e-01
2.587805170063570692e-01,4.317100250011403073e-01,1.676880596878937979e+00,9.866999429175327130e-01,8.155263079513599411e-01
6.394181648515281369e-01,7.871644304535464487e-01,1.297495683898556518e+00,-9.341936716727364809e-01,-1.993315922507970517e-01
1.255969093597264941e+00,4.050536101227436570e-01,4.427995680889557639e-01,-1.778961706191870551e+00,-1.669220022425228489e+00
1.767119033202386724e+00,7.839486021744460631e-01,-2.086224102069103581e-02,-2.242565402314180112e+00,1.589084624317385064e-01
3.083886703955525554e+00,2.659264791041061615e-01,1.707769929067920689e+00,-9.666334116221623196e-01,5.234186468573047701e-01
2.096171286854794147e+00,1.688965861464514218e-02,3.132512449999336202e+00,-2.418316223372262153e-01,6.976100094498285387e-01
1.560084342326235163e+00,8.567729263360063241e-01,1.839972001732493645e+00,6.321632540357176033e-01,-3.547714002673013067e-01
1.403699649462905708e+00,2.321311176963862355e+00,1.789424767707894937e+00,1.859372818168687935e+00,8.088278359835247011e-01
6.268734751842006681e-01,2.016218151356153232e+00,1.634325207880176656e+00,1.499630744786261793e+00,9.138951571715618893e-01
3.173310269315491872e-01,9.122551305585679948e-02,4.691522913855213917e-01,9.527187183614326260e-01,-2.106642565505137954e-01
-4.652913366626240110e-01,-5.241229946617080859e-01,-2.903470285430785891e-01,7.088092443010814980e-01,2.031568382516863724e-01
-2.215393177114175494e+00,-2.746217802972563238e+00,-1.099527342516916084e+00,1.294800950834232300e-01,-1.697988959548636601e+00
-5.754451120631176586e-02,-2.812720133553492374e-03,-1.455170186387026332e+00,1.063009922673691099e+00,-3.736373342490010296e-01
1.437494353754646403e-01,5.319735835385885903e-01,-8.926275164340653490e-01,1.697906684715554615e+00,-2.458893763215306283e+00
5.750310477951589005e-01,4.081661990786437100e-01,-5.758674752273746922e-01,2.150235940594535045e+00,-1.088223617277519706e+00
3.356263960741154406e+00,3.235751218506607962e+00,1.285236245227392882e+00,1.174402188857686991e+00,3.649150522748295655e-01
1.614934437096160025e+00,1.047247608371348893e+00,4.560115683079435933e-01,7.127470133691035103e-01,1.021489625138243262e+00
-1.503355414053001660e+00,2.121347992275551264e-01,-1.967355064128113895e+00,-1.048989165199746054e+00,6.700398802784073293e-01
1.612635363658778687e-01,2.004118379546452555e+00,1.695657874103071450e+00,-8.573611371579117346e-01,9.246414022832136759e-01
-6.928909323605750847e-01,3.606543864138409550e-01,1.077197645222911282e+00,-4.351213073835230594e-01,-6.728976944789157866e-01
-1.733612500681219748e+00,-1.056664106818159032e+00,7.770607140338970931e-01,-4.722464806944917104e-01,-2.951546318088903442e-01
-9.927368564168685960e-01,3.165685311276840164e-01,-2.637893064778137342e-01,-3.206583427518078788e-01,-5.913702517854789731e-01
-9.954943585078245283e-01,-5.199713825711299586e-01,-1.253389986022724667e+00,-1.505490219055574674e-01,-4.999780904813981852e-01
7.256111683880941410e-01,2.227364538843871866e+00,6.064669262413943107e-01,1.237912604647749992e+00,3.334117914805992400e-01
-2.108955899343413432e+00,2.178967787502021913e-01,-8.737378358778344900e-01,-1.655686731066032813e+00,-1.093447351327554662e+00
-2.050934653170815025e+00,-1.833470863952948671e+00,-1.381529987353428801e+00,-1.334476483615243625e+00,-6.033135125272229837e-01
-1.501791920838156047e+00,-1.651656824601212437e+00,-1.076447810189226306e+00,-1.813482150644623037e+00,-6.407589010240248850e-01
-1.373220863710812312e-01,9.067686998715976943e-01,9.068791322672304922e-01,-6.790435523332954970e-01,4.326605139345907070e-02
1.844762788520556640e+00,2.132798247378007162e+00,9.110213049198045976e-01,-1.371405230349987292e+00,2.064527964596337917e+00
1.903177953828062430e+00,8.227061495741871955e-01,5.202827648749441813e-02,-1.516584939244592700e+00,1.648822667678518927e+00
-3.792209173786507126e-01,5.269576036566876454e-01,1.073775417479320815e+00,-1.723343007865845156e+00,1.004187607220582201e+00
