1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.509410443611911568e-01,-1.250770396323718225e-01,6.653834201524067016e-02,-1.376882477713726183e-01,4.067429126616452506e-01,1.151845224935445500e-01,3.013832316441417691e-01
4.981361449858384138e-01,7.294363851166583146e-01,2.447860297710656996e-01,-2.872957267140424653e-01,4.902322561090898256e-01,1.222656971437414919e+00,9.759017517412391096e-02
7.233117318125048545e-02,4.793859216068487306e-01,-4.803073955663080263e-01,3.015128606301583636e-01,-4.293165312508562259e-02,1.342375650078383664e+00,9.952516978322984986e-01
1.937324334899224731e-01,-4.355171789520368986e-01,9.625976992890947770e-01,-6.083913505543683264e-01,1.975696830969654316e-01,-3.587659868696655430e-01,-2.031320204481207314e-01
-1.011419020687108539e+00,7.785202147649017412e-01,-2.892771399331998117e-01,-1.096068096209242282e-01,-2.822879902656265372e-02,2.560875741682795415e-01,1.185103710776570091e-01
-6.430013593692605056e-01,-4.097554069714026692e-01,-4.180253212458521772e-01,-1.235974345362453208e+00,-9.123681795288262064e-01,-2.407164993350829896e-02,2.143807098074953787e-01
-6.828272515803163190e-01,1.239045747246433626e-01,-1.185836110730283721e+00,-1.387075777650219610e-01,4.992966990512626713e-01,6.615607923697159887e-01,4.079271658408747392e-01
-1.535940997837930699e-01,-4.089004236748399745e-01,-4.826556275418756314e-01,3.437118308888416074e-01,2.227915780390065659e-01,7.590828659639451415e-01,4.030695766352128118e-01
-1.956658910665428353e-01,-8.960134649238853388e-01,-1.431557634022277981e+00,4.184253475520192112e-01,-1.116808756041757000e+00,-4.365651315752364647e-01,-6.880722988824883313e-02
5.082990391832388488e-02,6.243597514618099975e-01,-1.366378780127059267e+00,1.368448838367836429e-01,-6.278367467667675950e-01,5.668319209807716197e-01,-3.792977483328373312e-03
-2.809006957392568005e-01,8.141942763496230473e-01,-5.432889968808940484e-01,3.337120021454265117e-01,6.840247046744697412e-01,6.089209301227109794e-01,-3.884222124018288924e-01
1.889458316003197247e+00,5.408642480918934847e-01,6.189112132904827090e-01,-2.664732791370406639e-01,-5.563176853119305987e-01,8.446849478249435217e-01,7.846405245826368335e-02
-1.205453877649294014e-01,-2.092987565545736395e+00,-2.601340717277820236e-01,1.193330968394583705e-02,-5.013629278127362809e-01,6.520116606006007842e-01,-9.844329025017461987e-01
-1.282048396772414445e-01,-1.588357342462291655e+00,-2.722299354737998112e+00,4.785071460429343171e-01,1.689453709650114710e-01,1.931073102977386657e+00,-3.736414801796656415e-01
5.488569411702194367e-01,-1.039072801651039213e-01,-1.496069913915695437e+00,1.135171618307822872e+00,-7.945867023451747002e-02,7.833745732093428948e-01,7.822582912406188527e-01
2.474422018043663241e-01,-1.370557486488283239e+00,5.313557589850862461e-01,-1.387757479647476089e+00,-1.344887286821834005e+00,-3.179405929654337548e-01,-8.847999525878169624e-01
8.710955879789649137e-01,-9.451139782657957955e-01,-8.173070438751628419e-01,-1.164223794526592304e+00,1.677920559774122022e-01,1.144451130184474197e+00,-6.514867221308325851e-01
-4.470593823495332964e-01,-1.520488821746770247e+00,-1.887387021257947772e+00,2.766922113139441142e-01,-2.153431301834644040e-01,1.378053576993106377e+00,3.752745523423867136e-01
9.091695644705219959e-01,1.033698330318269853e+00,1.939900857386567257e-02,6.812555172926306746e-01,4.101098780753458795e-01,-2.811446382628239316e-01,-1.430401599233096510e-01
2.161550276915282787e+00,1.040506783776747213e+00,-1.197592720346174922e+00,2.517546120278442157e-01,1.305629503371974476e-02,-7.630189244354023126e-01,2.710812692052210204e-01
1.277596272874106820e+00,4.969429976167895058e-01,-2.029209211601069818e+00,-8.893105715621765217e-01,3.322543858006765660e-01,6.876353330659390473e-02,1.299519235142856388e+00
1.069822848385576064e+00,1.132335600657009000e-01,-4.495956386266622973e-01,4.458162321025199160e-01,9.592686429148249150e-02,-2.111152949431581716e-01,4.286854436567916760e-01
-2.251900725367087741e+00,-1.585907420237308685e+00,-1.276246672510458202e+00,5.771382258713465552e-01,-4.146003778095669334e-02,-4.163002397661705323e-02,1.064978906659465263e+00
-1.805085173682515531e+00,-4.369662780127981927e-01,9.851932865264297901e-01,6.803135304641837466e-01,1.385350494102019825e+00,-2.023975415092010011e-01,-6.284734338234366779e-01
-1.349952279308341385e+00,-1.580412502468465652e-01,6.606731675636274836e-01,8.235940889109272245e-01,1.491649572743752650e+00,1.276927427250200697e+00,5.449499877002452752e-01
9.937871979103302111e-01,1.667942938564013877e+00,1.087738885919105725e+00,2.504733748773613211e-02,3.423091972384191273e-01,7.837950799475040808e-02,-7.944794981032745618e-01
1.854251189065482475e+00,1.254580148507351556e+00,1.061746837369879071e+00,1.204434885811057176e+00,5.187848141789723755e-01,-1.162680449698752227e-01,-1.392472297110197266e+00
2.217557743280350380e+00,2.090024754847887856e-01,8.990446504111584414e-01,2.515403655153165552e-01,-1.850322192548006228e+00,3.259693449525440934e-01,-1.343514319850329208e+00
5.417607680469782583e-01,2.079874691208172699e+00,1.472438455471661189e+00,-8.345865434768376390e-02,2.274273399146612640e+00,-7.093955219203849083e-01,-2.166735966590565887e+00
1.593220685032342487e+00,6.465735290102345711e-01,1.556951371987382871e-01,-3.624019578167810285e-01,-4.457023603147941548e-01,-1.632722376152917487e+00,-2.914170237405757646e+00
-6.018183358853057552e-01,5.461731468960395741e-01,1.231205550489778838e-01,-5.713476201744571714e-01,8.578259311784428576e-01,1.412570136757465455e+00,-2.607543129591594067e-02
-6.993341490523498072e-01,-8.897684453529033366e-01,-1.955303661807408666e+00,-1.425501145316948326e-01,-1.287183637748587350e-01,1.658036401326405729e+00,4.297169700991159691e-01
1.428598434561794805e+00,-4.107488698756157630e-01,5.338259487450940366e-01,-5.929992202309028460e-02,-5.586916040836698016e-01,-9.189758505606215877e-02,-2.124082625524538415e+00
-4.878307534978200133e-01,1.202085202369440831e+00,-7.569896226784390558e-01,-5.407535268429536357e-01,1.212103586641909203e+00,1.808125975309696210e-01,9.138887916665205946e-01
9.517322974154343029e-01,-1.818901374520897285e+00,1.245178755956984462e+00,1.463224458010923934e+00,-1.546941058325730367e-01,-1.507681349427320239e+00,-1.990709433239161719e+00
-7.640037313446368383e-01,4.795431473072045980e-01,7.573651805828968131e-02,-7.334441724049518552e-01,-2.113509251653594712e-01,-4.079473785703646715e-02,5.086920376952200895e-01
-4.694279176381435104e-01,1.346149450891731991e+00,1.761972694480755663e-01,-1.798491384990278608e+00,6.629559937855895591e-01,1.615016287445288690e+00,7.959586675680887513e-01
7.589897797690808856e-02,6.964861563629062280e-01,-1.347265475081336483e-01,6.262507398575469786e-01,2.790895199782653657e-01,1.773668547801279693e+00,2.511182473493758671e+00
-1.644006138472795531e+00,-1.026045232638065130e+00,-1.222214435036963476e+00,-1.032066981542772544e+00,1.183226581811562594e+00,5.477751408040499870e-01,-2.325823360588183952e-01
-1.890364736743339602e+00,-1.596299564374716429e+00,-3.639870299086351846e-01,-1.431026231905461410e+00,5.837936829543468598e-01,-8.165194113005268539e-01,-4.604766192456994367e-01
-6.879365920079300034e-01,-8.860384397973880555e-01,-2.499719581568390914e-01,5.976083893563882699e-01,-3.359399190539238411e-01,2.834207510485328152e-01,1.427624797343835628e+00
-6.713924540802473917e-01,-1.251416955946860199e+00,-1.071851069898777320e+00,-5.829275899145593964e-01,-8.574777413408804505e-02,1.892534151228589256e-01,4.710505999712925052e-01
-8.981916573876882470e-01,-8.682875430255756477e-01,-1.010941657587622000e+00,-1.581627383018992861e+00,-5.424287841153281609e-02,-7.665156643020508698e-01,1.188328029806887676e+00
-5.753376288768153879e-01,1.704187934592821807e-01,-2.611087779619334359e-01,-1.737533390073844553e+00,1.769343713222838899e+00,1.862710858760174615e+00,-1.541800549840606438e+00
6.418517649631496624e-01,7.326402112173393544e-01,6.584073047439857884e-01,1.629262690163111094e+00,-1.583595527832131200e-01,3.064711919851507815e+00,1.137135029764088312e+00
1.188062184518155817e+00,8.455034969244499266e-01,-1.926809497198099796e-01,1.818036614503068193e+00,-7.291388857311829064e-01,1.484206260561127921e+00,1.620782614664911581e+00
