1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.062003856206503949e-02,3.435017601233801843e-01,-1.018351661356385884e-01
4.074862876194357275e-02,-4.718155906312873626e-01,-2.773684298658406489e-01
2.021933806257961708e-01,6.431775054323083385e-01,4.369047853923577751e-01
6.839063545094267726e-02,6.227408430543144302e-01,3.087354303773241493e-01
1.374610917622277384e+00,2.007237150029236306e-01,-3.615151230119882930e-01
6.120153507165675411e-01,4.070693331433992146e-01,4.264977506644949679e-01
3.224821065092351446e-01,1.064108323345804852e+00,9.728241278214070364e-01
-3.378265574193919929e-03,1.873998937022882894e+00,6.409768909280715299e-01
-2.399168016343068144e-01,1.583144737459292184e+00,8.027346750933337383e-01
5.539669621773864183e-02,1.820785615893055764e-01,7.861874539976911880e-01
-1.458664631797300437e+00,-3.428185534136141688e-01,-2.017022684903050367e-01
-4.708770391423458546e-01,-1.523518929539994793e-01,-6.926638812709420279e-01
-1.017956530577540430e+00,-1.574042172547590823e+00,-4.453951242461557380e-01
-1.284106713514950648e+00,1.236855437590765883e-01,-2.470251255598776563e-01
-7.305063732293360923e-01,1.087484083887746422e-01,1.736233447813458064e-02
-2.706306272271362667e-01,2.790044747431075223e-01,-1.100804851447408250e+00
1.600877242581765225e+00,1.283920607204217745e+00,8.324470548366731393e-01
1.449387558281874711e+00,5.885273727978375113e-01,5.107348388949164431e-01
-6.139439474211665360e-01,-6.545516119313018466e-01,-1.188207475575662198e+00
-7.005135465087791724e-01,-1.743771168161719620e-01,-1.685135046155997518e+00
1.094980478333634766e-02,4.774712373090102546e-01,-2.056952196622554019e-01
-9.761466329955824639e-01,-1.012957239198542858e+00,-7.020828065642340521e-01
-6.485574593173754065e-01,-3.967255128188327262e-01,-6.286787679670491347e-02
-2.650383553835155004e-01,5.213399364193566088e-01,-8.210889904494579616e-02
-8.306574005529436533e-02,-7.306990491846729330e-02,-1.263358957202411315e+00
2.532845089281830497e-01,-1.540877296697293897e+00,-5.034288544736630344e-01
-5.204851751380159541e-01,4.954831481555873607e-01,2.406537932897099274e-01
2.153391248591061957e-01,-6.221626810854217204e-01,3.708638647808570887e-01
-1.212502663154943150e+00,1.039034715019960808e+00,5.175636207910868647e-01
6.558717774856070992e-01,-2.361055426331307716e-01,-2.160479202007795085e-01
-6.304773224752390215e-01,-2.023421570486213739e+00,2.100569448866161371e-01
-8.395018638822654422e-01,-9.217360206618365748e-01,-1.373541157025826687e+00
-3.540351500229800275e-01,-6.427273171159763043e-01,-2.988869002030054012e-01
-8.134479203871278763e-01,-1.982147100522269945e+00,-4.323279334520878647e-01
-9.581092401913395840e-01,-4.290050288883765495e-01,3.592846838845046853e-01
-1.197732112798967519e+00,9.355582390466509191e-01,4.158866873885668225e-01
-4.112615439743733114e-01,8.699051997763453947e-01,-2.401193724953000208e-01
2.417172584420920201e-01,5.513181509268608727e-01,2.346331897948611966e-01
4.383989288379236404e-01,-4.809007681818620039e-01,6.476309663793103355e-02
-5.578246241147786222e-01,2.842522019012719170e+00,1.334567585147392155e+00
-7.085517132578802446e-01,2.832607577318912107e+00,1.214613913790475674e+00
-4.132855071437168681e-01,6.755774616441556635e-01,-6.923397787993157415e-02
-1.958819614586179148e-01,3.296474143972938364e-01,-2.351458338687618110e-01
-2.630354802715436424e+00,-1.944399065014358108e+00,-7.570243770045765874e-01
-1.880267758697601099e+00,-6.817656569885377493e-01,4.261747970184731615e-01
-1.201386926982319192e+00,-5.700806907131381607e-01,-1.249678861727839679e-01
-1.048776681157584267e+00,-6.360090782851151037e-01,-1.999877193049326207e+00
-2.569426744696218901e+00,-4.819790008235073642e-01,-1.049815328767595757e+00
-6.682371395946764547e-01,-1.095693704558804438e+00,-7.382449266429665924e-01
9.525839513449219087e-01,-1.354703565020541234e+00,-7.529149366140298616e-01
1.941391365563720495e-01,-2.285031748136603369e+00,-3.167182556341103794e-01
-4.084417070481373702e-01,-1.082753352518502910e-01,1.248648434597859458e+00
5.875351923939418075e-01,-4.793854950617679744e-01,-4.075075469414443652e-01
1.767660615505303845e+00,-3.410625608689402677e-01,-1.997728365485843760e+00
-1.821288320866574217e-01,7.227256478750121449e-01,4.308451927172046725e-01
-1.350466560901498303e+00,2.870230768170635161e-01,-1.078279001031286821e+00
-2.205943690006121560e+00,2.917762948566723358e-01,8.834138184563120610e-01
-1.750246186772214108e-01,4.449164297469867524e-01,1.144486224257823315e+00
7.610718049394531448e-01,1.511026489101997994e+00,2.603346933211108549e+00
-1.070402484398471188e+00,1.649438737089266027e+00,9.412814895921672864e-01
-2.112717136734764134e-01,-1.104774970022108560e+00,2.455331016910795028e-01
-4.812739299546152649e-01,-1.349967330159038470e+00,-6.042085553495865069e-01
-1.099186781617666142e+00,-6.162117190363392005e-02,2.390217788972694157e-02
-1.402306259825264689e+00,-1.259294089677587936e+00,-1.690851776395590145e+00
-1.335471393803964180e-01,-8.463009386391636690e-01,-1.538725622059322617e+00
-3.224945939743329992e-01,2.087183046913250184e-01,1.397048921041770475e+00
-1.589941396712414301e-01,-6.095142323347442215e-01,-1.803501444314439706e+00
1.869173400129247598e-01,2.219581154609741036e-01,-1.038350650603604208e+00
-3.082248786700457766e-01,2.188699799986157490e+00,8.822206467485821380e-01
1.060775753885206063e+00,6.691831130272551942e-01,-6.996245662757780703e-01
-7.997948712248916792e-01,1.939284029261468811e+00,1.814317681934483062e-01
-6.262687637217765335e-01,1.855147696350599062e+00,-5.472999014646153793e-01
8.285477598315785785e-01,2.245163678792081452e-01,-1.023676872288490358e+00
2.062925244434664074e-01,5.186763020362348264e-01,-1.190835824535122045e+00
1.578443089412178812e+00,8.057342440489337898e-01,1.621139882899791607e+00
-3.722241966978001582e-02,-2.297374203015034588e-02,4.236643417345016260e-01
8.996931850696578969e-01,2.266791686041558673e+00,1.790567527849232121e+00
1.324757818630692308e+00,-1.696640996787283528e+00,-8.015075157254712979e-01
1.757587848828990218e+00,-1.579741195907999440e+00,1.839250761827037728e+00
1.099385329240248677e+00,2.280053165455402819e+00,2.502481255426383111e+00
