1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.675985856900700899e+00,1.957005570149929485e-01,7.183504210138128565e-01,8.011485963764437557e-01,1.485485841263791240e+00,9.227921049849946433e-01,3.774876221434390056e-01
2.431793821359009566e-01,3.478599377613449950e-01,7.354694626379532085e-01,1.923820545202029386e+00,2.080560433374827323e+00,6.234609363842554819e-01,1.965744026879205464e+00
1.803568820027240394e-01,-7.883078018318576130e-02,-7.807387816168613881e-01,-7.800356509739869715e-03,1.703301254362311834e+00,7.587695806463727877e-01,1.963637170396277831e+00
3.983310395993796549e-01,-3.416294392895230514e-01,-1.056077883831612718e+00,-1.806744616418044513e-01,2.973382158211446136e-02,6.835949784616131009e-01,1.770083287903815528e+00
8.142546302914648315e-01,1.903733328700681238e+00,-5.624094202657783370e-01,1.742870590387567642e+00,6.638223666481103402e-01,1.482529469982598158e+00,1.653853156742510766e+00
1.172130312937347263e+00,-4.016498040953949689e-01,4.570568788279199546e-01,7.152721504342310910e-01,6.316344697661797625e-01,6.169945064730386619e-01,1.547482037337184924e+00
-5.227572160071545238e-01,-6.237339595383391277e-02,-2.985850016584787325e-02,-7.310350897681796578e-01,9.823220513654234987e-02,1.055338302576731557e+00,1.456304720278054354e+00
-7.033106600479694936e-01,8.626492137502367319e-02,2.016420503606286996e+00,-2.575826385207973801e-01,5.899176303659288134e-01,7.397086294158736752e-01,1.239103264748862010e+00
1.586304355754336037e-01,-5.434514717318522647e-01,6.620093111107226980e-01,-1.065015932143400956e+00,-1.343791316579651118e-02,-9.699512601526649735e-02,-1.667502921062427035e-01
6.881199683319554339e-01,1.926566465318413135e+00,4.654279424945412247e-01,2.186790702591602020e+00,9.373476130493599845e-01,-1.582218285405989633e-02,5.367717692072289104e-01
3.735328167801551524e-01,1.621902338666886045e+00,9.863889701359646045e-01,2.975610688395853298e-01,-5.812718778019526633e-02,5.355421599228279428e-01,3.246983021274035264e-01
-2.212723442021599096e-01,1.238211796263234188e+00,-2.427269246466828179e+00,6.420240369599127250e-01,5.766336564926158870e-01,8.243696067219270507e-01,1.749740560401630285e-02
1.152398693632318283e+00,-4.389167587645725899e-02,2.941958158937700851e-01,4.353927865327825719e-01,9.506456463835772919e-01,-5.610687528561542070e-01,-1.298341674710350890e+00
1.002826969264650980e+00,-8.477575321072066128e-01,1.625434305809743796e+00,2.517524152982758001e-01,9.638193080896588771e-01,-5.292949108749209763e-01,-6.821148789479289931e-01
-6.098144939396871189e-01,-1.248171875306099743e+00,2.820200747594500124e-01,-1.069494007846732569e-01,-1.243184173442499096e+00,-1.350717629984081736e+00,3.251878078570896724e-01
2.244826539299439871e-01,1.240501172022764109e+00,8.512601797617350696e-01,3.356404434990246655e-01,1.077381073868774131e+00,-4.551967710388443167e-01,-2.975602220879514648e-01
1.761958426865745109e-01,1.426913359145021154e+00,9.582862810730369274e-02,4.534766571203712182e-01,3.059177177379546753e-01,6.045597411558395473e-01,-1.174193589454971987e+00
5.463222045818865169e-01,2.685886922262928245e+00,-1.329615205691497826e+00,1.326208207438547948e+00,-3.019854586238869487e+00,-1.573550966410296015e+00,-3.965473844451307128e-01
2.476079240613466403e+00,1.669416279852869778e+00,-2.261070472551596211e+00,-6.243035232441713767e-01,1.439598703166125260e+00,2.198537381084401110e-01,-1.601570676261636628e-01
5.002937197436577721e-01,-7.583044864944306074e-01,-5.194499076974334884e-01,5.144038415729399460e-01,1.517608219492271315e+00,-6.501287711034309247e-01,-1.503749960449838330e+00
-1.123387873327963971e-01,-3.248109531335910960e-01,-6.181644731352716748e-01,-1.122813666368718266e-01,-5.229589876636807633e-01,-7.891001067611707054e-01,-3.352771855685607316e-01
