1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.970515711796862135e+00,1.173110972260476892e+00,2.298642705459898128e+00,2.534403214051450526e+00,9.898635830973341321e-01
2.260859951366317233e+00,-1.176736951331024406e-01,5.383256255225961073e-01,1.217781242904779404e+00,-8.732542086540191484e-01
1.392370283270028875e+00,-5.345637950908223024e-01,4.692681626288215391e-01,1.732188557535477846e-01,-4.561520636958392161e-01
1.442334159384896508e-01,-1.051103491689759917e+00,3.255357957516291645e-01,-7.783978130966722198e-01,-5.214025475093163609e-01
-9.751893829127278313e-01,4.825052935059925829e-01,1.572156200192587505e+00,2.845865578323456990e+00,-1.616344553608052736e+00
1.064751441421948108e+00,8.259649882245815311e-01,7.483036147224175760e-01,2.474077443260079612e+00,-7.358822754020055701e-02
2.366205282226179207e+00,1.281358891837234060e+00,2.693269398996326114e+00,1.532059092559360902e+00,-4.991498151462707700e-01
8.533933270853779618e-01,-6.564081513287579606e-01,5.002666179593526774e-01,3.102711995410243340e-01,-1.626259247488983206e+00
-1.723409791423751392e+00,-6.928277978626343758e-01,-8.321464270199537827e-01,-2.907547048982524807e+00,-2.544616504490641695e+00
-3.510391229112244993e+00,-4.004812292220680248e-01,-1.701108953858571304e+00,-2.367062969224034141e+00,-2.081683318165616026e+00
-4.225188349861720205e+00,-1.085157124574047893e+00,-1.644742454817101240e+00,-1.357740080881134626e+00,-2.308783700790375093e+00
-3.384009496887969703e+00,-4.417589045230555511e-01,-2.001601081634096779e+00,-1.274460660282885849e+00,-9.200844669891730110e-01
-2.789603298582488122e+00,-6.358443246111563640e-01,4.435473853282907442e-01,5.826875893353555824e-01,-3.321404563593086667e-01
-6.744559788249447907e-01,9.957313712641380210e-01,5.646259474396795319e-01,2.995323141791073063e-02,6.538350528396128514e-01
-1.241689841409598705e+00,3.017870749477969405e-01,-4.680181942085180347e-01,-1.531018147152417574e+00,-1.965390644463073322e+00
-1.763334078052094522e+00,7.245603948512032710e-01,-4.432964950451545594e-02,-1.475114842793435077e+00,-1.052846413846107998e+00
-2.559210454531513967e+00,1.335671961680723330e-02,-2.340368269002218948e+00,-2.049206398397767526e+00,8.118674392327324130e-01
-2.058402048119476913e+00,-9.472553087815364925e-02,-5.388995035161607827e-01,-7.079382011159314203e-01,-1.080354004506818955e+00
3.187190254130753964e-01,6.763175487787377316e-01,8.370559418237683014e-02,2.509310816882990736e+00,3.736280431101359767e-01
-1.489505667531720867e-02,-2.801745260422509265e+00,-3.165190344225209174e+00,-1.059899928261116786e+00,-1.154547983065678185e+00
-1.600256261714160022e+00,-3.484203697135730415e-01,1.113663289155870650e-01,6.178181809581719808e-01,-1.643874408979701052e+00
-1.492834559209265333e+00,-2.749116327484764088e-01,7.911983660551877851e-01,1.346596640041088033e+00,-2.744617823219897446e+00
-9.119222499560852846e-01,-1.235832194300566123e+00,-6.743567451153232861e-01,-1.573857106285961871e-01,-1.568631678536468899e+00
