1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.442260320980841559e-01,7.038555847588732206e-01,9.358761753160029784e-01
5.207221404616366733e-01,1.418944639845244604e-01,1.166345682009139739e-01
1.029497832808165425e+00,7.223939148958590240e-01,1.919988733206659526e-01
6.581658674040726797e-01,3.811838451134641481e-01,-2.118632457018007620e-02
-8.126006550015737462e-01,-6.182770321137889269e-01,-4.714497846216935684e-01
-1.195541251537745708e+00,-1.132642772901991224e+00,-5.154175248106598328e-01
1.116775050796930957e-02,-4.910123534288795000e-01,-1.625490856159686470e-02
-8.101797811452469134e-01,-5.159916547493271777e-01,-1.181189653203905898e+00
2.283096242325992620e-01,9.917020469997150922e-01,8.923265834420506248e-01
6.357041197846866054e-02,-4.639037478279166571e-01,2.361402700236993613e-01
1.380830297824971464e-01,2.022388936293886830e-01,4.298387207376705432e-01
2.934896858175307099e-01,-1.265157775329921019e+00,4.688771372957312722e-01
1.125436519639748667e-01,-1.296514582149489003e+00,-3.003081215069198229e-01
-8.314503123610096358e-01,-5.805995916375894517e-01,-4.092521017462626975e-01
-7.162882394487914972e-01,-8.252883298703332926e-01,-4.760419946025064020e-01
-2.759689954676147750e-01,-9.721416894338728021e-01,-2.036360864675323123e-01
-1.583618527192757197e-01,2.064499396354994576e-01,-1.611076380981725231e-01
-1.486319938261578544e-01,1.118403246549785068e-01,-6.236266725064293359e-01
3.917095781877169003e-01,-7.670285737516595315e-02,-5.366727211090253080e-01
-3.794216115878277229e-01,1.476004190214323941e+00,4.434533313131991950e-01
-5.096306303540666383e-01,8.742744153672077356e-01,9.864755804188580779e-01
-2.818000402338055599e-01,9.679176248804942650e-01,1.248381127310659977e+00
-4.864546419142400380e-01,5.501823337616368326e-02,5.504285827598476288e-01
-1.610562387374923965e+00,9.513765833118902338e-01,6.547696485756192564e-01
-1.136557122099464801e+00,6.876947177214346452e-01,3.352958261857384437e-01
-8.360741149941206540e-01,4.731200732311591217e-01,6.884154174450249908e-01
-7.085459429477070081e-01,8.845102908225901395e-01,1.109481087962219448e+00
-4.897753546703424998e-01,-1.685692691855214642e+00,5.220339992970640663e-02
3.637249759874867650e-01,2.077207499264457358e-01,-2.365705552940608747e-01
-1.176715238123088314e+00,-4.442148969929895497e-01,3.292828375899771731e-01
1.232717306484333086e+00,-1.351764502496472176e+00,4.852853746213298125e-02
4.766143428304464580e-02,-1.200713882627070794e-01,4.008635815429769655e-01
-1.996918673888419038e+00,1.008358331921422657e+00,1.144043458676061498e+00
2.567887906917898366e-02,5.078801268767565436e-01,2.127022521481228834e-01
1.038679944788048815e+00,-5.178057954400129281e-01,-4.980025515548536785e-01
6.877057450166225161e-01,-5.612153219381841307e-01,-3.318089095536417288e-01
2.697275299967053730e+00,-1.806906316735257922e+00,-4.269890618756809753e-01
1.738766931449406528e+00,-4.181180265783628336e-01,-2.797608610006416252e-02
2.560405931450234984e+00,-8.691484866703107492e-01,-3.913859940024757567e-01
-1.527897924395855700e-01,4.446734852968562968e-01,3.078423963831503074e-01
-1.063182107733636972e+00,1.170983650896117861e-01,1.897817159417513611e-01
1.252943464782001692e+00,-6.061402903979737911e-01,-1.873456033174899504e-01
1.454937093420097138e+00,4.817798324925383069e-01,1.217505829509741178e+00
-1.803946012135945187e-01,1.074969995587710114e-01,-1.189049504535219515e-01
5.181778710083742023e-01,6.494650905189139345e-02,2.728011282211327826e-01
-2.444495199238191641e-01,1.303085531545634668e-01,-9.777667401016030269e-01
-1.750023595931968767e-01,4.442568407412203491e-01,-6.144755458231857537e-01
-1.037292149518529161e-01,9.418092807502221886e-01,-7.739096492833819063e-02
-3.483054770307646431e-01,6.904668581833848240e-01,-2.090840351829408306e-01
-9.833711054315406042e-01,2.472777579081397725e-02,-2.800371647930203212e-01
-1.366847419441676648e+00,3.731181467590208856e-01,-4.500210409805343592e-01
-1.405953986848683446e+00,8.112857145447682772e-01,-5.118547820271693305e-02
-1.127817718896129140e+00,-1.378962589007150519e-01,6.105725891818684081e-01
5.224285812032003484e-02,-9.890378099074227380e-01,3.967161521705417360e-02
-3.343231568022467931e-02,3.449841291820293088e-01,-1.469997166557299173e-01
9.190184514604554655e-01,-4.399323171391957277e-01,-9.769802121403003969e-01
-1.681973754703049551e+00,2.656694984438442653e+00,-4.136011008138117950e-01
1.967066378933556292e-01,-2.512444374528577384e-03,6.103157976759446823e-01
-1.076450064199035772e+00,-2.876195496352792480e-01,-8.115707758405232841e-01
-2.930440697287833851e-02,2.913887177459651978e-01,-2.107478289182240783e+00
-1.482861424324322996e+00,1.973486785561626489e+00,4.610729786173421996e-01
-4.640657589214916001e-01,9.046324905892321189e-01,7.380245780295167091e-01
1.040861811492505840e-01,1.290409435618300016e+00,1.447978619024383073e+00
1.060600183289789555e+00,8.316315749272479296e-01,3.220829686191136743e-01
4.406343955103575460e-01,9.208287197329831919e-01,1.184797277826514783e+00
1.424216647626465715e+00,7.040324821556565027e-01,-8.597092751079599138e-01
-3.480202449547649124e-01,1.699524703271173331e+00,1.875853344973747117e+00
-1.892814666072290541e-01,1.414168613464016344e-01,5.835339355433447617e-01
-2.344838515684083413e-01,3.091681625380756082e-01,1.011528956973634374e-01
4.108250272940790482e-01,3.305192098853939608e-01,-7.074718483673805292e-01
2.094159050978851022e-01,1.360204409957717742e+00,1.166074136616944701e+00
-2.851371606587130847e-01,1.468671421262354837e+00,4.136424919458919769e-01
1.827211945920979241e+00,1.246097235979280793e+00,-2.768321132403624985e-01
2.490260231234704968e-01,2.073774533018028166e+00,1.241454732311040310e+00
5.704733617024300152e-01,1.851684326653804114e-01,-2.949912527727235334e-01
-1.080561004308655315e+00,9.307626973544076421e-01,1.415011526557032218e+00
-2.464850284596045438e-01,-1.985648800958145221e-01,1.204965324812488525e+00
-8.104456030518494281e-01,-6.242884375286051890e-01,1.270075258390266359e-01
-7.529629515303181142e-01,-3.849523696323871036e-01,-2.308673863899380896e-01
-3.305961049294472875e+00,-2.856044803410375810e-01,5.916529440812325902e-01
-3.784821435510087317e-01,-1.241345912382157302e+00,-4.163670597278746333e-01
5.315575909559626666e-01,-7.359546074343057409e-01,-1.522505253098667410e-01
9.261786486145151542e-01,-1.270328116619092729e+00,-5.623728205811411307e-01
-3.106418237259352400e-01,-4.194714603351231141e-01,1.070563795724649436e-02
1.199279452864463913e+00,-3.993585650941735565e-01,-1.361363349749315610e+00
