1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.744270906808542243e-01,6.317910989214466921e-01,-1.108884981283475568e-03
-9.091864107055647182e-01,-3.998698252065744363e-01,3.963826800973893061e-01
-6.603939081579124348e-01,-7.279570008162786765e-01,2.996864109692294886e-01
-8.769407261943891196e-01,-1.055013304245217221e+00,-1.001803033309491830e+00
-1.018240794436170660e+00,-5.834348980167801679e-01,-5.144694484354408459e-01
-8.095573760485271775e-01,-4.468180398001022624e-01,-4.644812853251981677e-01
-3.351790045661069417e-01,1.065561893903225477e-01,-5.509934202123385472e-01
1.460047302320576224e-01,5.296389415645661458e-01,1.052149767005818193e+00
2.233635458629379400e-01,8.109810007007804966e-01,1.214682428745110787e-01
5.191345330410435110e-01,-2.035542885665011514e-01,-6.298668736378297828e-01
2.796962807610454682e-01,-4.806773204282176470e-01,5.614080717631000361e-01
-3.519711353856847524e-01,1.637827903323029632e+00,4.393719929789772771e-01
-4.893877323751957276e-01,-1.449109472788975506e+00,-6.209942378987807210e-01
4.109455413338647389e-02,-7.867010124432488594e-01,1.005355865574201646e+00
1.117121608154315826e+00,8.939976834013310114e-01,6.457962296987462825e-02
2.134407139721640423e+00,1.111464225992238042e+00,2.703888873805300630e+00
1.954419977193229130e+00,1.395659417780106715e+00,1.349632434998743413e+00
4.320933537033152527e-01,7.189116665629002867e-01,5.978678338015108729e-01
-3.313974778782842190e-01,-3.367494767760464969e-01,-1.829198821117675733e+00
-1.418497856085088049e+00,3.145405654941553220e-01,-1.757685571584584938e+00
-7.384245469866101974e-01,-3.026397020807617966e-01,-7.746646539531968356e-01
-7.083771136178903527e-01,-9.545671659430003952e-01,9.761671709921513340e-01
-1.428459052299752008e-01,-7.306736067211789809e-01,2.022400185238716119e+00
-5.006943176965293896e-01,-3.553192329228526125e-01,1.626605847687320638e+00
1.302666943208575789e-01,-7.297242332730918823e-02,1.531494574359536509e-01
1.207983956355931643e-01,-3.517396714110580525e-01,6.958318560913908657e-01
-2.145199386203534841e-01,-7.865094108876051759e-01,-2.369997224913242273e-01
2.426548831636208825e-01,1.563367427362761797e-01,1.252925041663436101e+00
8.302313197373453191e-01,-3.042347638915410268e-01,9.064682989490007170e-01
-1.775450913197704483e-01,-1.113683183266509724e+00,-1.727132921822972511e-01
-5.607354524953289676e-01,-2.025888004192130332e+00,-8.337211162730607805e-01
2.088169404832133091e-01,1.564083851654254342e+00,1.031032362476104858e+00
2.845307529625140663e-03,1.673609170659188794e-01,-4.257377723772589606e-01
2.902684328608857167e-01,-6.829172193916451805e-01,8.546170019714569577e-01
5.934505883557641970e-02,-2.904206176404589557e-01,1.144831265442487034e+00
-4.800066454280955686e-01,-1.188261695091832104e+00,-2.775122512259769469e-01
1.849777471483886604e-01,-1.868763308108178922e+00,-1.619201448159326429e+00
-7.366012714653908944e-01,-3.690229398536721273e-01,-2.360623669539875014e+00
1.163286844458764624e-01,7.903144129085737379e-01,-6.915215449216490784e-01
-4.089743475554668550e-01,-9.020998358181500087e-01,-1.508582590634347076e+00
-1.150081900125020207e+00,2.566701162426322513e-01,-1.007943803363668955e+00
-3.751705117260539235e-01,5.403165928159103792e-01,-2.843895441160516624e-01
-1.761763307444502991e-01,-3.827069060423552438e-01,-9.014532334916528500e-01
-8.864864396745525399e-01,-1.350521007880050028e+00,1.028341359291664370e+00
6.494565124195914585e-01,-1.819902110690245767e+00,-1.583460741035525032e+00
-8.824572848171226003e-01,2.187483866306997982e+00,-1.111128001199293447e+00
-1.865682633644461519e-01,1.602544097397208267e-01,-1.358589285046492234e+00
-7.820711117546427227e-01,1.093697035284852737e+00,1.731239000733122868e+00
5.730806520466650289e-01,-9.809581588077294079e-01,-2.512566553947366277e-01
8.572326391308411342e-01,-3.002280795344935971e+00,3.635743759339721271e-02
-8.943247833415149950e-01,-1.334131198782608774e+00,1.755823739148427709e+00
-1.805095098904498929e-01,-3.199643440304958730e+00,-1.243492362581777089e+00
-6.522195280542205653e-01,3.714320577126319911e-01,-3.539750717666687585e-01
-7.164234264234836669e-01,-1.076588141291997092e+00,6.288333656353514156e-01
9.168466117111973013e-02,-1.069478291376257939e+00,-4.079231819735256170e-01
4.321877490354567586e-01,8.428352007113597555e-01,-9.678355335574166940e-01
-4.872777741069163060e-01,-1.595557815998231321e+00,-9.682089932135617971e-02
2.319785177710990687e-01,-1.648437397733080734e-01,-9.379152124236953547e-01
-3.699382024054619911e-01,-1.039778857856381578e+00,7.186087646237332427e-02
-1.116747069174754081e+00,-5.456846739158260906e-01,-5.567671288743218927e-01
-8.456011904954234826e-01,-1.459460805331300182e-02,4.236082789987844488e-01
3.715519932379444668e-01,-2.229372678253656481e+00,1.061963809269628412e+00
-3.091990153577831579e-01,-1.858428879720493310e+00,2.707199454917791348e-01
-5.074883974081573212e-02,-2.820989082764941980e+00,-4.846790802684177724e-01
1.891000820262216386e-01,-7.374489185459175422e-01,-9.558840547994954528e-01
6.216615738943571945e-02,2.556507661990008451e-01,-3.819934005645237995e-01
5.549723078519955832e-01,2.006960585923927454e+00,-5.058459711669767156e-01
9.187478743613581855e-01,7.915476777423581245e-01,-3.523589775714522365e-01
-2.463365192020384731e-01,1.206753383366328203e+00,1.469368112686094463e+00
1.124214061693343591e+00,-9.818330081233442863e-01,-1.319391035709082782e+00
4.070763006555979668e-01,-1.713424134191260384e+00,-4.081562977981683105e-01
-1.743996048717440517e-01,4.983332852015340819e-01,-1.144374351856995320e+00
-5.288154735616019675e-01,-8.771327802382816730e-01,5.170648794295157336e-01
-8.187206301870567637e-01,-2.708093733503533329e+00,4.843244400526753868e-01
1.633122956554334815e-01,-1.632898039031474902e+00,5.922532014003565326e-01
-1.827625799638854798e-01,-6.137197871327315646e-01,-3.889207533817179985e-01
-5.666261768393192622e-01,-1.794012012790544786e+00,1.309595973434680427e-01
-1.158243479669556875e+00,-2.660492675145836872e-01,1.912129997276621918e+00
2.006353691234048497e-01,5.625025904494235229e-01,1.270445865589046264e+00
1.697959315324504836e-01,-1.039843357327165929e+00,7.406052554174853420e-01
8.798849710233654919e-01,-2.265606786622876845e-01,-4.256498938498914364e-01
1.726891132876987367e+00,-7.389485796114787508e-01,6.420321527079195789e-01
1.681611419496475968e+00,-5.781205981107395697e-02,-5.276369187709627484e-01
2.115140137618598093e+00,-2.172446056934165703e+00,-6.626489979580649781e-01
5.136117357271291484e-01,-1.665703198461465639e+00,-1.878489913072449502e+00
-2.260334609744068524e-01,4.771362617995897892e-01,-4.112598465434741390e-01
1.866791065073902800e-01,-1.052882411030711673e-01,-7.404862802244773778e-01
1.234809934804718790e+00,1.350432133721722883e+00,-2.886784688436772939e+00
-5.846892460139430092e-01,1.957912360267907825e+00,1.532251902514445874e+00
-5.903292721780076802e-01,-7.740213873539724121e-01,1.941736077104321279e+00
-1.288813040010700961e+00,9.180251602434877922e-01,1.146791466669160098e+00
-7.134148505023838460e-01,6.035571914625461609e-01,3.224896969228671084e-01
-2.990909507059096306e-01,-1.252865907729989070e+00,2.071685586792550549e+00
5.632636907902998091e-01,-5.297208571324634185e-01,1.167451479765093447e+00
3.225895586948310245e-02,-1.342820526236234269e+00,-1.668524115132410390e+00
-9.400574774821142121e-01,-9.430601454023672670e-01,-1.900590419672516962e+00
8.558201805715210941e-01,-7.293474456633042280e-01,-8.815257465839565487e-01
2.926176074512942815e+00,-2.729970748106139489e+00,-2.645812345980663505e+00
-1.146619890792895946e+00,-8.832067385679249760e-01,-2.676595067095268732e-01
-2.174952056982363935e+00,8.921481659097740824e-01,-5.744663237464151528e-01
7.563737993034740370e-01,2.483337225276582849e-02,-8.160799797891747920e-01
-1.507024708583095118e-01,3.576973953994250568e-03,-1.704142403698965413e+00
-1.112853107558790799e-01,3.864772605325998700e-02,-1.031615306705286894e+00
3.234404943577510738e-01,1.179072792156548477e+00,-7.380668174849029928e-01
-2.474881764491956293e+00,-3.889710565809088028e-01,-1.319068549438706217e+00
-2.247001552365454069e-01,1.635312708613021471e+00,-2.604844390513966434e+00
1.454669788947100972e+00,-7.849436440789937519e-01,9.532801001921573647e-01
-1.056134983967986329e+00,-1.398507084651425592e+00,1.103240412710448259e+00
4.490863472002455392e-01,-3.955047672532574499e-02,-6.623646332287489447e-01
-5.765480879661822877e-01,8.088141743413480578e-01,-7.391239445382646878e-01
-3.963458167122346776e-02,5.063140336671746455e-01,6.794858246257036161e-01
1.259926967484818583e+00,1.559908419575913419e+00,-2.451227547603812784e+00
2.003007831424865159e+00,1.597927133866114957e+00,8.692511756599538009e-01
3.685306643056938114e-01,-6.757395545612917553e-01,1.534833582943083252e+00
6.134547489985788804e-01,1.059275668045797758e+00,-8.877211195873382366e-01
-5.381496021146524589e-01,-2.643420158234210948e+00,-4.416054405163056251e-01
-2.020757148475772258e+00,-3.072870406414872635e-01,-2.951653440096340675e-01
-6.695092191053158004e-01,-6.070529291461027599e-01,-4.583829693007547279e-01
6.426541780748640242e-03,8.461591067155221912e-02,-4.026382617487849203e-01
5.998496141419978889e-01,-2.876095877557896530e-05,1.686868304590137368e+00
1.741762549666786786e+00,-6.976535917692816557e-01,6.664819240051335081e-01
2.512311875037859465e+00,9.232961263662322615e-01,6.471771287162494390e-01
2.059981580582193050e+00,-1.005527962489626281e+00,2.260647890815992433e-01
4.265243162619947181e-01,3.020389375560041501e+00,1.587572422660293192e+00
2.617140336283343860e+00,1.517618745510303402e+00,-3.929401765328727203e-01
9.391713115303876869e-01,1.239316745377022411e+00,5.835167906972975604e-01
2.030762205532597786e+00,2.142275748943958114e+00,1.287311490428033889e-01
2.467682045516554901e+00,2.561510191984281537e+00,-5.695931998805009444e-01
3.296858931151456229e-01,-1.354793213778155092e+00,-7.823999109484036651e-02
1.878500775864514249e+00,-2.640964103049033174e+00,-2.500709178740008198e+00
-4.964137421543403650e-01,-1.296558511451955553e+00,-1.946033524103926160e+00
1.565879875539987420e+00,-1.163984151912633269e+00,-2.981937739266400378e+00
1.580021872262591165e+00,4.200756009375805622e-01,-1.204221241052694014e+00
-3.552316317895282127e-01,-1.337436789936610193e+00,-4.174811478894923655e-01
-1.902030935282073565e-01,1.199172386469645746e+00,-2.947125119851478625e-01
-8.871435028648044785e-01,4.173727614155259280e-01,8.101773695127559294e-02
-3.332463445701304927e+00,-1.216485598676917412e+00,-1.309606079847488225e+00
-8.243708667733378181e-01,-7.108185282565040453e-01,-1.438340920071729423e+00
-5.045467825704711418e-01,-1.603147074839698094e+00,-6.117294927755649869e-01
1.670999367416084347e+00,-1.916480215265938813e+00,1.272842106306849352e+00
1.599968352367672209e-01,-2.607235662620063454e+00,-1.513565392541271759e+00
1.351181250716423143e+00,-3.856360485237608771e-02,-2.570895863435286532e+00
3.869191087129548734e+00,-2.391097201573106013e+00,-1.789898674008719937e+00
1.178248196570757633e+00,1.657983981776627314e+00,4.866945344023371756e-01
2.809659171286947865e-01,1.660190359597086829e+00,-1.552854466472090855e-01
-1.059228281716227515e+00,2.492542833163004179e+00,1.742705015268304791e+00
-8.205760998761306713e-01,3.154540765750201814e+00,1.691098966971060769e+00
1.660965992723265394e+00,-2.091741844992408783e+00,2.744142751092121246e-02
1.883113200506161267e+00,1.686805372101448652e+00,-2.082530319469364954e+00
7.195372900671269001e+00,1.566857378218153407e+00,-3.134316103423310906e+00
3.438293843681780704e+00,2.484284883472958505e+00,-5.220982500536500703e-01
1.858112222227150667e+00,2.958609433536562028e-01,5.666017466291082272e-01
7.244085823002945901e-01,-3.311990246499710189e+00,2.186892536388703068e+00
-1.925244045539770354e+00,-1.225116855427300200e+00,2.710209293812699816e+00
-3.214280163257497325e+00,1.664423903839108432e+00,1.460747385768803364e+00
-2.251091032889984245e+00,1.112936667020297810e+00,2.690660313559740224e+00
-1.676327325738101059e+00,7.255869482944524718e-01,2.153283826182728067e-02
-1.168757451695194627e+00,3.167237071259925596e+00,-1.259637554338968179e+00
1.872799453123267455e+00,1.642346832530772627e+00,-1.941844359199205394e+00
1.704375462575920430e+00,2.422050073053398644e-01,-3.810790795780431561e-01
1.526391389372857788e+00,-5.377749876572790466e-01,2.377250902648811337e+00
2.636463496645016669e+00,-6.571449309328526445e-01,-1.434556096986762785e+00
4.000476525429236041e+00,-1.311268645059514126e+00,-1.014680218824407731e+00
2.145545327450086859e+00,3.475028376607109060e+00,-2.810493448603366695e-01
3.918844528601654886e+00,1.896045605416397106e-01,-3.238902412129517128e+00
2.347510520266264944e+00,-1.160707724030128452e+00,-3.540552172173598300e-01
-1.034905560315318773e+00,1.664584035590122912e+00,-1.961197786990673153e+00
1.977906927502500078e+00,-2.136985797164010936e+00,-2.764247450920339411e+00
-5.759645746621562257e-01,-1.779607620231428711e-01,-8.909017105205683240e-01
-3.180312890655248581e-01,-8.190501497228150352e-02,-1.170869334584464072e+00
-2.732537542226625593e+00,2.630272264478210165e+00,1.480317277506150830e+00
-8.007198061756157781e-01,1.700645939945788498e-02,-1.782073321530974530e+00
-9.685740808294467374e-01,1.432663733305854059e+00,5.408136863703614239e-01
-2.015612932132184287e+00,-1.599181223188732015e-01,1.287442706972232731e+00
5.019039293625642273e-01,-2.545956662664064840e+00,5.993706369284521607e-01
-5.642338293477551225e-01,-1.726474621083046612e+00,1.279399901049465882e+00
-2.461539996362107074e-01,-1.358040323402892602e-01,-5.709058586434310190e-01
1.721806152123329658e+00,9.519276332957703479e-01,-2.291186758104248877e+00
1.831246408430983630e+00,1.698844685663698284e+00,-2.811872319362032968e+00
-1.197710078516900922e-01,8.206951381142671975e-01,5.267590482968195209e-01
-1.118238067790604529e+00,1.439460811269220208e+00,1.921294800057539387e+00
-2.741596428594826662e+00,-8.028502141022443306e-01,-8.238335159447510714e-01
-1.675448530255622570e+00,1.434965322204389437e+00,8.021651415184456457e-01
-4.673451549324147969e-01,1.858429068968761921e+00,-5.801927445982906217e-01
2.316964818664577930e+00,8.931052063808921915e-01,1.865776168265269319e-01
1.732010422167862274e-02,-1.906851023173799620e+00,-2.064983310429263863e+00
7.228366798504672897e-01,1.414747259157965065e+00,-1.341814678291926244e+00
-1.840474174210718350e-02,8.760856163873399494e-01,2.354453880926095088e+00
-1.482045116011092289e-01,-4.556499874911299486e-01,1.764153009208791367e+00
8.113845198134623793e-01,-9.280349544417504370e-02,2.327518574908953752e+00
5.337275001787948892e-01,-3.348878353156395926e-01,-1.273733394169435540e+00
3.903550198156486850e+00,-2.255017116571443658e+00,-4.108688344374535006e+00
2.767489267699770217e+00,7.336491345140339071e-02,1.566712629727546879e+00
-1.243348804002659680e-01,-2.705609580720228724e+00,-1.265354555363980005e+00
2.697408622635069531e+00,5.777209608266212770e-01,1.945417380662721962e+00
-1.768626191664526281e-01,1.408667691310739212e+00,2.435488508809704467e-01
-1.372346714268292800e+00,-9.763279669550263273e-01,7.616414037796284120e-01
-2.235196891403066655e+00,-6.130335405771412949e-02,9.673380910925287735e-01
