3.834658650210642783e-01,3.539021104008220897e-01,6.623877873239556457e-01,7.503521447861078997e-01,6.954261788402463784e-01,8.086441016686893857e-01,1.112835922664277222e+00
7.297631137602017537e-02,4.454716427884689023e-01,5.429161742536117163e-01,5.021280625909687600e-01,1.005347996482976458e-01,1.034796226623168502e+00,3.734800609728295973e-01
-5.998506733633330867e-01,3.127563506883765942e-01,5.465825682336715730e-01,-2.036830252650772555e-01,-3.126516689124136383e-01,1.253792435629768498e+00,9.561992580242145712e-02
3.389451837164715320e-01,9.362310680050822675e-02,4.153636226041930168e-01,-7.228740444322365177e-02,4.547201758734975563e-01,3.308341343956822111e-01,1.344735198400993231e-02
9.357044499964435325e-01,6.401269060800711674e-01,-8.216684513292888958e-01,2.640827673722573321e-01,-7.914059064902806417e-01,-1.584949395793621429e-01,-5.103815269747777883e-01
5.514652725821602708e-01,2.777789922492637231e-01,-1.673020155641197215e-01,-1.527601090910911119e-01,-2.853530779214186186e-02,-5.654929293223739384e-01,7.654087206745575633e-01
5.727856327893119381e-01,-3.924292251031685774e-01,3.871787330787676007e-01,-2.355210313176792081e-01,-3.016269691677161413e-01,-6.695605958479668995e-01,8.349147226389304066e-01
1.069983482156597748e-01,2.185189657215385051e-01,1.805750261159772219e+00,-4.668688940934602183e-01,-8.081223359912761417e-01,-1.204667208704480741e-01,-1.954094159524175089e-01
3.558579872775168851e-01,1.726733224983598047e+00,-8.548402076786345560e-01,1.432573593194299111e+00,-1.324559146169070445e+00,-1.032011053633141051e+00,6.516576517693692949e-01
-4.464921571689711710e-01,9.964492343068185320e-01,-1.088714505706955604e+00,8.125675899301573191e-01,-5.031663971275341929e-01,-1.002418399883265643e+00,-6.453426244334904416e-01
-6.002012014171120846e-02,1.321786106804754723e+00,-8.134604624250348914e-01,8.864791681129535750e-01,-2.599716007925481520e+00,-1.145298095367220936e+00,-1.260187285406210611e+00
-2.882883202106426013e-01,9.646132769467152812e-02,-1.468464863015692679e+00,7.761807434531833305e-01,-9.957429014122103350e-01,-1.494809834562917383e-01,-4.072827835119940398e-01
-3.756545758326891304e-01,-4.284619519586169711e-01,-2.683110139459963239e-01,4.678172593739239882e-01,-1.578361826490281228e+00,2.089543686711992365e-01,-9.126879161519133588e-01
-3.665494334756885242e-01,-1.614601072343979427e+00,1.260387617737986909e+00,-1.411215299523632005e+00,3.717913262334375801e-01,1.329027281507033198e+00,1.126765424378971980e+00
-7.076788839862237224e-02,3.919639448168343865e-02,3.559637336391064388e-01,-7.221177624934511652e-01,-3.534237206646735907e-01,1.215437740676757805e+00,1.933817312716567427e+00
1.291441320077580501e+00,1.018076405619744662e+00,-1.745939810000908032e+00,5.366466469454749255e-01,-8.297983647095101833e-01,-8.285142071521306439e-01,9.998989006537113422e-01
-1.145021509495738554e+00,1.615966262122857655e-01,1.416535180589000853e-01,-3.206045020202784035e-01,-2.998681721922201726e-01,-9.971667364802436762e-01,-8.716149122115680603e-01
-2.658060801976269705e-02,9.357905937137809271e-01,-2.144578205354711997e+00,1.220706909997062439e+00,-1.036335689325673659e+00,-2.050913018840183177e+00,-1.210293814916215016e+00
-6.374739227151865473e-01,8.165022486546715808e-01,-2.156172044005066901e-01,-7.120482134420823561e-01,1.711988958716691434e-01,3.185776932202818434e-01,3.451329796925715065e-01
3.817891048051538783e-02,2.689649935391752456e-03,7.797231078613099386e-01,-7.508083791823214614e-01,1.036100902487338438e+00,-1.056975616825817754e+00,-1.941341323281025599e-01
4.950394627764754252e-01,-9.074382705527177517e-01,1.100766912288927202e+00,-2.050374385846985170e+00,1.844241317668671165e-02,-5.669377589854363020e-01,1.433810718033249110e+00
2.204827199849815345e-01,-8.975867779978891070e-02,-9.266931756003661258e-01,4.479013218403349317e-01,-4.642829971705260683e-01,5.912092920093174886e-01,-2.996358445165980822e-01
1.249528979132062512e+00,1.377451773743363583e+00,6.255086441421848775e-01,2.190770537654034289e-01,8.685768236650991403e-01,-4.847765745354571942e-01,1.837092539663437440e-01
-3.307727642574826987e-01,6.383216798417057358e-01,1.655152098066792199e-01,1.614039543235502139e+00,2.306232268775422867e+00,-1.093676745803914552e-01,-1.990268144085268753e-01
-8.609000315071335674e-03,3.908535104825414663e-01,-5.630907182604907302e-01,1.392408025765080826e+00,3.574619954666101718e-01,5.610605697177427631e-01,-9.811785385306057705e-01
1.247726945767759554e+00,2.359749723520448317e+00,-1.115551118240982298e+00,4.703173959378926239e-01,-1.414782230903080196e+00,-1.891376361881842216e+00,-2.891390177385185112e+00
-1.260386652275229613e+00,2.607198272348311141e-01,1.453241835887275624e-01,-4.498301389462343591e-01,-2.868716082667737144e-01,4.258271281251690965e-01,-2.485587159327818263e+00
-1.453118233158596562e+00,3.963721380198567124e-01,-1.907381360988257502e+00,5.247136853036811210e-01,2.946756104354090189e-01,1.520088114726161344e+00,-1.278027853155206728e+00
