-2.464777650817632226e-01,3.198519206585161423e-01,4.118728050381469385e-01
3.787965220159981161e-01,4.137482522675257623e-01,5.274200092781319293e-01
1.773511759235024410e-01,6.400114406864018113e-01,-1.197775532143299793e-02
9.242780579056275592e-01,5.849559822817976817e-01,1.088110658657391649e+00
1.091456726062367100e+00,6.535368871066737917e-01,-3.849184275504735631e-03
3.739349715280928521e-01,8.042804398453112791e-01,-9.317691037718460745e-01
8.853855282959907091e-01,9.594795365328401271e-01,-8.216207596770566113e-01
2.330376302402741018e-01,3.278928224729359964e-01,-3.937742092214085998e-01
3.669960869294092154e-01,1.926854645491982709e-01,2.626753237462738921e-01
2.118621696922535491e-01,3.495683815086620960e-01,2.693023805764759304e-01
4.614456104791300195e-01,1.382016046419338173e-01,-5.237902518796291318e-01
-2.874587165444775216e-01,-4.898986872843712481e-01,-5.718481235317451894e-01
3.797913599328328615e-02,-6.554230581439934866e-01,3.748170770653118655e-01
-1.151912821762430955e-01,-6.301555766400599445e-01,-1.774979123071005027e+00
1.541184668740927521e-01,-1.440119320022652527e-01,-4.175485059736907534e-01
8.719077487534916682e-02,6.073186197196886460e-02,1.062558011313798623e-01
2.037832150086839045e-01,-3.990804127066760465e-01,-1.112956451031943850e+00
-2.298084642592812810e-01,4.014736667913192947e-01,7.189513010606931598e-01
-2.010524126928176780e-01,-9.890558913753945136e-01,-8.584550292090653567e-03
-3.882948409365326592e-01,-6.359515006205591625e-01,-3.999751345051194562e-01
-9.258303642085877749e-01,-1.674800317867320310e+00,-1.233946004609921765e+00
-8.625591644118474344e-01,-1.490646691426552817e+00,-1.109570966892266197e+00
-8.033003281596752254e-01,-3.818875657897257692e-01,-3.957163137643437412e-01
8.392393314904196266e-01,9.988331214541642522e-01,-1.271856753501517501e+00
3.763654505671764072e-01,1.616517556671815958e-01,-8.037589953638577533e-01
6.776215927105724290e-01,6.024861033564987700e-01,-7.408365079874718040e-01
2.793839853942593487e-01,9.014553339958072398e-01,-6.982169368925910113e-01
2.732645460313303243e-01,-1.700213443158110405e+00,-4.575726958369294439e-01
-9.077276407575096684e-01,-1.404139748755139028e+00,1.706090435456527055e-01
-3.313389591997906169e-01,1.291683275506865236e+00,-1.920077123579714273e-01
-4.600778939403749046e-01,-9.950443389586667298e-01,8.082396409165257811e-01
-1.020296773545356750e+00,-3.840409599323325041e-01,1.776643209811373525e-01
-1.839511698772636983e+00,-1.279182034150863734e+00,-1.497357223956591099e+00
-1.476237918848802178e+00,-8.521407730634024125e-01,7.724141241173820838e-02
-3.212175088275388557e-01,1.440182604855681392e+00,9.557442281858568034e-01
2.716687105364899990e-01,6.613138031379102166e-01,-7.022646496031021979e-01
1.413931629643956356e+00,-6.429971611781590823e-01,-1.386449143858328181e+00
2.598981806672224781e-01,1.094157454291710962e-01,-5.475768842102253231e-01
-6.559727536666246639e-01,7.583891169046272918e-01,-3.289991094346683687e-01
-8.262384702307669082e-01,3.415767120977967197e-01,4.696424652009397738e-01
-7.430958981481055048e-01,-2.591413421164645570e-01,1.144371191659076192e+00
-9.581326557027662894e-01,1.018140577930920498e+00,3.752385751063966879e-01
3.922857505615654494e-01,9.965665957666767216e-01,1.151083036551697747e+00
-3.874939676924435417e-01,7.306972241748612706e-01,2.464253460793518258e+00
-4.494093316420792461e-01,5.945886572997000075e-01,1.438175377585010128e+00
-1.710100406609073254e+00,5.864182917556968189e-01,6.447471058950197120e-01
-4.410675852218556292e-01,8.978871992451342710e-02,3.406879962850795085e-01
-4.510269749916049897e-01,4.216704265663478307e-02,1.132939526381506301e+00
6.323948575809231754e-01,6.009662849985833444e-02,-7.993815587527149935e-01
-9.389755602602684048e-02,-5.727976334367724798e-01,-4.348516966735806455e-01
