1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.394789111917953184e-01,-2.218589219489525144e-02,-1.125422007217559695e-01
-2.879931221072750125e-01,7.421231431070686169e-01,-3.023481771797232875e-01
-3.485039208298661428e-01,-3.310273772452188568e-01,-5.045071437119530433e-02
-2.364262314715564473e-01,2.160628236160937465e-01,5.221559050000623703e-01
4.315879951836112949e-02,6.096849144882666993e-02,-2.807316949744659840e-01
-5.046482631168224264e-01,-6.872126695843006061e-01,5.133241687399896502e-01
-9.123571011201388192e-02,-9.891261415403501678e-02,6.678364135060719242e-01
5.153235523979767668e-02,4.294477077346348648e-01,-1.491550738417498634e+00
-3.700142320204802271e-01,-1.354496751850611025e+00,-9.431219148676128761e-01
-1.298222567957195150e-01,9.076302246510223881e-01,-1.119527610295306230e+00
-3.174684006958739535e-01,7.984825367909359484e-01,2.821154314825261022e-01
5.869548769012855605e-01,1.583714336952116719e+00,-6.597852551944812793e-01
4.500889544740519499e-01,1.630275165111479296e+00,-1.996580907621417600e+00
-2.739598769981891335e-01,4.138633846451250653e-01,-1.363670162194139945e-01
-2.686623286564301383e-01,1.255920355001275190e+00,8.882334419025699201e-01
-1.814488822448904748e-01,-1.758409727798126321e+00,-7.829922222618768135e-01
3.740874671688639297e-01,-8.155283838129576690e-01,-1.136692649798769716e+00
-1.966343991920933010e-01,1.196922567872213516e+00,6.026313259353195395e-01
-6.446402320610510328e-01,2.019607694835156675e+00,1.813758093978657282e+00
-2.934582025011761575e-02,1.347810059585631937e+00,9.101842700779975148e-01
1.005578303684821068e-01,3.353634785137973306e-01,9.483166140002429190e-01
6.985688692105999076e-01,-2.782357418166340413e+00,-2.618991889467855660e+00
1.334894996053846705e-01,-6.564646327774292800e-02,3.699979216162159190e-01
5.188544485954967866e-01,1.469630354759131619e-01,-1.088592542725391965e+00
5.182034511899851204e-01,6.260662156657107458e-01,-1.514610152053172509e+00
4.352918917486643946e-01,1.366461306008198706e-01,-5.363542585601744905e-01
8.409924741374448232e-01,-2.517529027781989726e+00,-8.479665356242511720e-01
7.924928114214884189e-01,-2.514422310748659850e+00,-7.104844881069861673e-01
-2.178561399084796291e-01,-9.507001449794210135e-01,-1.455780873563695677e+00
-1.710643564616182721e-01,-6.249834389822738201e-01,-2.453239597185713716e+00
-7.217064620831381561e-01,-6.076101869836942893e-01,-6.475110742008132192e-01
-2.208035732926269812e-01,1.037623387674731390e+00,4.280048821191156927e-01
-1.527901023661389912e-01,9.913960135732488577e-02,4.106475560732238961e-01
4.249245439961767817e-02,8.799687034045755585e-01,3.530540985674970322e-01
1.052757449678294321e+00,-1.991927004299199333e-01,8.391370311825632200e-01
