1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.547649444352239279e-01,-2.270218782657249967e+00,6.958631898527356530e-02,-3.073735134642257005e-01,-1.056839256825620188e+00,-1.072598309016856266e+00,-9.260078990278564071e-01,-1.818904973310286888e-01,9.371862803482722271e-01,1.349269342314023401e+00
-8.996773603593868351e-01,-1.613673191340420976e+00,-1.789174864165634649e+00,-3.599615688043835693e-01,-2.489824862729605459e-01,-1.489301070011494588e+00,6.963609924285707464e-01,-1.106885056029436099e+00,-2.142132063118778795e+00,5.536744458530524771e-01
2.044578693734917962e+00,1.262133688615456606e+00,1.208929183833227228e+00,9.778607254883517896e-01,1.801743807310454804e+00,-9.590154811238140731e-01,1.929086615501204971e+00,1.037816094608395412e+00,-2.482295045828262658e+00,1.098922916069757783e+00
1.150770929244649299e+00,1.374340348501060127e+00,1.939887790596091621e+00,1.657921761215411349e+00,9.982831306188924003e-01,1.972039845279169201e+00,1.601312165737300841e-02,1.044760832524611605e-01,-5.927529844477685828e-01,5.278789566832881031e-01
7.690662508914107853e-01,1.280474749199137952e+00,-8.044883050551376868e-02,8.271225639026820176e-01,1.032448062377551157e+00,2.124013222218236185e-01,-2.248580949297141196e-01,4.232404990283469837e-01,5.607878950290769993e-01,-7.776783227274891575e-01
-8.247438417815722289e-01,1.588874686376056777e+00,-8.277742414735695942e-01,1.719529497892199332e+00,1.836825664061868091e+00,1.708947644235004448e+00,-5.254241404096908763e-01,1.674539131865394825e+00,4.077433420025668998e-01,-1.831573777405102410e+00
9.048643613614286707e-01,-2.287278965427526067e-01,-1.922051694721305992e+00,1.042936050088768551e-01,9.467709548658669316e-01,-8.118134871876194758e-01,-6.604558895702439258e-01,7.029149143571202796e-01,-7.825709210834939089e-01,2.218999377938405404e-01
9.065230465786360270e-01,2.055912965639687062e+00,-4.892518799429523835e-01,8.571548320544702948e-02,4.061140992785746695e-01,4.372951891431052229e-01,-5.687240539446811738e-01,1.348133811347096200e+00,-2.260509006155409839e+00,-1.219107538533074520e+00
2.132358920639164657e-01,-6.281244209217269336e-01,-1.581094046017835208e-01,2.031313920030427767e+00,-5.839117028690828937e-01,-7.268773684122690204e-01,-3.452166073614578168e-01,5.167512751873419852e-01,2.969369784360753606e-02,3.070640494269255560e-01
8.654413926365565057e-01,4.057227145405773450e-01,5.711764952764875058e-01,-1.052838833138708408e+00,-8.897145006532380940e-01,-2.710495527562571949e-01,1.359108166141040352e-01,-3.560343321936014771e-01,-5.836966495856019677e-01,1.537386727861894675e+00
-8.270371723387102136e-01,-8.851033591449072313e-01,-2.249523698475407452e-01,-6.589339854380885653e-01,-9.652398382497311413e-01,2.795530022046105456e-02,1.361779439054738583e-01,-2.188040329047715449e-01,-1.609155396816381423e+00,1.183643956448714896e+00
-8.938533086713509324e-01,-2.138716488059806409e-01,-1.640433226576819337e+00,-1.654926794545953372e+00,6.577818254361429418e-01,1.333562107164174559e+00,4.534713947371073195e-02,1.143042613255329742e+00,-6.367914494387091340e-01,1.102727764078606620e+00
1.692739861683510094e+00,1.362710277997401409e+00,2.163878481602156123e-01,1.916890530820842375e+00,1.021461251817710192e+00,-4.003837687063533379e-01,4.457955170762544217e-01,5.155770089598741279e-01,-3.620172054099881631e-01,1.853986383998107446e-01
