1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.078298693950383136e-01,7.579046593513018015e-01,8.793928983522266707e-01,1.518796859456288839e+00,2.005952523821333600e+00,1.636358426288419432e+00,1.349406130282829075e+00,2.204895613193073256e+00,1.702870384445033691e+00,6.808821085117986449e-01
2.247256754683030877e+00,5.530738409423168189e-01,3.375767305821045228e-01,1.889662770782237766e-01,4.075722403790776660e+00,1.520447011728592646e+00,1.823952788242506173e+00,3.031732939598803078e+00,1.811724404080057971e+00,-6.271831149012174755e-01
1.247073360723101487e+00,-2.432136861219725166e+00,-3.734984821080332695e-01,-1.084972977413375173e+00,5.890610364749691019e-01,-2.575201379557565673e-01,-8.372899828229801722e-01,1.074973984744391320e+00,2.904477707305871625e+00,1.462517867265390459e+00
-7.169763632367376349e-01,-1.955393750486901894e+00,-6.990307571825988830e-01,-1.302152809584997684e+00,-3.573380801468184487e-01,3.923210850328948118e-01,-1.201063462615866939e+00,-1.045509505601568190e+00,3.663178306266208217e-01,5.650433518363806584e-04
-1.113954467398110548e-01,-1.839018181603963020e+00,1.681027966095331561e+00,-2.753175741369293661e+00,-2.051064177667041299e+00,-4.123276542460945771e-01,-2.632650991717182976e+00,-3.109970332506749591e-01,9.386348613133296825e-02,-1.710211356726255794e+00
1.121200622490559073e+00,-1.026660957990657153e+00,5.999428007047068467e-01,-1.220673094950586401e+00,-5.298622505128702809e-01,1.143724453404385777e+00,-1.455786491852261388e+00,4.073012900276419823e-01,5.632571544471980385e-01,4.021119834548689820e-01
2.371123762461924134e+00,6.659855325438002183e-03,-6.690661132030920055e-02,1.369838745704017313e-01,-8.550139275308267228e-01,1.156949888036739482e+00,-9.124047724373054447e-01,-7.763037640305607834e-01,6.079894851849536597e-01,7.551707838960650676e-01
1.511140699473808580e+00,-8.653105298286583036e-01,1.507075866135940134e-02,-9.842519260133038017e-01,-7.978242358478008223e-01,-4.333153505591975652e-01,-2.475114210486794697e+00,-9.421628775344421669e-01,-6.877157013076895531e-01,-2.396784210623427169e-01
1.259190213105255474e+00,1.371094232565908566e+00,-1.261678189649258597e+00,5.586946076868777311e-01,-1.667320433978742855e-01,-8.241633218505167724e-01,-1.901495536862328084e+00,-2.177228364396071925e+00,-5.935786446611903688e-01,-4.018370334878756944e-01
1.353514950890876589e+00,2.430327172011566894e+00,1.546951086321749491e-01,-6.060088074926917034e-02,8.795276077388370917e-01,-1.255949268644844796e+00,-2.083169273803393118e+00,-1.002050035407426876e+00,-2.098393469191781158e+00,-1.437120144990381654e+00
1.039618566425751567e+00,1.825665546968970876e+00,3.712056867770886087e-02,9.420098315051398385e-01,1.470790720939915808e+00,1.399049055003090736e+00,-9.903247408033983845e-01,-5.232313713471640204e-01,-1.038931209104538844e+00,-1.609136902927903456e-01
1.390084873302703361e+00,2.257752154215616480e-01,-5.843904952407837916e-01,4.593933262288381614e-01,-2.057904708537726668e-01,-3.319716136672706819e-01,-8.124819115329222630e-01,1.269629522894118123e+00,-6.304778410449353165e-01,-2.365474309422974653e-01
-5.369038774977585859e-01,-8.726970425967667255e-02,-2.203348449187477187e-01,-1.026799227491289823e+00,-4.579267455997877434e-01,-1.242413165663048824e-01,-8.344462505470170433e-01,3.670846684257008663e-01,2.566916053729844660e-01,4.543420767732850307e-01
-2.030967461746447378e-01,4.414672119915084153e-02,-2.455262605728139924e+00,-5.685196451643437232e-01,-2.675864526443457958e+00,-2.693654504978724162e+00,-1.288391488000855567e+00,-1.146677675343786618e+00,-1.924506474267125844e-01,5.691178138051915525e-01
-2.489812697062987745e-01,4.973415431275572951e-01,-5.165200610478406507e-01,-1.869191201297243365e-02,-1.191935474285597429e+00,-9.763822082309673300e-01,-9.657852045753181347e-01,-9.789198390869578992e-01,9.338412776118705239e-01,1.539382931432425217e+00
-2.054816717209670962e+00,-1.560526956309650215e+00,-2.478316391019897758e+00,-2.912117059399340846e+00,-2.035706585176634942e+00,-1.646130143736924678e+00,-1.147874351042557972e+00,-3.345090686379617595e-01,1.868438194336598801e-01,-2.840183894132840559e-01
-2.152989479578171661e+00,-1.705264819797001064e+00,-7.889812209324416070e-01,-1.965059296109263443e+00,-1.006637378202085209e+00,-6.594275860662012212e-01,-3.469595294212267644e-01,-2.963299766723302975e-01,3.810369606937223930e-01,-1.167472796159688020e+00
-1.923153965229708495e+00,-1.829238626562521564e+00,1.810333761728890045e-01,-1.062377484116539872e+00,-1.128182667043279297e+00,-1.282690118366043297e+00,-3.838664242933162440e-02,-1.587140965972060058e-01,-1.627415738852218574e+00,-2.927650101189691045e-01
-4.714470697315200631e-01,-4.019712743648913289e-01,1.314990401527540986e-01,-1.225780560534503461e-01,-3.822418974579626649e-01,3.493808735487557993e-01,-1.820515658533913950e+00,2.249920607979468690e-01,1.477280334313431087e-01,4.432494196020821953e-01
-1.867452456926144588e+00,-1.515233319863559469e+00,-1.158731630649299849e+00,-6.269614641750935746e-01,-4.474251666658720095e-01,-2.387622161672424692e+00,-1.321472994226691844e+00,-1.193447150742709129e+00,-1.271102838612693686e+00,-6.674487614150581560e-02
5.773541879295309709e-01,6.072621693277042709e-01,8.835480396340741338e-01,6.571596337069116611e-01,-1.107886389148012185e+00,1.091227411338238085e-01,-8.801688217695351479e-01,-2.638851602332981106e-02,2.763794861778623435e-01,1.773826519732082385e-01
2.779484378121631627e-01,6.519428506954279001e-01,1.699825681416470946e+00,-1.376074951168437255e-01,-2.102269347562837898e-01,7.293643340525055585e-01,-4.793798086243843404e-01,-8.536010113051796244e-01,1.657138173554880967e-01,-3.235178886054422276e-01
