1.000000000000000000e+00,1.000000000000000000e+00
6.230394066906000949e-01,-6.209154008687469695e-01
1.275207178557163257e+00,7.484669496305196290e-02
9.262541432033821742e-02,1.698129079145712372e-01
-2.485772305302210161e-01,-1.669169345670442173e+00
6.347615576210602351e-01,-9.753320222460215572e-01
-2.671001276068683872e+00,-1.742628168785882448e+00
-1.121791522640774641e+00,-1.237445345404443620e+00
4.488171183349539684e-01,-4.396443824324295924e-01
1.260685922745230059e+00,5.082954973052729031e-01
2.035409970337945573e+00,1.105611220447761500e+00
1.980610289424301174e+00,-9.183691093024892727e-01
2.493010038422695640e+00,-1.577125605875881353e+00
4.199354760335291203e+00,5.476141710541996277e-01
1.619525309404675539e+00,3.920639641473426806e-01
6.461949750639151002e-02,-4.416078280399589051e-01
1.215243550587442600e+00,4.606719483421435335e-01
-1.534621748095525984e+00,1.254212986902135230e+00
-2.618342833942396419e-01,1.079980974445959863e+00
-7.574119850409666288e-01,-4.971294308703527731e-01
4.035532303991419822e-01,-1.510002258402800557e-01
8.856153597479963224e-01,1.219962928348680142e+00
1.140292140188234438e+00,2.659705854245363099e+00
2.099922638766105187e+00,9.251623497867910162e-01
3.050365706444422287e-01,7.202937060118110857e-01
1.572945883557043567e+00,1.525482940203683135e+00
1.277521270377109719e+00,9.330175557161147770e-01
-1.889488860957126981e-01,-2.298780472467483182e-01
1.394532272195972533e+00,-1.293472643782238585e+00
9.259686481379485468e-01,-1.537447088275387674e+00
-4.663972822543445695e-01,-1.561974751895590652e+00
-2.665129839786112287e-02,-8.481693303278797780e-01
4.272112579391432741e-01,1.488398850607849933e-01
1.373493686122088997e+00,1.381162654169573178e-01
2.533408878269883591e+00,-4.895716256167164104e-01
3.158865885683403985e-01,-8.381343135607589589e-01
1.303226704072958375e+00,-4.362468129571042685e-01
-1.414102495517067792e-01,-4.207817744346127875e-01
1.106415102146473206e+00,-5.506886393575907146e-01
2.180541448711375896e+00,-9.970446350609315500e-01
9.278615812310385680e-01,-1.930164129224213099e+00
3.439430722306201504e-01,-1.232758689102597005e+00
-1.252673190773041512e+00,-1.191988604896383919e+00
-2.719673531105007980e-01,3.799587336613563515e-03
1.241200231567452850e+00,1.896454553872990001e+00
4.378122237220750113e-01,1.959538579984916096e+00
-1.007248480267792790e+00,-9.483635103029322000e-01
-4.071758258431275590e-01,-1.171581819334894803e+00
1.655257301666268610e-03,-3.909154139025160513e-01
-2.934327127433719040e-01,-3.227315908628583530e-02
-2.584428226723154975e-01,-5.007819008981408970e-01
-5.597399256779818089e-01,5.687146599490411347e-01
-1.036926363614925517e+00,1.625080230840798112e+00
1.186459448182962229e+00,8.498244013213754888e-01
1.929543778516582098e+00,2.264647297172569740e+00
3.679356976840496785e+00,1.112721132289556936e+00
1.081787604603881903e+00,-5.258201907886798088e-01
8.531798902674490037e-01,-1.682136148262760145e+00
-3.160904417532267585e-02,-1.452265493814043129e+00
7.980098445798834428e-01,-1.388479463930155644e-01
2.805663669489292245e-01,5.902802119566874506e-02
-1.152171876890242253e-01,-1.803168348070719684e+00
9.438868946151457440e-02,-1.405699359151511896e+00
6.588122670753673304e-01,-1.043727502632362025e+00
6.741704281304017332e-02,-3.574974014311440573e-01
-5.944226706152824224e-01,-1.870861290584294512e+00
-1.947334731087200232e+00,-2.404289241511615494e+00
-8.821222960088767051e-01,-1.220680311668699503e+00
-1.365312267556446191e+00,-2.261994342762397858e-01
-6.016288143603950589e-01,-1.448008192546742512e+00
-3.265089071134202880e-01,-5.439528344529436232e-01
-2.378561874534504295e+00,5.933928084009103543e-01
-6.111676506821192012e-01,-1.383435024940837810e-01
6.176131790439662872e-01,-6.937825861253215098e-01
2.075446153777359970e-01,2.149077062163604168e+00
8.904338931954076664e-01,1.088420815353220661e+00
1.518234862573218935e+00,2.584806000191495201e+00
2.057058526276129840e+00,1.549286261757159444e+00
1.654407400727075927e+00,1.190181349793864696e+00
1.201186442464419635e+00,9.832924149064461439e-01
6.022984212690012384e-01,2.887370723894628455e+00
3.595021341936696646e-01,2.817417634948623295e+00
-3.792669106906795262e-01,1.731460924256071898e+00
2.715585722494380239e-01,1.680869478201436618e+00
7.772888947078087085e-01,2.125036349938421054e+00
-5.377050422009401753e-01,8.049982818690009090e-01
1.102950759750799925e+00,2.035984643975026209e+00
1.221618578571977753e+00,3.488313799795127679e+00
1.737087860854090171e-01,3.188398499106890771e+00
1.535933087929715946e+00,5.905795804082152323e-01
-8.669262552662120314e-01,1.291912260573522264e+00
-1.945579450145140665e-01,-6.783759476269868305e-02
-3.331751941898807301e-01,-1.677167061773547463e+00
-8.065766401698249988e-01,-1.899181417793776916e+00
-8.319422544722018253e-01,-6.025165496366952089e-01
1.194132071955492425e+00,-1.879799993201628716e+00
-3.401568805262644712e-01,-1.035112368517247416e+00
-2.685810039945312200e-01,-1.293239459871691421e+00
2.133213811523604342e+00,-3.648217086430154410e-01
1.539916486082077984e+00,-1.800353438686609908e-01
5.438310416899450050e-02,-3.855682247093132342e-01
9.030363812952285629e-01,-6.515757319001568293e-01
-3.536614603959155057e-01,-9.827962676626700311e-01
-2.424732669746784808e+00,2.515918167037193287e-01
7.092969312562413808e-01,-1.109675455804790961e-01
9.079021207456441367e-01,1.264528067398236866e+00
1.422800831883949568e+00,1.986145885972047331e+00
8.453006064307668765e-01,3.233506283787322966e-01
1.666850188497241980e+00,9.285310397012950245e-01
5.917022915967209418e-01,-1.092419566306850776e+00
-1.414415162639119261e+00,3.122488484563892275e-01
-2.764568268383630123e+00,-1.378145137448182345e+00
4.938314411096140777e-01,-6.006923902000035342e-01
1.611918763687102851e+00,-2.717008100396701153e-01
4.222793295009372727e-01,-1.017786803270360529e+00
1.261665346328699755e+00,-1.064462989271468984e+00
1.738949292837236538e+00,-1.198969517563535092e-01
5.684985225352933158e-01,-1.254501664556054275e+00
-9.017095474405617539e-01,-1.633951085582596274e+00
-1.271817507537620795e+00,-6.517042108135456813e-01
3.971153848751775017e-01,-2.353583498298696952e+00
3.451555248007317500e-01,-1.725376878053142438e+00
2.152809390132746081e+00,-1.507874793279266434e+00
5.552297918805496613e-01,1.676554893904237398e-01
2.239089297227359499e+00,1.026898013892272754e+00
1.248179867006282695e-01,-9.251815458768235523e-01
2.894223314696261484e-01,-4.715786685263840816e-01
9.329232539014450376e-01,-1.649162971301667002e-01
1.487881503717666032e+00,-1.828399769649584061e-01
7.876966271380104745e-01,-6.719345172183105452e-01
-1.219453449553357327e+00,5.437774907069619079e-01
-1.015734641866206656e-01,1.130708469262451610e+00
5.289480443078923289e-01,1.570455018724147722e+00
-1.432694733833788092e-01,3.087741477610839169e-01
