3.245137382255068315e-01,3.279145422739342397e-01,3.269018238093642226e-01,3.229621302876195532e-01,3.155976586368197667e-01,2.938476477556759003e-01,2.922394930826623938e-01,2.949003649068336896e-01,3.049601787733989267e-01,3.087510315327238186e-01,3.290027251876012637e-01,3.357726233037192642e-01,3.409533154074536609e-01,3.450242649291398456e-01,3.428126845803955991e-01,3.379343750575440897e-01,3.454836636563178298e-01,3.408339973882083540e-01,3.380790949781320998e-01,3.411172677970410461e-01,3.405842864526855140e-01,3.358914211547644468e-01,3.532104563512017403e-01,3.592939802204032085e-01,3.485412088711878353e-01,3.552306212343318004e-01,3.370143064327427163e-01,3.360197357124193318e-01,3.400330991235495093e-01,3.623635772918694098e-01,3.635825716239026173e-01,3.558350109588984678e-01,3.643608666121134210e-01,3.585074081441936844e-01,3.569706269802648269e-01,3.636692211014307952e-01,3.666380898411091271e-01,3.686457218040392059e-01,3.711855239306666721e-01,3.386695471524996393e-01,3.385399433169201111e-01,3.457415128013658356e-01,3.535800400847781688e-01,3.679466830849215664e-01,3.332471526785875660e-01,3.484907849093287768e-01,3.704084661559686187e-01,3.819133502374245648e-01,3.775433371102411839e-01,3.777779694948407152e-01,3.736393116370552159e-01,3.685653654495893439e-01,3.950003670300373249e-01,3.828537196846055202e-01,3.969100717624367003e-01,3.823122014735103602e-01,3.707856307620243097e-01,3.540194873076101256e-01,3.621823509245541417e-01,3.795630446881091413e-01,3.655641758634365357e-01,3.610634118730353670e-01,3.582037414822096810e-01,3.205935405297865026e-01,3.033017192851815702e-01,2.844144100377452578e-01,2.851658630151333584e-01,2.484263015467113034e-01,2.253257357915555981e-01,2.401448433957680262e-01,2.438712167468782555e-01,2.516669216423134681e-01,2.469924073858320579e-01,2.492029509368268447e-01,2.279669414613421652e-01,2.321797806379388984e-01,2.340441881878756458e-01,2.358917566654315789e-01,2.325615601243220532e-01,2.375461591270228712e-01,2.204937228537670602e-01,2.134094334784611691e-01,2.080012239163075982e-01,2.118578803309973113e-01,2.000351856798521788e-01,2.023931190503946154e-01,2.186340932171270679e-01,2.135796935945150354e-01,2.114322995658814430e-01,2.099419825048614852e-01,2.228134647299147564e-01,2.191034958974484581e-01,2.242491246266533622e-01,2.179864956001372756e-01,2.324642206456146165e-01,2.336804802493470667e-01,2.327688676869248130e-01,2.470364647536024416e-01,2.451927828652554486e-01
1.149556847565896267e-01,1.149833486514475617e-01,1.167895962120830966e-01,1.093552889287715407e-01,1.142098006220933354e-01,1.072372446810608282e-01,1.137777280961450310e-01,1.096782519303490105e-01,1.066705133487250712e-01,1.065555657586650523e-01,1.061678271873542079e-01,9.384657836610815762e-02,1.020385721783075295e-01,1.092246188077159175e-01,1.098185645610879752e-01,1.240801324651508303e-01,1.198143725025482553e-01,1.125605356602628476e-01,1.207082356300250847e-01,1.330637556527744514e-01,1.227005011688007685e-01,1.120549212975066322e-01,1.293507578348565557e-01,1.375878946823069215e-01,1.367120805844725118e-01,1.141973462311648840e-01,1.080497771476379154e-01,1.008165656759191231e-01,1.010522393846026712e-01,7.901891630598212313e-02,7.435945966662943496e-02,4.544529686747349195e-02,6.723118985524401126e-02,6.943714368085600330e-02,4.999943334270010725e-02,4.800468611436990718e-02,5.692491034173090270e-02,7.965729909731406044e-02,1.060327158725720698e-01,1.156470646185528001e-01,1.088234064152189123e-01,1.173798508706620225e-01,1.229776996577689185e-01,1.121104406208123933e-01,1.307541421282761573e-01,1.550483718453962712e-01,1.600621292804694784e-01,1.470608342187849082e-01,1.666432749767517707e-01,1.656342949670894515e-01,1.578026023124660948e-01,1.354529431428005970e-01,1.639979415412645136e-01,1.567326148069002334e-01,1.516774379288825247e-01,1.344561839233436862e-01,1.380157964851338459e-01,1.446389512252223286e-01,1.342482628426226732e-01,1.421083915358443972e-01,1.401036215265699381e-01,1.492429702157749560e-01,1.488873024621857888e-01,1.598608652574488032e-01,1.691442539664861078e-01,1.630002993606513018e-01,1.565824173700503807e-01,1.321783165413148164e-01,1.348070558884445214e-01,1.396061200687723491e-01,1.253860873169111434e-01,1.478548215054585058e-01,1.482854940267862021e-01,1.178732813764618581e-01,1.491646279140333708e-01,1.803402246370834905e-01,1.848832608850284054e-01,1.977001599755379146e-01,2.111630351203850620e-01,2.113479925171863616e-01,2.151339216508771912e-01,2.168852122179601993e-01,2.134993326411217529e-01,2.138344099131194165e-01,2.280194602879315191e-01,2.268265639250464649e-01,2.185078924757345997e-01,1.982103993132844633e-01,2.032362801206736291e-01,2.348875913289633077e-01,2.358694529921094574e-01,2.512431869371390403e-01,2.434705965397716554e-01,2.369221003251394397e-01,2.185844384435581822e-01,2.369310097933839399e-01,2.317908761509959170e-01,2.311249062396361631e-01,2.120294038180083052e-01
-1.236739738979100452e-10,-1.250434526852987854e-10,-3.146082327409137140e-10,-4.765189988458942583e-10,-8.307794829238701139e-10,-8.664137932872775218e-10,-1.032228824050555992e-09,-1.169772061535010498e-09,-1.080717808167817206e-09,-8.637408224067731787e-10,-9.249750913656586385e-10,-9.902051824941801958e-10,-1.086337837227528079e-09,-1.190367039568024098e-09,-1.411597186276732325e-09,-1.466012407854374317e-09,-1.328037083063942457e-09,-1.326934640183417248e-09,-1.303391616613307674e-09,-1.394628994405796814e-09,-1.330603897482064013e-09,-1.180443564215251239e-09,-1.564741541277715236e-09,-1.578653302225982257e-09,-1.378119490733091502e-09,-1.774395087821635615e-09,-1.770134020528825340e-09,-1.486994768456946267e-09,-1.438850824557229144e-09,-1.265236488734093073e-09,-1.370107783809051715e-09,-1.610512965520123444e-09,-1.540483070148020523e-09,-1.582782570629723357e-09,-1.799911416947050232e-09,-1.805584892995519560e-09,-1.718648353829716313e-09,-1.426973257557705122e-09,-1.292238785586749340e-09,-1.176833360663180925e-09,-1.457550761500962102e-09,-1.728628262520309476e-09,-2.068862990855253582e-09,-2.085561575752068134e-09,-2.081970624296578625e-09,-1.885134709092808456e-09,-1.658936720926770191e-09,-1.727050164099808868e-09,-1.681929853258630621e-09,-1.677025676986804095e-09,-1.830375528570277023e-09,-1.792517152102158811e-09,-1.958408963456528026e-09,-1.822947688952855565e-09,-1.736307045793587715e-09,-1.690826945466992032e-09,-1.981012548311874041e-09,-2.100739569472936099e-09,-1.978505031709728986e-09,-1.854240872310088335e-09,-1.412564153450153595e-09,-1.290098055744676214e-09,-1.414218694652319218e-09,-1.554939003094268329e-09,-8.626983725828216315e-10,-1.328003635423826589e-09,-1.309025346065050689e-09,-8.081281380616896598e-10,-6.436606202966258297e-10,-6.846963389750206040e-10,-3.624055164931632348e-10,-2.354912992075523201e-10,-4.564408407588987623e-10,-4.780536247134478192e-10,-5.367266726810325929e-10,-1.146422563586952390e-09,-1.124793695967032473e-09,-1.340602711162442269e-09,-1.051799790091397794e-09,-1.143556031320554583e-09,-6.442352782450686105e-10,-6.615220903651319060e-10,-3.788966532707021498e-10,-4.709523228560437317e-10,-2.594254990818374457e-10,-7.000043949949458201e-10,-5.484415177318221314e-10,-5.648432418132164480e-10,-7.984829985408321431e-10,-5.887064288045066176e-10,-3.724553434582323447e-10,-3.027306366437882374e-10,-1.287117097491810594e-10,-7.247359884337455252e-11,-3.376339279161096629e-10,-5.655356352729385700e-10,-3.797059783162146220e-10,-1.894138350724097289e-10,-1.706957484955732273e-10
9.522071524266630987e-12,6.493551807961442307e-11,-2.162281398470485645e-11,1.219194164815502275e-10,1.207817789093689171e-10,-1.462482595201052121e-10,4.959176232769856249e-12,-2.471747829922781781e-10,-3.236917204106915617e-11,3.004213626239202923e-11,7.632903570285474772e-13,1.575874031436711480e-11,1.155368568653630921e-10,-5.867851755182720650e-11,-3.269032130393592603e-10,-2.671795098334872922e-10,-4.081405974793007597e-11,9.365925801905044869e-11,-1.602879481908257604e-11,-1.969875976214668546e-10,-1.446712032150162745e-10,1.894345828739856524e-10,2.637560085274491827e-10,3.154803624427585765e-10,6.259448516306695386e-10,3.106628119916045153e-10,2.302549915890000285e-10,-1.237979655292757896e-10,-2.607115272821827461e-11,-1.338722633752147544e-10,-1.293827012178649996e-10,-1.695868789963877999e-10,-1.578383734700344801e-10,2.617495088086644342e-11,2.967629222618215709e-10,1.397895798393680708e-10,1.884368034286560249e-10,3.117856331145309327e-10,2.115402585409911722e-10,4.200938707146210461e-11,8.723687983099418861e-11,1.731751851953944031e-10,1.868305415519136567e-10,3.070414912351129268e-10,4.398472318058689207e-10,5.097034288695277069e-10,4.193721677043589601e-10,-1.502206245953680773e-11,2.284333778431404139e-11,1.839713811856319453e-10,4.544583903923579901e-10,7.010605721681513439e-10,1.179239781810245072e-09,1.179230237709378380e-09,1.356761859978607238e-09,1.320066171612652164e-09,1.867905954983239550e-09,1.806794983459043892e-09,2.042407155240130557e-09,2.112100144498466644e-09,2.209809259122916258e-09,2.615213567116658167e-09,2.718110055188060104e-09,2.802643677057606071e-09,2.761230130353217648e-09,2.539502675728510573e-09,2.287937745988162415e-09,2.709868163011764965e-09,2.496875479451102686e-09,2.569772784714663435e-09,2.547605799312025571e-09,2.568599255891680529e-09,2.833538031296471846e-09,2.968325636025839948e-09,3.040368149281081765e-09,3.003072202575254711e-09,3.066273396928155451e-09,2.967043673620999400e-09,3.107555019408525862e-09,2.737917985384773826e-09,2.627088542205861547e-09,2.978229474455006471e-09,2.799306912700463884e-09,2.784916261873821570e-09,2.958272478032496160e-09,3.058852919462121484e-09,3.229836632042178410e-09,2.978657290603955020e-09,2.683567592141806234e-09,2.695271426242653560e-09,2.756096628655635986e-09,2.820572133383086078e-09,2.611337117886169509e-09,2.607194218469868224e-09,2.196520179836338754e-09,2.284822637830641656e-09,2.097449563312254237e-09,2.121082751861500824e-09,1.906903813268336511e-09
-7.557901540857621441e-11,-3.434312114757533733e-10,-4.592377045724078738e-10,-3.903323442720959899e-10,-3.497847084405515442e-10,-2.645311883291853692e-10,-3.167200988093971191e-10,-2.224997040856321065e-10,-2.345429298108051534e-11,2.111099823507607538e-10,1.785488065491716085e-10,1.146988157201074425e-10,2.899324749140405423e-10,5.191416152541433706e-10,4.965261978004237354e-10,2.585929445883159535e-10,4.121718303642884999e-10,5.145383136725314582e-10,3.421921272583736672e-10,5.707282846169504057e-10,3.957934417073285524e-10,4.314957961397606812e-10,4.422980622187418056e-10,7.349674396075924111e-10,7.676442522569658774e-10,6.554833262328762243e-10,7.640976114340848698e-10,1.023818887437457022e-09,1.301154336407080312e-09,1.245626519440493355e-09,1.086459275629328074e-09,1.469812874466351459e-09,1.326662194207341568e-09,1.308758715761538559e-09,1.369078693596823613e-09,1.435232213578707520e-09,1.101597082631960104e-09,1.028042020504268535e-09,1.053561687292033300e-09,8.948772428038506172e-10,8.580733235701681017e-10,1.119455971312730066e-09,1.080009430754949361e-09,1.301829060899383752e-09,1.478101546406598349e-09,1.445631566278218361e-09,1.757099096288751388e-09,1.612232450116803362e-09,1.300166094758075050e-09,1.383014106766740483e-09,1.452761420808391798e-09,1.620994924423283185e-09,2.247402372685694485e-09,2.396356617841181875e-09,2.861715724617420489e-09,2.889884640735215440e-09,3.467986048921266853e-09,3.369551352588245063e-09,3.368617801157715799e-09,3.290924990320280346e-09,3.653634014029728437e-09,3.447093214498085298e-09,3.265935176028262540e-09,3.273225040463659247e-09,3.352865398347142594e-09,2.964747194468109775e-09,2.824763515609322454e-09,3.158937378592819123e-09,3.032694593820727577e-09,2.705989962119964552e-09,2.340393426293717381e-09,2.399409563842149507e-09,2.775534403051054848e-09,2.498701804069264793e-09,2.604481212415914050e-09,2.364480769763181918e-09,2.231269707922037970e-09,2.056909606927750085e-09,1.866648254344946308e-09,1.603201598598067103e-09,1.791927071556701812e-09,2.064409106332123042e-09,1.940859991190527155e-09,2.270714951712142516e-09,2.729762088321761685e-09,2.693785535189103956e-09,2.631218593617708803e-09,2.880551096739423477e-09,3.264868753027982450e-09,3.049817487666625966e-09,3.012103172036691371e-09,3.484912000067021410e-09,3.061733348601483015e-09,3.229240614957495590e-09,3.251406914665174714e-09,3.842969240148076437e-09,3.852360914281522670e-09,3.259643638025626385e-09,3.467674034288180233e-09
-1.991057952861121195e-11,2.648624599382379411e-10,1.415135455152182936e-10,1.237589150334605365e-10,3.870970355112119785e-11,-6.780712033662486084e-11,-1.024421518637389371e-10,-2.351345361617697749e-10,-3.971991981176947195e-10,-4.636054563763758928e-10,-4.312033457797763197e-10,-6.094335584691366038e-10,-4.856918995801391380e-10,-2.533458861867570901e-10,-3.644113358772900121e-10,-2.146243176016464407e-10,-1.135773982419779435e-10,-3.728805518177411092e-10,-3.840824136923265434e-10,-4.041765923685646337e-10,-8.997581222535908201e-10,-6.521151458457009810e-10,-6.287768493782609659e-10,-6.507650416943938183e-10,-3.091565712938751573e-10,-6.737758431763335386e-11,3.644778645587909018e-11,1.066101378022387477e-11,8.264453120259040347e-13,-3.529787162472727849e-10,-3.505112893619260277e-10,-2.715609877916341525e-10,1.537273957454490908e-10,3.694412941042163852e-11,7.603334873847209819e-11,7.776065818532400340e-11,4.147732365747642643e-10,2.546760480940205403e-10,4.604595382971302137e-11,2.527717293891832110e-10,7.813172413042782849e-11,-2.842609767740380876e-11,-4.633332353143244234e-10,-4.763063038020475304e-10,5.480339956222965882e-11,4.947553094493190342e-11,-2.599787134757411326e-10,-2.074282776663244165e-10,2.617780145601187379e-11,4.258802270905729576e-10,2.698953439461088410e-10,3.673804549496938606e-10,2.595480036049562812e-12,5.220659256852401222e-10,6.024904497104465573e-10,2.214498483686886788e-10,3.335741676765222264e-10,2.585238929873557635e-10,1.157206428254792938e-10,4.404768462290906842e-10,5.188203221575210799e-10,4.294223695175387522e-10,7.955759910848030992e-10,8.408491704557359555e-10,1.113388253487927076e-09,9.170293008778008302e-10,6.227534439513710268e-10,4.628340004447749393e-10,6.208765299921841571e-11,1.263561783432631208e-10,5.916907000765564618e-10,1.655083449360405856e-10,2.676693566797941733e-10,2.054874346269318553e-10,1.059433214022736959e-10,-8.120815048013564387e-11,-3.722548654457257474e-10,2.290278786298054562e-10,2.710224144261563907e-10,3.273737650919304735e-10,5.100779638334212813e-10,1.896019521420258633e-10,8.586505829979019174e-10,6.659562119106133162e-10,5.392189466080557370e-10,1.566545985398651668e-10,4.979730609911700699e-10,6.728702827714572480e-10,9.872036422275247478e-10,1.041900206036538447e-09,9.101107639930608077e-10,8.057725924850223639e-10,1.069551781048130441e-09,7.970046754693145478e-10,8.744291350586789746e-10,8.184974120998939978e-10,1.016003451823021770e-09,1.262684225972823471e-09,1.065504903444309763e-09
4.327751284222898900e-11,2.401051590196921353e-10,1.860300923714203585e-10,1.404311756917449994e-10,3.814291135532523532e-10,2.372874527769002498e-10,2.828204485877418742e-10,4.629681442859326272e-10,4.597797331475480400e-10,1.949963392311181262e-10,1.764730601674380237e-10,-1.062004570245444952e-10,-3.423563754331934808e-10,-1.966438135432736952e-10,7.809569875991765060e-12,-1.239698350002353340e-10,-2.982098294476280340e-10,-1.829081057654520814e-10,-3.100008970626268877e-10,-1.590565574137786070e-10,-3.889976333895159105e-11,-3.912359509597760484e-10,-4.793982308493608333e-10,-4.419665681422619947e-10,-5.825496119686768703e-10,-7.756113792336149064e-10,-6.394021275292453846e-10,-9.279152317929192369e-10,-1.167377372574390198e-09,-1.107319325048978863e-09,-9.976138111510040854e-10,-6.787873462643657820e-10,-5.122638118357882603e-10,-6.837575957804081635e-10,-5.753361450520735962e-10,-3.097200107460064681e-10,-2.337827143457162554e-10,-4.737970482374838739e-11,-4.194957776932836564e-11,-3.817254120106891356e-10,5.686740762187116850e-11,-1.427217691320808199e-10,9.047907182805268778e-11,5.756321612608872404e-10,8.299415728806873931e-10,5.127751852770819481e-10,6.478588103269300547e-10,6.781529936079470358e-10,7.672252635228001276e-10,6.802794905611970209e-10,1.075172788007408283e-09,1.110553759257217510e-09,1.335553804271147895e-09,1.393477029215745134e-09,1.188164262882907359e-09,1.219699712918928669e-09,1.084461583016322172e-09,9.275249758584273106e-10,6.174000469132073923e-10,4.691840885612285619e-10,7.544966369586075940e-10,7.183346150014857433e-10,5.681233530186405816e-10,1.064234527910551152e-09,8.090841993190821424e-10,6.694357004694624178e-10,5.860488137660033310e-10,3.960481310573152206e-10,9.026433196679153160e-10,7.895382867666977873e-10,9.421328784863104958e-10,5.550108246729792979e-10,4.936578549885066232e-10,1.660490332534914264e-10,3.537316342934585323e-10,4.984610623907337640e-10,2.305011581571082120e-10,-1.624993128791297503e-10,-6.682432427285880328e-10,-8.236541295130745877e-10,-1.052726441222556821e-09,-1.148689958120082874e-09,-1.437949694705335072e-09,-9.554708502339544622e-10,-9.849798811717175994e-10,-8.714285128837523507e-10,-9.658200347379549010e-10,-1.438071626552358770e-09,-1.155909443073773771e-09,-1.390005255808243241e-09,-1.454238638539958675e-09,-1.544189112456009859e-09,-1.869219565932835885e-09,-2.112444148231940604e-09,-2.286552718267499414e-09,-2.404900641920438961e-09,-2.491655827197167865e-09,-2.532400821386262057e-09,-2.690574659967065620e-09
4.373241328471378077e-11,5.271361575252488448e-11,-1.078176946007103181e-10,-2.062766888039981635e-10,-1.543597135939197702e-10,-3.515171506803416437e-10,-5.506922317175324867e-10,-6.213514712119703128e-10,-4.701230018748531975e-10,-3.961384000057381992e-10,-2.275637305500467071e-10,-5.034914546225691229e-11,-1.423661322723288329e-10,-1.338753924800851939e-10,6.076139327158043144e-12,1.778604760746896114e-10,-6.488797346500819681e-11,2.730268160399029441e-10,1.042966094452285350e-10,2.469764737477084430e-10,3.517209622079207660e-10,-1.240772819618501403e-10,6.225443345845661970e-11,-1.536301395642247036e-10,-4.042089491674233464e-10,-3.356458732756681896e-10,-6.683178559542664526e-10,-7.507307343056271829e-10,-7.774466903095606376e-10,-6.317978851821203740e-10,-1.019579619861487647e-09,-9.872901030976313765e-10,-9.684918817700928215e-10,-1.151987802274472052e-09,-1.218479408600770612e-09,-1.298370374103636535e-09,-1.361123170450923663e-09,-1.630406547456452801e-09,-1.782625813188104859e-09,-1.957867873339978509e-09,-1.929455036456609620e-09,-1.736269013017369976e-09,-1.712651454851531051e-09,-1.709092839944187616e-09,-1.392806505971826288e-09,-1.954987944668895249e-09,-2.143728660514863090e-09,-2.286926226059216476e-09,-2.407282497545081337e-09,-2.257782385660747126e-09,-2.056708220575538989e-09,-2.085379052117429129e-09,-2.481181638022754378e-09,-2.227343242891933273e-09,-2.293450421655525880e-09,-2.247089528334416537e-09,-2.540177889179297576e-09,-2.562109448729496681e-09,-2.636953016114601854e-09,-3.004214228579577791e-09,-3.145206769336089148e-09,-3.362049290082057896e-09,-3.233017675025286241e-09,-2.813534348475319647e-09,-3.075554153957676115e-09,-2.978805790922308075e-09,-3.150845080405801300e-09,-2.709024965357226125e-09,-2.809620691009863487e-09,-3.193552720022331930e-09,-2.997447706217919886e-09,-3.156148306148598495e-09,-3.431457513889607482e-09,-3.601089005864579551e-09,-4.052959097908813125e-09,-3.615512560491892761e-09,-3.797157652966300925e-09,-3.704844856510417752e-09,-4.155901070794783774e-09,-4.322466398542129279e-09,-4.512957293011936064e-09,-3.976890001586088534e-09,-3.609314825855567907e-09,-3.726693557767543564e-09,-3.379388815386209434e-09,-3.233116463555136708e-09,-3.230522327328458462e-09,-2.938013314239475930e-09,-2.977599461626222825e-09,-3.050032687547288149e-09,-3.437698857542065191e-09,-3.550292959771850458e-09,-3.762188941167554728e-09,-3.344767702119620036e-09,-3.213527908513310934e-09,-3.407785627687945452e-09,-3.274711087300217158e-09,-3.193703988518816102e-09,-3.489446881757191293e-09
3.357366730116581599e-01,3.332873029432862899e-01,3.327157655857603258e-01,3.285602638818712062e-01,3.401149462981433169e-01,3.316472095031687273e-01,3.283038104457944306e-01,3.315835531319702989e-01,3.328268963159957683e-01,3.418981132380884969e-01,3.306430686639874605e-01,3.337631957062146548e-01,3.252212102609676192e-01,3.324883932309536938e-01,3.216711828693595288e-01,3.081646377137515214e-01,3.068745859350059946e-01,3.058416066496803531e-01,2.872557975860746682e-01,2.910608258326458087e-01,2.921031161999434467e-01,2.966548150393717442e-01,2.919546188796957042e-01,2.883321720747821781e-01,2.897853666597105526e-01,2.829991488702836566e-01,2.779037045902941760e-01,2.758386312178768285e-01,2.723734143048758827e-01,2.747901683128429751e-01,2.693532481803080358e-01,2.676440605820705199e-01,2.800872788746731623e-01,2.753103994229003648e-01,2.698219237931733794e-01,2.493404584648561129e-01,2.402362641471797733e-01,2.330530579111050604e-01,2.432548167677265893e-01,2.404309238082402156e-01,2.396682448985269775e-01,2.210137425630888941e-01,2.397617246633522159e-01,2.327710069823888950e-01,2.266194704427995088e-01,2.434805997579163606e-01,2.523817883879574397e-01,2.491878541427321181e-01,2.455705241306756492e-01,2.543161856283705502e-01,2.437242440983544145e-01,2.455323046114599450e-01,2.477444980388729123e-01,2.419409977760529629e-01,2.433116483577599520e-01,2.501032547628005420e-01,2.320864881094999721e-01,2.303377372559328451e-01,2.404339925353345397e-01,2.274013480888902594e-01,2.096974137030297169e-01,2.047496675177128411e-01,2.042968927665737566e-01,2.024670030012994393e-01,1.971945561689079918e-01,2.083780397543138208e-01,2.116234402810668880e-01,2.149849793123179698e-01,2.115239740657467726e-01,2.174417263232097941e-01,2.173075749612009555e-01,2.182636386079497282e-01,2.200945881081083078e-01,2.243591869977058506e-01,2.170431389662831612e-01,2.188396558582393903e-01,2.167883666180046853e-01,2.117443646537756075e-01,2.147265286155464192e-01,2.175190814777683834e-01,2.254142528931639133e-01,2.232738717232351511e-01,2.109743559543160452e-01,2.154735549501424208e-01,2.110780018188561646e-01,1.994467684349948977e-01,2.075757064558735598e-01,1.950713399723246477e-01,2.036496237879822646e-01,2.091141230860596723e-01,2.143282679046093764e-01,2.132187161833217770e-01,2.022391710359909833e-01,1.943953095695875322e-01,1.907372029775082634e-01,1.917369311384105879e-01,1.893753147575826246e-01,1.887217255790759884e-01,1.777728213161727799e-01
-9.381986923636943285e-11,-2.628394538460401832e-11,1.440204550605607054e-10,3.500557940563565060e-11,-5.369773478781527131e-11,-6.053438919037438078e-12,1.671261633435969814e-10,2.003119746486351958e-10,4.794324604329980999e-10,3.959355998406078517e-10,4.378875114671802788e-10,7.427143384664779826e-10,8.104842483061588788e-10,8.072237435336298014e-10,6.941672451958464078e-10,3.928287985935445533e-10,4.348664171156959552e-10,7.261380397098387853e-10,5.361332604140252311e-10,5.236028651038962368e-10,5.183039145616588223e-10,4.402707949707112878e-10,7.618724379934458346e-10,8.008099355121509116e-10,6.507296168308509901e-10,8.605024758863610832e-10,1.083061696241686591e-09,1.161826389676808702e-09,1.079560864288508009e-09,1.452678337976215613e-09,1.597136635793537451e-09,1.685501858408931569e-09,1.998143555397047216e-09,2.322198628363502983e-09,2.159265020365417659e-09,2.242483643231077464e-09,2.073089883669943338e-09,2.125834761146288278e-09,2.119425668044457284e-09,2.175206281174273406e-09,2.410132246915638424e-09,2.590140880158306346e-09,2.139745965602235767e-09,1.802507553661254686e-09,2.299870153060741857e-09,2.125943298692988064e-09,2.144552242241821643e-09,2.326739853887938433e-09,2.740784412332021208e-09,2.603296733811875745e-09,2.541248905644054478e-09,2.684466740205664284e-09,2.749582485884859645e-09,2.816709627729262341e-09,2.972563068316572627e-09,3.053584847797045159e-09,3.105029553319839592e-09,3.341277848376874358e-09,2.895076763330047928e-09,2.824513391145469171e-09,2.620208002745711660e-09,2.700088423181123970e-09,2.425172569419187982e-09,2.593431179382253341e-09,2.718590811405837196e-09,2.589498541266809232e-09,2.591050945812331514e-09,2.452866210703154703e-09,2.395136031920696383e-09,2.347019187418054915e-09,2.315505565082610106e-09,1.811957529483969553e-09,1.788768912273646659e-09,1.276427151982538751e-09,1.745423018404021149e-09,1.503381469006792210e-09,1.475117915594440409e-09,1.223434470892824675e-09,1.020070563285627140e-09,1.209518191060201091e-09,1.251924183278025947e-09,1.077249248592746933e-09,1.400571976900369767e-09,1.400246504985120924e-09,1.245835004457474458e-09,9.248231447905464610e-10,6.676650550876306110e-10,6.824551978910035174e-10,9.883801693683404674e-10,1.122980151893029953e-09,1.218956328433315252e-09,1.102357599917303411e-09,1.085146663016385170e-09,1.497328754051498642e-09,1.377289565302731078e-09,1.477915625777072546e-09,1.568973581420387848e-09,1.559154425589994329e-09,1.353719136472441387e-09
