3.271142012144924727e-01,3.359606241090405954e-01,3.313200936336185287e-01,3.209928451908063418e-01,3.234019563136649733e-01,3.186540934402643521e-01,3.079300714086690705e-01,2.900354276546848187e-01,2.856285219990495894e-01,2.710755836102837213e-01,2.656741297486063247e-01,2.484871243003151375e-01,2.478668487409496357e-01,2.516461002952221082e-01,2.638481941606662939e-01,2.884788298480469582e-01,2.647423626008029718e-01,2.624820955018090651e-01,2.855361455126109171e-01,2.798134116985749320e-01,2.846444778736496040e-01,2.938922394590121057e-01,2.759613187914383703e-01,2.698183911456218942e-01,2.441196353917449990e-01,2.314783953313354625e-01,2.257759407728478773e-01,2.062126464683139704e-01,2.164165211510664377e-01,2.100018068496812829e-01,1.932798093669522987e-01,2.359744586596396188e-01,2.271889409240213098e-01,2.117190653926172283e-01,2.383141747736927940e-01,2.554727608768839198e-01,2.696089870363492791e-01,2.825988035232360196e-01,2.772170928631733644e-01,2.546268024866532032e-01,2.781106287321180592e-01,2.819924704197953047e-01,2.605570657635388754e-01,2.518962881584217439e-01,2.696317524524747822e-01,3.099405610657629540e-01,3.112350198564086678e-01,3.001467219578092815e-01,3.019586550487601828e-01,3.353665911701886326e-01,3.896226942312147057e-01,4.407104808980547017e-01,4.580292586607241923e-01,4.296751929120801172e-01,4.039358971202962056e-01,4.093084408290347254e-01,3.988003286727060948e-01,3.730493559757727118e-01,3.831184163374929952e-01,3.865262395798593764e-01,3.368291940550526276e-01,3.316188488568883042e-01,2.887789503291705029e-01,2.678059383183732378e-01,2.159415783100811226e-01,2.220411349746108653e-01,2.252067792202861463e-01,2.027566275630518500e-01,2.306921048503035587e-01,2.218672473094299158e-01,2.528206640830482632e-01,2.338608361771062349e-01,2.043467971968918329e-01,1.670364476993713432e-01,1.481656964004838817e-01,1.401631120181225376e-01,1.773414939924011224e-01,1.597574694844823562e-01,1.406515498599782976e-01,1.396793056678408695e-01,1.354122566959597429e-01,1.351632891201987874e-01,1.283163179104884755e-01,1.642760623706534251e-01,1.884049386737084997e-01,1.643914392624712395e-01,1.531864565801389355e-01,1.140119308625905381e-01,9.536898345381129849e-02,7.343601694156171034e-02,3.324564065519451661e-02,5.342972616154458704e-02,9.565990664646342734e-02,1.086852019724311585e-01,9.809427286582861338e-02,8.495147205368794308e-02,6.890964751725786597e-02,7.929725069937555715e-02,4.280237852412172028e-02
9.877080609477521246e-11,-3.599088614303495116e-11,5.480893455380538927e-12,-1.588618042627636948e-11,1.689208988997414498e-11,2.083471399246105909e-10,-4.828463245169396635e-11,2.878725848863030131e-11,-6.362068194337969571e-11,-1.883593476983063390e-10,-3.062097272615323042e-10,-6.928569215513149464e-10,-3.975799788098958583e-10,-2.846413313177873186e-10,-1.148838584103942476e-10,1.107422983284679852e-11,-2.585220515048293917e-10,-3.063708364391778352e-10,-2.506468740229464556e-10,-8.355194020660373223e-11,-9.914789336267866439e-12,-5.764602458252663210e-11,-8.987095419295155247e-11,-2.465137286295911432e-10,-9.034199537101993720e-11,-1.418110387069537273e-10,1.760839879638248352e-10,-2.518808350566060478e-11,6.784793006780179526e-11,8.488541753463176273e-11,-1.044938547459941612e-10,5.618851313090348044e-11,8.744421668749701487e-11,1.265846729974705013e-10,1.841767462182890342e-10,3.811524623884759232e-10,6.360634254467050652e-10,7.157703396659922910e-10,1.079314920951396738e-09,5.299418376981306416e-10,3.326662990040582152e-10,6.163389508474646733e-11,-1.227843678650044110e-10,-1.894021606932341117e-10,-5.467686122334339516e-10,-5.322174377082705936e-10,-7.468398801048796368e-10,-1.001611323460612358e-09,-6.925334372380148868e-10,-7.560254702142076297e-10,-8.540057613601200155e-10,-9.190248986821765943e-10,-6.650327154191875531e-10,-1.097449744645291689e-09,-9.836492352370395791e-10,-9.463075673677420739e-10,-1.251868126181044717e-09,-1.448622403086199955e-09,-1.123582177567998375e-09,-9.521869347009916745e-10,-4.855324844727940414e-10,-2.817035802469949862e-10,-3.776361136050477984e-11,-8.777913314453369809e-11,8.952087001185392753e-11,-1.012626434740944856e-10,6.187022889676123277e-10,6.579411958386720673e-10,1.120034665271223948e-09,1.311611593543811143e-09,1.227723077279547148e-09,1.669268702232813761e-09,1.825715210307236119e-09,1.907407718646416442e-09,1.669575230822258048e-09,1.475083969378624759e-09,1.422489460743917842e-09,1.292830745817279965e-09,1.412447933739126960e-09,1.369049292741748336e-09,1.464543882827112986e-09,1.523218734920256158e-09,2.032043889460794154e-09,1.656589752292701557e-09,1.977331493118518942e-09,1.934217330210578122e-09,1.882573774070754820e-09,1.951126232171200650e-09,1.995490038336396557e-09,1.737175383563387050e-09,1.452672007031337258e-09,1.045341488297381937e-09,8.794807103292445662e-10,8.699728399222440723e-10,1.004931255625748557e-09,1.087213073803393660e-09,1.411690156886365617e-09,1.381245787077449532e-09,1.437621007608540609e-09
1.476389918965568888e-12,1.905211520230999987e-10,2.565067954597919812e-10,2.217216321165803505e-10,4.251033797113428889e-10,4.414326627560933243e-10,3.940592167902010320e-10,2.652925985040952224e-10,4.987328357693765152e-10,5.599766769625234732e-10,5.022418871663558692e-10,4.005941696085121920e-10,4.110358296925841607e-10,3.338502703929321976e-10,6.839918738056510886e-10,5.281954072370454459e-10,4.659905201223402204e-11,-3.290733996743683890e-10,-4.394841632425824210e-10,-7.429176367293009614e-10,-8.338851217528778958e-10,-1.106782103779960240e-09,-1.047762646186963445e-09,-7.652650641727138431e-10,-1.235197654205306112e-09,-1.030242947316939864e-09,-1.203264692904797589e-09,-1.291808163719292908e-09,-1.793119884521183103e-09,-2.216874254223452404e-09,-2.124151645973850631e-09,-2.277749333447647053e-09,-2.099128367866727614e-09,-2.033176973526456808e-09,-1.745976012985006985e-09,-2.002253467190392270e-09,-1.668754413317513158e-09,-1.609034171967234786e-09,-1.573736774802530059e-09,-1.420923754956373634e-09,-9.992092345197322259e-10,-8.173100049420591671e-10,-7.332090150087739571e-10,-5.155543396463283217e-10,-3.304507126006231622e-10,-3.433553464446836951e-10,-6.778771765450264243e-10,-8.520532582004469822e-10,-9.987839861490827113e-10,-1.007245654356473327e-09,-8.700121631103331926e-10,-9.098650562268253544e-10,-7.084133266408717313e-10,-5.523302968075531775e-10,-8.415350186704810967e-10,-9.910887005944268115e-10,-1.230109279582652952e-09,-1.493753497398094714e-09,-1.299319624157475912e-09,-1.329874808530403629e-09,-7.414185988450178211e-10,-8.301298994493595930e-10,-5.773448583985661664e-10,-5.528529038551395609e-10,-7.452206904934082825e-10,-1.001161708045511853e-09,-1.193406777283630318e-09,-1.169624831197977711e-09,-1.344502186698083897e-09,-1.139717377655089149e-09,-1.101500021505412733e-09,-7.736753664320542550e-10,-4.085996203482010359e-10,-2.695144117570778588e-11,4.143873903970955580e-10,5.932167901208177057e-10,1.090782512604302518e-09,7.718025458462378478e-10,9.583471327942021914e-10,6.627144647038050442e-10,6.920742204995433165e-10,4.945672926249917102e-10,5.743606410891912370e-10,3.682401179334011976e-10,4.056914976064665963e-10,2.749549431137901524e-10,5.546152331722008842e-10,2.206478614274064793e-10,-2.191110801647560086e-11,1.823098233227974336e-10,1.535574529099291116e-10,4.479463020318075625e-10,2.926836935947495782e-10,1.561366906270648189e-10,5.979683685735842450e-10,7.314375480816595443e-10,8.051822295312935249e-10,1.144116405645687660e-09,1.093971298419520994e-09
-2.208476019711093056e-11,-9.887479939686900665e-11,-3.950605128045513699e-11,-1.470007361285652911e-10,-1.797973425715435907e-10,-3.013564353496164394e-10,-1.820742481326442993e-10,-2.367959678433697818e-10,-9.797386302388754068e-11,8.505828038324213905e-11,5.963866433081529046e-11,7.111752715600005611e-11,-1.861354157322863873e-10,-1.029591349338798579e-10,1.982748053061019651e-10,2.382341821396932389e-10,3.534226083941362194e-10,4.480199532937252049e-10,6.039935718611081747e-10,5.773682460185761253e-10,1.569437098521550743e-10,-5.371383729159282354e-11,-8.798468141737925598e-11,2.806891026918135142e-11,-3.572937442155350959e-10,-2.024993957728657541e-10,-7.578950434183528530e-11,1.406946336280605969e-11,-2.318076856291803281e-10,-1.930809409296918330e-10,-5.045959665659635461e-10,-5.310126025255782566e-10,-3.616281957411743479e-10,-2.420116579936656452e-10,-3.130744622186071776e-10,-4.905479726437571058e-10,-7.650367782295466686e-10,-6.294784821421962988e-10,-1.001721687887597449e-09,-1.127635664857792835e-09,-1.370228460092265688e-09,-1.366428918853164490e-09,-1.717821487100158084e-09,-1.528427638625993959e-09,-1.173342850557447026e-09,-1.546206565635002237e-09,-1.817502773177338576e-09,-1.732861338364312712e-09,-1.515701967599388206e-09,-1.545032015736948619e-09,-1.596428777300551059e-09,-1.310666398267431406e-09,-1.748830811268634020e-09,-1.794232358890617503e-09,-1.891410122158512819e-09,-1.858863456295795092e-09,-1.946303037001874861e-09,-1.936461816235284302e-09,-1.648945264673409529e-09,-2.072453545991432819e-09,-2.231699272557916159e-09,-2.030188901234869045e-09,-1.827833098535664744e-09,-1.744931166793219839e-09,-1.741858586679427925e-09,-1.838300806209639479e-09,-1.881301370292651340e-09,-1.997687624102352722e-09,-1.722390438386922718e-09,-1.725937424807442428e-09,-1.320935731398279543e-09,-1.257431811416072067e-09,-1.278526040638406487e-09,-1.558769075223090094e-09,-1.477871118044183358e-09,-1.132900222049721954e-09,-7.920541454598457577e-10,-5.678336250171902712e-10,-3.396623849423574216e-10,-1.485750127109326642e-10,2.302877453300270191e-10,4.890037946332562579e-10,5.147098417176757847e-10,4.746303127446173044e-10,5.489148122885124616e-10,8.085238784416783027e-10,5.404463991065229501e-10,6.569884726350226475e-10,3.905181652204973545e-10,2.385081101390646675e-10,1.207965993988890776e-10,2.256897991225490487e-10,4.362817949567795031e-10,2.786305955261456634e-10,4.513984902175407017e-10,-1.050317701577121415e-11,4.262982623025105570e-10,4.141858025885942589e-10,4.549008966033781617e-10
9.681813943274490686e-02,9.951679486908654448e-02,9.244303286306404521e-02,1.082873493606309467e-01,1.233467270544396921e-01,1.267365831686855793e-01,1.129794744502299608e-01,1.172150826706557375e-01,1.130148866998719748e-01,1.103206738867455322e-01,1.369586526505618129e-01,1.456124697406613044e-01,1.129514316376848404e-01,1.301647849587081185e-01,1.276299735721276862e-01,1.552835960541375515e-01,1.598813283554882114e-01,1.534944004117995975e-01,1.555010490865162132e-01,1.756468778697346800e-01,1.509343773628427088e-01,1.119694829772441558e-01,1.053356779677652594e-01,7.966172088434073095e-02,8.812410786583735334e-02,9.096363519401554076e-02,9.311479084489536484e-02,1.017387497044054401e-01,1.112124683704911327e-01,1.267290239040202715e-01,1.522529827257217139e-01,1.338465466229848411e-01,1.166503113664263680e-01,1.576061965371685913e-01,1.645379643430619765e-01,1.631512606083905803e-01,2.129676069793079163e-01,2.206688220624077601e-01,1.726205624797327309e-01,1.941763703995901813e-01,1.936433614960959559e-01,1.788838566461478374e-01,2.016813313175095379e-01,2.006261542324891956e-01,2.218383108202234832e-01,2.417289681671497825e-01,2.618685994000834460e-01,2.518521984828520632e-01,2.397484374237256466e-01,2.316809116432121951e-01,2.299727852111437265e-01,2.254509978908974810e-01,2.580573940773900898e-01,2.467768213559665968e-01,2.544486919801726699e-01,2.881980382564668930e-01,3.019597736082288986e-01,3.008464835886431321e-01,3.327568899278035008e-01,3.150416922915905693e-01,3.186400704029342945e-01,3.124507562429303387e-01,3.266898599433676886e-01,3.410094806532460443e-01,3.273312940925920400e-01,2.765148639206853609e-01,2.659807212482889205e-01,2.204084046048499501e-01,1.949781625141078500e-01,1.643607383515534315e-01,2.046775631644699167e-01,2.116414626890871786e-01,2.381137002461152230e-01,2.309429393704054700e-01,2.102644091148826999e-01,2.535621410849345225e-01,2.551603440288363611e-01,2.335232562431728276e-01,2.170273037928211191e-01,1.697871349431714916e-01,1.603655004928903338e-01,1.860756393227291638e-01,1.642644089286718068e-01,1.575559961116135277e-01,1.308686757856449834e-01,2.132163527942730896e-01,2.418292833970265565e-01,2.101446580832682653e-01,2.314346401615668680e-01,2.223468736360616482e-01,2.459066125141888270e-01,2.295124924361864882e-01,1.955258340018718177e-01,1.788462618137481586e-01,1.438345545507830892e-01,1.539915729673185241e-01,1.471633799701206058e-01,1.723173543258455231e-01,1.490758648190420033e-01
3.550838479129853186e-11,-1.257702137894247896e-11,-1.378168213845824932e-10,-1.512437219964184138e-10,-6.345701299419873129e-11,-4.157312400768180537e-12,-2.510383526897244673e-10,-2.912019103899344569e-10,-4.590651166316933762e-10,-5.873071140465624493e-10,-6.331875246129732542e-10,-7.956650715430287776e-10,-7.761046724017558812e-10,-5.827099561270208181e-10,-4.806730935769251845e-10,-1.805208502524483628e-10,-2.490160744502553764e-10,-2.466446608547215031e-10,-3.244930484948919086e-10,-5.033419651520699248e-10,-5.657249877264268625e-10,-7.249427961839066177e-10,-6.266853628130848677e-10,-4.890233450399047892e-10,-6.023008197935318016e-10,-7.365042927846557344e-10,-6.483152474737674823e-10,-8.516920581186923209e-10,-1.177810588642638833e-09,-1.301515702674909310e-09,-1.524113300743314466e-09,-1.682907818915313038e-09,-1.495225188996244753e-09,-1.290348263276947857e-09,-1.533845179411829778e-09,-1.684306605008853336e-09,-1.852342795156689491e-09,-1.796928840493195397e-09,-1.986024143290668788e-09,-1.811284870501415129e-09,-1.623550903762924967e-09,-1.499181224202280629e-09,-1.756971986531540657e-09,-1.524964808838781313e-09,-1.634353702208637570e-09,-1.871739277022606077e-09,-2.287721316570083723e-09,-2.263039951925561548e-09,-2.350396652709425792e-09,-2.053157658655651479e-09,-1.914571737911424202e-09,-2.155089537542417726e-09,-2.217811393881992120e-09,-2.185717928247448981e-09,-2.294339597381698775e-09,-1.987562376994315130e-09,-2.168241781294915287e-09,-2.037823878529934839e-09,-2.440377302001677998e-09,-2.841590753933301858e-09,-2.766630508652510774e-09,-3.099175633501923114e-09,-3.419200049568344851e-09,-3.549400417065568893e-09,-3.405876164611073332e-09,-3.556470606806804749e-09,-4.076592632646848313e-09,-3.967251054243739962e-09,-3.844329752784200216e-09,-3.652890904514202189e-09,-3.589965093258136641e-09,-3.466420850052257105e-09,-3.586978907133807450e-09,-3.871596450575577350e-09,-4.130311551871218675e-09,-3.872210958597980092e-09,-3.984494359158828190e-09,-4.133277905988662495e-09,-4.036315858802636355e-09,-4.251121053230662266e-09,-4.141222138269224983e-09,-4.235624140030484228e-09,-3.664736192305082384e-09,-3.628135672997837153e-09,-3.650052117856876526e-09,-3.562476867069006062e-09,-3.430032349010781652e-09,-3.648107525399022587e-09,-3.285945424699980765e-09,-3.388914022008216843e-09,-3.216020352432496989e-09,-3.056503423888566419e-09,-2.981207089219139381e-09,-3.323644301450800387e-09,-3.040492784176795656e-09,-3.225609573507440120e-09,-3.031614830774219802e-09,-2.834020984053892989e-09,-2.710997665583831196e-09
1.090286407604698915e-01,1.027602994465948022e-01,1.026063066779076965e-01,1.168242829100356595e-01,1.084308244502088792e-01,1.111602974583595083e-01,1.146958557102017995e-01,1.107389545488923072e-01,1.224048137487356164e-01,1.221391197319693506e-01,1.260595953393332525e-01,1.261746386883344229e-01,1.392795414977768820e-01,1.345909499202051496e-01,1.283772091787630798e-01,1.284323984765727844e-01,1.296786667145392036e-01,1.434839728282999161e-01,1.513152336483519211e-01,1.500838396901203187e-01,1.652632050334717217e-01,1.629030814473029776e-01,1.579374514220753534e-01,1.657846857431778953e-01,1.691150043553355520e-01,1.950818130961260444e-01,1.923768943756455352e-01,1.855877780100011754e-01,1.761854105933085279e-01,1.855143976073493073e-01,1.986425834514446986e-01,1.964321256105507618e-01,1.998372759374693886e-01,1.792132759568525469e-01,1.716414214438182761e-01,1.736772815170463946e-01,1.742185867355576789e-01,1.604630470322188363e-01,1.618217181113997538e-01,1.596494889412683749e-01,1.629216287199505564e-01,1.609751767240149845e-01,1.575627445581239405e-01,1.655445535377011168e-01,1.645228360752864216e-01,1.654327806623245301e-01,1.729094584424422376e-01,1.744825553435873089e-01,1.626209995484886317e-01,1.570948643206552253e-01,1.482177134444303823e-01,1.423238534264437971e-01,1.424196049385499374e-01,1.444979108751362207e-01,1.431980514910288493e-01,1.461042430513668777e-01,1.422939615063366636e-01,1.453354218610149462e-01,1.543986526281668492e-01,1.543621470347455726e-01,1.615178941143452229e-01,1.607199664531508976e-01,1.615199275073620766e-01,1.565668220943004785e-01,1.547928785420472075e-01,1.539272156521357682e-01,1.527881666462402588e-01,1.496694834954177267e-01,1.474240137063561606e-01,1.482997381811359816e-01,1.527963935483655222e-01,1.531804702290433251e-01,1.509501208184813315e-01,1.518146464834735088e-01,1.502178959387148183e-01,1.501114369353537814e-01,1.480032648923532979e-01,1.403431790951031877e-01,1.387365613061498082e-01,1.418934766098673417e-01,1.578621192521441063e-01,1.579746256909783653e-01,1.625548289064305818e-01,1.602827293525891650e-01,1.616443093315019508e-01,1.658753240814741514e-01,1.803155053147833253e-01,1.826686790997226473e-01,1.797753010223939740e-01,1.796979824327597508e-01,1.792056277177312418e-01,1.733812080452898641e-01,1.812241972043188709e-01,1.780452565824305611e-01,1.904636745181280677e-01,1.878706556857165921e-01,1.930832388412667411e-01,1.874776200163795759e-01,1.994509539171967771e-01
1.103145301240116283e-01,1.079472884780137004e-01,1.020620346258191702e-01,9.983995241479771965e-02,9.682289942467467436e-02,9.676152001176038797e-02,9.957947483153904711e-02,9.945410785361634420e-02,9.881971272385976779e-02,9.546712761655010149e-02,9.686944757180979138e-02,1.010254054660582046e-01,1.014396008311549968e-01,9.881966988922845363e-02,9.988451168357460885e-02,9.567822889902966033e-02,9.214530042905683116e-02,1.011114331092325958e-01,9.301372457415012229e-02,1.062841786714565501e-01,9.367194595972465343e-02,1.238646921669794010e-01,1.450787841115905308e-01,1.170105099658636100e-01,1.046793951075058043e-01,1.319582947443879439e-01,1.581024016915876518e-01,1.462714602647572082e-01,1.775144883643709204e-01,1.770172450166691280e-01,1.810999653330103709e-01,1.807649912604984421e-01,1.752511145307792395e-01,1.864435269123894123e-01,1.987465996923126477e-01,2.023861678936896280e-01,1.887368097170309400e-01,1.539382764640724044e-01,1.576835381662139157e-01,1.590989244809436209e-01,1.813073497363219266e-01,1.508384950996336515e-01,1.495445358157067861e-01,1.592346157423833175e-01,1.519486896093636130e-01,1.520122470082952981e-01,1.633415521080835431e-01,1.616640236275996567e-01,1.542115744598038241e-01,1.326816113480382142e-01,1.250591699218609465e-01,1.338109344048090954e-01,1.456479245439857573e-01,1.327044086278825752e-01,1.259169325243607584e-01,1.223538115196114995e-01,1.121058424731225106e-01,1.165086617944594838e-01,1.177407527745219923e-01,1.153918285533162974e-01,1.182890776048272502e-01,1.180804422442247870e-01,1.158770629670097529e-01,1.154429450986231981e-01,1.180646825099235797e-01,1.178965564630366780e-01,1.211259914308608909e-01,1.123087011780094513e-01,1.108851476760006893e-01,1.102751373865635126e-01,1.144382538825131773e-01,1.205414748487580179e-01,1.255518449744215947e-01,1.283161001488908326e-01,1.389181727889385598e-01,1.506427756814435193e-01,1.501686173283875159e-01,1.474293458764573406e-01,1.478212713780026888e-01,1.476677388979867056e-01,1.467729934088226884e-01,1.468648015160151643e-01,1.470015551200034576e-01,1.453387237790075559e-01,1.490483464800238522e-01,1.501927411887908348e-01,1.442997355319526886e-01,1.459411392103794058e-01,1.523752639638367434e-01,1.535432753432738606e-01,1.458457218060949800e-01,1.429976400808238846e-01,1.424788954724225953e-01,1.430039238817518432e-01,1.438299122913230255e-01,1.441447444147340162e-01,1.418784281570010242e-01,1.472076158889086550e-01,1.385317670087181097e-01
3.293298122971765052e-01,3.211273834422579965e-01,3.167881800986823149e-01,3.183330821186666770e-01,3.210336829547781323e-01,3.229070796142601285e-01,3.203045612586772339e-01,3.192244500366147597e-01,3.215051816016050168e-01,3.264871530287832280e-01,3.257320020066702404e-01,3.237555599785389981e-01,3.264764219516189669e-01,3.117146078430981238e-01,3.100384709553603568e-01,2.912454963011543163e-01,3.010842369049161471e-01,3.260127383615574748e-01,3.429611195957533720e-01,3.219144710166590984e-01,3.404806925886673108e-01,3.260982209166642942e-01,3.350704903833975346e-01,3.431531538542617055e-01,3.405854943892937525e-01,3.805697881636733171e-01,3.637562096934752187e-01,3.748460695853669811e-01,4.050524552786647359e-01,4.212035883518913670e-01,4.247731598122671537e-01,4.237124861510501717e-01,4.453530148438088476e-01,4.263907751253216416e-01,4.211633887199780490e-01,4.046791389882509749e-01,3.996184008433809054e-01,3.926857925278218198e-01,3.987929678386351595e-01,4.068169517749251063e-01,4.320748897368672514e-01,4.270442294562808438e-01,3.925240501977562690e-01,4.146932128783906712e-01,4.140838453261450058e-01,4.242578155045785282e-01,4.408909661592206319e-01,4.349726513203307499e-01,4.479139038933109274e-01,4.430152773740721472e-01,4.565900496848226964e-01,4.492978778351405800e-01,4.198008533022086208e-01,4.085663618823891508e-01,4.009327208352491678e-01,4.304145478368269773e-01,4.166018985478725511e-01,4.057313249529636567e-01,3.706038524546010349e-01,3.880295433392576543e-01,3.898381147724976348e-01,3.967929464397639272e-01,3.951899461177927897e-01,3.953256799002183297e-01,3.976730043368135181e-01,4.021848589573048804e-01,3.721208969115450960e-01,3.896454484308165545e-01,3.810986396723395897e-01,3.762872129867275706e-01,3.420077004898453010e-01,3.342413157423156922e-01,3.463286293337350941e-01,3.453041812782852160e-01,3.321668379843294439e-01,3.258956579478423654e-01,3.428255747278611820e-01,3.493804792285366556e-01,3.361023325422365371e-01,3.563450552613817157e-01,3.575850605436617924e-01,3.277033524568865874e-01,3.356407317051516292e-01,3.493615533245214566e-01,3.295577080979927853e-01,3.130614062929790720e-01,3.440808501437548905e-01,3.802619078283142051e-01,3.395503517336850297e-01,3.737999307337620536e-01,3.883239190649332984e-01,3.740069045310866480e-01,3.670510238400778724e-01,3.805289447463680030e-01,3.671487998289758581e-01,3.796226037207523496e-01,3.561551431968296155e-01,3.082312589860922714e-01,3.136827059600256207e-01
-3.611102958545953327e-11,1.023382528201471649e-11,7.842139341392678001e-12,6.015136158869676231e-11,1.456778706689242945e-10,2.405511420099984543e-10,2.453665310212410118e-10,8.056018562051090754e-11,2.630226246489163172e-10,3.247300033592526127e-10,3.692751361942289615e-10,1.708196182028726727e-10,2.688329238177878261e-10,2.135093655368395291e-10,3.743447053405148366e-10,3.470001648322376408e-10,2.079048740613296359e-10,2.267706892675792921e-10,6.110534401827884018e-10,4.475850098179392054e-10,4.722487436842167149e-10,6.322527446016543116e-10,5.031846806293942590e-10,3.683895830703969270e-10,5.532431372354932947e-10,2.997003467840146987e-10,1.661098737321234268e-10,3.624597632731818840e-10,5.620421351695082842e-10,5.398345152800004699e-10,7.341755640927037757e-10,9.249295936981984394e-10,9.943295128178777214e-10,1.183178790266692366e-09,8.323226576106349681e-10,6.694388074662752556e-10,4.220744516903559308e-10,8.957584210748555581e-10,7.864037752397001471e-10,7.843296195391091099e-10,8.055631243453749719e-10,1.261553673577107469e-09,1.178330888825544397e-09,1.327463984193868604e-09,1.558727569104051711e-09,1.669026468447109606e-09,1.486378865775347821e-09,1.648113062571673497e-09,1.815584146164420089e-09,1.457820608837575147e-09,1.174176178897105319e-09,1.253105395225556735e-09,1.411986789980813516e-09,1.200101938689254957e-09,8.397404445185253121e-10,1.005587618360926298e-09,1.218349131268369477e-09,1.368928464695244363e-09,1.626382096612556394e-09,1.838605751439852005e-09,1.820586555692926588e-09,2.000928189428277616e-09,2.480277162711042483e-09,2.145186102042849609e-09,2.019570551683771276e-09,2.159498807793182329e-09,1.961760550781939857e-09,2.289890664012501656e-09,2.495693276212733117e-09,2.586824610603711181e-09,2.451790919462038779e-09,2.485890096615547940e-09,2.243860236870139618e-09,2.654786683696320454e-09,2.728072402727166513e-09,2.556093183271725257e-09,1.957190926629002169e-09,2.045046099060722024e-09,2.288025907142100276e-09,2.188057722183010460e-09,1.838626410695130763e-09,2.180082715767227368e-09,1.717133694666452305e-09,1.781989882638814772e-09,1.459760945340571666e-09,1.379799942736045536e-09,1.693491012614485957e-09,1.782222138153789011e-09,1.310357213596677868e-09,1.566497758803836934e-09,1.488893039837171266e-09,1.372781437666785391e-09,8.054713015578291563e-10,7.561390242449216568e-10,7.797345664995968929e-10,9.555447914346782128e-10,1.466939197005976404e-09,1.467147765540252458e-09,1.455135169036945039e-09
