-1.080560159567677259e-01,-4.444662796225418155e-02
-5.396028675441549849e-01,-1.042792328945068903e+00
-3.630439794626224570e-01,1.739556159417818271e-01
1.463054691332115187e-01,3.562456945279844356e-01
-1.816153175848896351e-01,1.944211789401415036e+00
-5.760692703560122974e-01,-8.247536078787549574e-01
-7.453403734017910454e-01,1.015606243419943766e+00
-3.513752144306981906e-01,-1.847140561441706463e+00
-1.141599715615448263e+00,-8.252767906435205525e-01
2.320506885896567173e-02,-1.200189976487104682e+00
-2.807277893105086797e-01,-3.886194430416547996e-01
-4.985689001908777951e-01,3.367553653075657794e-01
-4.686739289945577314e-01,1.191908905569741828e-01
-4.984202413067596038e-01,1.747925840975135037e+00
-4.275872085401757894e-01,-7.530765691114504889e-02
1.014480136886318495e-01,-8.546832073257329965e-01
-8.721904926492969334e-01,1.403456936307091674e+00
-3.160821169979401990e-01,1.624973412336554457e+00
-3.786357076598141358e-01,-4.416233394732294038e-03
-3.621849139528413586e-01,3.979607557315881783e-01
-3.968870384485527758e-01,-1.018755886748199835e+00
7.421848583200256755e-01,-6.657137669480750475e-01
7.371338328343287616e-01,-2.739210563026482914e-01
-1.625208846733594115e+00,-1.057360739368639946e+00
-1.626536201300162965e+00,-1.135159764281406858e+00
9.164043676004733907e-01,-1.863467736398545460e+00
-1.869697216345669988e+00,-4.795785742165870058e-01
-1.250862392056542483e+00,3.059336798365157595e-01
4.542879960878402068e-01,3.694235327155072079e-01
-6.894233753955859578e-01,7.584557725753601765e-03
7.505529368599157536e-01,6.362080907231499882e-01
4.605617450728293205e-01,1.373497589276957420e+00
1.595689392975156551e+00,8.321515730479678297e-01
-4.069054197516699389e-01,-9.889794313225286349e-01
2.317082127341204334e+00,3.605058117027793996e-01
1.346720254973733599e+00,-4.679732684133895981e-01
2.127612455800355740e+00,-1.065791789896209096e-01
2.188855827441233970e+00,1.390664763060244224e+00
1.836242990269306707e+00,-4.173765167164599221e-01
1.897177547469953152e-01,-8.743196220238208527e-01
5.817747637336414535e-01,-8.961081423765263065e-02
5.260508000484778734e-02,1.338698007213315333e-01
6.049758409849859131e-01,1.101172693705244399e+00
1.341390801281502343e+00,-1.599057384900072765e-01
-1.620380786425741571e+00,1.041123551227063487e-01
2.391658081127955304e-01,-2.315037035191162273e-01
3.163044352075804477e-01,7.042864743898588076e-01
1.386830845461251904e+00,-3.019367463574194055e-01
1.259171543838768503e+00,-2.231872491503421041e-01
4.610569461315215389e-01,1.481409502159783398e-02
-1.412402482775644286e+00,-3.878423204551140202e-01
7.800088425675286707e-01,1.975044228143225000e+00
1.771002080382869437e+00,3.744389680222592331e-01
2.092734283277682295e+00,2.608735292424376184e-01
-2.399213924400315445e+00,-1.595855704768523564e+00
-3.746596940639057127e+00,-5.567071164172088249e-01
2.417948589140104243e-01,-1.369961152866455478e+00
7.606733049466692931e-01,-4.903814642933894685e-01
8.589788747474751407e-01,1.090589959022343125e+00
1.674549692275908441e+00,-2.858224104420135081e-01
-8.444124435121372896e-01,-3.476136469331804757e-01
-4.866780738166672227e-01,2.965484418796115462e-01
-5.085049229927987025e-01,-2.224740977664786401e-01
-1.991972540490367871e+00,-1.575228150969706920e-01
-2.323800182999630204e-01,3.120380212230193795e-01
-2.633748257104521207e-01,3.947169867571519442e-01
-8.678124141947816117e-01,-8.242169493118645107e-02
-1.322264676898088798e+00,-1.051617290690728818e-01
1.397937956822685290e+00,-1.363888302470819269e-01
-1.718175421260280666e-01,4.060098167035660066e-01
1.332622353298094531e+00,7.471630802815134587e-01
3.046129465896059152e-01,-2.469933588412487613e-01
5.247516841330114312e-01,1.053905849403502959e+00
5.090996031609705819e-01,-1.204677035333683588e-01
-5.094194574784272067e-01,-1.998923960176045289e-01
-1.030525407656634140e+00,-7.746819688254005798e-02
-9.700245167954935077e-01,6.429398906924782553e-01
1.346783980308529749e+00,1.306489900457376230e+00
1.038011145341931840e+00,9.419740020855233986e-01
-7.927483390297186405e-01,-8.192774489927179271e-02
-8.453580299460834446e-01,-6.826311142519527753e-01
7.963177166814717767e-01,1.581020411845066587e-01
9.244870744881613644e-01,-9.532237515602509648e-01
2.986931586108341197e-01,-1.986718747895371284e-01
1.024133226193953083e+00,-1.772048796975470575e-01
2.983729514569696262e-01,5.200941811055093122e-01
-3.059556879245694527e-01,-7.792970459436031339e-02
1.984506290335129319e-01,-4.410149004742241474e-01
3.162158888085255248e-01,3.157813339911532680e-01
1.069417883480374920e+00,-5.963219236158205927e-01
1.477189870149134387e+00,-1.377736953271227804e+00
7.465226848602226628e-01,-9.437121042789060610e-01
8.688210104940834455e-01,-2.398259393303424358e-02
1.905338840734426276e+00,-2.167272088913915873e+00
6.337548423617992421e-01,-1.568750489348367028e+00
-3.400794493229054583e-01,1.517221222639434930e-01
3.515058289120176482e-01,9.906570340284726051e-01
1.775908129270233893e+00,-8.646828220895013128e-01
1.158526061368539972e-01,3.257441492544556061e-01
5.635906338264307092e-01,-1.770352528988874852e+00
2.524165302420793289e-01,1.454853815117294058e-01
-5.075639302731700386e-01,8.327638133330831360e-01
1.706526284229550994e+00,-1.037784790164787418e+00
9.579098343902228141e-01,-1.469375057640883941e+00
1.739882791293734687e+00,-1.986816720694835059e+00
1.525675244614680848e+00,-1.971129096297452143e+00
7.025700306260932448e-01,-1.164590216024513625e+00
-1.414918809226558771e+00,-2.872873983100794892e-01
-1.081178526728888034e+00,1.256385102115116781e-01
-1.787658369531659464e-01,1.819665732439850414e+00
7.455258910639555037e-01,-2.526851193141343987e-02
1.023926504158287010e+00,6.715145085021432259e-01
