1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.447159912166421369e-01,1.575600354362518996e+00,3.939503937406385603e-03,1.600878372100664304e+00,2.095486084887093092e+00,7.051809954726883101e-01,1.581371531598683600e+00
-2.781382758685309042e-01,-3.118831349157881183e-01,3.756954199442413822e-03,4.963231444082764066e-01,7.111649338727432657e-01,-3.427763266895993421e-01,1.595711049458478747e+00
4.413716579909884863e-02,5.718774668228663316e-01,-4.356111371650415176e-01,-3.135729249941531793e-01,-6.768323632631283449e-01,-2.109577506242502842e+00,-2.387500813633560148e-01
-7.020950356014173943e-01,6.118250207789610595e-01,2.295587353493228622e-01,-1.309759798406593956e-01,3.605514909128466616e-01,2.409990178005363415e-01,1.174510023392104641e-01
-4.571576202176705905e-01,1.626273957772854217e+00,9.105068249557979332e-01,1.058214624482518351e+00,-2.146066424594554600e-01,8.642066653972297896e-01,4.620720838943011000e-01
-8.498533768642407837e-01,-1.863625148465459791e-01,1.652369017627976167e+00,1.528063563427413674e-01,9.743921832123862981e-01,-9.076296426229457648e-01,-4.814753978865140560e-01
-1.185311795813322799e+00,-8.071380814872420872e-01,-7.781389079661618080e-01,1.134312334964378000e+00,1.351135062822190758e+00,-2.174989665345606227e+00,-1.846712821965737161e+00
4.432607498325662476e-01,9.411019035408979549e-01,-5.559856814579166029e-01,5.795803435826076822e-01,-4.936218555265124985e-01,4.475464623242098039e-02,5.286609313861188042e-01
-5.994105595671106457e-01,1.048767836543431642e+00,1.574342558758332178e+00,-8.085615047891892004e-01,-2.152773701743201928e-01,9.456108442652655377e-02,3.269086831729048903e-01
-5.745897207828077891e-01,-9.507756449144484368e-01,8.877858658621000654e-01,3.716904963737036605e-01,8.677896873574438841e-01,4.392827084486647937e-01,-7.711687232271968728e-01
-9.057177970825406321e-01,-3.274366800359918006e-01,2.098251214323432201e+00,3.068305768419998802e-02,-3.293700900867158055e-02,4.706146433839857868e-01,-9.952467482432336698e-02
