1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.668687354115604426e-01,-2.851580041989376646e-03,-2.605628799453519884e-01,3.326848338793333970e-01,6.227359788081111569e-01,-1.057968816591732475e+00,-7.867622049604025003e-01
2.137933336710599597e-01,3.298017888047937718e-01,-3.680015060089534273e-01,-4.560205394536893664e-01,4.211070545739292181e-01,6.419801947281694732e-01,-5.213309535882941770e-01
9.226597385634313087e-01,1.657816189576732713e+00,9.824942981074937798e-01,-9.453066433818176906e-01,2.229431340186348309e-01,6.703498039964524979e-01,6.779492366260511105e-01
2.438787086690310080e+00,1.997537955293316569e+00,-2.670480023354886989e-01,6.162315939430246248e-01,-9.052821133764155093e-03,7.409487339412361706e-01,1.336074754738006298e+00
1.836286005238010333e+00,-7.424099028679820300e-02,-1.410634290944753899e-02,1.059542112595714736e+00,-3.628355162784984156e-01,-2.855242252753117382e-01,8.903902999055536283e-01
8.642876298248645117e-01,-3.224982737414061051e-01,-5.374866135186584515e-02,1.947495585965504761e+00,3.523183758619817807e-01,-4.275507564704217334e-02,1.648743930281781012e+00
3.214691525554019824e-01,-1.021101372037528821e+00,4.227589281079162098e-01,-9.784988139429495746e-02,6.127302726998362647e-02,9.337766843826511565e-02,-3.464575612900838708e-01
9.996873739111997725e-01,-1.266186040020971237e+00,-2.761491390117788436e-01,4.782253399562890195e-01,-8.994926673334751044e-01,1.614155597256671237e-01,1.269766563658368819e-01
6.568585403728682826e-01,1.178224944856924639e+00,1.443224346481389586e-01,-1.036587848364692421e+00,-6.078111104657164532e-01,-1.852164511171985883e-02,4.281774206098430957e-01
1.212497139074784958e+00,2.278082017970941842e-01,1.126366246602597432e+00,-1.843873087534290800e+00,-1.819387613231761236e+00,5.001575035597567442e-01,-3.383906067370742177e-01
1.595587648492505561e+00,-4.934376703514697926e-01,-1.511538864612402611e+00,4.287343388978193115e-01,5.997708854089430774e-01,7.828636218507718514e-01,-5.200990091333032028e-01
-1.177912572412133763e+00,-1.900266613502433533e+00,-1.618209683072211025e+00,-2.543592876242473655e-01,4.717101686626152812e-01,-4.695448726998134314e-01,-1.284134827638736320e+00
