-2.280591507875485924e+00,-3.693160388242653358e-01,-9.942344090500907505e-01,4.401550485180644734e-01,-8.265235595737986385e-01
-1.408309049409199876e-01,1.781374920237155157e+00,1.520289002248242705e+00,9.342377441822040662e-01,1.322183333356855339e+00
-9.370538110697355927e-02,4.581537756789894611e-01,-2.717308660624776495e-01,-6.231608669063839478e-01,-5.345694051051574913e-01
1.055261985712163675e+00,1.197111302540289079e+00,2.247113191416692857e+00,-5.859560378262180791e-01,-5.034877296607063180e-01
6.991067619848617687e-01,-1.532180667042003286e+00,1.287864566568915681e+00,-6.668461521405262271e-01,-1.766388398896761247e+00
-8.109202274451965398e-01,-1.256682994763217431e+00,-5.042674570831449099e-01,-5.508630598591930383e-01,-9.499622077442828605e-01
-1.420771344029319705e+00,-1.011795480052735119e+00,-2.767849019244069120e-01,3.908145844195213270e-01,-1.055527762144391701e+00
8.356382547775383918e-01,-1.079907324243757127e+00,9.283033842823195103e-01,8.562182540464096103e-01,1.011720255954245973e-01
-1.040033208653901031e-01,-1.888963025921857053e+00,-4.444249688370350282e-01,1.035472969704060442e-01,5.774539481538962793e-01
-8.822980973269211047e-01,-2.610428851029187314e+00,-1.732704663630798336e+00,-1.810133581955958304e-01,-6.681667644078516100e-01
-8.051031987549056579e-01,-2.533147856695562083e+00,-2.432957420542173121e+00,-1.062426054908822026e+00,-2.037635534768703405e+00
8.220997137355073869e-01,-1.769618619810216620e+00,-2.068907409964646504e+00,-3.777901579932385623e-02,-1.032301838523470794e+00
2.509232187348306109e+00,-4.821232146162489629e-01,3.478944729985786743e-01,4.739950890786787108e-01,-7.145835288351886083e-01
1.068689261304650362e+00,9.324982204136930131e-01,1.559533819128226861e+00,8.979779526650288890e-01,1.066997929004593892e+00
-2.501472500133947729e+00,7.504927814986004364e-01,2.302007379616105354e+00,1.025255057207127063e+00,1.815782403014470692e+00
6.926002524005343552e-01,3.901183902526105252e-01,2.236756675810425143e+00,2.438341261723068865e+00,1.447843628318548737e+00
-4.464211245523563298e-01,-1.414446090373482789e+00,7.270709483528126071e-02,5.213072851665985219e-01,1.932623395573251912e-01
-1.931186867445323196e+00,-2.167933404172026179e+00,-8.705786860722933840e-01,-2.990245508967598331e-01,1.943222513611432056e+00
2.362077634333950016e-01,-4.884948446089965035e-01,1.746115489785228014e+00,8.073268496782255443e-01,1.904921594104188376e+00
4.795647387158709363e-02,3.546234849731698113e-01,1.545201701381617276e+00,2.161049032794445379e-01,2.513560051116443539e+00
2.330572797220717973e+00,2.465851498699672406e-01,2.183659353725261987e+00,-1.123850341435413069e+00,1.328568019741122708e+00
1.899757611698164705e+00,4.089282498649032815e-01,-2.952353325488772384e-01,-1.449114240868385028e+00,3.606637824439796192e-01
3.647322868606859725e+00,2.146771727008923158e-01,3.107619176120378079e-01,-1.045809649906670247e+00,-8.173336131508235347e-01
3.433374718751528665e+00,7.661562358792929350e-01,1.407287129866589215e+00,2.270364111724827438e+00,-2.400095558588178246e+00
1.731085818858929093e+00,1.801246231511988594e+00,4.691331011491475800e-01,8.363461046041198443e-01,-2.343276896360789507e+00
-1.048983805546116255e+00,7.856909265770990469e-01,-1.010822687355736882e+00,-1.064278073493349019e+00,-2.680544556099309972e+00
-1.336950455364341650e+00,7.190454741084065793e-01,-1.086576609231088897e+00,-4.379326587182553188e-01,-2.133103402709215057e+00
5.632097841617553780e-01,7.575543402069414567e-01,-1.121014392150221362e+00,-8.501225308717860196e-01,-1.644254230767716818e+00
-4.512049846434968980e-01,-8.736937825617947517e-01,-1.123304675635829142e+00,-1.385531857546434376e+00,-6.854068394441288348e-01
-1.241476925414654708e+00,-1.100231626748388036e-01,8.525684671295495898e-01,-1.955215904849870956e+00,-7.765767660946102380e-01
-3.775548048014287783e-02,-1.152133322478380517e+00,2.229961797594287587e-01,-2.387976288263239155e+00,-1.321724209462144195e+00
9.096244632671000030e-01,8.012448987197285932e-01,-5.647460258649054099e-01,1.037928296127194727e+00,3.969969362809895319e-01
3.599768336002122648e+00,1.449657010768947707e+00,1.261472099847835704e+00,-2.663399721082480021e-01,2.031973065637728837e+00
2.011432267436259913e+00,1.584137630680999997e+00,2.163941395038224247e+00,-5.306487691724307565e-01,4.982091613080164016e-01
-1.939629754480289847e-01,-1.189246690455127098e+00,1.204312529148662048e+00,-1.311432338191688141e+00,-1.673674547184926809e-01
-1.388684778282981203e+00,-1.209726747021797388e+00,3.233885474037378471e-01,-1.304762252019077806e+00,-3.108785012383295521e-01
-2.347802341750666599e-01,-7.135080712389283430e-01,8.407998354229048177e-01,-4.524633674037496500e-01,-8.646832641747445036e-01
-9.068013383303756558e-02,-1.328876330834262709e-01,5.104235628817158643e-01,-7.121611182986278266e-01,-8.227844106208986874e-01
7.426558117639803225e-01,1.769269548255070656e+00,2.373258995260115078e+00,9.455643439789622740e-01,-1.788748955108283023e-01
-9.631253732458278094e-02,3.008694360977919757e+00,6.776877197881125969e-01,1.401904434849493342e+00,2.117475332846506575e+00
1.285499431478621224e+00,1.965758372778941165e+00,2.030592094316248097e+00,-2.761640014961386225e-01,-3.313866025949974148e-01
-1.224385670299561912e+00,1.165893607488456496e+00,1.088054306405956462e+00,8.755557999985505990e-01,-1.875534766876249870e+00
-4.403009084452773614e-01,1.236533083916050990e-01,3.021703621518438410e-01,-5.408919641597562666e-01,-2.578276932478277494e+00
8.465277650277946986e-01,-1.276959796681742532e+00,-1.300917690372972224e+00,-1.176755707981688825e+00,-1.346064721883379889e+00
-1.547128383622774273e+00,4.673188623003288189e-02,-2.133278240191719632e+00,-4.113640091395110998e-01,-7.493927852053985372e-01
-3.038681546339006001e-02,2.076704429798300056e-01,-4.090044071984627605e-01,8.006645038978945639e-01,-6.388232208188643346e-01
