-1.567903243006550928e-01,1.336291106618471503e+00,7.679385490249809321e-01,-2.268425781259404417e-01,1.189759135516158528e-01,9.760019645235507024e-02,2.948089697425165800e-01
2.266334477578940687e-01,5.663593248207481334e-01,1.316096614554182809e+00,-5.533524146236616925e-01,2.321465364657059327e-01,3.505611935815333702e-01,4.897898835755532532e-01
-1.161329461242992078e+00,-5.284439943805778750e-01,-7.619446443397733804e-01,-1.050878039772149553e+00,-1.309727499334846001e+00,-1.231001072952820907e+00,6.270763624323575369e-01
-7.840189431293682620e-01,-6.248572523761332098e-01,-1.047468825112826352e+00,-1.998950905024351243e+00,-5.809245060199510480e-01,-2.477233383896751961e-01,-4.565599900023167290e-01
-7.986396513040341372e-01,-5.755181127978016287e-01,-1.401062558533650249e+00,-1.285021445892496672e+00,4.288744120352098177e-01,8.411812812021018937e-02,-7.134193424786083870e-02
-2.327534197625747148e-01,-1.252158708431210798e-01,3.099391378458544732e-01,-6.012544802556435419e-01,1.133812132621694335e+00,2.751605771027778591e-01,7.023594881206882690e-01
9.844422933452396940e-01,1.163933014929031895e+00,1.901351923344494654e+00,1.659649711019962837e+00,2.500992588306855779e+00,2.149055827008306885e+00,2.293360450730359990e+00
8.380382572676181585e-01,1.762094775598661345e+00,1.967643616459403333e+00,1.339166709234201669e+00,5.682116770190672739e-01,1.722550209051478376e+00,9.660372332467364043e-01
6.248958084491617049e-01,2.215704278351708467e+00,1.928453640854639772e+00,5.533404775273429443e-01,2.214478121327810634e+00,3.415058670180092015e+00,1.958489475612172348e-01
1.815077503728637631e-02,1.171837386809229109e+00,1.191192996850696462e+00,-2.823225787127680575e-01,2.586374174345122956e-01,1.684490502595682226e+00,6.318656356582170730e-01
-8.206442535052285714e-02,4.850502033985804040e-02,2.060765611834169952e-01,1.198829727133790435e+00,-9.743329634811899176e-01,-8.194040051096712629e-01,-1.188220189161877383e-01
-1.018923390447974864e+00,2.065910354539488569e-01,3.849822716027413994e-01,6.669007879919246484e-01,-9.510946279671539383e-01,-6.404679954313001744e-01,1.942389688766086309e-01
-1.094294587985654266e+00,-7.481395867721889470e-01,-5.760133964889839753e-01,1.664542723554239601e+00,-1.326479800264831699e+00,-3.294436227684176099e+00,4.320985681499173170e-01
-1.626021168839924536e-01,-1.287014391876659003e+00,-6.912811289802744952e-01,1.584391100745772829e-01,-1.766577910143675600e+00,-2.670637596794307900e+00,9.914130945248663673e-01
3.351449695765729153e-01,-4.785516267671210411e-01,-6.293548195674000256e-01,9.898068423975899810e-01,-1.098152781361104058e+00,-1.103421868548243978e+00,1.651883742039016167e-01
1.058416683190955832e+00,-2.697780113050017303e-01,-1.534081918522827381e+00,-8.542941606692587841e-01,-2.388529727951359261e-01,-3.667889926585140570e-01,-2.402790192537918312e-01
2.972251891533735368e-01,2.241880297079784090e-01,-2.117342975640978953e-02,-1.306637051109717174e+00,-2.796243405133472804e-01,-4.126021300015769167e-01,-6.382449670102647854e-01
-1.663262146848789147e+00,-1.926758410709219771e-01,-8.371267365446399822e-01,8.399475315844278089e-01,-2.698957635533280053e-01,-1.147140935695570713e-01,-1.947939770995809061e+00
