4.869386999729858889e-01,3.412261331415528676e-01
1.689256406053336157e+00,6.265366403399700301e-01
1.542039628131247397e+00,3.720780539011680488e-01
2.488763576278314460e+00,3.941145169539537196e-01
-2.317976553339375911e-01,-9.108085335804730898e-01
1.279527121097616016e+00,1.134342055031894558e+00
3.322102356545968416e-01,3.714388729395721178e-01
5.315363534542429935e-01,-1.184441841456372879e+00
-6.087398324851787113e-01,-1.127357220029073126e+00
-7.600622769521764299e-01,1.890624217681968755e-02
-1.737335890764293289e-01,4.697069850852555462e-01
7.400144649798787166e-02,4.405991257518662163e-01
1.721614706065408562e+00,2.707692962836093287e+00
1.080210958897511953e+00,9.081898908122916225e-01
1.904027625355202868e+00,1.842867069640127031e+00
1.437583476046654374e+00,1.664806052837881412e+00
7.591688635899879189e-01,-1.528956183451747108e+00
1.105423161327627746e+00,-6.414119966866582701e-03
-9.967016058126276778e-02,-2.445038373377665386e-01
-7.411931433158545079e-01,1.679865362737827938e+00
-9.949428914564066861e-01,1.171444775447502140e-01
2.801285809185513620e-01,2.099951926870470054e+00
-1.554704468116165028e+00,-1.380008264919382999e+00
-1.396111388022973632e+00,-1.148322704611308032e+00
4.267639538288769963e-01,-4.049495747391974598e-01
-5.885115439572947971e-02,-1.071258947099948816e-01
2.486525536778562806e+00,2.091539527415941624e+00
2.794319170164909494e-01,-1.369540565885378758e-01
8.830138130102513916e-01,7.456538757358881497e-01
2.549623439523425183e+00,1.140853565025745642e+00
2.701671953437788432e+00,1.309639396912464449e+00
6.365738201351652803e-01,-1.505777189696017038e-01
1.872832662798898373e-01,2.004927012708263678e+00
3.557247823293681055e+00,3.986697171659166372e+00
2.663937484647302512e+00,3.210248689673004474e+00
1.771607181379788232e+00,3.353831396743701454e+00
4.143794189106755343e-01,3.747393287613756119e-01
1.970301618437355073e-01,-6.306460926592570848e-01
2.739947996300764466e-01,-4.773284102519046446e-01
5.054279967359600612e-01,-1.297109656940837186e-01
2.642982597844209636e+00,1.592471680084011743e+00
4.535707627816854881e+00,3.752399393890367474e+00
-9.987411956460805484e-01,8.297033488245331156e-02
-1.139442187162853504e+00,-2.236386624369526288e+00
-2.667126029382353103e+00,-2.423886730960464142e+00
-1.423773322542043918e+00,-1.179152866428284430e+00
8.660140501621000908e-01,-8.265177821745639530e-02
-5.912593433861829118e-02,-6.150505704608675295e-01
-2.520592817662246077e-01,-6.608715716864105305e-02
1.332360702071717418e+00,-8.419870991014376527e-01
-5.301571710441381757e-01,-6.611001266415192923e-01
-6.864732982290229213e-01,-3.425058071051283903e+00
