1.000000000000000000e+00,1.000000000000000000e+00
2.196419572532237741e+00,2.318886455181399242e-01
2.501082217341231484e+00,1.543169862245049817e+00
4.420015931030211176e-01,1.430191276696742841e-01
7.499190487302534458e-02,-1.089889534217773459e+00
-6.320907517058491076e-02,-1.477850444932995444e-01
-8.114550240142904824e-01,1.377088315750390590e+00
2.093693977028590503e+00,1.888465751244525315e+00
2.209768308475325238e+00,7.476316507764808605e-01
1.683148894630016157e+00,1.850722947165016619e+00
2.294206874126748730e+00,1.051752017988478727e-01
-1.060587401871033730e+00,-6.632125253659287845e-01
-1.068732124681637696e+00,3.979685136886967900e-02
-3.556373641219112147e-01,3.345298953350407389e-01
-1.044452459039796888e-01,-3.916114787762262073e-01
6.197902503073227098e-03,-8.405984203616816419e-01
1.479783035136190916e+00,1.426094447235845664e+00
9.322144523423676610e-01,-1.482959935854190503e+00
9.219806596003381483e-01,-1.830742538056753688e+00
1.743213421752543457e+00,-1.475060236729910379e+00
3.124136690272401040e-01,-1.858635385556349773e-01
3.560643914581796965e-01,6.992695118097305151e-01
-1.228607825937121589e+00,-4.246458314996576777e-01
-2.714446296130307856e-01,8.037754765780653621e-01
1.553635589886520840e+00,8.605942020195994635e-02
2.917603822360808952e+00,6.148477066058302132e-01
2.646756223574215916e+00,1.820527132375367119e+00
-3.506491128212732011e-01,1.215681395853908553e+00
1.675658821788430064e+00,7.161362892167806304e-01
6.543262807060304942e-01,2.460993379544959558e-01
1.822286701751235638e+00,1.829310900210012747e+00
8.113985760559293547e-01,5.045475545187243505e-01
1.669684041283007403e+00,1.651308594026378973e+00
2.343084299244520441e+00,-1.641887746073052989e-01
-6.133121629218831750e-01,-2.481817128342065359e-01
-1.604275817067861265e+00,2.344077912306508915e-01
-1.899856342727405112e+00,-5.872731071237711209e-01
-1.182913307731443320e+00,3.598440617451370005e-01
8.434918049199873202e-01,2.429160712493748875e+00
-7.291514412895522268e-02,1.196757618978423032e+00
-1.399787567205225958e-01,-6.487195244201302557e-01
-8.286603261996508540e-02,-1.291132888912761123e+00
-9.758565559940256540e-01,-6.786644419199321376e-01
8.884739293754637668e-01,-3.699266713139560681e-01
4.204560234026927246e-02,-1.194495620490619858e+00
-2.704685876841629311e-01,9.675353579467250720e-01
2.673368069088072341e-01,3.846598344062954311e+00
1.834443615400013217e-01,3.687641124760800082e+00
6.585691493297464172e-01,2.827834232862424191e+00
6.723487665872208696e-01,2.576203855460117431e+00
-1.248303136152790982e+00,1.254118183097035599e+00
1.571319252465210869e-01,1.139777407127361419e+00
7.357528363427965346e-01,1.158239330246244814e+00
2.313377903222995635e-01,-5.436126862778944968e-05
1.486427798204843720e+00,5.144592214965075794e-01
-1.269565652377353082e+00,-1.284772464723996921e-01
-8.024385574253474207e-01,-8.783305634498946857e-01
-8.757518374280641726e-01,-1.985597298686365919e+00
-9.817649651338860028e-01,-3.835413184209074955e-01
2.048789960132004317e+00,1.097539816963665427e+00
2.417734725484355973e+00,1.769649438800359187e+00
2.161016129214035963e+00,-5.693625984306405208e-01
1.278845118132230452e+00,-1.092552750800316996e+00
1.273963564604125631e+00,8.120625297339589821e-02
1.833666996386187353e+00,-5.506079496956842734e-01
1.295312757831196926e+00,-5.258011945312699442e-01
2.514473540777525606e+00,1.319763886776072148e+00
