1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.284079410852350112e-01,-7.578674311185717993e-01,1.252090443795234043e-02
7.082082763972842310e-01,-5.346238972706858217e-01,3.573540717280769274e-01
5.801904806405937531e-01,-5.298238212870411967e-01,-2.250946793627957299e-02
5.890422312269223415e-01,-5.681706878206007616e-01,-3.679053292100485928e-01
7.796251560057384511e-01,1.057513993860197676e-01,-2.026432540907634472e-01
6.683993441029686400e-01,-7.181781520654928475e-02,1.672564019059180618e-01
-1.753540136878869449e-01,4.682804758028646375e-01,1.338098985893999004e-01
4.208632498671429634e-01,-7.939432842245178756e-01,-4.098782385001187856e-01
-1.356583016253350427e-01,9.228658688634150398e-03,1.435126376525722725e-01
1.353191855981056985e-02,4.554643799253575431e-01,8.969929155554767775e-01
-3.250558320445702809e-01,6.457082136664646366e-02,-7.712401278883472822e-01
-1.288845748159585525e-01,8.429424044985958098e-01,3.066005571089493453e-01
-1.901690324523211961e-01,-3.423808371548809903e-01,-8.277700150246054545e-01
6.530946655704239490e-01,-4.755924607296325712e-01,3.465857518831064188e-01
-1.794710732767436756e+00,-8.121619531468632358e-01,-9.750864916384280878e-01
9.164157892387753135e-01,1.150628304009034597e+00,5.728948760125824879e-01
-1.300018266485267082e+00,7.186479938375431864e-01,1.215399653695427296e-01
-8.924598459574469844e-01,-4.707750045445774356e-02,-6.636947248113835851e-01
-1.828578596733356765e+00,5.090174413257694264e-01,-8.651676004601186465e-01
-5.411801560739323280e-01,8.775888289931299546e-02,-4.392032181226608878e-01
-6.185911269591639616e-01,2.471066229615947185e-01,-5.869048437194746004e-01
-7.856356257264152099e-01,-1.575422887430354413e-01,3.842040333141009123e-01
1.565497315272754042e+00,-1.084297759374280412e+00,1.198075086323535210e+00
1.704277479714650378e-01,-2.412487465200819914e-01,8.320648474741241252e-01
2.487239461210530855e+00,-3.783284953519389648e-01,8.627455615683466972e-01
-2.595834176666408366e-01,6.912407368108941519e-01,3.981862071205454212e-01
-1.263698414569867312e+00,2.803812761036554857e+00,-5.156297645924437512e-02
-1.021536140201583232e+00,6.460988736925948883e-01,3.259206692937201555e-01
-1.114386185057076650e+00,8.595270058005026748e-01,-9.812294042561698904e-01
-1.937136242736782643e+00,1.126890201405471359e+00,-7.170125965989477823e-01
-3.882275888055104485e-01,5.363427315674720308e-01,-2.239521079350609567e-01
-8.714259033558540146e-01,9.385022069683753854e-01,-1.127016923098852486e+00
-5.113754527696976471e-01,1.649375880659276650e+00,-1.143387201481592008e+00
2.351633733003172799e-01,-3.462266873927577482e-02,-7.938470052472179628e-01
-1.065514933311446422e+00,-2.867266289157422987e-01,-1.202928879508452287e+00
-1.680669056948030926e-01,5.695167511309229269e-01,4.051237770584759090e-01
-1.673224822768627273e+00,7.940427921780346399e-01,1.407337304954454915e-01
-1.345960172010491007e+00,7.023215558442618134e-01,8.281148144224148577e-01
-3.765886348284093188e-01,1.987494576014071201e+00,7.844235883709000934e-01
3.354731419041242502e-01,-1.867802342443528607e-01,1.742021086242098449e-01
1.672331474838654852e+00,-3.734034720968968379e-01,-3.670383038347746485e-01
-5.506880296889063997e-01,-9.072635683806365425e-02,-2.234084706903795570e-01
3.265880847860095360e-01,-2.454186993548937989e-01,-9.766459684366299854e-01
-6.696873423805655978e-01,-3.173327035767357085e-01,2.600949275005653982e-01
7.462411964893556071e-03,3.045884442133455217e-01,-1.464068661950425954e+00
1.125841706948307319e+00,-1.199975660756519735e+00,-7.598340594391255198e-01
-1.851796677355755705e+00,-6.231565326577592767e-03,-1.416341016510978879e+00
9.115214471917210126e-02,1.013591129486787062e-02,-6.971593008346340659e-01
1.356838594468695813e+00,1.165395311880840223e-01,-4.201258631570797264e-01
3.284937957235729566e-01,6.855265339715320705e-01,4.003675013868368548e-01
5.934893437595306631e-01,8.680160309078327474e-02,8.210846348692524277e-01
4.244541347945306464e-01,-2.136680492329151582e-02,2.524374382905882896e-01
-1.207972810400809838e+00,6.235734956733027801e-01,-3.775706521057508591e-01
-3.030910306866461124e-01,4.059721583877647921e-01,-2.366996124064195683e-01
1.049522231008162221e+00,1.298865828845912063e+00,1.325663269186907245e+00
2.298051898155795691e-01,-8.703088422564309035e-02,2.615869565369588479e-01
3.318339836592325565e-01,2.586443622348834626e-01,1.864075386353017727e+00
