1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.842065237716708381e+00,-8.285139271984606202e-01,-1.509304986655595204e+00,-2.318845449970143857e-01,-1.531663266914796040e+00,-1.000098969278782279e+00,-7.589537351332463766e-01,-1.595327467210967409e+00,-6.116403217879291532e-01,-8.267931498320624240e-02,-1.341583490656774957e+00,-2.350189441838402615e+00,-6.981432675587888603e-01,2.292417375425166437e-01,7.397423530485985887e-01
-1.533540897649979140e+00,-1.352161063313144673e+00,-1.289815317581063159e+00,5.320021210729964922e-01,-1.937089008459846440e+00,-2.245376974819127014e+00,6.523749956488276158e-01,-4.020788492003404269e-01,-5.541132593565598619e-01,9.981056917433132059e-01,3.563894266447096282e-01,-1.109321420254501867e+00,7.647121165006441901e-01,-9.276997452578498171e-01,-8.802678869722579957e-02
-2.052829938011205613e+00,-1.989174400700905343e+00,-1.503533149889574538e+00,4.298104596189696869e-01,-2.498569562058144733e+00,-2.081645709547498058e+00,2.853263184851922984e-01,3.958418496181512758e-01,-1.286014565237977969e+00,3.340590932379333688e-01,-1.666626591511566557e+00,-1.929674323149703219e-01,-4.365264814381455416e-01,-2.191328056614217257e+00,-1.979792595977282854e+00
-1.431629619303685708e+00,-2.066873950406705962e+00,-9.717997005200025296e-01,1.334140093132215377e+00,-1.522395191336684883e+00,-2.043906933447116714e+00,-4.604843832353456845e-01,4.056261482887973946e-01,4.242778548010065487e-01,3.758362766617880935e-01,-1.898333936081139317e+00,7.569252470188905235e-01,-6.122074289540595515e-01,-4.419124245159760100e-01,-1.854739284272597377e-01
-1.193236955870111249e+00,-1.966376256494372532e+00,4.075253422722517893e-01,-1.129559479895822616e+00,-2.148837401264424685e+00,-8.789125461506236414e-01,-1.205977019844727272e+00,-8.322835614772841062e-01,-2.163365663405704797e+00,-2.352890436123273865e+00,-1.873039548768912432e+00,2.383327444400052675e-01,-6.071769599033398634e-01,8.518281389912069068e-02,-8.458455006862056758e-01
-2.558253496475076272e+00,-2.565627776573518926e+00,-2.607429061946060500e-01,8.569760465279233630e-01,-1.969743780436240987e+00,7.229713998031328526e-01,-8.217696952626544205e-01,1.534433628909787073e-01,-8.522122908639739869e-02,2.924274241447144540e-01,-2.039434028243264363e-01,1.398037050548101012e-01,-4.612932453784170939e-01,1.019970975834674665e+00,-1.802507348436286350e+00
4.902680785780917372e-01,-1.403620945191108582e-02,-7.369293611807612443e-01,-9.159219726628449187e-01,-3.460154431432518329e+00,-4.308770303202619223e-02,-1.831574499430427716e+00,8.392195328846873137e-01,1.471721840521435787e-01,-1.560170998661592590e+00,-2.151251260692428335e-01,-1.623825789843248657e+00,1.065358354537499830e+00,5.537131902297353081e-01,-2.162010916360328938e+00
-6.650448331810998592e-03,2.761586105106229594e-01,1.046117417039521769e+00,-7.963700626660916715e-01,-1.138770640072231721e+00,-9.382554125297817293e-01,-9.303227625697948477e-01,7.756985742644406656e-01,2.167884905425934594e+00,-2.344699577722055839e+00,-1.576558310588256351e+00,-6.893034517989360399e-01,7.094809653453291176e-01,-1.465431907238414322e+00,9.329364488861726645e-01
1.516780961965774388e+00,-4.308088832761814979e-01,-4.323413669700336137e-01,3.074443305744122834e-01,-6.722853968533165636e-01,-1.909356067997358020e+00,-1.188414572936089098e+00,-1.301790924202076649e+00,-6.329152265363102714e-01,-1.187340249049654517e+00,-1.942664170827836934e+00,-1.167266868717740769e+00,9.082994374604529408e-01,-6.872853806357064332e-01,1.233179560491311166e+00
