8.107345876033591470e-01,2.028805883421934908e+00,1.015761902895519153e+00,8.803308013076687200e-01,-8.790123370714347795e-01,1.781549247971011773e+00,-2.240514020942375728e-01,-4.642936590458150437e-01,-7.735798444901461624e-01,-5.762716759760744267e-02
2.150710746083809077e+00,2.815196655940273018e+00,-3.130243216965756248e-01,5.406481750528325803e-01,-1.967828980152184659e+00,-1.168428243418737633e+00,-1.084783963568318743e+00,-1.195260218166768196e+00,-1.827787620287326109e-01,-1.289540940087281762e-01
9.894622062610888280e-01,2.116545788461166921e+00,7.259734795181953526e-01,1.585787787936514981e+00,-1.026659926793130673e+00,-1.508551913300262726e+00,-8.676254905727714961e-01,-6.373248540770721782e-01,6.273524274334645323e-01,-5.288331230974383512e-01
1.197840418315041955e+00,2.313616001524148480e+00,4.392481554116811626e-02,-6.847256934370564707e-01,7.590553708827973978e-02,-9.193947977540588568e-01,-2.026225334431452918e-01,-9.250361393647659192e-01,1.423648689491136876e+00,-7.584580566315693995e-01
-3.239894372358633756e-01,-5.952307256166391447e-01,9.733167331022922752e-01,4.923324249531929597e-01,-1.492644331963483229e+00,-2.014710286553391239e+00,-1.623074679759467065e+00,-1.017931223766622706e+00,1.103948539964097808e+00,-1.125157098362781660e+00
-3.059066559253960094e-01,-2.349181102202200666e+00,4.246718404730730478e-01,-1.020099124832070547e+00,-1.059939928272486620e+00,-1.195820565117288847e+00,-1.264324646211899550e-01,-8.996731783302553964e-01,9.919005822256130589e-01,-1.710150675086530292e+00
-1.249104532929708355e+00,-1.097890766959503051e+00,6.093358163906703595e-01,-1.093605209162487713e+00,-1.815650825687539216e+00,-1.587307645309587123e+00,1.174903724226535051e-01,-1.573557833762771141e+00,-6.197334460138659296e-02,-2.360801637079220638e-01
-2.419192783860355522e-01,-1.043058694067218850e+00,4.348563098329726873e-01,-1.833030107015681587e+00,-2.022869361312538583e+00,-2.078906790308080454e-01,8.835087690831193441e-02,-7.278426922633848273e-01,1.287318123341729015e+00,7.308913708422793976e-01
-1.064855277862187366e+00,5.364572813607959567e-01,-3.643672979537577739e-01,-1.466498233141212193e+00,-2.686227157268817889e-01,1.259651568032124302e+00,-1.983454238253516966e-01,6.779912862457437850e-03,7.576701732545760848e-01,1.146637436778835006e+00
-2.111769343707452062e+00,8.717132031201778597e-01,-1.666687969733580965e-01,-9.084986359118328858e-01,-1.411037440673918342e+00,-2.793618785300289176e-02,-1.796014898720013075e+00,-7.826386854673419435e-01,9.074557599465510327e-02,-7.426766512822147170e-02
-4.913677199056964984e-01,9.989985558092414619e-01,4.907602770932396608e-01,-6.182276572971971973e-01,-2.283919948765361640e-01,1.502077839226641787e-01,-9.257882921337848847e-01,-8.877996490448236688e-01,5.153847745966927407e-01,1.123951466997233251e+00
3.549921827037081923e-01,1.436291037733878007e+00,1.687493397164058884e+00,-1.224933560495792717e+00,-5.293757220822847831e-01,2.381965264342068012e-01,-3.330099937072276139e-01,-2.194100052063135742e+00,7.958096853723317654e-01,8.003435307725782488e-01
-1.765540051612135342e+00,-5.831531781213129539e-01,-2.403300166466325605e-01,-4.542461280970189197e-02,-4.032215623343067823e-01,1.975929319692635300e-01,1.933988331686987694e-01,-8.936829840682202208e-01,4.887510034433519279e-01,-1.054773109844905354e-01
-1.391042045640496161e+00,-4.055409119257912254e-01,-1.625853119480520581e+00,-3.191377418725311443e+00,-2.247884416727861989e+00,-3.147360422051950768e-01,-7.912045498521755871e-01,-3.181553936198084909e+00,-7.092450940802349502e-01,6.797455013947761859e-01
1.175192934048844284e-01,-7.602340371327658275e-01,-1.755011162181438156e+00,1.356806381072583889e-01,-1.645567974147743584e+00,8.524223427214080995e-02,2.051114631396124266e-01,-4.569446105183678775e-01,8.030564147396710428e-01,6.603543487041867444e-01
1.547164145292692639e-02,-2.048409055247862209e+00,-9.947436710047059538e-01,2.063432069082244968e+00,-1.916342647176054736e+00,6.342237253095965865e-01,-3.386693956015977558e-01,-1.252040500938825351e+00,-1.599802500246146675e+00,-9.011225729638830950e-01
-4.336737186097485708e-01,-1.569836244657593305e+00,-7.750804100473052127e-01,9.655956568901788994e-01,-3.205966485371712693e+00,9.193930793578024563e-01,3.657661917607917257e-01,-4.298111503186733406e-01,-1.758290198518881908e+00,-9.601935966110193288e-01
