1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.179344374995554001e-01,-2.461253779782462403e-01,8.089340329019153453e-01,2.359604258477099592e-01,-1.210105038665462374e+00,1.021498767664440199e-01,1.214917202737053614e+00
-4.056509625129197105e-01,-1.309589897637308153e+00,6.309637386410702486e-01,-3.658917118466779028e-01,-1.980948846753265213e+00,-1.634953910495572371e+00,-2.870260862816753078e-01
-5.148541734592284591e-01,-8.811094940590977753e-01,-7.505368056693819678e-01,-2.442401392048033915e-01,-8.905973878776105579e-01,-2.835672357971835700e-01,-5.458908294155528917e-01
8.665072301897197571e-03,-7.140595323800428273e-01,-2.104475949995868733e-01,-6.560291172397827442e-01,-9.750956190837235527e-01,-9.221806113626217494e-01,-7.024232792792612923e-01
-9.065916373827644925e-01,-1.311016209641740149e+00,-1.030388092728411253e+00,5.049335292084633497e-01,-8.711383085027399886e-01,-9.434761486087395177e-02,-7.062262293912844324e-01
-1.238230891253035093e+00,-1.366250795698634501e+00,-1.036612401130322159e+00,4.042794074942297478e-01,4.095363219199793514e-02,-9.117105343861118261e-01,-1.058013166878759570e-01
6.766145301323098771e-01,-1.416589819981352250e+00,9.640151363476104907e-01,-1.030872233108527380e+00,2.558712764607189882e+00,6.218299799526909588e-01,-7.928903399438079758e-01
-5.881706272406195257e-01,-1.077052467216734311e+00,5.963325817875313462e-01,-4.899799149919940588e-01,8.798315043265558799e-03,-4.387086114235507761e-01,-4.510657089540338061e-01
-2.886379103956610015e-01,1.298584112792274148e+00,-9.427634281766689162e-01,1.076592686644307406e+00,-9.464391089668224843e-01,7.059413111149659414e-01,-2.779017355461742556e-01
-1.024214773523578259e+00,-7.846598844290496588e-01,-2.470052685720873775e+00,-4.159695674624555028e-01,-1.563542482934613842e+00,-1.401455467082533268e-01,-7.497971322655734294e-01
-4.836718305369355764e-01,6.243671024516350698e-01,1.437420558076833998e-01,1.196914187517391870e+00,-3.153979621251107313e-01,5.688403013301998601e-02,-1.400494717695201508e-01
4.088775431029137986e-01,7.289125328794279213e-01,1.767365981921129592e-01,5.594988367611350988e-01,-7.108639893718342595e-01,8.873622801423850515e-01,3.639856767319244457e-01
1.879744669994365402e+00,-2.525156743290735140e-03,1.100975947472633498e+00,5.483090241163295353e-01,8.361244836338038722e-01,2.209851399327853017e+00,5.667391466938859201e-01
9.328331781345577944e-01,-8.394309250142342749e-02,1.328003664283124108e+00,1.031763992789201945e+00,1.329068335129611755e+00,9.131676673673736477e-01,1.006470304769510271e+00
7.469405591253370780e-01,9.005027595396427609e-01,1.151846027289809560e-01,5.785080236817068400e-01,9.401770612100133206e-01,8.450085346320337365e-01,1.620121345407307678e-01
1.760748968492863664e+00,-1.978621453746290393e-01,6.555849290484550007e-01,-3.044172816901534739e-01,1.522360924019551032e+00,1.011597521078093642e+00,-2.531865356852788795e-01
1.456890470459524689e+00,-3.072972804585192425e-02,7.774677754643659622e-01,-5.923952629537985182e-01,1.328224077630525635e+00,8.716748228982785784e-01,3.071182353241794782e-01
9.752466706177620459e-01,1.799288409510441777e+00,1.329843221577854617e+00,9.243041223277241869e-01,6.555420849939663785e-01,3.605553006805257699e-01,7.682110415500231770e-01
8.806905398250171046e-01,-3.069115493447838183e-02,-8.813765121635909194e-01,-3.523918523428309912e-01,9.081814356839086333e-01,9.655853490673382833e-01,4.499821937374381964e-01
4.316656158846843283e-01,4.349718039144668813e-01,-9.792824230371718341e-01,-1.498611564014958875e-01,5.812118590026831288e-01,-1.452358161171745654e-01,-3.510411529766371830e-01
5.136483947339489653e-01,4.350474934875410149e-01,6.800084720230784585e-01,-6.849922130519262575e-01,3.951045388053411322e-01,-5.701667139156747499e-01,1.191644800786963110e+00
-1.532270399207481537e-01,6.260885337565774700e-01,7.832821974362630391e-01,-5.605132978885873918e-03,2.887336218222052997e-01,-1.979988946320450305e+00,-2.268899554422921794e-01
6.296536835195279957e-01,9.037340870315135888e-01,5.244902634619907911e-01,-1.186763088832320401e+00,-5.487002767644099110e-01,-1.433280182762888044e+00,-7.151826294460122968e-03
-1.355120497798128598e+00,3.689832554365469752e-01,-2.055205889546121156e+00,-6.269818452344345650e-01,-1.945613029834759589e+00,1.318046001863808936e+00,5.936437461297315865e-01
1.057205726027107495e+00,3.287859333874621370e+00,6.281663363735784378e-01,1.558942277611830018e+00,-8.133731744569387967e-01,-2.150493439684993957e-01,1.235762608823289810e+00
3.254079679352609444e-01,1.396218763776874594e+00,-1.428627625973636572e+00,7.789197252828001794e-01,-1.693047288175491216e+00,4.910976708100598387e-01,1.157892856116619296e+00
-7.854831054902849941e-01,1.483080617789303002e+00,-1.321468809137714473e+00,1.076663281625733326e+00,-1.754889052876027922e+00,8.523349036501765008e-01,-8.895225878407834186e-01
1.320550084249343614e+00,9.123668321453890506e-01,8.527030866510703078e-01,-6.411094533754924107e-01,-5.472225038334217473e-01,2.551596237086628971e+00,2.155240645369587593e+00
4.262113998026151318e-01,-1.322722936542945149e+00,-1.209982246363427993e+00,2.193815408319355620e-01,-1.163334227573545876e+00,8.012169573143747003e-01,2.044083005860382052e+00
2.810626095589043860e-01,-2.585341118899882606e-01,-7.046296518692085620e-01,-1.457713202835689170e+00,-1.041066771534039148e+00,2.716802835267243310e+00,1.700290596286965217e+00
-3.952843630109535988e-01,4.990116410394007662e-01,-2.784502837315130930e-01,-1.725095565410391663e-01,-1.455924911488047258e+00,1.877120851493735421e-01,4.588505387812420455e-01
-9.517208893880545473e-01,-7.055292109931292632e-01,1.339046187643792019e-01,-2.154824271459998830e-01,-7.265782619524312480e-01,1.532600020678607899e+00,7.221647305163412245e-01
1.927537486920875565e-01,-4.173236332543587279e-01,-1.793900540389046894e+00,-3.442636774583180959e-01,-9.386910638660791451e-01,6.251600909128829375e-02,-9.634096047172783228e-01
-8.686331811216011500e-01,1.622673378101326724e+00,-8.939703519881037064e-02,-4.775537389082441520e-01,-8.184684345335486721e-01,1.217260704867486165e+00,-1.091724274489496604e+00
-6.808553036565848648e-01,-1.746624144557861191e+00,-9.133175514061744327e-01,-7.435895070908952187e-01,-4.657198479260614143e-01,-1.980382395907013260e+00,-1.979450980646683123e+00
-4.132289938937871998e-01,-5.533732053028959097e-01,2.971979718086099620e-01,3.285382663588029550e-01,1.097122757486441058e+00,7.135249364851294906e-01,9.470366076460365878e-01
-2.034008752331886161e+00,3.701164260496161984e-01,4.066411515761544915e-01,1.656464402951010051e+00,4.389047699027949223e-01,-2.275262670521455366e+00,3.355394680092358972e-01
-4.721027931108344733e-01,-3.440120881751441151e-01,4.667728993747128352e-01,8.890242257714162655e-01,-1.068783560890389284e+00,-1.996378261027168977e+00,5.738125469178656513e-01
-1.412473749015816127e+00,-1.686091059732280351e-01,8.265391913249739986e-01,6.595523951846726796e-01,5.727922690151395768e-01,1.697147802693091956e+00,1.031081896022393973e+00
5.042265216072174816e-01,-1.803673964978739219e+00,-1.168152421541549524e+00,-1.580104169878054465e+00,4.164422018459829067e-02,5.931626038245687571e-01,-5.807335021721694579e-01
7.107095490747562527e-01,-6.307349590280041385e-01,-2.621559904371966732e-01,-1.847753420248097744e-01,-8.236700052084262591e-01,1.350353256257629808e-01,-3.804806707052086900e-01
1.122039211018758031e+00,-1.472981637328917848e-01,-1.986455873861197929e+00,-1.008679405438354326e+00,-1.640900286258270668e+00,-1.148153073035691030e+00,-1.630672527243920200e+00
