-1.369806113695448690e+00,-2.104185196150010206e+00,-2.097318290270721697e+00,-6.832200301676936149e-01,-1.594841062844833957e+00
-1.208205377665671598e+00,-8.032088956068097474e-01,-3.523160527648846463e-01,4.841436095149856955e-01,4.515460321775799368e-02
-1.132974523333216910e+00,-8.951167470274115079e-01,-5.734618256463493990e-01,-7.460803761873374684e-02,3.115227735378892082e-01
-1.460519113219668208e-01,-1.134299970857032269e-01,4.792715635067614777e-01,5.950643951410702903e-02,-1.749805909978789653e-01
-7.763048617253369699e-01,-1.173504411230456901e+00,-9.135199843023875665e-01,-4.779701579784148557e-01,-1.265347972416362543e+00
-4.725487330769658767e-01,7.053431220705018712e-01,2.900961263608898277e-01,8.251305411403067058e-01,1.303187664118666156e+00
1.179021928697697952e+00,1.528643723809531618e+00,8.345140388112516350e-01,9.631868804024932285e-01,2.103737085860532208e+00
2.744551350502411502e+00,1.497183660331934618e+00,-2.385951422301336167e-01,6.056059824402333369e-01,1.352868397289329616e+00
1.241129463775098030e+00,3.533562807140485096e-01,-9.004272966360453712e-01,-5.234617789172529845e-02,7.548216344239232489e-01
-3.912249966549887770e-01,-4.808482027906730849e-01,-8.681859273402359189e-01,-3.154077340316435718e-01,-6.714159387044411620e-01
7.976744451369583988e-01,6.540918376787667743e-01,1.319668939405417518e+00,1.144413720774366983e+00,2.618275354943316868e-01
1.991269204473974153e+00,2.387796092458118302e+00,2.121844365685994660e+00,1.093260657040985517e+00,2.076335236959050423e+00
5.134499997889189871e+00,1.999282874948223654e+00,7.305057312359251043e-01,8.221416358555363457e-01,-2.328788361188456335e-01
4.790035461564778885e+00,3.129235531573230311e+00,3.007041885673837012e+00,3.283526706240682991e+00,3.712152166458353886e+00
7.763830375630731417e+00,1.533886572858710995e+00,3.058751721689431324e+00,1.353419432797845712e+00,1.128435910302070244e+00
6.966817826435319105e+00,2.128476311810677757e+00,2.505163328988402771e+00,2.113024672985495123e+00,1.698038078994610123e+00
4.609810163957916984e+00,9.403654913717911512e-01,1.654131998000107018e+00,4.556472540340245070e-01,6.414019017683839641e-01
2.986661378274996004e+00,-1.646814639905056499e-01,9.452846868743194353e-01,-1.123642974664366800e+00,-1.522090156202539069e-01
1.678806767770845809e+00,-1.026134221131909663e-01,1.616052310975764628e-01,-5.045310976357548771e-01,-1.195972820687115190e+00
1.602006469552996304e+00,1.499221560662428621e+00,5.040662305689321832e-01,-8.447612489078573650e-02,-5.233295550906131854e-01
3.289496087649882661e+00,2.537639669507070650e+00,1.660231867883328327e+00,1.136767352320442681e+00,2.420385699950358127e+00
2.723696193290573220e+00,-4.556825419754342299e-01,1.243877318541058985e-01,9.747760660210769146e-01,-2.088144458937533088e-01
3.988006094542572377e+00,1.491174176668929929e+00,2.807211013588124082e+00,2.677254699262146431e+00,2.830799153579727001e+00
2.708015731761027389e+00,2.675376186938083212e-02,9.324957136036767791e-01,9.299683212465010840e-01,1.097705060594784898e+00
9.107884322526900167e-01,-5.024972996057952557e-01,5.441666421181008406e-01,-6.074831532369924236e-01,5.698770099327522543e-01
1.380657745850803808e+00,-3.303112230607715416e-01,7.724018652716653222e-01,-8.785866393702405075e-01,1.130353697882939601e+00
4.823007464553797696e+00,1.903021893008099319e+00,4.347242428478131693e+00,2.887561926125256306e+00,3.722102402745229632e+00
5.528001793226224869e+00,2.972718727768486335e-02,2.749344373146037857e+00,2.168261887135878752e+00,1.580571598509069364e+00
5.931678213425092494e+00,2.493309258563141118e+00,3.035196244372670105e+00,3.136595735688723519e+00,1.825312229711352874e+00
4.707281879159086913e+00,-7.467798882462339805e-02,1.746830658223691435e+00,7.039261904277605009e-01,5.392705914061246553e-01
1.298246151048635388e+00,-1.604705766527454003e+00,4.597087383720227516e-01,-7.178135795644199346e-01,-9.660790183687819610e-01
2.952024901475009400e-01,-3.677605566323327579e-02,-3.120619010436920249e-02,-1.003042753459046477e+00,-7.127325383489331312e-01
2.830590792906041653e+00,1.257042394291880028e+00,4.112541806750976470e+00,1.305554042740549869e+00,3.095306692777128887e+00
3.329138088516403027e+00,-9.211322127645357183e-01,1.397330093317193489e+00,1.417186332656828363e+00,-2.302979193818432968e-02
2.846235877945551884e+00,2.538670849164057497e+00,8.723408043537780321e-01,3.898703417882319666e+00,2.057582440960503689e+00
2.479037607838208590e+00,-5.470981815143016735e-01,-1.561450127921902409e+00,1.959962754633237214e+00,-8.501091823150876969e-01
-1.144184331894486428e+00,5.497897009945921232e-01,-6.004456260249612098e-01,1.158957699865155622e+00,7.134202922041490424e-01
-2.621541701649110045e+00,-1.266598733119521203e+00,-2.215202029234885739e+00,9.715127212900357412e-01,-9.181985005429287305e-01
1.663364163627005787e-01,-3.650415341902937816e-01,-1.525876221303777092e+00,-1.435801632081165291e+00,1.353278851394507099e+00
-7.181988965012082726e-01,-1.042216299392275891e+00,-1.103399813452915934e+00,-1.767870415147047236e+00,2.364226605916893931e+00
-1.189356692088324063e+00,8.711088358117280439e-02,1.494392078253281131e+00,3.557495661725913472e-01,9.213931026755075582e-01
2.400791704302351892e+00,-9.062868166645845491e-01,1.630267542384207236e-01,-2.823744763064971686e+00,2.342377605769154492e-01
1.664060214562815831e+00,8.163268067456308508e-01,1.248489516941492239e+00,8.896896158169460556e-01,2.401925688329501707e+00
3.041830151663892146e+00,1.173972485022518164e+00,-2.866967118112885293e-01,8.704868326061870887e-02,3.866910684734619963e+00
3.105493540885152282e+00,7.940137892502253658e-01,1.604029164025727372e+00,1.353469471006909730e+00,2.856118981254270217e+00
3.678510877055599426e+00,2.486045900907040695e-01,3.147907366318864142e+00,-5.190943986978832081e-01,2.617446053028739783e+00
3.532261636240456859e+00,6.526914804788983560e-01,1.330303273350055049e+00,-7.646966102079824079e-01,5.099733664348982121e-01
8.314938979829062937e-01,5.280348793559834775e-01,3.572689929541786880e-01,1.062893162999131169e-01,-6.111061898393125302e-01
8.037306865881527207e-01,1.136944789898299280e-01,2.457756789089619254e+00,1.208722888331144052e+00,1.741740925151231689e+00
3.284517892804541539e-01,2.294519828449334553e-02,3.899250135428420361e+00,3.248294044878797249e-01,1.253719062730269673e+00
1.733734698481010694e+00,-6.762245946531089125e-01,-4.809736636134154253e-01,-1.924606584336721049e+00,1.164550825024758929e+00
-1.588863218278286915e-01,-1.132741111693562175e+00,-7.005548692848422299e-01,-1.275002943690886958e+00,5.593046718756534696e-01
7.604275025131096433e-01,1.314698086998629778e+00,1.954995400215055579e+00,8.683163228463406380e-01,1.214915094892940139e+00
2.034820384022379525e+00,-7.347920035682353745e-02,3.064287643306911058e-01,5.661844110173650524e-01,1.211184961769641300e+00
4.018252106381150490e-01,-3.762449285767087148e-01,-3.533516830019573618e+00,-1.442558650408802823e+00,-4.154413188671648882e+00
-9.274619228400000637e-01,3.675498944630446463e-01,-3.604072937175626379e-01,6.204749231421102795e-01,-4.597227240896542000e-01
-1.952760796882463401e+00,-1.125165437593946827e+00,1.540172448427854501e+00,1.184410015832724428e+00,-1.636056954501658445e-01
-1.792374010237634430e+00,-5.707929639292548263e-01,-2.072071561099258830e+00,2.168735656239537124e-01,-5.900153229112018449e-01
-2.833920742099634626e+00,-1.289785601629946488e+00,-2.839161858961178897e+00,-8.382779937367852430e-01,-1.945563831631137885e+00
-4.518277174354074610e+00,1.229354943670200262e+00,2.112928937026055110e-01,8.014785406818710767e-01,8.218081803451654510e-01
-4.629714778645106499e+00,1.815059655127790883e-01,-3.631319236024331154e+00,-2.662508155333843107e-01,-7.955829918189742944e-01
-2.516794427379278165e+00,-1.850541124138775029e+00,-2.625905441693859199e+00,-1.028147697342735700e+00,3.937792788128495758e-01
-2.215263098466568881e-01,1.377621385904483908e-01,4.312102418206047449e-01,5.393665766336688261e-01,1.551392075430919615e+00
2.723056311397810791e+00,3.295589849593588916e+00,2.564489887189814521e+00,1.993516984914886159e+00,2.946320123836158267e+00
4.392533483617877543e+00,1.872318529027493961e+00,5.238953847346017323e-01,1.382909133055078899e+00,2.426502646274665054e+00
3.869513673384234576e+00,9.849912182892481827e-01,-4.617904103153397388e-01,1.098743092658982956e+00,2.663090432325827095e+00
3.617534880959440091e+00,2.020185079466568112e+00,-5.098063184458302421e-01,8.969861826222029766e-01,3.396558600097946634e+00
3.399990528087136532e+00,1.226244514617543580e+00,2.240250623024301335e-01,3.140949198591072578e-01,4.028252784595958147e+00
1.898632161580515509e+00,1.892757362428989287e+00,2.013693208806561774e+00,1.236434261391425204e+00,2.337472966195309532e+00
2.229591217941603531e+00,-3.045403589727598836e-01,3.877020144125951084e+00,1.172568854501928826e+00,1.251514974809040170e+00
5.851371037953763121e-01,-1.762969355928014070e-01,3.524146559431767134e+00,1.138642820625284768e+00,-9.952463378740964428e-01
3.482490666705605697e+00,-3.297739726251515124e-01,5.764438039811755843e+00,3.530327001020469591e-01,2.314998696512146292e+00
3.602250526757019511e+00,1.102953477198891363e+00,3.456992982054596375e+00,7.785287477194044459e-02,2.715336940138175503e+00
-2.737352912153445672e-02,-3.696238735567728417e-01,1.872292048942361564e+00,-7.480514071144817034e-01,-1.191136953854288416e+00
-3.359113632512323866e-01,-2.787734505595981238e-01,-1.023504854319818858e-01,-7.913730515783621300e-01,-9.917911981017932810e-01
-2.110642483908209410e+00,-1.720858261981303761e+00,-6.332352166491652667e-01,-1.403189608318628601e+00,1.555483143552178094e+00
6.272765189626409166e-01,-9.238474800166561751e-01,-1.511820349654140472e+00,-9.356729962626955110e-01,7.220748572259610976e-01
-2.046944842558591660e+00,-2.229756387604780343e+00,-1.872349189432545025e+00,-1.726046807232714198e+00,-6.195858423511055868e-01
-2.898107676576206604e+00,-2.406028101865306468e+00,-2.394360648036527373e+00,-2.035732812871363429e+00,-1.719969818508728210e+00
-9.259570489587318765e-01,9.282575868777187544e-01,4.170873662945102645e-01,1.122400361122000145e+00,1.450516132997629271e+00
7.664706630681152877e-01,2.456330564120739801e+00,-1.951062703416165944e-01,5.275582107487098993e-01,-3.073745402394025827e-01
1.771024066612263859e+00,3.384683773451207411e+00,6.497907618732051693e-01,1.654357494306726517e+00,3.585412004809507724e+00
3.328469232800850719e+00,3.350164203286416953e+00,2.971526900914114755e+00,2.237213497857778677e+00,2.272531140393417193e+00
2.568955906511352527e+00,2.282698010658057441e+00,1.563386933752481944e-01,2.785970654160402349e-01,-7.896782447916343983e-01
1.904318041202146095e+00,1.147813890533364800e+00,2.814690054750658144e-01,1.251807211154918553e+00,1.509913998400562729e+00
2.205240713838463762e+00,-3.982968365470270777e-01,1.353930141422078792e+00,8.623510930203449609e-01,9.982096376369459234e-01
1.752078225962732105e+00,-5.653497475299844588e-01,5.167516109057523899e-02,8.970432690872776060e-01,1.352087471761909798e+00
1.969341706505552292e+00,1.046963348980437303e+00,1.078004288124007726e+00,1.342318962579348129e+00,2.778534261658649918e+00
2.719143318965203004e+00,1.257085701911977438e+00,1.853600971893594185e+00,1.366127419817987132e+00,-1.057854621822705621e+00
4.021460379249400141e+00,1.778454448816905620e+00,3.719585998387294978e+00,1.499408810699870198e+00,-3.720571496292097713e+00
3.491770476328287298e+00,4.490931734046778701e+00,5.011999853889575363e+00,2.053424519463122433e+00,-1.027840714553893253e+00
1.907910513526236862e+00,4.088695761675907647e+00,5.490640399189274490e+00,1.118806351129722820e+00,-3.415736318376038305e+00
3.186588112208772472e+00,5.617898580119494056e+00,7.420758254365987128e+00,2.971830336101007219e+00,4.177707594689884729e+00
