1.000000000000000000e+00,1.000000000000000000e+00
1.238014222360795280e+00,8.833726277459876819e-01
2.276156583246123688e+00,8.022141081845376442e-01
2.913500194028328938e-01,5.572827342202684164e-01
2.019375150895660997e+00,-2.074672383096612727e+00
1.981089966553572612e+00,-4.372867410532976784e-01
1.083991000669462856e+00,-2.843631135634025475e-01
1.426453823426216072e+00,3.362719916524012920e-01
-3.200369546058490222e-02,-8.867512120466536363e-01
-1.751047533676559353e-01,2.566509592566132980e-01
-5.002200176785256414e-01,3.065491056432689820e-01
1.140580206596099710e+00,6.468977391964014778e-01
3.599137856041433325e-01,-1.105036290753987238e+00
1.997396015643914668e-01,-8.578183336968838724e-01
-1.855803395751693952e-01,-9.002617729720674422e-02
-1.749739818216247356e+00,3.641121924421309997e-01
-1.954307123883833874e+00,-1.531365045965233929e+00
-1.165559568214425079e+00,-2.947557043791940057e+00
1.283553226604333464e+00,-1.766490612097009638e+00
5.413000168966115577e-01,1.250598984324947649e-01
6.587051629135132202e-01,-1.400139184768415257e-01
-1.204543744981869113e-01,-5.064297792592016290e-01
1.182150435422194334e+00,1.708080186892018681e-01
9.782463428182431864e-01,-1.677848868014570893e+00
1.147429995424310789e+00,1.476162585945480776e-01
2.471748805818886119e+00,-1.577080423061774650e-01
9.871387704747955905e-01,6.506264664125934738e-01
7.940217034432893728e-01,1.916801516092082602e-01
1.669038332429507943e+00,-5.127734256951108627e-01
4.728082392225468888e-01,-9.834230137642524516e-01
8.322391270243096884e-01,-9.676824809638199243e-01
-8.675941417389054777e-01,4.482505306820975255e-01
-5.713869412810740345e-01,-8.904228918570267215e-01
-2.706094720431312384e-01,-1.856315235628585913e+00
-7.367289184535177893e-02,-7.520846184291661851e-01
3.124668872837124689e-01,-6.771019555537607371e-01
9.116597871180656121e-01,7.380076849544267015e-01
2.450597782483986409e-01,5.156440273649061101e-01
-7.392751355584245565e-02,-1.025323276649208637e+00
-1.002485008404038647e+00,-5.782426046102242534e-01
-6.407819445071817333e-01,1.128162343656755828e+00
9.163397623541553738e-01,1.173112439729313339e+00
3.595164497256978509e-01,1.181995440582143564e+00
-6.633364835861723652e-01,-1.247552602129672117e+00
-2.290312771156739924e+00,-2.122055712499113955e+00
-3.113869348337465759e+00,-8.804584784833621169e-01
-2.850657495654234985e+00,-1.578344847584056909e+00
-2.955202572576484776e+00,3.692319466545787021e-01
-1.411624982100796899e+00,1.593238043591248765e+00
-2.305108826356601526e+00,7.085062620404030120e-01
-2.346813426068694142e+00,1.436342233247565936e+00
-2.245156345862470815e+00,1.378069310542644921e+00
-6.969369975679067242e-01,9.042375446692351160e-01
-6.375706806149588068e-01,-6.346378646087842412e-01
-2.996739314354279760e-02,-3.412729061024150079e-02
7.676704120869144721e-02,-5.083241133367472075e-01
-1.034091662741944306e+00,8.092908662725679658e-01
-9.543324182596910621e-01,-2.234174181321213482e-03
-7.724534950187496030e-01,7.046378992879739345e-01
-1.717614840203124382e-01,-4.373444592922938190e-01
-2.019560381515539849e+00,-1.005881830585177550e+00
9.142990424628902879e-01,1.719430036728364364e-01
-5.726911550205819879e-01,-2.532381361178634993e-01
-1.029420591431108090e+00,-1.981261522814143472e+00
-1.292321601590768143e+00,-6.394309061915824932e-01
2.190142481587640244e-01,-6.789302559236567447e-01
2.677134821125184416e+00,-2.038899249431471161e-01
1.096252132800584977e+00,3.791201281663381106e-02
5.319011035005015708e-01,1.362790314705748962e+00
-1.941918813928279031e+00,3.673837333897133073e-01
-1.028569518879891120e+00,-1.293910674005719130e+00
3.848948292595524290e-01,6.906612723269263121e-01
7.989000011036926363e-01,6.039274393508309302e-01
1.484525447205963689e+00,7.779460360298666721e-01
5.052940711480018443e-01,1.346027144380689711e+00
-7.041819030170420879e-02,4.981350411857605187e-01
4.696117338478523195e-01,-2.385153115732150941e-01
2.099732343868387474e+00,-1.319578524998627600e+00
2.241394934691941287e+00,-2.802203296794281151e-02
2.274430061278774229e+00,1.502615263833206316e-01
1.774444821037146847e+00,-3.054535740510665454e-01
2.891623217869544238e+00,-7.441660939561457466e-01
2.464714069403044050e+00,-1.471861912999367306e+00
9.948952116623122066e-01,1.803530349791939713e-01
-1.335827002110578032e+00,-4.653230538828652119e-01
-7.161505704750005252e-01,1.966825096418287178e+00
6.381185765470160920e-01,8.152262234233532689e-01
-8.172197190775694065e-01,2.828788925075408356e-01
-2.459088701073766092e-01,-1.243381620339332194e+00
4.576174918450140461e-01,8.910850855741614396e-03
1.268911917902786568e+00,3.428259965090276751e-01
3.006607854894412402e+00,8.971855776455238685e-01
-3.562373724069358705e-01,-8.430655031842374525e-01
-1.172260529896885117e+00,-1.076498273841897779e+00
-8.442209179966665422e-01,-4.544336727549348476e-01
-1.754377175957589907e-01,-2.992084222875500132e-01
-4.338951429341735277e-01,-2.044895902209139527e-01
-5.673551540730468190e-01,-1.735394517360580924e+00
-1.210672126922558212e+00,7.865734042026986117e-01
-1.336232287880966263e-01,1.044993454450710679e+00
-2.521237597176787526e-01,-2.061276705025546496e-01
-1.092934332101882511e+00,3.598874812185087757e-01
1.130821187712766074e+00,1.816650185939660656e+00
-7.398626837676904877e-01,-9.808219688492452182e-01
-1.479350281864578509e+00,-1.562828031442894394e+00
-2.490363438311893329e-01,-7.686763135474230513e-01
8.658289363857643584e-02,7.171052275633325035e-01
-3.610671067407471568e-01,-1.907914185168197996e-01
1.309202964372853661e-01,3.871983436885792496e-02
-8.971190446452624867e-01,-1.201854511790561908e+00
-2.451602083027440426e-01,-8.198156508686124111e-01
7.666100024739321839e-01,-1.184522788230779611e+00
-5.605361925591232364e-01,-9.754042315559604548e-01
-1.855626609900953961e+00,5.759831993701012287e-01
-2.756187222894880939e+00,6.611024856087807100e-01
-3.484565178382912354e-01,1.246105890268913274e+00
-2.501239038301872886e-01,4.600244708844510866e-01
8.688796751940706109e-01,8.796384640621747186e-01
1.035328514984335868e+00,1.293315466565049032e+00
-3.919542391294287276e-01,3.034951853881365791e-01
-1.678581975140389648e+00,-6.611509304393148323e-01
-1.022372640872171834e+00,-1.307006430586873824e+00
-1.635377916131912635e+00,-7.895696255240520767e-01
-1.157808897314366536e+00,-6.337384119152501549e-01
-1.046127928501274784e+00,-8.457710750586899806e-01
-1.140074615727314500e+00,1.354366451221020173e-01
-3.264443644206443729e+00,6.332229590472724379e-01
-2.772897305206992513e+00,1.181508076283420916e+00
-1.393633346612808133e-01,-4.536418531478680904e-02
1.562208935323188275e-01,7.612665304689010259e-01
1.481535695017966558e+00,-7.218306188773904175e-01
-6.490419944456577994e-01,7.020629053978866274e-01
1.452981603077818207e+00,1.652765806813739857e+00
1.400045842270671193e+00,9.616880559819381835e-01
6.412440643823951181e-01,-2.035052817129345826e-02
-7.124455616991565154e-01,5.133974380597319254e-01
8.485606740462905417e-01,-8.812242342027776232e-01
-2.200563601015107729e+00,-1.055674571021047559e+00
-2.414479096955878035e+00,-9.237195747829296533e-01
4.006676222280201038e-01,9.066521981986941370e-01
2.801091962445990458e+00,9.600734530126032729e-01
1.503042551919785863e+00,4.023981242895842136e-01
