-5.310372974445365379e-02,2.243875778495446616e-01,-1.763457271972092011e-01,-1.927492075097984037e-01,1.524555351575821671e+00,6.719347010044739443e-01,1.643744616372951883e+00
-1.057935697370762096e+00,1.122305601350483073e+00,-8.972753102309557471e-01,2.006589898570927677e-01,1.015274911871885788e+00,1.734041587112380711e-01,-2.414533607955827721e-01
1.260510447473309092e+00,7.367481523688992340e-01,7.793518046029523916e-01,1.304042950992882366e+00,1.080321418555021395e+00,1.316030976125546204e+00,1.071097825445280094e+00
5.648183175736052331e-01,1.002434062147296245e+00,1.020526284954548002e+00,1.710314131091072554e+00,7.580027284563115586e-01,8.053674627785771811e-01,1.216124537396457317e+00
1.013250813382408522e+00,8.547167572186197271e-01,-6.274283733286278864e-02,-2.757245090280365796e-01,7.780210531606364111e-01,-5.466395656014961801e-01,1.003813530904346996e+00
-3.588677406356146071e-01,-5.964126305410883955e-01,1.166584254516751296e+00,-3.381052194493788798e-01,4.821999466200581064e-01,1.045163427348397400e+00,9.856042133641036429e-01
-1.765722143433076541e+00,2.630615441583803449e-01,-2.359078192761134285e-01,8.584460566441085017e-02,-8.271498332013853538e-01,-4.377344907212105118e-02,-3.988178268488817846e-02
-1.350087223363622968e+00,6.542039611417584943e-01,-6.476146450684547862e-01,-1.981729303464132008e-01,-8.642360226374494747e-01,-1.074490348690088498e-01,3.128085516962103574e-01
-1.563999413775426284e+00,7.476179157308342482e-01,-9.789010470827932409e-01,-8.225326534036748738e-01,-1.473510979209618377e+00,-7.446687820289962234e-01,1.732172201048558513e-01
2.192246156316266514e-01,8.188238183608684273e-02,4.891117224703445121e-02,-1.981572351816987543e-01,6.526753707937557047e-01,6.151771725647738887e-01,5.147600738807542875e-01
9.365631916149910197e-01,1.613284805753437967e-01,-5.317620725909022461e-01,9.938165292904042047e-01,6.663187546771729419e-01,1.820541302616295321e-01,-8.676678630936518477e-02
-1.324151499882605942e-01,-1.688958475528252179e-01,-9.665098281323333262e-01,1.259710923043784181e+00,-1.197771447230016051e+00,-8.776679191261722579e-01,-1.450509248019942465e-01
-2.922594361466300583e+00,4.284288112664727532e-01,-9.060865793828862813e-01,-1.190073791276296866e+00,9.406679822168118044e-01,-2.186774407740853521e-01,-5.437338361432841882e-02
-1.375407174503517238e+00,-1.314605132773007057e+00,-2.294572333304831790e-01,-1.814513831755906415e+00,1.877562544113535181e-01,-5.106660554473096969e-01,-3.400799771348678169e-01
-2.224536992865289164e+00,-8.860833208023034535e-01,9.788483917014618729e-01,-2.667109035166227216e+00,5.653395117787033408e-01,-2.748263649100113337e-01,4.847840263193343713e-01
4.080762149048727805e-01,-1.344123759971038723e+00,-8.924032725038677505e-01,-3.208391119320398444e-01,-7.156192879215528269e-01,-1.371868011903355278e+00,-1.558473496973811490e-01
7.577593994421621959e-02,-1.271258988247746746e+00,1.789773387446378372e-01,-2.583752419856212290e-01,-1.305663858331841176e+00,9.340236897054803311e-01,1.297029038997656869e+00
