1.296169853244375947e+00,1.667838823266361681e+00,2.282250469567686846e+00,7.354707942470268822e-01,1.403679373708170530e+00,3.327849330359523572e-01,1.966939784153146853e+00
3.072142785272811150e-01,2.195369905890403039e+00,6.988387908566222606e-01,1.395965179266520639e+00,6.418355544478975272e-01,7.374821943026836912e-01,1.253979511492885557e+00
-4.671975320800846321e-01,1.081650153708883177e+00,4.528911396489925800e-01,2.521034574462793776e-01,-3.615779684725279886e-01,-1.430675149983873240e-01,5.496907299351770915e-01
-2.077941916291971003e-01,1.880514513229450513e+00,-4.063043418323379896e-01,-5.989983234737369377e-01,-8.489496540160392790e-01,3.706613436521148941e-01,6.223101635991127312e-01
2.923807181946307815e-02,1.407461776521167440e+00,2.475281159673354547e-01,7.294950017027818090e-02,-3.152041433554059191e-01,7.154581257096260805e-01,-9.625205707082136186e-01
-1.291236383807381038e+00,-1.311064619495106998e-01,-1.356096820409755654e+00,-5.099178018293043513e-01,-6.330815411491065303e-01,2.059761523045053000e+00,-9.124250997871015123e-01
-1.212871448399575502e+00,8.475024242081108383e-02,-5.580858628911924413e-01,-1.603258004823576444e-01,-3.429741457552394346e-01,-7.960156847636490340e-01,1.345137051032422315e-01
2.993717515022012443e-01,3.016658846862688703e-01,-3.374667385548062448e-01,-5.124421460778858517e-01,3.889573214967444459e-01,2.481405963048571861e-01,3.426923613229075349e-01
-1.390282209896531951e+00,-7.749799600728720650e-01,-9.117965648376149534e-01,-4.629072655472450393e-01,-8.429061113537446026e-01,-7.719153250382575493e-01,-1.585312371325298342e+00
-8.677966469384700288e-01,-1.761121008387392939e-01,2.390734527120395025e-01,-7.356834371712093201e-01,-1.608114193586128504e+00,-2.783000716727432322e-01,-8.940045759882113696e-01
-4.912670468547886693e-01,-1.199741366447421242e+00,-1.349677602126986065e+00,-3.476658984795770735e-01,-7.133053496757016942e-01,-1.095606271186678082e+00,-1.179304356268113807e+00
-7.253266808706105850e-01,-2.009565281906971812e+00,-1.693518327823000602e+00,-1.316156297483707771e+00,-6.357488104734537737e-01,-9.370838867380012482e-01,-7.714738029924882445e-01
5.259202186665307144e-02,-2.931947940293380128e-01,-8.816249350787044303e-01,-1.695673738725273605e+00,-1.085095069141034374e-01,3.478882172629025327e-01,-2.088199014554195543e+00
-7.647704037724065707e-01,-2.034333306980271594e+00,1.155520905511747465e+00,4.244117983692390350e-01,-1.547423778830260055e+00,-1.749640255936328881e+00,-1.804658541305066422e+00
-1.232658385334227225e+00,-2.584243591872362522e+00,1.295717216684341588e+00,-3.647348062136099300e-01,-1.532807851441944313e+00,-1.102716326508865530e+00,-8.785272828926611322e-01
2.112684204772493080e-01,-1.437756755593457836e-01,-2.230944153146194431e+00,-2.895293048857521256e-01,-1.978692348103707754e-01,-1.444569084334432318e+00,3.882153392432534655e-01
7.583334837741987355e-01,-1.226357226913569409e+00,5.482167172021794599e-01,5.439740771814509657e-01,8.025592540045201062e-01,-8.191975655531225087e-01,6.200393658901003358e-01
1.271078849775399977e+00,3.441953971842143245e-01,1.224140389989766931e+00,1.114577231433065974e-01,1.663435096147941827e+00,1.250089661253418027e+00,-5.105295499255756431e-01
5.091808153679125981e-01,3.587504919761674849e-02,1.006529142869861504e+00,-3.685588993141418190e-01,1.118019668801369715e+00,1.041415862503154877e+00,6.112641376562057138e-02
5.797735382688675720e-01,-5.047632505664340075e-02,8.474789604219813421e-01,-2.538698971887509703e-01,2.232766167738108543e+00,1.756139444214570300e-01,-4.084127657734589745e-01
2.245233965045154434e-01,3.777769683062781048e-01,-6.929726247302423481e-01,-8.599714424629381626e-02,6.366110585910877973e-02,3.812715865617932742e-01,-1.289131816384392781e+00
6.653879043756615319e-01,-2.889255048069357401e-01,-2.743454735966081248e+00,3.555960196064957834e-01,4.780302721067136718e-01,2.225517969804235552e+00,1.420455117741739048e+00
6.705954858756071335e-01,-6.247961122539125167e-01,-2.425093546158354041e+00,7.267833710193656316e-01,-3.154407708958598122e-01,1.001866919972395076e+00,8.274306576348300357e-01
1.052011073686049958e+00,-4.431252471063648057e-01,-1.165224138625816419e+00,7.308203946907141368e-01,9.271974162177948342e-01,-2.032200461235831868e-01,9.493446157254544771e-01
-2.134950837833499149e-02,-8.694831917537486632e-01,1.151676965907232120e+00,8.206131018507976105e-01,3.691301833516817399e-01,-9.669979135663475667e-03,2.255611061120672001e-01
-9.701628299388340704e-01,-1.584188349059062473e-01,1.080623059227557192e+00,-6.613753743369643612e-01,-9.561002437658649988e-01,-2.580638437941201513e+00,-1.880239920423592004e-01
-6.891334518244488505e-01,-7.440077884761351346e-01,6.116500968663070026e-01,-1.721923328507416695e+00,-1.024468568278349867e+00,-3.270824646745412956e+00,-1.658541340425054411e+00
8.700228057684523675e-01,2.164504356442834565e-01,-5.067291166600350616e-01,1.046531346089690118e+00,-8.851124283300595419e-01,-9.354925933057472998e-01,-1.591704965551792972e+00
1.239516094283861447e+00,-1.347471230747312454e-01,-9.194292093066586125e-01,8.516233265848487388e-01,-2.290587931339244654e-01,1.265336466441412400e+00,-3.287338494226756946e-01
1.268754722387338330e+00,-1.239595879072180329e-01,-1.482469773924561807e+00,-1.468666293612962415e-01,1.369998198384275168e-01,3.696213310439483424e-02,3.729575969453225781e+00
-7.496243417980966717e-01,1.388871740540134070e-01,2.865769495210516826e+00,-4.878642942722742903e-01,1.105102986244868468e+00,-9.949053889490092617e-01,1.413743659405758635e+00
4.014508825255900387e-02,1.426837772496921009e+00,3.362464065189031404e-01,4.354386177705678318e-02,6.733537837331398102e-01,5.040501028412796014e-01,1.180483348923705211e+00
1.289438406438627727e-01,-3.457262022767709775e-01,8.872880750262851501e-01,4.265236283288691976e-01,-6.781010218458010108e-01,1.052083408683780918e+00,-1.458276752699056544e+00
-4.028157672416343704e-02,7.020552758117805103e-01,1.109977566892922374e-02,1.585000430009458450e+00,-9.950142403656707657e-01,2.237811117031716091e+00,-2.609392540176252329e+00
-7.942182737139382720e-01,2.317379132690671750e-01,1.608697518701142748e+00,1.285212876094284917e+00,-1.344591930165643046e+00,4.038912455569328985e-01,-2.628456956260100341e+00
-1.165290486537849057e+00,-4.611528655634171692e-01,9.557721698369430197e-01,1.192144596094819042e-01,5.093245128419667811e-01,1.419389660485764537e+00,-4.461554025619816066e+00
-3.657277060064167973e-01,-9.473829043624492074e-01,-1.717395684235198505e+00,-5.999913895086221860e-01,-1.275549009553121227e+00,1.066438765968505953e+00,-1.668008917626859322e+00
3.942081965082466777e-01,7.550102544430078444e-01,-4.805366101880709229e-01,4.572893170443312894e-01,3.740743788395943792e-01,-1.347534311951622321e+00,-1.391319725732488521e+00
