1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.450543116393367526e-01,-4.038206516327782492e-01,-2.838729111724261900e-01,8.325790986275766192e-01,-1.302023792122745105e-01,-1.719017277424719214e-01,2.407395523912594815e+00,1.042011143467945100e+00,1.403732785047557829e+00,-9.904740462680799995e-01
3.548183823957384853e-01,-1.044087032288247396e+00,4.511015552389918692e-01,-2.757216307074857875e-01,-3.679066228646156178e-01,6.140518785318047623e-01,-8.753289163587405497e-01,5.424052073125094076e-01,-2.729832337103133000e-01,5.893386467844643484e-01
4.086200941339009352e-01,-1.960279640029135795e+00,3.276271404993052472e-01,4.280406005753363829e-01,-3.429267120893238485e-01,1.301380132347670138e+00,-1.134855952292767478e+00,1.520751586959737445e+00,-1.427785883882272122e-01,5.285670307930909750e-01
-2.216120485497099057e+00,-3.771326154523565677e+00,-2.349047836237298625e+00,-1.353572774267326029e+00,-2.128877050825936923e+00,8.079767259666006396e-01,5.509644176892044554e-01,2.158828754624450674e+00,-1.046587416869980275e-01,7.576905877697364122e-01
-3.139795113077834987e+00,-2.708540035035133187e+00,-3.639478804228226672e+00,1.597483403493574761e-01,-2.239070405248215323e+00,-1.900928056705130764e+00,-9.555144474458102666e-01,-4.668136592216434178e-01,-5.403421984984173587e-01,6.363516204820494071e-01
-1.529471764526148858e+00,-2.425233902588399992e+00,-2.171153181886089190e+00,1.398340616412400150e+00,-7.044503169683669075e-01,-6.882182321468943709e-02,-1.037177724084459296e-01,5.449793776424773917e-01,-1.274342954929195582e+00,5.899956299229491830e-01
-1.543759243989228480e+00,-4.307368097294017595e-02,9.441697057141347216e-01,2.460223907764698570e+00,-5.544577196444105960e-01,5.032432943663280867e-01,-1.337704488713358231e+00,3.433386936078129392e-01,-6.235250783972550170e-01,-2.340089005213276119e-01
-1.254613500887525213e+00,1.773805939013426702e-01,8.587171733608517377e-01,-6.584096730320203594e-01,-1.230174364223661554e+00,1.240959105366202797e+00,-3.668911645278065126e-01,1.124544601806226896e-01,4.599707139434318082e-01,-6.771932231743458264e-01
-1.108108611042348368e+00,1.204292157177051237e-01,-1.247513349985009290e+00,-1.966329483755502094e+00,-1.841158771063235999e+00,-5.495570172274659715e-01,-1.842814217605734939e+00,-8.569399910239992035e-01,5.030154027383175741e-01,-1.075676262455111498e+00
