1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.022494596877337791e+00,8.587742172209711367e-01,2.482706941336060513e+00,1.914832211412130558e+00,2.493270215517087607e+00,9.926871800515916222e-01,5.402117906003991443e-01,-2.283163516018354988e-01,3.219586313979855285e-01,6.305231266036162019e-01
2.689142439883797753e+00,2.342972167192176158e+00,3.014842195147340753e+00,1.509669005178042589e+00,2.773061639932885569e+00,2.405807566886062787e+00,7.456857298331653894e-01,-4.914405580473799051e-01,-4.358893188741463365e-01,1.917781764434601577e+00
3.303381658952222910e+00,1.208687016850568785e+00,4.423843752577427679e-01,7.504535430894492265e-01,2.212427204401230529e+00,1.437958604165250120e+00,2.420967257403715545e-01,1.562027780435753188e+00,1.371673119374233085e+00,2.564617202055660128e-01
1.348855402408369208e+00,-1.578546708196929549e-01,1.130816170914970442e+00,1.817459601368608957e-01,3.552663030240544861e-01,1.417990258308102103e+00,-3.525006591410116963e-01,1.868040215316036257e+00,-2.461930753974530539e-01,7.584970619953484983e-01
1.871117866123119589e+00,1.814206392503137311e+00,1.088043504448413579e+00,-6.418647164178351572e-01,4.324820564157791369e-01,1.194226175790278122e+00,3.213747168668277254e-01,9.058472490785187681e-01,-7.408434528519229900e-01,1.714968001484095950e-01
8.344274567997710390e-01,1.535599369602768327e+00,1.390115940043275655e+00,6.982920746986980287e-01,2.473839572199351133e-01,7.927248608457478918e-01,1.215281410634742265e+00,7.948795414123528413e-01,-1.365456806865497308e+00,3.409231628159101746e-01
1.908068629028418783e-01,1.460623793462752840e+00,1.934023761339506819e+00,2.227235882352929242e+00,9.975203247633552817e-01,1.307358289775342186e+00,1.484294417057155258e+00,-1.321710524268032705e-02,2.892378660352598052e-01,-8.900349836849597018e-02
3.691406247878777913e-01,2.639199296651207671e+00,3.828069016343365050e-01,2.519187772404468895e+00,6.008513464734562826e-01,1.855036191287137814e+00,3.637255762136564208e-01,3.828386990599765283e-01,-9.562247135533996634e-02,-1.423899881652171739e+00
1.454955496052989794e+00,1.091110801212212822e+00,-1.234161217351483097e+00,2.079502634945884054e+00,1.227722315050294166e-01,2.194996598627643181e+00,-2.822528865961972944e-01,1.337011846638150203e+00,-8.789899545226274036e-01,-1.200492847697607335e+00
-1.207890399004562410e+00,1.636951682936028885e+00,-8.474173180207658085e-01,1.893463256875104195e-01,1.510366413732151747e+00,1.830458830485941935e+00,6.488688826152024802e-01,4.704861792070459403e-01,-1.238181473334283744e+00,1.202751365967006381e-01
-2.404382699775860832e+00,-5.889863309997849239e-01,-1.783984732541257223e+00,5.634433218739523519e-02,3.531651360903818038e-01,1.661221428451422177e+00,1.220708103760278496e+00,-7.179800449841644561e-02,-7.335685922072711085e-01,-6.780801291874010150e-01
-2.101314534026266223e+00,1.186394964747772951e+00,-1.422205942739214191e+00,1.267811636043125967e+00,9.980376326641694495e-01,3.210245582550161458e+00,1.577887302014761239e+00,-1.013083328940147076e+00,-1.264469252068928462e+00,-5.065491665353030748e-02
-1.048781747135006714e+00,-4.498426842243337109e-01,1.713837611768492586e+00,4.913000840457223406e-01,2.366012757349559292e-01,1.934604714642353285e+00,1.603505686380245709e+00,8.596618640101123532e-01,5.412629770918357952e-01,1.416845207805107698e+00
4.028754225619861629e-01,8.757963123269235650e-01,1.586796607899167544e+00,1.744112246106235276e-01,-6.734967091684596063e-02,2.052921018881081583e+00,2.067602344403564718e+00,1.250423305922641726e+00,5.252176405803006265e-01,2.368277383258335367e-01
1.174995333628928273e+00,1.426244002324289273e+00,2.873104377745483440e-01,2.793267118007319305e-01,1.286496031961371189e+00,1.372231664481286861e+00,-9.347210933772331920e-03,9.449307743220867195e-01,1.400687408099135833e+00,-1.199514257685515561e+00
2.842119447671535681e+00,1.431711416043939256e+00,8.312374731265697037e-01,-1.388046525365007888e-01,8.151309929077954486e-02,-1.225216270586243272e+00,-4.625247870342747980e-01,-1.060996614105541358e+00,-4.049818343867220838e-01,-2.731264663269131532e+00
8.089236233968644108e-02,-1.177490068814019963e-01,-1.682506757248320994e-01,-6.521495247139141860e-02,-4.165703025637690349e-02,-8.450013373200913058e-01,-8.615979533876043650e-01,-1.153641740850946285e+00,-1.111845248754002480e+00,-2.473527849495464004e+00
-2.829348308583884974e-01,9.576454411178032533e-01,1.092621174443814791e+00,6.390841337916260967e-01,2.570457070001523348e-01,-3.748870640941731613e-01,-1.342630344326344760e+00,-7.856812545001239378e-01,-1.353920855806814760e+00,-1.393050436574265749e+00
4.127601641413720657e-01,-3.339879832562470119e-02,1.745751057014057972e+00,6.678399020395797692e-01,1.986004792571836597e-01,-2.451769333472259005e-01,3.975269622381912837e-01,-1.620733362480107687e+00,-5.022855068367535480e-01,-8.048914672237172940e-02
-2.267625323138005022e+00,-6.906851297820375546e-01,-2.601428575259809861e-01,2.687790248587897390e-01,-1.333698555478133763e+00,-1.555535782689279056e-01,3.676462376604853199e-01,5.152634212093976096e-02,2.760075094725614187e-01,9.949152667842370290e-02
8.069777109533404769e-02,-2.162400931876886201e+00,-9.657548000217632822e-01,6.125077371109639568e-01,-1.476141671065063665e+00,-8.064997897865170406e-01,-8.584152259341055746e-01,-5.311683727094052010e-01,1.629851367569224163e-01,1.420085051844762303e+00
-2.936738327200950627e-01,-1.441155663322288172e+00,-4.810617634941037890e-01,-1.740816514673985127e-01,-4.043322803299104207e-01,-1.379687595806581291e-01,-1.840472136506748013e+00,-2.276479101394619065e+00,2.135673416462932628e-01,1.054237685284854731e+00
-5.740713200293506846e-01,-1.524853103981147040e+00,-1.861113838719148816e+00,-1.946068037192412836e+00,-3.013563740459026530e-01,-1.016574711812417542e+00,-7.108128266313208377e-01,-1.995301485523290452e+00,1.085779218972318105e+00,-7.251969767796866417e-01
-4.664133710509146824e-02,-9.900165976670649570e-02,-1.256409336172664704e+00,5.076503448323377299e-02,-5.331893942704707401e-01,-3.841446826454620322e-01,-3.965959962622981894e-01,-1.981359967503058872e+00,-2.234441773535997822e-01,-1.074892325341503252e-01
-3.479408552643693531e-01,3.377848198635008958e-01,5.568585437729970389e-01,-5.099095960757124013e-01,5.728137613168795550e-01,-3.668210743365926674e-02,8.400159617521840705e-02,7.594233662884016800e-01,-7.508402893388234356e-02,-1.019158816589314787e-02
-2.116761332218417113e+00,-1.042566863469951866e+00,-1.250428148608024204e+00,-5.421004204197457099e-01,-1.211987171073872549e+00,-2.576302381348101189e+00,1.275384854730143624e+00,1.162098904713544156e+00,5.802754340736742122e-01,-1.620698857376552393e+00
-8.201062744461408149e-01,-2.308819903748117408e+00,-3.638319975633452774e-02,-2.059828171705992084e+00,-1.214533483647223688e+00,-8.789835943658307338e-01,-4.590620445471982336e-01,1.309226609099400029e+00,1.155969969398373820e-02,3.208699301801340997e-01
-2.242045236080326021e+00,-3.215304500083628891e-01,2.886286603048774935e-01,-1.377582237038287971e+00,-1.672155439467195803e+00,-6.707199164774383382e-01,-9.328969782028981861e-01,-1.053235345392646183e+00,-1.945931932204230108e+00,7.142481900558771413e-01
-1.250901191517101996e+00,-9.524031489312376753e-01,-7.578952723479958076e-01,-1.460187151319266796e+00,-1.631396682123342323e+00,-9.563248110859589035e-01,-1.177879391746733173e+00,5.341000273460054792e-01,9.354660120115940725e-01,-8.764289761953965030e-01
3.172841781366875225e-01,-1.629248019542843373e+00,-3.223085090117975282e-01,-2.217388912082761898e+00,-4.748784132120531520e-02,7.593780595845922576e-01,-3.843002174316605402e-01,9.931144119754581334e-01,-1.811912953397546433e-01,1.626086543705978826e+00
9.325290871850425711e-01,-1.181268591134432500e+00,-9.104987471300928226e-01,-4.680191293507443007e-01,1.409417348077571575e+00,-4.172444615325625605e-01,1.966650094194664300e+00,2.145465643702573200e+00,-1.355573813959522811e+00,4.982318068144103718e-01
1.708245706494686988e+00,8.275317419367875793e-01,-3.368915754390602313e-01,1.053833402316400603e-01,2.044567481582704460e-01,-1.134105400229014071e-01,4.979474522601279318e-01,1.419914206665257694e+00,-8.000148100452213473e-01,1.745233732844561292e+00
2.202170029155019915e+00,-1.640006642135689585e-01,1.027423181835913857e+00,4.230480643061584889e-02,9.903975943110541191e-01,1.577453789603413314e+00,1.526589105862984908e-01,-3.938815260161193654e-01,8.172009188932406465e-01,4.628422417006510248e-01
2.064332616721207270e+00,3.684306548962084649e-01,8.241598523320008418e-01,1.620939021099091049e+00,7.056377799105829629e-01,-2.527483178721363632e-01,1.162147202227394649e+00,-9.087747584588785621e-01,-2.513234230518171408e+00,-1.513389300447829378e+00
1.321970048212422810e+00,2.055674414476993395e-01,1.819586911664582418e-01,1.869440004672025868e+00,3.803141917117298654e-01,8.036703320640007364e-01,2.332762751327881023e+00,1.065726746476970133e-01,9.954129366294405257e-01,2.463611879033142937e-01
1.491699230883325455e-03,-1.263266849825668725e+00,-4.617463597128050878e-01,2.642481919523878009e+00,-1.091383931328592904e+00,-5.613799488845118146e-01,-1.385682127238222705e+00,4.454816525686627893e-01,-5.055680822601642532e-01,-1.916624025797724507e+00
3.105783920930635933e-01,6.329853326093908272e-01,-5.065640776547746249e-01,-1.565691311140633868e+00,3.534052579832210883e-01,-2.689578093509836787e-01,-2.180874425722170606e+00,-2.180597629056956865e+00,-2.838529774944912876e-01,-3.528027814982926724e+00
-6.515335840146417867e-01,-9.335040548671781346e-01,-2.801354833402846189e+00,-2.295132847795281261e+00,-5.976473644968883780e-01,1.455282496540809545e-01,-2.080591556337513026e+00,-1.936658693247142349e+00,4.849621811839250896e-01,-4.603998775520336650e+00
9.262679295773990074e-01,-2.860788862017636269e+00,-1.776124719595651991e+00,-2.067767756853153394e+00,-1.722131727548376623e-01,1.652283518524536365e+00,6.596561461522965075e-02,-4.299683695235335668e-01,2.748039979615983786e-01,-2.302175735556501124e+00
1.189261017472041049e+00,-5.135659491973857405e-01,-2.610826752049303145e+00,-5.124084667241537439e-01,1.623771742604927515e-01,9.926512754764430513e-01,-1.227868030939783139e+00,-1.839130343020511482e+00,-2.433883378568737488e+00,-2.160060737599045488e+00
4.487480954378041398e-01,-7.007151130790175708e-01,-2.748264071237475292e+00,4.600996844810480435e-01,-7.377968349853228913e-01,-1.333784055075711628e+00,-7.234161923204387445e-01,-1.850859023235211787e+00,-4.183075309644740614e+00,-1.280632236277698066e+00
-2.449461046374527828e-02,2.807916039922151441e-01,-3.146547697672640531e+00,8.813660927322984895e-01,-3.446876500392910825e-01,-1.177304287026487817e+00,-5.321876517011859820e-01,-1.419789024089413765e+00,-2.111391827153600964e+00,-9.235063630778027610e-01
6.813508701211001828e-01,-7.318276858493015791e-01,-1.946570220776094873e+00,1.092573261539783624e+00,1.362749771233855878e+00,4.288154592001153231e-01,2.556014266196475204e-01,-5.873356544472232432e-01,-9.297630615171137425e-01,-1.512845146343166469e+00
-5.963148432541385269e-01,-5.905309166870190696e-01,-1.935206258967173465e+00,2.009805597217253048e+00,1.808777857759147345e+00,1.256753289582020372e+00,1.795130528070969289e+00,-2.842553682811451154e-01,-3.405930067475417822e-01,-2.101012466619156527e-01
8.048156680377349659e-01,-1.285190437666796082e-01,-1.168692512542825579e+00,9.191412021394925747e-01,9.949821906660186732e-01,-7.193050523385957629e-02,1.424921033270556414e-01,5.413923686791730638e-01,-2.000505861044197697e+00,-1.010519546888902109e+00
1.211629702272725595e+00,9.787625691459372890e-01,-5.064118100059500360e-01,1.132080321139923296e+00,1.156242159452683493e+00,-1.437915979630992380e+00,6.947224788810438811e-01,2.382103654555427774e-01,-1.176818359456238694e+00,5.579665305323953106e-01
-7.782296951241651772e-02,4.168940988079503640e-01,-7.411472769077228628e-01,1.660147801563536918e+00,1.181529589976321848e+00,-1.403137960238058701e+00,1.158778182761847297e+00,-5.511190748128664829e-01,-1.762007494009949493e+00,-4.492011674476255045e-01
-9.690691375335653834e-01,4.950371559697557267e-01,-1.179961291709114457e+00,-1.499216637315152312e+00,3.101788839171779055e-01,1.096698024103293090e-02,7.233572335496407657e-01,-8.991798209405934550e-01,-1.017810302753960228e+00,-9.085678839640007887e-01
-1.377055602731863115e-01,6.193605690613323000e-01,1.120551080918574804e-01,2.505808859638870567e-01,4.255078768087383612e-02,7.738602832907662266e-02,-9.957110164146127929e-01,-1.346775203989449388e+00,6.386146964259307168e-01,-2.138577650466117142e+00
5.744833684591373890e-01,2.765479264743990195e-01,-1.194478446371058711e+00,-8.328370042630391934e-01,-9.717135610889897634e-01,-5.113619033098457667e-01,-4.299489158160696434e-01,1.677275737076085349e+00,2.471115819836123162e+00,8.083451905205096821e-02
-6.141724755062356600e-01,-3.685407590892083030e-01,-1.868436793225548564e+00,3.291198076213831536e-01,-2.677349792835851616e+00,-4.580655759213192457e-02,-1.046585728550778249e+00,5.989026957580427801e-01,1.307070652399948241e+00,1.585292515959024762e+00
-7.186714528761969367e-01,2.255869465043193411e+00,7.823143257909268566e-01,1.060331785175311348e+00,-3.234574524602459311e-01,1.930722429238796334e+00,-6.523073973479684984e-01,1.860031553607019994e+00,1.810638460082469647e+00,2.301335049854660308e+00
-3.073194737150218847e-01,1.783596946403265493e+00,1.731435558240278283e+00,3.264550343310709479e+00,5.123789519392982772e-01,1.594484025716578435e+00,1.363585796808723938e-01,-1.839062440341162619e-01,1.465851555531651584e+00,1.064038140052125270e+00
-1.131561059627783639e-02,-1.414578726496870109e+00,-7.955432061559377654e-01,1.411838935866532196e+00,8.197010059183553743e-01,1.348448988235084745e-01,-3.732468747343144488e-01,-1.177413284048737685e+00,1.049253437437436265e+00,-1.114968713261769828e+00
-2.260493725964614065e-01,-1.428631780323689204e+00,3.941751352077834669e-01,-1.824167625781667468e+00,-1.615076846555148382e+00,1.207681165143947855e+00,1.742188832613726035e+00,-7.684605585389175930e-01,-1.139901357718569486e+00,-1.725299236151950355e-01
1.127060888944835693e+00,-2.059944131041426818e-01,7.248229729638848706e-01,-7.663272024993200704e-01,-2.574133991948483580e+00,6.938651596979528158e-01,1.291579599935087197e+00,1.192379292134675861e+00,-9.811131681374275493e-01,1.198704014640014748e+00
3.249388276875856407e-01,-1.856168752266456945e+00,3.690914568372659632e-01,-9.380776827402379503e-01,-1.565037462152572001e+00,-2.540805229977247670e-01,-2.186582150727437224e+00,7.639271779099655602e-01,-1.044208400008141302e+00,5.979318862524563016e-02
-6.466099355625275491e-01,-6.214840246940245283e-02,8.297327153084360640e-01,1.483259531739488102e-01,-7.400626352389901852e-01,1.423453083045448819e+00,-2.455267999605561080e+00,9.590766931022784436e-02,-8.611598475211990067e-02,-7.619022239471917590e-01
-4.071386627353333343e-01,-1.557181781499179518e+00,5.131081165467625826e-01,-9.787609440808725525e-01,-6.860956785577712047e-01,-5.446894248718547882e-02,-2.360961071663070676e+00,2.342683022734021181e-03,4.335993045877651886e-01,-8.656569889054492872e-01
-2.470227615960693957e-01,-2.033184703403346560e+00,3.293164105518257556e-01,-1.316841972576906938e+00,-8.866210042480440201e-01,1.215524971437942914e-01,-1.603954067210173307e+00,4.414988941633738451e-01,-1.263667610501520711e-01,-6.894197565348498813e-01
-1.601002362329260631e+00,-1.793648549295098427e+00,-6.259293692396380449e-01,-3.904971860546413431e+00,-8.084801984260260310e-01,-4.864220623538018096e-02,1.549151116493388436e+00,-1.040934844821847172e+00,-1.062715758566452395e+00,6.910985427181920437e-01
-2.597698272277243703e+00,-1.079966721529656448e+00,-4.806706538117165861e-01,-1.987312415251884623e+00,-1.438963575513218629e+00,5.767669483370541084e-03,-2.637931081433595448e+00,9.324849535931362121e-02,-3.004174712499427802e+00,1.511522989810563544e+00
-1.891446492174362781e+00,2.283611571412271335e+00,-2.100196857452642174e+00,-2.168467841198392421e+00,7.667047134234361572e-02,-5.936322563452123280e-01,-2.447091040968779829e+00,-1.939823398852198899e+00,-3.521402579357541640e+00,3.831801721174874942e+00
-2.006614172025984910e+00,-2.813908583472755076e-01,-2.125402302505142949e+00,-2.068714972552062825e+00,-1.962889649981836571e-01,-3.353191634248094410e-01,-5.773756111507281075e-01,-1.613065395965186832e+00,-2.096398345989491485e+00,3.046763117177864189e+00
-2.832270316078850492e+00,5.397282581733967577e-01,-1.996877126942345537e+00,-1.576507180408020625e+00,1.123125532835808738e+00,1.286701808403760694e-01,1.250742812296764095e+00,-1.503600236414094793e+00,-1.534042933474309311e+00,4.360127678585331346e+00
-1.823516459334470818e+00,4.149797312184037579e-01,-1.465257057381345707e+00,-7.234439222331987551e-01,7.769656843332856111e-01,1.553893632639442579e+00,6.444698696698376583e-01,-1.193110938385197439e+00,-6.791861508322465379e-01,1.059518291465738171e+00
4.730815337835909684e-01,-6.905056502912712002e-01,-2.390119365196224255e+00,-8.146647671510396371e-01,1.873423104646735116e+00,1.396733074039790523e+00,-9.826250739541176893e-01,-2.943793761386933050e-01,-1.192628373634416761e+00,1.343766546459449929e+00
-2.705453190396991392e-01,7.534292048931197083e-01,-1.481750135792717193e+00,-9.483526224021530115e-01,1.528327610063321851e+00,6.866137831562519889e-01,-7.178393728342458147e-01,1.390065557650527861e+00,-7.732567033713096949e-01,1.173188858896870190e+00
-2.095268806460153233e-01,9.596148422191846938e-02,-6.256461014577072710e-01,1.180172652384199550e+00,4.787348819723237225e-01,8.086481017259020687e-01,-1.012452129637982923e-01,4.177881513342400766e-01,-1.674220475028948663e+00,-4.081713429048332564e-01
