-4.268921824034344059e-01,1.335416413111526701e+00
-1.306460522321399198e+00,1.072055371872307816e+00
-7.623130697360459562e-01,-1.367215151591508082e+00
3.771080126197870475e-01,-1.134852659638598826e-01
6.782324277157054659e-01,-2.925441878143476560e-01
1.618251988725667223e+00,2.181520041153832690e+00
-1.780627319467544822e+00,9.627935025415299553e-01
-1.936873931399937021e+00,3.691176926656498103e-01
-4.048655942847927403e-01,1.411651923278340326e-01
2.197754328200131280e+00,2.643431493604939120e-02
2.230782624555880389e+00,-9.175150322198580843e-01
-4.089906957765325757e-01,-9.359809351629269081e-01
-1.982804406074847869e-02,8.752521351555166973e-01
-1.599681817088391134e-01,4.115452619929304001e-01
5.082910974249421621e-01,2.344037981699506612e-01
-3.024748976901304731e-01,2.426706365933329224e+00
-4.367876705254788439e-01,1.243844295269419309e+00
-1.060699341217374858e-01,3.691767492661317540e-01
6.562346631896678328e-01,3.032905602179055138e-01
8.146516563523209520e-01,-7.241828654317377101e-01
-1.137861860902712685e+00,-2.968635125339321168e-01
-2.115309717617280816e-01,2.400198097229704064e-02
9.608902203818270316e-01,-2.274265857040162486e-01
4.178646905395867472e-01,7.207924843403270554e-01
1.029069456344527733e+00,1.204062328062392329e+00
-1.435446399690663011e-01,5.706546974859649790e-01
-2.718105787989281152e-01,1.302308569548960016e+00
-1.724769991451662765e+00,1.973959700917641946e+00
-4.095434224030228831e-01,3.121256387664025134e+00
1.337409448466174045e+00,1.486828655388910736e+00
9.906003385144427353e-01,-2.734348351322020143e-01
2.241716832458756636e-01,-1.497686893405432151e+00
-8.733079420173789353e-01,-1.925670040309754416e+00
-1.149156367830998837e+00,1.139105947168231658e+00
-4.516671420162520212e-01,5.874739436780143098e-01
-2.241729528294980955e+00,-1.462797086550704284e+00
-2.099650444821599571e+00,4.623209745097524026e-01
-1.872052039965084624e+00,-1.908017668625361374e-01
-3.538662561655474548e-01,-1.804908801747847624e-01
-1.087793145059789301e+00,7.657629957482382510e-01
1.000653901007531044e+00,1.059333027668742044e+00
9.097024238006403696e-01,3.085321506369295141e-01
-6.062608962660278600e-01,-3.767754552045803895e-01
-8.186948523979046266e-01,-4.288856981186013884e-01
