1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.630726566769172159e-01,3.991068590068731492e-01,3.736815308378085287e-01,-4.949070308433144438e-01,-7.646233498585754962e-01,7.524544819379248572e-01,1.010763037478976223e+00,-2.996684782501380373e-01,-1.841511742772018012e+00,-2.353776123340649562e-01
1.166477987633506741e+00,-1.099299472376416231e+00,4.842122748169996327e-01,5.428524663239109316e-01,-6.025064113682687683e-01,-2.395716799405978592e-01,1.169503123991040283e+00,-2.297752548193580657e-01,-9.727332711057322667e-01,8.722817976885894886e-01
-1.976484996004176375e-01,-4.425988049555765746e-01,-8.082867987477559968e-01,-1.196127312632928819e+00,-1.793527421319811577e-01,-6.259920569556366721e-02,2.294924822122282881e-01,-3.977634465900247718e-01,3.578371223568742598e-01,-1.237398735349223511e+00
-2.234805239512520636e+00,-1.747494445969398624e+00,-6.110939741756428178e-01,-6.457800864657220474e-01,-1.138774591630665745e+00,-1.007498263896013047e+00,1.587085656551428192e+00,-5.958473938793910074e-01,-7.384294344972694990e-01,-5.915232410075389469e-01
-1.387283136393899330e+00,-3.727527780159061166e-01,-1.110988103696007645e+00,-3.263545031776304839e-01,-1.602182632570144483e+00,2.456903764585441352e-01,1.223177805033175414e-01,-7.902002159131944481e-01,-1.474259716876096027e+00,3.558791071081204849e-01
-2.321573530494831505e-01,9.490258005152449883e-01,-1.233153390120716342e+00,-1.039999831236237737e+00,-7.896384188356639910e-01,7.242474370947870055e-01,-1.376698737587167765e+00,-5.988059522114823618e-01,-2.370370620839690190e-02,-1.860242992749942259e-01
3.399410477416879850e-01,4.687222599827060576e-01,-9.971671696726793765e-01,-1.682952682325006055e+00,-5.595626378870469653e-01,-6.822902894028333165e-01,-1.336525969408068892e+00,2.349055746388651889e-01,4.843366572410980897e-01,-1.162402297452733935e+00
-6.829509640456921105e-03,1.449670547978965107e+00,-2.321536646837846773e-01,-6.142512871799579166e-01,-8.248218399019869862e-01,-1.649274824418040852e+00,-6.059947077571007368e-01,1.613094662535491830e+00,-5.266330625574608404e-02,-1.963408876264576275e-01
-1.397587200898752213e+00,1.149157759214259444e+00,-1.415856567226017049e-01,-4.289849193082788115e-01,1.084357654874378962e+00,-2.739163156040463676e+00,-2.123407829468557217e+00,-8.301991250491380647e-02,5.509622826389748429e-01,1.249819445678554741e+00
-3.249313208308143963e+00,-1.033255707829023651e+00,-1.789876878846644814e+00,-1.866939309583996731e-01,-9.483067377408074261e-01,-2.940129363761743164e+00,-9.057692945159325770e-01,2.201635588515888919e+00,-1.403492426944306648e-01,-2.070564674391706106e-01
-3.366954117737442687e+00,-2.463583382234401320e+00,-3.366466341501248571e-01,-9.060182021492286797e-01,-1.270298964076221448e+00,2.425127195514642509e-01,2.563014684785783759e-01,2.332154165024965309e+00,1.774040252539265561e+00,-4.042294872286734675e-01
-4.303974004271235998e+00,-1.232838677858088872e+00,-4.599177605687761461e-01,-2.321753291582355772e+00,-1.189097776309119503e+00,-1.397554092103579504e-01,3.731939236671386606e-01,1.166965135444743895e+00,1.195805880687712097e+00,1.205736166878522031e+00
-1.175389843617205221e+00,1.169438903545525488e-01,1.398988894206992795e-02,-1.443680139357959025e-01,-2.711435432781120203e-01,4.389185350903523908e-01,-1.113670650452037170e-01,6.477208996561283350e-01,2.011022964249542966e+00,-4.412216099970683869e-02
-7.753086539933593535e-01,-1.262899797353079112e+00,-9.459163136700063923e-01,5.451277840744191971e-01,7.990820654756322083e-01,7.026072326597878615e-01,1.097179331717589079e+00,5.867352226938102877e-01,9.000713826318138544e-01,-1.451747502320521743e+00
9.537478478450459596e-01,-4.216610315897194039e-01,2.979105939981975260e-01,3.683684427568629349e+00,1.426767287332076917e-01,1.034052165282859148e+00,3.837277893476127577e-01,1.871306484530815606e+00,4.760351376317490391e-01,-5.525873634448306149e-01
-5.107592170226038508e-01,-5.345656685442172762e-01,-1.286529744107948181e+00,8.061338708034935241e-01,-1.128141733107643763e+00,-2.039691298038225353e-01,-1.989076355278218133e-01,2.764362706487347721e-01,3.517551458733780834e-04,1.555517315080476304e-02
-8.538220319032860939e-01,-1.489428239161831591e-01,7.747221894302390721e-01,1.942959181719634332e+00,1.051754857657279052e+00,1.198419728706114018e+00,6.704405762531343016e-02,1.280965190335177084e+00,7.696560122653077762e-01,6.337775238594915983e-01
-1.284017732204501216e+00,-2.126271428964255361e-01,6.368105759606570437e-01,7.402539940875652036e-01,9.985811316993727926e-01,-8.564529204120630013e-02,5.458515434568080860e-01,1.137941482936162041e+00,1.716839789103418834e+00,1.821366800131973829e-02
-2.893905966181478662e-01,-3.020744508229098457e-01,1.225619558906079876e+00,-4.888824067939129270e-02,-9.279269229787499018e-01,-1.097415265170573084e+00,-7.437854310784233203e-01,1.003512922361341264e+00,1.048483309244263584e+00,-4.951897342479621988e-01
6.494399869851915641e-01,-6.596975946586174366e-01,7.225086794724920880e-01,-9.646080385438735583e-01,-1.344364561696931748e+00,-8.681193489263625551e-01,-8.222412876863545161e-01,7.532917853060432378e-01,-3.075678988070489339e-01,4.578572476848281059e-01
2.462402374157063867e-01,1.700581541591415391e+00,-9.487185176839593725e-02,1.556577394133750181e-01,3.196191507934862397e-01,1.166223532203812807e+00,8.208523051447729202e-01,4.080805121082617948e-01,1.990361093383067992e+00,-3.621829967246523729e-01
-1.918024087238674014e+00,6.349246489017927875e-01,-8.659608017357502963e-01,-6.493499144751455621e-01,-8.776476337002764305e-01,-7.535849900527020750e-01,-1.110984594349401000e+00,-2.792745324283471553e-01,1.863820371714443258e+00,-1.986141835273878831e-01
-2.512490792346681046e-01,5.083262672781641012e-02,-4.070037352962048161e-01,-3.746238569990485989e-01,1.159969143340656483e+00,-5.536495919542683275e-01,-9.330608118316072730e-01,-6.489684171099330268e-01,-4.759841370895090407e-02,-1.587920271455188548e+00
-1.109481459523270708e+00,-7.100268279554911022e-01,2.656904342548595199e+00,5.510639150308980216e-01,9.032889174355105411e-01,-2.210523144001181883e+00,8.263484066909708714e-01,2.457813591637918460e-01,2.491139167371990037e+00,-3.271893937243053330e-02
