3.167883632800013505e+00,1.255887266062841956e+00,1.124622018815394586e+00,1.340212902469388734e+00,2.007409993578050056e+00,1.583267391955447412e-01,9.940992022885025703e-02,-4.073513533954949417e-01,2.973117533767090759e+00,2.182054493928562433e+00,8.841451461669760370e-01,1.885322997520680888e+00,9.069383219035673793e-01,1.839061286823514552e-01,-1.634709776419847049e-01
2.771394672837711681e+00,1.410557246486799254e+00,9.014117367313339013e-01,9.304507590035415721e-02,1.099700594459792624e+00,2.600762458141613109e+00,-2.487925091076189366e-01,-1.801078143424367228e-01,2.488262903189108144e+00,2.075518666458322947e+00,1.498909418231734181e+00,2.117127267351545772e+00,1.574639505705137665e-01,1.202945971576837136e+00,-1.299179569025490644e-01
1.686940555531602381e+00,1.644035615879806622e+00,4.100528342444968999e-01,-1.488861300634894524e+00,1.603347568683602287e+00,2.963804288405944121e+00,-2.576712260344030669e-01,-1.481521477881311721e+00,-7.677788814844512810e-01,1.228574653149273610e+00,-3.199332467188704676e-01,-3.325342739215806365e-01,-1.155833166867656470e+00,1.319880473496746864e+00,3.736351630800541224e-01
-5.851885574176729499e-02,9.579630477737411942e-01,-1.036264427600319893e+00,-2.168386786961512325e+00,3.354425306189230405e-01,4.008802986248285460e-01,-7.632325938655623032e-01,-1.540218969326154319e+00,-7.067651933497491878e-01,-7.430059934457999837e-03,-1.003026992807068973e+00,-3.989429415600896367e-01,4.610510057306775877e-01,1.162351632042332827e+00,-4.600726516036680036e-01
6.479130924316547357e-01,-8.953962908280695965e-01,-9.274695117454921922e-01,-1.771898965772912948e+00,-7.406815013623953003e-01,2.297995328423582784e+00,-1.030958654608324365e-01,1.556488825196650216e-01,-1.209297488327538250e+00,-5.394620908413324534e-01,-1.307465635889800692e+00,-1.781797527217363841e+00,-5.791986063758496339e-01,2.315555654743445824e-01,-1.131966263324162836e-01
-1.884537862175719725e-01,-1.096693938133294965e+00,-2.862218646313212211e+00,-1.203033692394383181e+00,-1.774103319333081075e+00,1.081665739623625777e+00,-1.094979841466381165e+00,-9.927152206896311393e-02,-1.617625535484843446e+00,-1.947226200645318372e-01,-3.306753099383548666e-01,-1.566300979401007654e+00,-6.372965214680722523e-01,1.115374976688932707e+00,6.421850016699476305e-01
1.131314603304009569e+00,-1.277176970456998184e+00,-1.815473260103167563e+00,-7.481727423863172577e-01,-3.539495305086277632e-01,6.517411224993907570e-01,7.488660214634480505e-01,1.007249854414046686e+00,1.169905396304508738e+00,-7.739884364574757258e-01,2.006557668490227542e+00,7.442892470961046669e-01,1.559721821631560257e+00,1.813956226492313695e-01,-1.728519665707365593e+00
3.107300236958071782e+00,-2.551606180689350856e-01,-4.517215126549682935e-01,3.982499956243494843e-01,-3.975309062888049416e-01,3.648827669529390860e-01,1.925604651300506287e+00,1.831914997914878995e+00,2.536068262143549745e+00,-1.033104781039995146e+00,4.687422383427411465e-01,6.200380590422160942e-01,-1.440333617502285168e-01,4.231128011725989180e-01,-1.354078364155625103e+00
1.719440967897971628e+00,-1.361023456564648404e-01,-5.029642567050420787e-01,6.692119011827758479e-01,1.366290161244585688e+00,-1.987102817715414305e-01,8.760486125710784666e-01,1.632417708386986188e-01,9.887802577124020775e-01,-1.609469859999781982e-01,8.704786401494394310e-01,1.785766145744010380e+00,-9.259908836355990047e-01,-4.974759796166871584e-01,-3.076641307742474796e-01
-3.509542827067495541e-01,-1.444219671372753089e+00,-1.415482916393899782e-01,4.298595962927461711e-01,-2.744890016105560049e-01,-8.731133784813487342e-01,-1.323268929743051547e+00,-1.849521350898724603e-01,1.932916200114549898e+00,5.800729210164679017e-02,-2.225155393049255137e-02,-2.904206464341529959e-02,1.045250842351406195e+00,2.828305101158975488e-01,2.327458151812399123e+00
-2.689167264840301996e-01,-5.062850653478874197e-01,1.923521344487981732e-01,9.891451432551652267e-01,6.291040364206673674e-01,1.610480266231409274e+00,-2.246748986770467638e-01,1.063798460065181084e+00,2.040804401998795647e+00,-1.386570073404929659e-01,1.573326694418751615e+00,-5.652179369145022836e-01,-3.603937298767909136e-01,1.336545549698419544e+00,1.156229721396919041e+00
-6.595213075712483830e-01,-1.838930669422142561e+00,-1.196573025782279309e+00,-9.096526792987131849e-01,-3.044414445513538570e-01,-4.374258211095148896e-01,-1.365836617706303935e+00,-5.432854162658327102e-01,-1.050067985411546889e+00,-1.599297398837767670e+00,3.217787794467804607e-01,-1.079908703480408239e+00,-1.188315954494838511e+00,4.031859415217639575e-01,-4.117117182330380931e-01
5.266321911339434392e-01,-9.968830905469892034e-01,-2.425822400733887996e-01,1.176011125129445611e+00,-9.634514010822603503e-01,-7.852901384005633867e-01,1.825216622024520285e-01,-1.867176250114022662e-01,9.122771154435784791e-01,-1.114167511271993982e+00,1.818958401458276253e+00,1.989145525006460025e+00,-8.884086692307207045e-01,1.270128238798181042e-01,-8.078411615253393574e-01
2.333808280371193700e+00,-1.078554143791166986e+00,2.590562374838407678e+00,3.165964172085409256e+00,1.861253089418184903e+00,1.322975253614740998e-01,1.859263042361081864e+00,-3.289825346515100613e-01,-1.691577701926462729e-01,-1.396459208868762403e+00,-2.903222041283856081e-01,-7.574996159714375565e-02,9.535021487266387430e-01,-3.320306515642463263e-01,-1.198825133366044904e-01
3.172129823779633373e+00,-1.626018795711666964e+00,4.842060856775110000e-01,1.761015696667510788e+00,1.311563304852652045e+00,-1.685119213084196099e+00,1.339390247557340041e+00,7.362375711037491000e-01,-2.465523331805361540e-01,-7.489358617172541255e-01,-1.440334803115233542e-01,-7.800672873511605987e-01,-6.954971608622316781e-01,9.418134304353606989e-01,2.188475911930296697e-02
2.589962279320819682e+00,-4.692174484848071758e-01,4.431229525290832361e-01,2.188087398884586587e+00,5.900165393722742735e-01,3.047910140803933299e-01,2.712423651930071955e+00,2.709836925675115360e+00,2.788266263402797929e+00,9.335592102614655996e-01,-2.421814090845951783e-01,1.848930603086785140e+00,4.660278446754271275e-01,2.422779639413219499e+00,1.906947856376245642e+00
1.669499499498505735e+00,-4.678386276440747449e-01,1.338900613768602144e+00,2.071094186921261127e+00,2.091809903266147463e-01,-3.187655664454349669e-01,1.897195148354080318e+00,1.326057396496599150e+00,1.971000602130503099e+00,1.957980125192508414e+00,4.909761423836658256e-01,1.660032347188505675e+00,4.078507820638113124e-01,6.491596577736740148e-01,4.965540751664482277e-01
1.493352797086425987e+00,1.507380737953412653e-01,6.622397668220137978e-01,1.355845076249094117e+00,3.081121291788816441e-01,2.873716870111668320e-01,6.323134403949154381e-01,-2.460151433377358865e-01,6.980118766545597708e-01,-3.677918864694282863e-01,4.009282957753708687e-01,1.458038315483801695e-01,-1.996299548355076947e+00,8.252964750556619489e-01,-4.116841403083757456e-01
1.774375006853494252e+00,5.164925202209186272e-01,6.772494585544017731e-01,1.149754011361019401e+00,8.697329935565476511e-01,-2.862512481670094200e-01,1.804957063016498497e-01,1.370492908811580035e+00,3.988887924790906481e-01,1.550133674249241977e+00,-3.077606519011732433e-01,9.080306622666832750e-01,2.811973354990460194e-01,-6.203906814313614460e-01,6.681675771205770609e-01
1.273939620522976490e+00,4.194653952449491907e-01,9.046770358094673448e-01,-8.752404481146981441e-01,-1.072190639047495786e+00,-4.860193083757216592e-01,-7.750233132146542303e-01,2.195531022520685660e+00,8.538204075185029662e-01,1.883692645132442056e+00,1.347338820515477709e+00,-1.008349271200247865e-01,8.421115292273809727e-01,5.477287021907062403e-01,3.982734402532295270e-01
6.666039805066934498e-01,-2.556986097428487703e+00,-4.778523868376773898e-01,-1.264200405406656902e+00,-1.045570024162226552e+00,-1.366111327794351959e+00,-6.765389510368802206e-01,2.674413668756129958e+00,4.128284933216064267e-02,1.910968363807888259e+00,2.147814016136593729e+00,-5.332048437691228049e-01,4.518291956344878124e-01,-2.698193877368032512e-01,-1.174696979899155780e+00
1.314803244212651379e+00,-1.819685576685086126e-01,-1.285446121739555636e+00,-2.568604171905858102e+00,-7.465970017301289952e-01,-1.525674464370543770e+00,9.022237201163135767e-01,5.410282887689051856e-01,-4.805099973997080665e-01,7.189441076724694124e-01,2.169264261452965137e+00,2.039148899568084872e+00,-3.918079835183788107e-01,-7.620172317662616823e-01,1.165843880822767131e+00
